open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731963540000,617.08878615,617.49324453,617.07999870,617.48083983,0,1731963599999,0,60,0,0,0
1731963600000,617.53803659,617.61797203,617.27000000,617.34000000,0,1731963659999,0,60,0,0,0
1731963660000,617.33000000,618.36384522,617.33000000,618.34828118,0,1731963719999,0,60,0,0,0
1731963720000,618.35058349,618.89928550,618,618.85784647,0,1731963779999,0,60,0,0,0
1731963780000,618.85784647,619.00883228,618.71000000,618.93000000,0,1731963839999,0,60,0,0,0
1731963840000,619.06000000,619.06000000,618.66000000,618.84000000,0,1731963899999,0,60,0,0,0
1731963900000,618.84000000,619.21000000,618.72000000,619.20000000,0,1731963959999,0,60,0,0,0
1731963960000,619.21000000,619.26525834,619.11000000,619.23988622,0,1731964019999,0,60,0,0,0
1731964020000,619.23500074,619.30000000,619.11000000,619.30000000,0,1731964079999,0,60,0,0,0
1731964080000,619.26000000,621.93000000,619.25000000,620.97000000,0,1731964139999,0,60,0,0,0
1731964140000,620.98000000,621.36722630,620.51000000,620.51000000,0,1731964199999,0,60,0,0,0
1731964200000,620.40000000,620.96909952,620.33000000,620.72000000,0,1731964259999,0,60,0,0,0
1731964260000,620.77000000,620.83366786,620.42136111,620.46394935,0,1731964319999,0,60,0,0,0
1731964320000,620.45663228,621.00222969,620.44000000,620.81766541,0,1731964379999,0,60,0,0,0
1731964380000,620.79000000,620.88202084,620.57000000,620.58000000,0,1731964439999,0,60,0,0,0
1731964440000,620.57000000,621.04116152,620.50000000,621.04116152,0,1731964499999,0,60,0,0,0
1731964500000,621.01830333,621.28626691,620.91902241,621.28626691,0,1731964559999,0,60,0,0,0
1731964560000,621.26821624,621.50000395,621.23991601,621.39000000,0,1731964619999,0,60,0,0,0
1731964620000,621.37000000,621.94000000,621.37000000,621.80000000,0,1731964679999,0,60,0,0,0
1731964680000,621.75000000,621.75000000,621.30000000,621.39781825,0,1731964739999,0,60,0,0,0
1731964740000,621.38216222,621.38216222,620.93000000,621.19889409,0,1731964799999,0,60,0,0,0
1731964800000,621.32343668,621.76722967,621.31200689,621.66000000,0,1731964859999,0,60,0,0,0
1731964860000,621.67000000,621.76073819,621.20000000,621.20000000,0,1731964919999,0,60,0,0,0
1731964920000,621.20000000,621.21000000,620.71078434,620.89815899,0,1731964979999,0,60,0,0,0
1731964980000,620.89824488,621.13050475,620.87000000,620.95924262,0,1731965039999,0,60,0,0,0
1731965040000,620.95000000,620.98624792,620.33581166,620.33581166,0,1731965099999,0,60,0,0,0
1731965100000,620.34884006,620.77306214,620.34884006,620.77239517,0,1731965159999,0,60,0,0,0
1731965160000,620.77239517,621.03824538,620.77239517,621.01648932,0,1731965219999,0,60,0,0,0
1731965220000,621.00587917,621.32286710,620.92000000,620.92000000,0,1731965279999,0,60,0,0,0
1731965280000,620.92000000,620.99000000,620.63000000,620.93000000,0,1731965339999,0,60,0,0,0
1731965340000,620.93000000,621.03875523,620.79000000,620.79000000,0,1731965399999,0,60,0,0,0
1731965400000,620.79000000,621.29980965,620.79000000,621.20000000,0,1731965459999,0,60,0,0,0
1731965460000,621.28410160,621.55000000,621.28410160,621.47000000,0,1731965519999,0,60,0,0,0
1731965520000,621.44000000,621.69000000,621.44000000,621.69000000,0,1731965579999,0,60,0,0,0
1731965580000,621.66940899,621.68892118,621.25000000,621.43889137,0,1731965639999,0,60,0,0,0
1731965640000,621.48767186,621.59008806,621.21000000,621.21000000,0,1731965699999,0,60,0,0,0
1731965700000,621.21000000,621.70900479,621.11000000,621.70900479,0,1731965759999,0,60,0,0,0
1731965760000,621.70900479,621.93508456,621.70000000,621.70000000,0,1731965819999,0,60,0,0,0
1731965820000,621.69000000,621.82000000,621.54000000,621.81251246,0,1731965879999,0,60,0,0,0
1731965880000,621.81468903,622.03088885,621.80981098,622.02000000,0,1731965939999,0,60,0,0,0
1731965940000,622.02000000,622.15822108,621.76000000,622.15822108,0,1731965999999,0,60,0,0,0
1731966000000,622.15822108,622.15822108,621.84000000,622.03000000,0,1731966059999,0,60,0,0,0
1731966060000,622.03000000,622.10735606,622.01000000,622.01000000,0,1731966119999,0,60,0,0,0
1731966120000,622.01000000,622.02882231,621.81000000,621.82000000,0,1731966179999,0,60,0,0,0
1731966180000,621.82000000,621.82000000,621.35000000,621.36000000,0,1731966239999,0,60,0,0,0
1731966240000,621.37000000,621.63008286,621.36000000,621.59724400,0,1731966299999,0,60,0,0,0
1731966300000,621.62404261,621.90826375,621.39000000,621.49286937,0,1731966359999,0,60,0,0,0
1731966360000,621.48000000,621.48000000,620.70000000,620.70000000,0,1731966419999,0,60,0,0,0
1731966420000,620.68000000,621.54902523,620.68000000,621.46719174,0,1731966479999,0,60,0,0,0
1731966480000,621.47103137,621.61302137,620.76000000,620.76000000,0,1731966539999,0,60,0,0,0
1731966540000,620.77000000,621.09000000,620.68000000,620.98000000,0,1731966599999,0,60,0,0,0
1731966600000,621,621.27379400,620.78000000,620.78000000,0,1731966659999,0,60,0,0,0
1731966660000,620.78000000,620.83000000,618.51000000,618.51000000,0,1731966719999,0,60,0,0,0
1731966720000,618.42000000,619.48074475,618.42000000,619.48074475,0,1731966779999,0,60,0,0,0
1731966780000,619.50234330,619.53067484,618.94000000,619.05000000,0,1731966839999,0,60,0,0,0
1731966840000,619.05000000,619.05000000,618.54000000,618.83927767,0,1731966899999,0,60,0,0,0
1731966900000,618.85391182,618.92171533,618.50000000,618.50000000,0,1731966959999,0,60,0,0,0
1731966960000,618.50000000,618.90773741,618.49000000,618.89348360,0,1731967019999,0,60,0,0,0
1731967020000,618.90812767,618.97761068,618.82000000,618.92000000,0,1731967079999,0,60,0,0,0
1731967080000,618.91000000,619.07000000,618.57000000,618.65000000,0,1731967139999,0,60,0,0,0
1731967140000,618.65000000,619.00269704,618.65000000,618.93638982,0,1731967199999,0,60,0,0,0
1731967200000,618.95590202,619.70187319,618.94404562,619.40000000,0,1731967259999,0,60,0,0,0
1731967260000,619.40000000,619.76162162,619.40000000,619.65000000,0,1731967319999,0,60,0,0,0
1731967320000,619.65000000,620.11507756,619.40000000,620.11507756,0,1731967379999,0,60,0,0,0
1731967380000,620.11507756,620.17000000,619.97000000,620.16000000,0,1731967439999,0,60,0,0,0
1731967440000,620.12000000,620.12000000,619.75000000,619.75000000,0,1731967499999,0,60,0,0,0
1731967500000,619.71000000,619.83000000,619.66000000,619.83000000,0,1731967559999,0,60,0,0,0
1731967560000,619.83000000,619.83000000,619.14000000,619.72322589,0,1731967619999,0,60,0,0,0
1731967620000,619.76712833,620.13000000,619.63000000,620.09161335,0,1731967679999,0,60,0,0,0
1731967680000,620.09161335,620.31129072,620.09161335,620.28000000,0,1731967739999,0,60,0,0,0
1731967740000,620.28000000,620.28000000,619.83000000,619.89566045,0,1731967799999,0,60,0,0,0
1731967800000,619.90000000,619.90000000,619.55000000,619.55000000,0,1731967859999,0,60,0,0,0
1731967860000,619.55000000,619.56000000,619.40000000,619.50036912,0,1731967919999,0,60,0,0,0
1731967920000,619.50035918,619.62826566,619.36000000,619.38656446,0,1731967979999,0,60,0,0,0
1731967980000,619.38656446,619.53939977,619.34000000,619.50000000,0,1731968039999,0,60,0,0,0
1731968040000,619.46510975,620.22917054,619.41000000,620.22917054,0,1731968099999,0,60,0,0,0
1731968100000,620.22918048,620.34860551,620.17274432,620.34860551,0,1731968159999,0,60,0,0,0
1731968160000,620.33653527,620.39000000,620.11000000,620.11000000,0,1731968219999,0,60,0,0,0
1731968220000,620.07000000,620.13000796,619.97000000,620.13000796,0,1731968279999,0,60,0,0,0
1731968280000,620.21293479,620.22608118,620.03000000,620.18248584,0,1731968339999,0,60,0,0,0
1731968340000,620.14000000,620.14000000,619.71000000,619.84309144,0,1731968399999,0,60,0,0,0
1731968400000,619.87235973,619.88946870,619.45335090,619.49547635,0,1731968459999,0,60,0,0,0
1731968460000,619.46620806,619.62187060,619.42057636,619.62187060,0,1731968519999,0,60,0,0,0
1731968520000,619.62418800,619.64754143,619.53000000,619.57143269,0,1731968579999,0,60,0,0,0
1731968580000,619.56295083,619.80000000,619.54128446,619.80000000,0,1731968639999,0,60,0,0,0
1731968640000,619.79000000,619.80000000,619.71000000,619.71000000,0,1731968699999,0,60,0,0,0
1731968700000,619.66000000,619.67008031,619.54000000,619.67008031,0,1731968759999,0,60,0,0,0
1731968760000,619.67008031,619.67008031,619.44000000,619.44000000,0,1731968819999,0,60,0,0,0
1731968820000,619.44000000,619.58102967,619.41000000,619.58102967,0,1731968879999,0,60,0,0,0
1731968880000,619.58102967,619.60364697,619.56067450,619.57000000,0,1731968939999,0,60,0,0,0
1731968940000,619.57000000,619.80000000,619.57000000,619.78329370,0,1731968999999,0,60,0,0,0
1731969000000,619.78329370,620.15958395,619.78329370,619.98703965,0,1731969059999,0,60,0,0,0
1731969060000,619.96863661,620.03000000,619.94000000,620.02000000,0,1731969119999,0,60,0,0,0
1731969120000,620.02000000,620.06000000,619.98000000,620.05000000,0,1731969179999,0,60,0,0,0
1731969180000,620.05000000,620.05000000,619.35000000,619.35000000,0,1731969239999,0,60,0,0,0
1731969240000,619.35000000,619.80611919,619.35000000,619.80611919,0,1731969299999,0,60,0,0,0
1731969300000,619.79880211,620.24816268,619.79879217,620.19556557,0,1731969359999,0,60,0,0,0
1731969360000,620.16000000,620.83000000,620.15449686,620.73000000,0,1731969419999,0,60,0,0,0
1731969420000,620.73000000,620.73000000,620.41000000,620.48000000,0,1731969479999,0,60,0,0,0
1731969480000,620.48000000,621.08190840,620.48000000,620.99681913,0,1731969539999,0,60,0,0,0
1731969540000,620.96478479,620.96478479,620.54830496,620.64218075,0,1731969599999,0,60,0,0,0
1731969600000,620.64118129,620.64118129,620.44000000,620.55000000,0,1731969659999,0,60,0,0,0
1731969660000,620.48000000,620.56000000,620.46752635,620.46812442,0,1731969719999,0,60,0,0,0
1731969720000,620.46497442,620.81863427,620.45990474,620.81493684,0,1731969779999,0,60,0,0,0
1731969780000,620.81981488,620.81981488,620.67000000,620.76000000,0,1731969839999,0,60,0,0,0
1731969840000,620.76000000,620.78089425,620.68566309,620.77600626,0,1731969899999,0,60,0,0,0
1731969900000,620.77977033,620.78000000,620.67819945,620.67819945,0,1731969959999,0,60,0,0,0
1731969960000,620.67819945,620.70342142,620.26000000,620.26000000,0,1731970019999,0,60,0,0,0
1731970020000,620.26000000,620.26000000,620.18538159,620.18538159,0,1731970079999,0,60,0,0,0
1731970080000,620.17628560,620.19000000,620.08000000,620.08000000,0,1731970139999,0,60,0,0,0
1731970140000,620.05000000,620.05000000,619.97000000,620.00248308,0,1731970199999,0,60,0,0,0
1731970200000,620.00915056,620.11000000,620.00915056,620.05908958,0,1731970259999,0,60,0,0,0
1731970260000,620.04091021,620.04091021,619.91000000,619.91000000,0,1731970319999,0,60,0,0,0
1731970320000,619.91000000,619.91000000,619.58057984,619.66266186,0,1731970379999,0,60,0,0,0
1731970380000,619.62110208,619.64351889,619.45000000,619.45000000,0,1731970439999,0,60,0,0,0
1731970440000,619.45000000,619.47371173,619.15000000,619.17000000,0,1731970499999,0,60,0,0,0
1731970500000,619.17000000,619.17000000,618.63000000,618.63000000,0,1731970559999,0,60,0,0,0
1731970560000,618.62000000,618.62000000,618.23000000,618.34906823,0,1731970619999,0,60,0,0,0
1731970620000,618.36749733,618.99578887,618.36749733,618.99578887,0,1731970679999,0,60,0,0,0
1731970680000,619.01493081,619.25133302,619.01493081,619.25133302,0,1731970739999,0,60,0,0,0
1731970740000,619.25133302,619.43286799,619.11000000,619.43286799,0,1731970799999,0,60,0,0,0
1731970800000,619.43286799,619.68000000,619.35000000,619.62760145,0,1731970859999,0,60,0,0,0
1731970860000,619.62559367,619.62559367,619.19000000,619.20000000,0,1731970919999,0,60,0,0,0
1731970920000,619.20000000,619.64157726,619.20000000,619.33000000,0,1731970979999,0,60,0,0,0
1731970980000,619.33000000,619.36910089,618.80937475,619.36910089,0,1731971039999,0,60,0,0,0
1731971040000,619.36910089,619.60752081,619.22000000,619.30000000,0,1731971099999,0,60,0,0,0
1731971100000,619.30000000,619.30000000,618.78000000,618.87317146,0,1731971159999,0,60,0,0,0
1731971160000,618.85667878,618.85667878,618.38000000,618.38000000,0,1731971219999,0,60,0,0,0
1731971220000,618.40000000,618.51000000,617.94000000,618.00560441,0,1731971279999,0,60,0,0,0
1731971280000,618.01536051,618.11259455,617.92000000,617.92000000,0,1731971339999,0,60,0,0,0
1731971340000,617.93000000,618.01418650,617.77000000,617.77000000,0,1731971399999,0,60,0,0,0
1731971400000,617.76000000,617.82000000,617.42000000,617.62257266,0,1731971459999,0,60,0,0,0
1731971460000,617.61904669,617.94593810,617.41000000,617.89000000,0,1731971519999,0,60,0,0,0
1731971520000,617.83000000,617.94236417,617.35000000,617.73000000,0,1731971579999,0,60,0,0,0
1731971580000,617.72000000,618.23835306,617.70554842,617.93000000,0,1731971639999,0,60,0,0,0
1731971640000,617.93000000,618.29000000,617.74480582,618.29000000,0,1731971699999,0,60,0,0,0
1731971700000,618.29000000,618.46000000,617.94000000,618.18000000,0,1731971759999,0,60,0,0,0
1731971760000,618.19000000,618.27893875,617.96000000,618.09000000,0,1731971819999,0,60,0,0,0
1731971820000,618.10000000,618.10000000,617.54000000,617.67116400,0,1731971879999,0,60,0,0,0
1731971880000,617.67116400,617.94452103,617.47000000,617.47000000,0,1731971939999,0,60,0,0,0
1731971940000,617.47000000,617.67834539,617.27000000,617.27000000,0,1731971999999,0,60,0,0,0
1731972000000,617.30000000,617.32000000,616.60000000,616.77942139,0,1731972059999,0,60,0,0,0
1731972060000,616.78040351,616.95808542,616.74000000,616.77631163,0,1731972119999,0,60,0,0,0
1731972120000,616.80527046,616.82987221,616.35000000,616.60101451,0,1731972179999,0,60,0,0,0
1731972180000,616.60101451,616.69773409,616.03000000,616.06750232,0,1731972239999,0,60,0,0,0
1731972240000,616.07000000,616.30664011,616.03000000,616.29682807,0,1731972299999,0,60,0,0,0
1731972300000,616.28951100,616.28951100,615.88000000,616.05543229,0,1731972359999,0,60,0,0,0
1731972360000,616.07000000,616.14000000,615.56000000,615.73000000,0,1731972419999,0,60,0,0,0
1731972420000,615.73000000,615.73000000,615.22000000,615.34802561,0,1731972479999,0,60,0,0,0
1731972480000,615.34802561,615.46814887,615.16000000,615.37861742,0,1731972539999,0,60,0,0,0
1731972540000,615.38209405,615.55340389,615.30000000,615.47000000,0,1731972599999,0,60,0,0,0
1731972600000,615.47000000,615.81637624,615.47000000,615.78929420,0,1731972659999,0,60,0,0,0
1731972660000,615.78929420,616.29000000,615.77637705,616.17000000,0,1731972719999,0,60,0,0,0
1731972720000,616.17000000,616.48868218,616.15000000,616.31000000,0,1731972779999,0,60,0,0,0
1731972780000,616.30000000,617.12322338,616.30000000,617.06512794,0,1731972839999,0,60,0,0,0
1731972840000,617.08492691,617.99542436,617.08492691,617.88000000,0,1731972899999,0,60,0,0,0
1731972900000,617.88000000,617.94420727,617.49000000,617.61321677,0,1731972959999,0,60,0,0,0
1731972960000,617.59000000,617.59000000,617,617.53000000,0,1731973019999,0,60,0,0,0
1731973020000,617.53000000,618.15527388,617.48000000,618.15527388,0,1731973079999,0,60,0,0,0
1731973080000,618.15302827,618.20763643,618,618.11000000,0,1731973139999,0,60,0,0,0
1731973140000,618.11000000,618.37475060,618.10735170,618.22000000,0,1731973199999,0,60,0,0,0
1731973200000,618.28000000,618.57854685,618.28000000,618.57854685,0,1731973259999,0,60,0,0,0
1731973260000,618.57000000,619.05364257,618.51000000,618.88000000,0,1731973319999,0,60,0,0,0
1731973320000,618.88000000,619.01000000,618.77000000,618.91000000,0,1731973379999,0,60,0,0,0
1731973380000,618.95000000,619.21795171,618.81000000,618.88000000,0,1731973439999,0,60,0,0,0
1731973440000,618.89000000,619.03637256,618.74000000,618.87115299,0,1731973499999,0,60,0,0,0
1731973500000,618.87359201,619.34366763,618.81000000,619.29221184,0,1731973559999,0,60,0,0,0
1731973560000,619.33164474,619.34292527,618.85000000,619.21122297,0,1731973619999,0,60,0,0,0
1731973620000,619.20412328,619.63682533,619.10000000,619.50458489,0,1731973679999,0,60,0,0,0
1731973680000,619.57707915,619.92000000,619.36000000,619.91000000,0,1731973739999,0,60,0,0,0
1731973740000,619.90000000,620.61356760,619.68000000,620.61000000,0,1731973799999,0,60,0,0,0
1731973800000,620.50000000,620.53924780,620.07000000,620.25353120,0,1731973859999,0,60,0,0,0
1731973860000,620.29333845,620.41000000,619.95000000,620.25000000,0,1731973919999,0,60,0,0,0
1731973920000,620.15000000,620.22576797,619.82000000,620.02691398,0,1731973979999,0,60,0,0,0
1731973980000,620.01585190,620.35022008,619.91776863,620.12000000,0,1731974039999,0,60,0,0,0
1731974040000,620.11000000,620.11000000,619.48000000,619.75236984,0,1731974099999,0,60,0,0,0
1731974100000,619.75766498,619.75766498,619.17000000,619.24722893,0,1731974159999,0,60,0,0,0
1731974160000,619.24722893,619.39237895,619.01000000,619.28051918,0,1731974219999,0,60,0,0,0
1731974220000,619.27361725,619.53246586,619.27331311,619.49092484,0,1731974279999,0,60,0,0,0
1731974280000,619.53098859,619.70521860,619.50458638,619.67000000,0,1731974339999,0,60,0,0,0
1731974340000,619.67000000,619.67000000,619.43000000,619.47000000,0,1731974399999,0,60,0,0,0
1731974400000,619.46000000,619.63977067,619.35000000,619.53346404,0,1731974459999,0,60,0,0,0
1731974460000,619.57877683,619.67030097,618.82000000,618.86000000,0,1731974519999,0,60,0,0,0
1731974520000,618.86000000,619.16918472,618.75000000,619.16918472,0,1731974579999,0,60,0,0,0
1731974580000,619.16918472,619.18872130,618.67000000,618.74105598,0,1731974639999,0,60,0,0,0
1731974640000,618.75000000,619.11000000,618.75000000,618.77000000,0,1731974699999,0,60,0,0,0
1731974700000,618.77000000,618.91808093,618.34000000,618.91807093,0,1731974759999,0,60,0,0,0
1731974760000,618.91807093,619.68599273,618.91807093,619.36000000,0,1731974819999,0,60,0,0,0
1731974820000,619.37000000,619.77000000,619.17000000,619.42000000,0,1731974879999,0,60,0,0,0
1731974880000,619.41000000,619.41000000,618.65000000,618.84000000,0,1731974939999,0,60,0,0,0
1731974940000,618.86459803,619.35902144,618.75489536,619.35901145,0,1731974999999,0,60,0,0,0
1731975000000,619.69399474,619.83648581,619.08000000,619.26000000,0,1731975059999,0,60,0,0,0
1731975060000,619.28249038,619.34918584,618.80000000,618.89847534,0,1731975119999,0,60,0,0,0
1731975120000,618.78000000,618.83992876,618.21000000,618.28035467,0,1731975179999,0,60,0,0,0
1731975180000,618.32260617,618.96018863,618.30125946,618.82675037,0,1731975239999,0,60,0,0,0
