open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661060700000,288.87067461,289.35370555,288.87055558,289.28294138,0,1661060759999,0,60,0,0,0
1661060760000,289.30000000,289.36638111,289.18268105,289.24536903,0,1661060819999,0,60,0,0,0
1661060820000,289.24485656,289.31000000,289.01911780,289.09235887,0,1661060879999,0,60,0,0,0
1661060880000,289.12000000,289.13000000,288.90364859,288.92000000,0,1661060939999,0,60,0,0,0
1661060940000,288.92000000,289.26651457,288.89000000,289.22000000,0,1661060999999,0,60,0,0,0
1661061000000,289.22000000,289.61000000,289.21000000,289.60000000,0,1661061059999,0,60,0,0,0
1661061060000,289.60000000,289.60000000,289.40000000,289.40000000,0,1661061119999,0,60,0,0,0
1661061120000,289.40000000,289.40000000,289.36000000,289.38016640,0,1661061179999,0,60,0,0,0
1661061180000,289.37985929,289.39000000,289.28781362,289.30198709,0,1661061239999,0,60,0,0,0
1661061240000,289.32000000,289.38009217,289.20348234,289.26787935,0,1661061299999,0,60,0,0,0
1661061300000,289.26659089,289.39000000,289.24000000,289.39000000,0,1661061359999,0,60,0,0,0
1661061360000,289.38000000,289.62000000,289.33000000,289.54702093,0,1661061419999,0,60,0,0,0
1661061420000,289.57000000,289.59000000,289.44000000,289.47839976,0,1661061479999,0,60,0,0,0
1661061480000,289.48022582,289.64000000,289.45000000,289.57101526,0,1661061539999,0,60,0,0,0
1661061540000,289.57143216,289.62000000,289.50654814,289.61000000,0,1661061599999,0,60,0,0,0
1661061600000,289.79000000,290.90000000,289.79000000,290.51000000,0,1661061659999,0,60,0,0,0
1661061660000,290.50000000,290.82000000,290.50000000,290.52476728,0,1661061719999,0,60,0,0,0
1661061720000,290.43438004,290.55000000,289.78144655,289.78144655,0,1661061779999,0,60,0,0,0
1661061780000,289.73000000,290.25000000,289.73000000,290.25000000,0,1661061839999,0,60,0,0,0
1661061840000,290.24000000,290.34000000,290.12660267,290.28791901,0,1661061899999,0,60,0,0,0
1661061900000,290.29000000,290.79167835,290.29000000,290.79167835,0,1661061959999,0,60,0,0,0
1661061960000,290.79167835,291.21000000,290.64614039,290.78224974,0,1661062019999,0,60,0,0,0
1661062020000,290.77292709,290.77292709,290.51999855,290.58952235,0,1661062079999,0,60,0,0,0
1661062080000,290.58952235,290.59649363,290.41858727,290.46087318,0,1661062139999,0,60,0,0,0
1661062140000,290.46087318,290.46087318,290.19560609,290.26632207,0,1661062199999,0,60,0,0,0
1661062200000,290.32000000,290.53000000,290.27000000,290.30000000,0,1661062259999,0,60,0,0,0
1661062260000,290.32917844,290.44000000,290.22000000,290.32815354,0,1661062319999,0,60,0,0,0
1661062320000,290.32743408,290.57000000,290.28000000,290.40000000,0,1661062379999,0,60,0,0,0
1661062380000,290.41000000,290.49000000,290.27726483,290.30000000,0,1661062439999,0,60,0,0,0
1661062440000,290.30000000,290.66000000,290.30000000,290.36331534,0,1661062499999,0,60,0,0,0
1661062500000,290.36679831,290.43177152,290.16245802,290.22888781,0,1661062559999,0,60,0,0,0
1661062560000,290.22729812,290.61645829,290.22729812,290.61645829,0,1661062619999,0,60,0,0,0
1661062620000,290.61683881,290.75000000,290.47000000,290.52000000,0,1661062679999,0,60,0,0,0
1661062680000,290.52000000,291.23000000,290.51000000,291.10000000,0,1661062739999,0,60,0,0,0
1661062740000,291.13548323,291.74000000,291.13548323,291.54608422,0,1661062799999,0,60,0,0,0
1661062800000,291.55000000,291.58729282,291.10058623,291.15815685,0,1661062859999,0,60,0,0,0
1661062860000,291.15815685,291.16453103,290.78634664,290.78634664,0,1661062919999,0,60,0,0,0
1661062920000,290.78367923,290.80000000,290.60612075,290.74373316,0,1661062979999,0,60,0,0,0
1661062980000,290.74349828,290.84000000,290.56173595,290.56173595,0,1661063039999,0,60,0,0,0
1661063040000,290.56173595,290.80000000,290.43122500,290.59674827,0,1661063099999,0,60,0,0,0
1661063100000,290.46040991,290.77000000,290.46040991,290.77000000,0,1661063159999,0,60,0,0,0
1661063160000,290.77000000,291.08000000,290.77000000,290.85207208,0,1661063219999,0,60,0,0,0
1661063220000,290.78975237,290.85254129,290.67502948,290.73899300,0,1661063279999,0,60,0,0,0
1661063280000,290.73453720,290.82458871,290.45452843,290.69000000,0,1661063339999,0,60,0,0,0
1661063340000,290.69000000,291.22000000,290.69000000,291.10903208,0,1661063399999,0,60,0,0,0
1661063400000,291.10903208,291.20534149,291.05000000,291.12535003,0,1661063459999,0,60,0,0,0
1661063460000,291.11000000,291.23000000,290.75324528,290.81859414,0,1661063519999,0,60,0,0,0
1661063520000,290.81699709,290.81699709,290.64944319,290.66086527,0,1661063579999,0,60,0,0,0
1661063580000,290.65993944,290.77000000,290.49216609,290.56953925,0,1661063639999,0,60,0,0,0
1661063640000,290.57498683,290.75000000,290.47000000,290.73000000,0,1661063699999,0,60,0,0,0
1661063700000,290.73000000,291.14000000,290.70000000,291.12000000,0,1661063759999,0,60,0,0,0
1661063760000,291.12000000,291.41000000,290.95000000,291.34000000,0,1661063819999,0,60,0,0,0
1661063820000,291.37000000,291.68000000,291.36000000,291.59042244,0,1661063879999,0,60,0,0,0
1661063880000,291.58000000,291.66000000,291.41778549,291.46842763,0,1661063939999,0,60,0,0,0
1661063940000,291.46144453,291.46144453,290.99346981,290.99346981,0,1661063999999,0,60,0,0,0
1661064000000,291.04822084,291.17000000,290.89339674,291.07000000,0,1661064059999,0,60,0,0,0
1661064060000,291.05642293,291.05642293,290.34042842,290.49919834,0,1661064119999,0,60,0,0,0
1661064120000,290.47370248,290.63000000,290.33223038,290.38673618,0,1661064179999,0,60,0,0,0
1661064180000,290.31702803,290.39000000,289.94000000,289.98477491,0,1661064239999,0,60,0,0,0
1661064240000,289.93000000,290.07394190,289.50661919,289.56000000,0,1661064299999,0,60,0,0,0
1661064300000,289.59000000,290.16000000,289.52000000,290.10936358,0,1661064359999,0,60,0,0,0
1661064360000,290.01519686,290.43000000,289.84000000,290.15000000,0,1661064419999,0,60,0,0,0
1661064420000,290.20000000,290.36000000,290.10000000,290.25000000,0,1661064479999,0,60,0,0,0
1661064480000,290.24000000,290.45000000,290.24000000,290.32992972,0,1661064539999,0,60,0,0,0
1661064540000,290.32856800,290.46000000,290.11190969,290.12000000,0,1661064599999,0,60,0,0,0
1661064600000,290.11663823,290.17316253,290,290.06295008,0,1661064659999,0,60,0,0,0
1661064660000,290.06522807,290.19000000,289.85870537,289.85870537,0,1661064719999,0,60,0,0,0
1661064720000,289.87000000,289.88000000,289.56651123,289.68000000,0,1661064779999,0,60,0,0,0
1661064780000,289.67000000,290.10000000,289.66000000,289.73000000,0,1661064839999,0,60,0,0,0
1661064840000,289.76619619,290.09000000,289.60901757,289.60901757,0,1661064899999,0,60,0,0,0
1661064900000,289.66702349,290.04275456,289.65000000,289.94893215,0,1661064959999,0,60,0,0,0
1661064960000,289.88000000,290.27000000,289.87937113,290.09000000,0,1661065019999,0,60,0,0,0
1661065020000,290.09799073,290.30000000,290.07000000,290.30000000,0,1661065079999,0,60,0,0,0
1661065080000,290.30000000,290.80144172,290.30000000,290.78107532,0,1661065139999,0,60,0,0,0
1661065140000,290.77971266,290.83000000,290.54970610,290.75000000,0,1661065199999,0,60,0,0,0
1661065200000,290.75000000,291.03207150,290.72560760,290.73562013,0,1661065259999,0,60,0,0,0
1661065260000,290.73562013,290.73562013,290.43000000,290.66000000,0,1661065319999,0,60,0,0,0
1661065320000,290.65820223,290.97000000,290.65803689,290.90680451,0,1661065379999,0,60,0,0,0
1661065380000,290.85000000,291.10000000,290.85000000,290.90173431,0,1661065439999,0,60,0,0,0
1661065440000,290.83155752,291.06000000,290.83000000,290.99000000,0,1661065499999,0,60,0,0,0
1661065500000,291,291.05000000,290.76948510,290.77000000,0,1661065559999,0,60,0,0,0
1661065560000,290.76680391,291.00512847,290.64315014,290.64315014,0,1661065619999,0,60,0,0,0
1661065620000,290.55778744,290.95658540,290.47169670,290.90474541,0,1661065679999,0,60,0,0,0
1661065680000,290.90276488,291.19000000,290.90143267,291.19000000,0,1661065739999,0,60,0,0,0
1661065740000,291.19000000,291.36000000,291.19000000,291.29000000,0,1661065799999,0,60,0,0,0
1661065800000,291.30000000,291.39026051,291.29292433,291.29571029,0,1661065859999,0,60,0,0,0
1661065860000,291.36096318,291.36096318,291.09296616,291.25916621,0,1661065919999,0,60,0,0,0
1661065920000,291.25912430,291.29343137,291.21535227,291.25397966,0,1661065979999,0,60,0,0,0
1661065980000,291.31656661,291.33280334,291.06805398,291.30000000,0,1661066039999,0,60,0,0,0
1661066040000,291.30000000,291.32334085,291.06247617,291.24681867,0,1661066099999,0,60,0,0,0
1661066100000,291.24803506,291.40290073,291.13816106,291.14011848,0,1661066159999,0,60,0,0,0
1661066160000,291.14409014,291.20447354,291.02694076,291.11511818,0,1661066219999,0,60,0,0,0
1661066220000,291.10383538,291.10966858,290.94314852,291.07648001,0,1661066279999,0,60,0,0,0
1661066280000,291.07803867,291.15964143,290.74291177,290.75290254,0,1661066339999,0,60,0,0,0
1661066340000,290.84000000,290.97000000,290.54667960,290.88000000,0,1661066399999,0,60,0,0,0
1661066400000,290.86000000,291.69000000,290.84000000,291.36585901,0,1661066459999,0,60,0,0,0
1661066460000,291.36632277,291.44000000,291.26000000,291.39000000,0,1661066519999,0,60,0,0,0
1661066520000,291.39000000,292.14615556,291.37434945,292,0,1661066579999,0,60,0,0,0
1661066580000,292.03000000,292.58181219,292.03000000,292.58181219,0,1661066639999,0,60,0,0,0
1661066640000,292.54000000,292.54000000,292.25000000,292.26544636,0,1661066699999,0,60,0,0,0
1661066700000,292.26544636,292.26544636,292.04252814,292.07000000,0,1661066759999,0,60,0,0,0
1661066760000,292.06000000,292.12118561,291.73503838,291.83000000,0,1661066819999,0,60,0,0,0
1661066820000,291.90515083,292.09475978,291.90515083,291.96000000,0,1661066879999,0,60,0,0,0
1661066880000,291.92876228,292.11119591,291.92876228,292,0,1661066939999,0,60,0,0,0
1661066940000,292,292.37000000,291.98000000,292.37000000,0,1661066999999,0,60,0,0,0
1661067000000,292.35000000,292.76488620,292.35000000,292.69875916,0,1661067059999,0,60,0,0,0
1661067060000,292.64038316,292.88000000,292.60000000,292.88000000,0,1661067119999,0,60,0,0,0
1661067120000,292.88000000,293.46830317,292.83487960,292.99107848,0,1661067179999,0,60,0,0,0
1661067180000,293.06000005,293.68892303,293.06000005,293.49587137,0,1661067239999,0,60,0,0,0
1661067240000,293.49587276,293.49635867,293.11368388,293.23968608,0,1661067299999,0,60,0,0,0
1661067300000,293.23911703,293.64379303,293.17002585,293.51346079,0,1661067359999,0,60,0,0,0
1661067360000,293.51330333,293.85000000,293.48735293,293.85000000,0,1661067419999,0,60,0,0,0
1661067420000,293.79615221,293.86918897,293.68666886,293.70000000,0,1661067479999,0,60,0,0,0
1661067480000,293.69160564,293.76888961,293.66642264,293.72027681,0,1661067539999,0,60,0,0,0
1661067540000,293.72027681,293.93000000,293.70711138,293.91784590,0,1661067599999,0,60,0,0,0
1661067600000,293.91870066,294.58947465,293.88000000,294.50875376,0,1661067659999,0,60,0,0,0
1661067660000,294.50575835,294.56000000,294.16398595,294.17555993,0,1661067719999,0,60,0,0,0
1661067720000,294.17481455,294.22165214,293.83767204,293.83906927,0,1661067779999,0,60,0,0,0
1661067780000,293.83747371,294.05597300,293.77914490,294,0,1661067839999,0,60,0,0,0
1661067840000,294.02000000,294.23131643,293.73243942,293.77689032,0,1661067899999,0,60,0,0,0
1661067900000,293.83872265,295.34000000,293.77733177,295.00100640,0,1661067959999,0,60,0,0,0
1661067960000,294.99075387,295.71000000,294.99075387,295.56031123,0,1661068019999,0,60,0,0,0
1661068020000,295.59000000,296.17000000,295.46423602,295.75879567,0,1661068079999,0,60,0,0,0
1661068080000,295.75743425,295.75743425,294.67543126,294.67543126,0,1661068139999,0,60,0,0,0
1661068140000,294.64595988,295.29542768,294.62000000,294.83864934,0,1661068199999,0,60,0,0,0
1661068200000,294.83703882,295.54000000,294.77804583,295.39833235,0,1661068259999,0,60,0,0,0
1661068260000,295.39965115,295.99192015,295.33103617,295.99192015,0,1661068319999,0,60,0,0,0
1661068320000,295.99000000,296.64000000,295.66552476,296.59000000,0,1661068379999,0,60,0,0,0
1661068380000,296.57000000,296.71615053,295.66973502,295.89000000,0,1661068439999,0,60,0,0,0
1661068440000,295.89000000,296.07000000,295.64000000,295.64000000,0,1661068499999,0,60,0,0,0
1661068500000,295.74720866,296.08000000,295.74720866,295.81113256,0,1661068559999,0,60,0,0,0
1661068560000,295.81113256,296.08533309,295.80000000,296.06000000,0,1661068619999,0,60,0,0,0
1661068620000,296.05000000,296.46000000,296.02000000,296.39000000,0,1661068679999,0,60,0,0,0
1661068680000,296.41739478,296.60161296,296.36376133,296.50416747,0,1661068739999,0,60,0,0,0
1661068740000,296.36266827,296.53520639,296.25588301,296.53520639,0,1661068799999,0,60,0,0,0
1661068800000,296.46368721,296.75091603,296.40924262,296.69011886,0,1661068859999,0,60,0,0,0
1661068860000,296.67000000,297.08000000,296.66000000,297.06805709,0,1661068919999,0,60,0,0,0
1661068920000,297.07000000,297.23000000,296.62620466,296.91000000,0,1661068979999,0,60,0,0,0
1661068980000,296.91000000,297.95464005,296.90000000,297.87989002,0,1661069039999,0,60,0,0,0
1661069040000,297.92000000,298.15392150,297.65000000,297.78431479,0,1661069099999,0,60,0,0,0
1661069100000,297.81000000,297.81057823,297.30898838,297.36000000,0,1661069159999,0,60,0,0,0
1661069160000,297.36000000,298.22000000,297.36000000,298.21000000,0,1661069219999,0,60,0,0,0
1661069220000,298.24514768,298.30000000,297.85025272,297.90663119,0,1661069279999,0,60,0,0,0
1661069280000,297.90663119,298.52734455,297.83603834,298.45311073,0,1661069339999,0,60,0,0,0
1661069340000,298.44771278,299.01000000,298.44771278,298.72712258,0,1661069399999,0,60,0,0,0
1661069400000,298.63567470,300.14286398,298.63567470,299.82509303,0,1661069459999,0,60,0,0,0
1661069460000,299.84719825,300.25919890,298.93594348,299.64100738,0,1661069519999,0,60,0,0,0
1661069520000,299.64728798,299.64863249,298.34995497,299.11742044,0,1661069579999,0,60,0,0,0
1661069580000,299.11742044,299.13322321,298.34065405,298.63176606,0,1661069639999,0,60,0,0,0
1661069640000,298.63176606,298.70704576,297.93412504,297.93412504,0,1661069699999,0,60,0,0,0
1661069700000,297.90490792,298.79684069,297.90490792,298.66496636,0,1661069759999,0,60,0,0,0
1661069760000,298.57705279,298.57705279,297.76786479,298.09000000,0,1661069819999,0,60,0,0,0
1661069820000,298.09000000,298.75000000,298.04727132,298.75000000,0,1661069879999,0,60,0,0,0
1661069880000,298.76000000,298.76000000,298.23000000,298.30000000,0,1661069939999,0,60,0,0,0
1661069940000,298.27000000,298.30381517,297.73202360,297.77000000,0,1661069999999,0,60,0,0,0
1661070000000,297.74851996,297.78000000,296.89165211,297.09000000,0,1661070059999,0,60,0,0,0
1661070060000,297.13392022,297.28000000,296.74326367,296.83432919,0,1661070119999,0,60,0,0,0
1661070120000,296.84018642,296.85507873,295.93485590,296.55000000,0,1661070179999,0,60,0,0,0
1661070180000,296.55000000,297.83000000,296.49133898,297.81734847,0,1661070239999,0,60,0,0,0
1661070240000,297.74720744,298.22000000,297.38707201,298.11000000,0,1661070299999,0,60,0,0,0
1661070300000,298.10187247,298.22280216,297.86906668,297.86906668,0,1661070359999,0,60,0,0,0
1661070360000,297.76762829,297.81726123,297.05583351,297.43254356,0,1661070419999,0,60,0,0,0
1661070420000,297.43254356,297.64000000,297.32000000,297.32551662,0,1661070479999,0,60,0,0,0
1661070480000,297.33000000,298.06895415,297.30000000,297.84000000,0,1661070539999,0,60,0,0,0
1661070540000,297.83773983,298.56017268,297.80000000,298.53000000,0,1661070599999,0,60,0,0,0
1661070600000,298.44827708,298.74817387,298.16000000,298.22000000,0,1661070659999,0,60,0,0,0
1661070660000,298.20000000,298.53000000,298.00757735,298.00757735,0,1661070719999,0,60,0,0,0
1661070720000,298.00964169,298.00964169,297.32931121,297.33000000,0,1661070779999,0,60,0,0,0
1661070780000,297.43503145,297.54409551,296.69513626,297.19295441,0,1661070839999,0,60,0,0,0
1661070840000,297.20717352,297.57000000,296.98457095,297.33955328,0,1661070899999,0,60,0,0,0
1661070900000,297.34821130,298.28778560,297.19078184,298.28778560,0,1661070959999,0,60,0,0,0
1661070960000,298.28593536,298.35388640,297.69493135,297.69493135,0,1661071019999,0,60,0,0,0
1661071020000,297.69584846,297.80225483,297.52000000,297.55427824,0,1661071079999,0,60,0,0,0
1661071080000,297.55176344,297.83053996,297.55024742,297.79982915,0,1661071139999,0,60,0,0,0
1661071140000,297.80105607,297.99000000,297.78534192,297.95499477,0,1661071199999,0,60,0,0,0
1661071200000,297.95560030,298.47419948,297.88965853,298.46000000,0,1661071259999,0,60,0,0,0
1661071260000,298.44000000,298.46000000,298.14000000,298.17317193,0,1661071319999,0,60,0,0,0
1661071320000,298.15871841,298.30000000,297.82000000,297.88785759,0,1661071379999,0,60,0,0,0
1661071380000,297.88785905,298.03309420,297.82121531,297.88291698,0,1661071439999,0,60,0,0,0
1661071440000,297.87616648,297.89374550,297.60681432,297.89114431,0,1661071499999,0,60,0,0,0
1661071500000,297.89114431,297.94892591,297.74000000,297.94160131,0,1661071559999,0,60,0,0,0
1661071560000,297.93000000,297.94665546,297.74728860,297.85000000,0,1661071619999,0,60,0,0,0
1661071620000,297.85000000,297.90085195,297.51221210,297.57670283,0,1661071679999,0,60,0,0,0
1661071680000,297.57615478,297.57988032,297.40084608,297.40084608,0,1661071739999,0,60,0,0,0
1661071740000,297.40084608,297.40133943,295.81235888,296.38952416,0,1661071799999,0,60,0,0,0
1661071800000,296.39149845,296.46072180,295.02329775,295.50000000,0,1661071859999,0,60,0,0,0
1661071860000,295.56170775,296.57000000,295.56170775,296.55523814,0,1661071919999,0,60,0,0,0
1661071920000,296.48306668,296.79000000,296.48306668,296.65639142,0,1661071979999,0,60,0,0,0
1661071980000,296.65639142,296.66852620,296.07000000,296.24000000,0,1661072039999,0,60,0,0,0
1661072040000,296.30000000,296.51445408,296.16000000,296.43003490,0,1661072099999,0,60,0,0,0
1661072100000,296.49468705,296.61922563,296.41854383,296.58312084,0,1661072159999,0,60,0,0,0
1661072160000,296.59000000,296.95000000,296.57431941,296.67000000,0,1661072219999,0,60,0,0,0
1661072220000,296.71775902,296.79959822,296.45739593,296.70020883,0,1661072279999,0,60,0,0,0
1661072280000,296.68000000,296.69000000,296.56244258,296.63463135,0,1661072339999,0,60,0,0,0
1661072340000,296.65000000,297.03229614,296.55539612,297.03229614,0,1661072399999,0,60,0,0,0
