open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741855260000,574.10273929,574.12000000,573.06474969,574.01510048,0,1741855319999,0,60,0,0,0
1741855320000,574.01510048,574.71000000,574.01510048,574.67000000,0,1741855379999,0,60,0,0,0
1741855380000,574.67000000,575.09000000,574.51000000,574.82000000,0,1741855439999,0,60,0,0,0
1741855440000,574.82000000,574.99000000,574.62950650,574.88000000,0,1741855499999,0,60,0,0,0
1741855500000,574.91000000,575.32000000,574.86860403,575.30073606,0,1741855559999,0,60,0,0,0
1741855560000,575.29886940,575.56000000,575.15808055,575.51000000,0,1741855619999,0,60,0,0,0
1741855620000,575.51000000,575.58000000,575.35701466,575.58000000,0,1741855679999,0,60,0,0,0
1741855680000,575.58000000,576.04000000,575.58000000,575.60953673,0,1741855739999,0,60,0,0,0
1741855740000,575.60953673,575.95000000,575.54156470,575.95000000,0,1741855799999,0,60,0,0,0
1741855800000,575.94000000,576.17000000,575.91286919,576.12000000,0,1741855859999,0,60,0,0,0
1741855860000,576.10683950,576.10683950,575.86524123,575.99064137,0,1741855919999,0,60,0,0,0
1741855920000,575.99064137,575.99098504,575.44061935,575.51215000,0,1741855979999,0,60,0,0,0
1741855980000,575.49734832,575.49934552,575.31656877,575.32007229,0,1741856039999,0,60,0,0,0
1741856040000,575.32047173,575.36000000,574.93136858,575.04000000,0,1741856099999,0,60,0,0,0
1741856100000,575.04834604,575.66000000,575.03374440,575.35010827,0,1741856159999,0,60,0,0,0
1741856160000,575.34930939,576.12000000,575.30535178,576.02846730,0,1741856219999,0,60,0,0,0
1741856220000,575.99216242,576.46000000,575.96908041,576.29000000,0,1741856279999,0,60,0,0,0
1741856280000,576.29068467,576.29068467,576.00919186,576.01153518,0,1741856339999,0,60,0,0,0
1741856340000,576.01153518,576.09000000,575.61000000,575.88000000,0,1741856399999,0,60,0,0,0
1741856400000,575.88000000,577.75274047,575.82000000,577.45000000,0,1741856459999,0,60,0,0,0
1741856460000,577.38000000,577.59590273,576.84411376,577.59590273,0,1741856519999,0,60,0,0,0
1741856520000,577.70000000,578.35118267,577.70000000,577.98387394,0,1741856579999,0,60,0,0,0
1741856580000,577.99000000,578.54057302,577.99000000,578.42804799,0,1741856639999,0,60,0,0,0
1741856640000,578.45275931,578.47597510,578.07445272,578.12000000,0,1741856699999,0,60,0,0,0
1741856700000,578.12000000,578.93000000,578.11000000,578.93000000,0,1741856759999,0,60,0,0,0
1741856760000,578.89000000,579.29000000,578.76081116,578.76081116,0,1741856819999,0,60,0,0,0
1741856820000,578.76081116,578.76081116,578.21254172,578.36000000,0,1741856879999,0,60,0,0,0
1741856880000,578.24000000,578.53000000,578.14000000,578.45000000,0,1741856939999,0,60,0,0,0
1741856940000,578.45000000,578.92429993,578.34000000,578.92429993,0,1741856999999,0,60,0,0,0
1741857000000,578.92429993,579.15000000,578.78757388,579,0,1741857059999,0,60,0,0,0
1741857060000,578.93000000,578.99541837,578.67378068,578.67378068,0,1741857119999,0,60,0,0,0
1741857120000,578.67609932,578.71343265,578.05300700,578.05300700,0,1741857179999,0,60,0,0,0
1741857180000,578.06233473,578.10053318,577.70889257,577.74438236,0,1741857239999,0,60,0,0,0
1741857240000,577.74558056,578,577.74558056,578,0,1741857299999,0,60,0,0,0
1741857300000,577.99000000,578.14000000,577.87000000,578.12000000,0,1741857359999,0,60,0,0,0
1741857360000,578.11000000,578.58000000,578.11000000,578.58000000,0,1741857419999,0,60,0,0,0
1741857420000,578.64000000,578.94000000,578.62643551,578.87000000,0,1741857479999,0,60,0,0,0
1741857480000,578.87000000,578.94000000,578.43821167,578.53374419,0,1741857539999,0,60,0,0,0
1741857540000,578.55000000,578.56000000,578.07020607,578.16602118,0,1741857599999,0,60,0,0,0
1741857600000,578.17348672,578.41000000,577.85367807,578.27000000,0,1741857659999,0,60,0,0,0
1741857660000,578.23000000,579.97482512,578.03000000,579.97442568,0,1741857719999,0,60,0,0,0
1741857720000,579.97442568,579.97442568,579.32347423,579.64000000,0,1741857779999,0,60,0,0,0
1741857780000,579.55651455,579.55651455,577.97615183,578.06934523,0,1741857839999,0,60,0,0,0
1741857840000,578.06934523,578.25000000,578.04885608,578.25000000,0,1741857899999,0,60,0,0,0
1741857900000,578.31000000,578.63402520,578.14000000,578.17000000,0,1741857959999,0,60,0,0,0
1741857960000,578.24000000,578.25000000,577.89174255,578.10000000,0,1741858019999,0,60,0,0,0
1741858020000,578.10000000,578.10000000,577.81136418,577.81136418,0,1741858079999,0,60,0,0,0
1741858080000,577.80682972,577.89000000,577.22000000,577.22000000,0,1741858139999,0,60,0,0,0
1741858140000,577.23000000,577.32000000,577.11649374,577.32000000,0,1741858199999,0,60,0,0,0
1741858200000,577.36000000,577.44000000,576.86501467,576.86501467,0,1741858259999,0,60,0,0,0
1741858260000,576.86501467,577.27000000,576.85419670,576.88341266,0,1741858319999,0,60,0,0,0
1741858320000,576.87807933,577.08000000,576.10984744,576.14000000,0,1741858379999,0,60,0,0,0
1741858380000,576.16000000,576.45130741,576.15000000,576.34663107,0,1741858439999,0,60,0,0,0
1741858440000,576.34583219,576.71521031,576.34583219,576.59197519,0,1741858499999,0,60,0,0,0
1741858500000,576.59197519,576.69000000,576.41451935,576.49000000,0,1741858559999,0,60,0,0,0
1741858560000,576.49000000,576.81000000,576.31000000,576.45145034,0,1741858619999,0,60,0,0,0
1741858620000,576.44905146,576.69000000,576.44905146,576.56693795,0,1741858679999,0,60,0,0,0
1741858680000,576.56693795,576.83000000,576.56066493,576.58724625,0,1741858739999,0,60,0,0,0
1741858740000,576.63000000,576.83000000,576.58000000,576.72000000,0,1741858799999,0,60,0,0,0
1741858800000,576.71000000,577.39000000,576.64061762,577.26000000,0,1741858859999,0,60,0,0,0
1741858860000,577.26000000,577.48000000,577.20791334,577.37000000,0,1741858919999,0,60,0,0,0
1741858920000,577.37000000,577.64000000,577.34000000,577.51000000,0,1741858979999,0,60,0,0,0
1741858980000,577.62000000,577.74000000,577.52737725,577.56853303,0,1741859039999,0,60,0,0,0
1741859040000,577.56677582,577.56677582,577.41790334,577.43445865,0,1741859099999,0,60,0,0,0
1741859100000,577.43445865,577.72000000,577.40499618,577.67383751,0,1741859159999,0,60,0,0,0
1741859160000,577.66814411,578.32000000,577.63175069,578.20004457,0,1741859219999,0,60,0,0,0
1741859220000,578.20004457,578.21936037,578.06000000,578.21936037,0,1741859279999,0,60,0,0,0
1741859280000,578.22172345,578.99000000,578.21083527,578.92000000,0,1741859339999,0,60,0,0,0
1741859340000,578.89000000,579.54000000,578.89000000,579.16000000,0,1741859399999,0,60,0,0,0
1741859400000,579.16000000,579.31000000,578.79943479,578.79943479,0,1741859459999,0,60,0,0,0
1741859460000,578.79943479,579.72000000,578.50880874,579.44696852,0,1741859519999,0,60,0,0,0
1741859520000,579.29652371,579.33000000,578.92193426,578.94430803,0,1741859579999,0,60,0,0,0
1741859580000,578.94430803,579.66000000,578.90862830,579.10227578,0,1741859639999,0,60,0,0,0
1741859640000,579.08627578,579.30000000,579.08547242,579.15880791,0,1741859699999,0,60,0,0,0
1741859700000,579.16112843,579.56740400,579.04744261,579.04744261,0,1741859759999,0,60,0,0,0
1741859760000,579.04744261,579.07337717,578.81927639,578.81927639,0,1741859819999,0,60,0,0,0
1741859820000,578.81927639,579.62000000,578.77124432,579.62000000,0,1741859879999,0,60,0,0,0
1741859880000,579.64000000,579.84000000,579.38000000,579.60000000,0,1741859939999,0,60,0,0,0
1741859940000,579.60000000,579.73500640,579.37451772,579.52000000,0,1741859999999,0,60,0,0,0
1741860000000,579.43479902,579.43479902,578.86765760,579.06000000,0,1741860059999,0,60,0,0,0
1741860060000,579.06000000,579.38000000,579.02989410,579.10000000,0,1741860119999,0,60,0,0,0
1741860120000,579.19978723,579.66000000,579.19978723,579.40000000,0,1741860179999,0,60,0,0,0
1741860180000,579.40000000,579.58000000,579.25891484,579.57000000,0,1741860239999,0,60,0,0,0
1741860240000,579.65000000,579.82057133,579.54396906,579.81897357,0,1741860299999,0,60,0,0,0
1741860300000,579.80000000,579.89430299,579.49198132,579.89430299,0,1741860359999,0,60,0,0,0
1741860360000,579.89430299,579.97736797,579.69837057,579.87617189,0,1741860419999,0,60,0,0,0
1741860420000,579.80683856,580.37480720,579.80000000,580.16267339,0,1741860479999,0,60,0,0,0
1741860480000,580.15467899,580.21456278,580.03071232,580.12330458,0,1741860539999,0,60,0,0,0
1741860540000,580.12298238,580.54000000,580.04811271,580.39000000,0,1741860599999,0,60,0,0,0
1741860600000,580.39000000,580.44000000,579.93886335,579.94619389,0,1741860659999,0,60,0,0,0
1741860660000,579.94251252,580.08000000,579.84000000,580.08000000,0,1741860719999,0,60,0,0,0
1741860720000,580.10969640,580.57000000,580.10969640,580.38000000,0,1741860779999,0,60,0,0,0
1741860780000,580.38000000,580.52094620,580.32466937,580.52094620,0,1741860839999,0,60,0,0,0
1741860840000,580.51601231,580.59375758,580.26409346,580.52640389,0,1741860899999,0,60,0,0,0
1741860900000,580.52407849,580.75000000,580.44234691,580.62974308,0,1741860959999,0,60,0,0,0
1741860960000,580.62854476,580.66863187,580.38057953,580.50000000,0,1741861019999,0,60,0,0,0
1741861020000,580.56000000,580.56000000,580.37588877,580.56000000,0,1741861079999,0,60,0,0,0
1741861080000,580.55000000,580.66000000,580.25015947,580.25015947,0,1741861139999,0,60,0,0,0
1741861140000,580.25215667,580.28112189,579.65989404,579.65989404,0,1741861199999,0,60,0,0,0
1741861200000,579.65989404,579.78000000,579.01000000,579.73000000,0,1741861259999,0,60,0,0,0
1741861260000,579.72000000,579.98666624,579.48000000,579.80000000,0,1741861319999,0,60,0,0,0
1741861320000,579.80000000,580.18956283,579.69732931,580.06489542,0,1741861379999,0,60,0,0,0
1741861380000,579.99343835,580.12000000,579.71444077,579.71444077,0,1741861439999,0,60,0,0,0
1741861440000,579.70910743,580.39471013,579.70405186,580.39471013,0,1741861499999,0,60,0,0,0
1741861500000,580.39438225,580.47000000,579.98637751,579.98837451,0,1741861559999,0,60,0,0,0
1741861560000,579.97191387,579.97191387,579.35152294,579.35152294,0,1741861619999,0,60,0,0,0
1741861620000,579.35152294,579.48000000,578.70702220,579.48000000,0,1741861679999,0,60,0,0,0
1741861680000,579.53000000,580.46000000,579.46000000,580.46000000,0,1741861739999,0,60,0,0,0
1741861740000,580.46000000,580.72000000,580.37515701,580.39761710,0,1741861799999,0,60,0,0,0
1741861800000,580.39028435,581.15561909,580.39028435,581.05708800,0,1741861859999,0,60,0,0,0
1741861860000,581.05476000,581.20000000,580.91536892,581.06893692,0,1741861919999,0,60,0,0,0
1741861920000,581.06893692,581.06893692,580.74695328,580.74927956,0,1741861979999,0,60,0,0,0
1741861980000,580.74927956,580.79000000,580.36958876,580.38126299,0,1741862039999,0,60,0,0,0
1741862040000,580.38126299,580.38126299,579.59781993,579.73000000,0,1741862099999,0,60,0,0,0
1741862100000,579.74000000,579.87000000,579.61049351,579.61049351,0,1741862159999,0,60,0,0,0
1741862160000,579.61049351,580.12000000,579.61049351,580,0,1741862219999,0,60,0,0,0
1741862220000,580.01000000,580.30000000,579.94770237,580.23000000,0,1741862279999,0,60,0,0,0
1741862280000,580.22000000,580.67000000,580.22000000,580.52319420,0,1741862339999,0,60,0,0,0
1741862340000,580.52086852,580.65000000,580.51654246,580.65000000,0,1741862399999,0,60,0,0,0
1741862400000,580.65000000,580.90252966,580.59104931,580.87793409,0,1741862459999,0,60,0,0,0
1741862460000,580.87833353,580.87833353,580.45072449,580.61000000,0,1741862519999,0,60,0,0,0
1741862520000,580.62000000,580.74000000,580.34070219,580.44000000,0,1741862579999,0,60,0,0,0
1741862580000,580.44465251,580.88000000,580.44232703,580.73759090,0,1741862639999,0,60,0,0,0
1741862640000,580.73918866,580.73918866,580.05773639,580.05773639,0,1741862699999,0,60,0,0,0
1741862700000,579.99124488,579.99210434,579.75962799,579.96000000,0,1741862759999,0,60,0,0,0
1741862760000,579.97000000,579.97000000,579.65021004,579.93000000,0,1741862819999,0,60,0,0,0
1741862820000,579.93000000,580.32000000,579.82000000,580.32000000,0,1741862879999,0,60,0,0,0
1741862880000,580.32000000,580.59457707,580.25953813,580.26302443,0,1741862939999,0,60,0,0,0
1741862940000,580.26534907,580.53000000,580.26534907,580.51686086,0,1741862999999,0,60,0,0,0
1741863000000,580.52219419,581.30411120,580.47698834,580.78958309,0,1741863059999,0,60,0,0,0
1741863060000,580.78744496,581.17000000,580.78318302,581.06439661,0,1741863119999,0,60,0,0,0
1741863120000,581.03946832,581.20000000,581.02253129,581.10307206,0,1741863179999,0,60,0,0,0
1741863180000,581.10307206,581.67000000,581.05300390,581.35231947,0,1741863239999,0,60,0,0,0
1741863240000,581.35231947,581.81394467,581.35231947,581.81394467,0,1741863299999,0,60,0,0,0
1741863300000,581.77000000,582.59716400,581.77000000,582.10000000,0,1741863359999,0,60,0,0,0
1741863360000,582.10000000,582.23945363,581.90534340,581.94734213,0,1741863419999,0,60,0,0,0
1741863420000,582.05452645,582.05452645,581.58865118,581.58865118,0,1741863479999,0,60,0,0,0
1741863480000,581.58413264,581.58413264,581.19430295,581.19430295,0,1741863539999,0,60,0,0,0
1741863540000,581.19430295,581.31929506,581.03621071,581.03621071,0,1741863599999,0,60,0,0,0
1741863600000,581.03135343,581.73000000,580.98525829,581.73000000,0,1741863659999,0,60,0,0,0
1741863660000,581.73000000,581.82000000,581.12442496,581.30179278,0,1741863719999,0,60,0,0,0
1741863720000,581.30179278,581.37576913,581.06840379,581.12169896,0,1741863779999,0,60,0,0,0
1741863780000,581.12169896,581.12722228,580.37000000,580.53000000,0,1741863839999,0,60,0,0,0
1741863840000,580.53000000,580.94000000,580.53000000,580.81000000,0,1741863899999,0,60,0,0,0
1741863900000,580.82000000,581,580.37000000,580.61000000,0,1741863959999,0,60,0,0,0
1741863960000,580.61000000,580.82000000,580.58922316,580.59000000,0,1741864019999,0,60,0,0,0
1741864020000,580.61000000,581.42000000,580.61000000,581.34637347,0,1741864079999,0,60,0,0,0
1741864080000,581.36130440,581.80029877,581.36130440,581.51991949,0,1741864139999,0,60,0,0,0
1741864140000,581.51752285,581.79184249,581.51519353,581.67796027,0,1741864199999,0,60,0,0,0
1741864200000,581.68329360,581.79701673,581.36911710,581.36911710,0,1741864259999,0,60,0,0,0
1741864260000,581.36285246,581.40542191,581.00888338,581.09634548,0,1741864319999,0,60,0,0,0
1741864320000,581.08034548,581.54910123,580.99072775,580.99072775,0,1741864379999,0,60,0,0,0
1741864380000,580.99044717,581.25000000,580.90000000,581.08091417,0,1741864439999,0,60,0,0,0
1741864440000,581.08091417,581.10000000,580.66706747,580.79000000,0,1741864499999,0,60,0,0,0
1741864500000,580.78000000,580.78000000,580.23110926,580.35654533,0,1741864559999,0,60,0,0,0
1741864560000,580.35654533,580.42000000,580.03058469,580.08934859,0,1741864619999,0,60,0,0,0
1741864620000,580.08340949,580.28000000,579.96653205,580.05391504,0,1741864679999,0,60,0,0,0
1741864680000,580.07089971,580.22857682,579.44268798,579.72862181,0,1741864739999,0,60,0,0,0
1741864740000,579.65933037,579.71092137,579.42019865,579.51000000,0,1741864799999,0,60,0,0,0
1741864800000,579.51000000,580.33000000,579.50000000,579.94810437,0,1741864859999,0,60,0,0,0
1741864860000,579.91610437,579.91610437,579.46000000,579.66000000,0,1741864919999,0,60,0,0,0
1741864920000,579.65000000,580.24000000,579.65000000,579.95755260,0,1741864979999,0,60,0,0,0
1741864980000,580.03746568,580.05333067,579.40323583,579.49228600,0,1741865039999,0,60,0,0,0
1741865040000,579.49228600,579.90000000,579.46954248,579.84000000,0,1741865099999,0,60,0,0,0
1741865100000,579.84000000,579.95000000,579.48559850,579.49000000,0,1741865159999,0,60,0,0,0
1741865160000,579.49000000,579.55507003,579.07199156,579.08960395,0,1741865219999,0,60,0,0,0
1741865220000,579.09000000,579.32000000,578.94000000,579.03038223,0,1741865279999,0,60,0,0,0
1741865280000,579.03397683,579.07000000,578.86000000,578.98000000,0,1741865339999,0,60,0,0,0
1741865340000,578.98000000,579.40000000,578.98000000,579.23442547,0,1741865399999,0,60,0,0,0
1741865400000,579.26486936,579.61791811,579.13439520,579.61791811,0,1741865459999,0,60,0,0,0
1741865460000,579.61026273,579.91734411,579.57462237,579.63432163,0,1741865519999,0,60,0,0,0
1741865520000,579.63038484,579.77000000,579.54484570,579.74973852,0,1741865579999,0,60,0,0,0
1741865580000,579.70761238,579.91678635,579.23432512,579.23432512,0,1741865639999,0,60,0,0,0
1741865640000,579.23010807,579.55000000,579.22483719,579.26000000,0,1741865699999,0,60,0,0,0
1741865700000,579.25564735,579.50000000,578.68885976,578.69259533,0,1741865759999,0,60,0,0,0
1741865760000,578.68939603,578.69019491,577.80069609,577.99000000,0,1741865819999,0,60,0,0,0
1741865820000,577.99000000,578.18000000,577.74000000,578.15000000,0,1741865879999,0,60,0,0,0
1741865880000,578.16000000,578.70000000,578.16000000,578.70000000,0,1741865939999,0,60,0,0,0
1741865940000,578.70000000,578.70000000,578.29792178,578.46000000,0,1741865999999,0,60,0,0,0
1741866000000,578.45000000,578.55495760,578.36709698,578.50000000,0,1741866059999,0,60,0,0,0
1741866060000,578.51000000,579.01864600,578.51000000,578.99000000,0,1741866119999,0,60,0,0,0
1741866120000,579,579.12000000,578.98388567,578.98388567,0,1741866179999,0,60,0,0,0
1741866180000,578.98735498,579.36990768,578.98735498,579.13258164,0,1741866239999,0,60,0,0,0
1741866240000,579.09793957,579.65000000,579.09793957,579.15892931,0,1741866299999,0,60,0,0,0
1741866300000,579.15660931,579.23378243,578.46456088,578.46456088,0,1741866359999,0,60,0,0,0
1741866360000,578.46416144,578.74637007,578.26545291,578.50475402,0,1741866419999,0,60,0,0,0
1741866420000,578.50475402,578.55336505,578.06727187,578.07950080,0,1741866479999,0,60,0,0,0
1741866480000,578.14000000,578.39000000,578.07434225,578.39000000,0,1741866539999,0,60,0,0,0
1741866540000,578.38000000,578.63000000,578.24000000,578.24000000,0,1741866599999,0,60,0,0,0
1741866600000,578.24000000,578.77815181,578.12943088,578.43051434,0,1741866659999,0,60,0,0,0
1741866660000,578.43051434,578.47910195,578.24741932,578.47790363,0,1741866719999,0,60,0,0,0
1741866720000,578.49318627,578.78972587,578.49318627,578.51947581,0,1741866779999,0,60,0,0,0
1741866780000,578.52480915,578.89000000,578.49628697,578.59129039,0,1741866839999,0,60,0,0,0
1741866840000,578.52713039,578.53042006,578.24060417,578.24505851,0,1741866899999,0,60,0,0,0
1741866900000,578.24635377,578.24683337,578.01000000,578.12000000,0,1741866959999,0,60,0,0,0
