open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1703393880000,269.02114135,269.14000000,268.99000000,269.02000000,0,1703393939999,0,60,0,0,0
1703393940000,269.02000000,269.10000000,268.96000000,269,0,1703393999999,0,60,0,0,0
1703394000000,269.01000000,269.02000000,268.93000000,269.01000000,0,1703394059999,0,60,0,0,0
1703394060000,269,269.07000000,268.87026369,268.87026443,0,1703394119999,0,60,0,0,0
1703394120000,268.87026443,268.91000000,268.77000000,268.86000000,0,1703394179999,0,60,0,0,0
1703394180000,268.85000000,268.86000000,268.77000000,268.81035039,0,1703394239999,0,60,0,0,0
1703394240000,268.82000000,268.91000000,268.82000000,268.89000000,0,1703394299999,0,60,0,0,0
1703394300000,268.94000000,269.04000000,268.92000000,269.02000000,0,1703394359999,0,60,0,0,0
1703394360000,269.02000000,269.02103522,268.85490614,268.85490614,0,1703394419999,0,60,0,0,0
1703394420000,268.90309966,268.95000000,268.81910102,268.89382682,0,1703394479999,0,60,0,0,0
1703394480000,268.94013852,269.03000000,268.86000000,268.98000000,0,1703394539999,0,60,0,0,0
1703394540000,268.98132183,269.02000000,268.90699506,269.01000000,0,1703394599999,0,60,0,0,0
1703394600000,269,269.08193590,268.98000000,269.01751204,0,1703394659999,0,60,0,0,0
1703394660000,269.01715147,269.05233173,268.90396592,269.01183377,0,1703394719999,0,60,0,0,0
1703394720000,268.95000000,268.97538833,268.85515152,268.85515152,0,1703394779999,0,60,0,0,0
1703394780000,268.82623586,268.88000000,268.77000000,268.78000000,0,1703394839999,0,60,0,0,0
1703394840000,268.80095405,268.93000000,268.74000000,268.79292679,0,1703394899999,0,60,0,0,0
1703394900000,268.79162812,268.89000000,268.78000000,268.79416800,0,1703394959999,0,60,0,0,0
1703394960000,268.79416800,268.95729452,268.75000000,268.93000000,0,1703395019999,0,60,0,0,0
1703395020000,268.93501065,269,268.87000000,268.97014831,0,1703395079999,0,60,0,0,0
1703395080000,268.97041951,268.99128149,268.87000000,268.93000000,0,1703395139999,0,60,0,0,0
1703395140000,268.94000000,268.98393903,268.90000000,268.92000000,0,1703395199999,0,60,0,0,0
1703395200000,268.92000000,268.93000000,268.84173361,268.88928727,0,1703395259999,0,60,0,0,0
1703395260000,268.84109375,268.91790508,268.82000000,268.85710382,0,1703395319999,0,60,0,0,0
1703395320000,268.86000000,268.95000000,268.79000000,268.94000000,0,1703395379999,0,60,0,0,0
1703395380000,268.94000000,268.99798254,268.94000000,268.97426162,0,1703395439999,0,60,0,0,0
1703395440000,268.97426162,268.98837056,268.82271800,268.88463915,0,1703395499999,0,60,0,0,0
1703395500000,268.77939837,268.89761171,268.76424087,268.89019914,0,1703395559999,0,60,0,0,0
1703395560000,268.90465996,268.90465996,268.77000000,268.80000000,0,1703395619999,0,60,0,0,0
1703395620000,268.82000000,268.92000000,268.80000000,268.88899505,0,1703395679999,0,60,0,0,0
1703395680000,268.88000000,268.93000000,268.88000000,268.91000000,0,1703395739999,0,60,0,0,0
1703395740000,268.90000000,268.90000000,268.76000000,268.79446473,0,1703395799999,0,60,0,0,0
1703395800000,268.79402038,268.98912478,268.79000000,268.95693332,0,1703395859999,0,60,0,0,0
1703395860000,268.96416224,269.09759628,268.92000000,269.09707703,0,1703395919999,0,60,0,0,0
1703395920000,269.08985547,269.11062810,269.00454569,269.10339919,0,1703395979999,0,60,0,0,0
1703395980000,269.06687053,269.09729363,268.87469826,268.93000000,0,1703396039999,0,60,0,0,0
1703396040000,268.93000000,268.93000000,268.69000000,268.73883009,0,1703396099999,0,60,0,0,0
1703396100000,268.62995999,268.62995999,268.41000000,268.41161156,0,1703396159999,0,60,0,0,0
1703396160000,268.40778746,268.45686696,268.04168211,268.04193671,0,1703396219999,0,60,0,0,0
1703396220000,268.10794153,268.10794153,267.56637256,267.67348639,0,1703396279999,0,60,0,0,0
1703396280000,267.72308959,267.89000000,267.56212527,267.59023576,0,1703396339999,0,60,0,0,0
1703396340000,267.59023576,267.62583709,267.29024192,267.60142061,0,1703396399999,0,60,0,0,0
1703396400000,267.60142061,267.62322320,266.69783321,266.69783321,0,1703396459999,0,60,0,0,0
1703396460000,266.84487696,267.13517328,266.49775471,267,0,1703396519999,0,60,0,0,0
1703396520000,267,267.27000000,266.82000000,267.27000000,0,1703396579999,0,60,0,0,0
1703396580000,267.28000000,267.62000000,267.21000000,267.62000000,0,1703396639999,0,60,0,0,0
1703396640000,267.62000000,267.70000000,267.54000000,267.63755715,0,1703396699999,0,60,0,0,0
1703396700000,267.62947791,267.68000000,267.42791346,267.63256342,0,1703396759999,0,60,0,0,0
1703396760000,267.58429836,267.92000000,267.58165513,267.90880642,0,1703396819999,0,60,0,0,0
1703396820000,267.88000000,268.09082819,267.87407778,268.05094353,0,1703396879999,0,60,0,0,0
1703396880000,268.07618259,268.07639872,267.96825938,267.99557836,0,1703396939999,0,60,0,0,0
1703396940000,267.98112127,267.98112127,267.70338201,267.74287445,0,1703396999999,0,60,0,0,0
1703397000000,267.69456592,267.81000000,267.43403682,267.43403682,0,1703397059999,0,60,0,0,0
1703397060000,267.43403682,267.80000000,267.40000000,267.79000000,0,1703397119999,0,60,0,0,0
1703397120000,267.76000000,267.81000000,267.65000000,267.79000000,0,1703397179999,0,60,0,0,0
1703397180000,267.79000000,267.88000000,267.70000000,267.88000000,0,1703397239999,0,60,0,0,0
1703397240000,267.80084210,267.84850294,267.55767284,267.65000000,0,1703397299999,0,60,0,0,0
1703397300000,267.63368690,267.67243604,267.37976651,267.67243604,0,1703397359999,0,60,0,0,0
1703397360000,267.65000000,267.78071434,267.64000000,267.72201696,0,1703397419999,0,60,0,0,0
1703397420000,267.72201696,267.74000000,267.58000000,267.70000000,0,1703397479999,0,60,0,0,0
1703397480000,267.70000000,267.77000000,267.65000000,267.74000000,0,1703397539999,0,60,0,0,0
1703397540000,267.74000000,267.74000000,267.62000000,267.74000000,0,1703397599999,0,60,0,0,0
1703397600000,267.74000000,267.75000000,267.48073409,267.63000000,0,1703397659999,0,60,0,0,0
1703397660000,267.61000000,267.78000000,267.50493603,267.63282264,0,1703397719999,0,60,0,0,0
1703397720000,267.64728047,267.99000000,267.64389177,267.99000000,0,1703397779999,0,60,0,0,0
1703397780000,268.01000000,268.01000000,267.83127557,267.83127557,0,1703397839999,0,60,0,0,0
1703397840000,267.83127557,267.90000000,267.75355616,267.79000000,0,1703397899999,0,60,0,0,0
1703397900000,267.79000000,267.94000000,267.78000000,267.94000000,0,1703397959999,0,60,0,0,0
1703397960000,267.94000000,268,267.88000000,267.89071474,0,1703398019999,0,60,0,0,0
1703398020000,267.89071474,267.89071474,267.61000000,267.61000000,0,1703398079999,0,60,0,0,0
1703398080000,267.63025298,267.65000000,267.22907649,267.27199938,0,1703398139999,0,60,0,0,0
1703398140000,267.22853779,267.22853779,266.98486040,267,0,1703398199999,0,60,0,0,0
1703398200000,267,267.18000000,266.59966660,266.70000000,0,1703398259999,0,60,0,0,0
1703398260000,266.70000000,266.84000000,266.40517747,266.40517747,0,1703398319999,0,60,0,0,0
1703398320000,266.40320108,266.61000000,266.17160815,266.61000000,0,1703398379999,0,60,0,0,0
1703398380000,266.61000000,266.82000000,266.53000000,266.66000000,0,1703398439999,0,60,0,0,0
1703398440000,266.68000000,266.84000000,266.58208716,266.66000000,0,1703398499999,0,60,0,0,0
1703398500000,266.66000000,267.10834308,266.54000000,266.96000000,0,1703398559999,0,60,0,0,0
1703398560000,266.96000000,267.10184222,266.84000000,267.09000000,0,1703398619999,0,60,0,0,0
1703398620000,267.09000000,267.11424835,266.82060858,266.88251112,0,1703398679999,0,60,0,0,0
1703398680000,266.88251112,267.09239370,266.88251112,267.05598472,0,1703398739999,0,60,0,0,0
1703398740000,267.07856705,267.28535083,266.98999991,267.28535083,0,1703398799999,0,60,0,0,0
1703398800000,267.24439904,267.43892758,267.24439904,267.25593147,0,1703398859999,0,60,0,0,0
1703398860000,267.29687390,267.31798233,267.15384323,267.28123281,0,1703398919999,0,60,0,0,0
1703398920000,267.24499769,267.42844449,267.23000000,267.42844449,0,1703398979999,0,60,0,0,0
1703398980000,267.39576730,267.54464826,267.38182792,267.53134871,0,1703399039999,0,60,0,0,0
1703399040000,267.53134797,267.53597423,267.39109223,267.39109223,0,1703399099999,0,60,0,0,0
1703399100000,267.43346572,267.51153675,267.34298408,267.34298408,0,1703399159999,0,60,0,0,0
1703399160000,267.34342532,267.47617164,267.22383075,267.25766097,0,1703399219999,0,60,0,0,0
1703399220000,267.25766171,267.45000000,267.21637551,267.36000000,0,1703399279999,0,60,0,0,0
1703399280000,267.36000000,267.69000000,267.33748544,267.68000000,0,1703399339999,0,60,0,0,0
1703399340000,267.69000000,267.72000000,267.58000000,267.60423704,0,1703399399999,0,60,0,0,0
1703399400000,267.60424295,267.63225069,267.31589083,267.36568682,0,1703399459999,0,60,0,0,0
1703399460000,267.36568756,267.62472643,267.24106033,267.57000000,0,1703399519999,0,60,0,0,0
1703399520000,267.58000000,267.69000000,267.56219428,267.66508202,0,1703399579999,0,60,0,0,0
1703399580000,267.65782946,267.69276450,267.59424212,267.63328757,0,1703399639999,0,60,0,0,0
1703399640000,267.63328757,268.02000000,267.62602055,268.00466367,0,1703399699999,0,60,0,0,0
1703399700000,268.00466367,268.00466367,267.79382320,267.90157826,0,1703399759999,0,60,0,0,0
1703399760000,267.90105055,267.95709483,267.81034979,267.81805364,0,1703399819999,0,60,0,0,0
1703399820000,267.82000000,268.03239170,267.82000000,268.03239170,0,1703399879999,0,60,0,0,0
1703399880000,268.03239761,268.30983350,268.03239761,268.30983350,0,1703399939999,0,60,0,0,0
1703399940000,268.27000000,268.33208714,268.26000000,268.32036659,0,1703399999999,0,60,0,0,0
1703400000000,268.32036659,268.32036659,268.19329289,268.24696464,0,1703400059999,0,60,0,0,0
1703400060000,268.18378873,268.33607006,268.17000000,268.32820872,0,1703400119999,0,60,0,0,0
1703400120000,268.32820946,268.32820946,268.24219934,268.24443258,0,1703400179999,0,60,0,0,0
1703400180000,268.24495618,268.30406784,268.08000000,268.17156479,0,1703400239999,0,60,0,0,0
1703400240000,268.16000000,268.20000000,268.15000000,268.15000000,0,1703400299999,0,60,0,0,0
1703400300000,268.15000000,268.16794709,268.04204673,268.08964275,0,1703400359999,0,60,0,0,0
1703400360000,268.08158774,268.10537586,267.79402801,267.79402801,0,1703400419999,0,60,0,0,0
1703400420000,267.84222078,267.89000000,267.62000000,267.64134390,0,1703400479999,0,60,0,0,0
1703400480000,267.59315113,267.66876236,267.39000000,267.41000000,0,1703400539999,0,60,0,0,0
1703400540000,267.41715139,267.51000000,267.33000000,267.42000000,0,1703400599999,0,60,0,0,0
1703400600000,267.42000000,267.60000000,267.39000000,267.52000000,0,1703400659999,0,60,0,0,0
1703400660000,267.57000000,267.65000000,267.52000000,267.52000000,0,1703400719999,0,60,0,0,0
1703400720000,267.53095808,267.75000000,267.48945792,267.75000000,0,1703400779999,0,60,0,0,0
1703400780000,267.74000000,267.91326417,267.70341900,267.73347469,0,1703400839999,0,60,0,0,0
1703400840000,267.73348060,267.79000000,267.71027146,267.75397794,0,1703400899999,0,60,0,0,0
1703400900000,267.75397868,267.84887223,267.71273314,267.76516224,0,1703400959999,0,60,0,0,0
1703400960000,267.76516224,267.85034904,267.71382020,267.80252449,0,1703401019999,0,60,0,0,0
1703401020000,267.80252449,267.86015782,267.71000000,267.72851692,0,1703401079999,0,60,0,0,0
1703401080000,267.73000000,267.78698632,267.69255913,267.73782773,0,1703401139999,0,60,0,0,0
1703401140000,267.73783364,268.10802422,267.70894911,268.08152622,0,1703401199999,0,60,0,0,0
1703401200000,268.08153213,268.23497690,268.05573947,268.19945728,0,1703401259999,0,60,0,0,0
1703401260000,268.18499944,268.31551354,268.08728873,268.19331357,0,1703401319999,0,60,0,0,0
1703401320000,268.19325108,268.21708966,268.02152629,268.13496868,0,1703401379999,0,60,0,0,0
1703401380000,268.13496868,268.13496868,267.98000000,268.04000000,0,1703401439999,0,60,0,0,0
1703401440000,268.01416123,268.27635827,267.96000000,268.27635827,0,1703401499999,0,60,0,0,0
1703401500000,268.27636494,268.29000000,268.18000000,268.29000000,0,1703401559999,0,60,0,0,0
1703401560000,268.28000000,268.31294065,268.28000000,268.30464112,0,1703401619999,0,60,0,0,0
1703401620000,268.30464112,268.30464112,268.16570201,268.26000000,0,1703401679999,0,60,0,0,0
1703401680000,268.26000000,268.26000000,268.17735363,268.19000000,0,1703401739999,0,60,0,0,0
1703401740000,268.18954111,268.30047038,268.18954111,268.30047038,0,1703401799999,0,60,0,0,0
1703401800000,268.30733572,268.41990939,268.28602609,268.37625732,0,1703401859999,0,60,0,0,0
1703401860000,268.38133038,268.45302977,268.37884949,268.43009749,0,1703401919999,0,60,0,0,0
1703401920000,268.38124040,268.43954754,268.29153624,268.42261058,0,1703401979999,0,60,0,0,0
1703401980000,268.42261058,268.61803471,268.40162096,268.58159013,0,1703402039999,0,60,0,0,0
1703402040000,268.58159606,268.83056807,268.58159606,268.82644913,0,1703402099999,0,60,0,0,0
1703402100000,268.82644264,268.83568308,268.61832197,268.73973575,0,1703402159999,0,60,0,0,0
1703402160000,268.74190368,268.74190368,268.57595824,268.63009446,0,1703402219999,0,60,0,0,0
1703402220000,268.63009446,268.69120951,268.60000000,268.65707819,0,1703402279999,0,60,0,0,0
1703402280000,268.65707819,268.82235027,268.65707819,268.82235027,0,1703402339999,0,60,0,0,0
1703402340000,268.81000000,268.84454385,268.69697676,268.71497744,0,1703402399999,0,60,0,0,0
1703402400000,268.71497818,268.81100577,268.69000000,268.79644448,0,1703402459999,0,60,0,0,0
1703402460000,268.79644448,268.84036345,268.77698045,268.80955978,0,1703402519999,0,60,0,0,0
1703402520000,268.76807064,268.83577343,268.76084098,268.81667813,0,1703402579999,0,60,0,0,0
1703402580000,268.81668407,268.83084657,268.79000000,268.81194696,0,1703402639999,0,60,0,0,0
1703402640000,268.81000000,269,268.79000000,268.97277629,0,1703402699999,0,60,0,0,0
1703402700000,268.98000000,269.01613048,268.93000000,269.01321648,0,1703402759999,0,60,0,0,0
1703402760000,269.01525001,269.11228526,268.99000000,269.11228526,0,1703402819999,0,60,0,0,0
1703402820000,269.06409175,269.19000000,269.06409175,269.18000000,0,1703402879999,0,60,0,0,0
1703402880000,269.18000000,269.21266013,269.05285924,269.21266013,0,1703402939999,0,60,0,0,0
1703402940000,269.21174500,269.27083288,269.19790156,269.26041794,0,1703402999999,0,60,0,0,0
1703403000000,269.27000000,269.29461617,269.17557577,269.17557577,0,1703403059999,0,60,0,0,0
1703403060000,269.16111794,269.20930997,268.96000000,268.97000000,0,1703403119999,0,60,0,0,0
1703403120000,268.94982426,269.10319699,268.94982426,269.05092796,0,1703403179999,0,60,0,0,0
1703403180000,269.05092796,269.05092796,268.85000000,268.91745808,0,1703403239999,0,60,0,0,0
1703403240000,268.91745734,268.91745734,268.76000000,268.76358514,0,1703403299999,0,60,0,0,0
1703403300000,268.76358514,268.81177068,268.65000000,268.69436405,0,1703403359999,0,60,0,0,0
1703403360000,268.70159371,268.70523273,268.63083882,268.67388035,0,1703403419999,0,60,0,0,0
1703403420000,268.67388035,268.78000000,268.61000000,268.74000000,0,1703403479999,0,60,0,0,0
1703403480000,268.74000000,268.74000000,268.62000000,268.64796892,0,1703403539999,0,60,0,0,0
1703403540000,268.64569058,268.65901317,268.42266811,268.42266811,0,1703403599999,0,60,0,0,0
1703403600000,268.46363197,268.64000000,268.45000000,268.50000000,0,1703403659999,0,60,0,0,0
1703403660000,268.50310110,268.51000000,268.47000000,268.47000000,0,1703403719999,0,60,0,0,0
1703403720000,268.45000000,268.54000000,268.36000000,268.45472582,0,1703403779999,0,60,0,0,0
1703403780000,268.46918290,268.52000000,268.41051449,268.51000000,0,1703403839999,0,60,0,0,0
1703403840000,268.51000000,268.52000000,268.40000000,268.46000000,0,1703403899999,0,60,0,0,0
1703403900000,268.46000000,268.49841445,268.40000000,268.46157123,0,1703403959999,0,60,0,0,0
1703403960000,268.46157049,268.67463115,268.43373677,268.67000000,0,1703404019999,0,60,0,0,0
1703404020000,268.68000000,268.75000000,268.63000000,268.67832509,0,1703404079999,0,60,0,0,0
1703404080000,268.67805563,268.84000000,268.60353211,268.81919251,0,1703404139999,0,60,0,0,0
1703404140000,268.81937588,268.92000000,268.81937588,268.92000000,0,1703404199999,0,60,0,0,0
1703404200000,268.92000000,268.95000000,268.89474267,268.95000000,0,1703404259999,0,60,0,0,0
1703404260000,268.95000000,268.97905555,268.82957997,268.82958794,0,1703404319999,0,60,0,0,0
1703404320000,268.82958423,268.94821631,268.82654490,268.94045975,0,1703404379999,0,60,0,0,0
1703404380000,268.94046049,268.95603094,268.89286289,268.93376704,0,1703404439999,0,60,0,0,0
1703404440000,268.94916463,268.95455642,268.89000000,268.92954186,0,1703404499999,0,60,0,0,0
1703404500000,268.90000000,268.92926586,268.83000000,268.84000000,0,1703404559999,0,60,0,0,0
1703404560000,268.85000000,268.93000000,268.84000000,268.91037435,0,1703404619999,0,60,0,0,0
1703404620000,268.91037509,268.92953119,268.88000000,268.90000000,0,1703404679999,0,60,0,0,0
1703404680000,268.90000000,269.07866096,268.90000000,269.07866096,0,1703404739999,0,60,0,0,0
1703404740000,269.07866096,269.11084640,269.03801763,269.03801763,0,1703404799999,0,60,0,0,0
1703404800000,269.04524729,269.26988056,269.04524729,269.08915767,0,1703404859999,0,60,0,0,0
1703404860000,269.08421977,269.23049143,268.97000000,269.02528111,0,1703404919999,0,60,0,0,0
1703404920000,269.01000000,269.16093621,268.79547203,268.84040803,0,1703404979999,0,60,0,0,0
1703404980000,268.85245548,268.85245548,268.66448273,268.67427888,0,1703405039999,0,60,0,0,0
1703405040000,268.67427888,268.67427888,268.50000000,268.51000000,0,1703405099999,0,60,0,0,0
1703405100000,268.50000000,268.51000000,268.28000000,268.30000000,0,1703405159999,0,60,0,0,0
1703405160000,268.31000000,268.32000000,268.25000000,268.27000000,0,1703405219999,0,60,0,0,0
1703405220000,268.28000000,268.47000000,268.28000000,268.43000000,0,1703405279999,0,60,0,0,0
1703405280000,268.43000000,268.51000000,268.39000000,268.46734081,0,1703405339999,0,60,0,0,0
1703405340000,268.48902682,268.49239858,268.36000000,268.42000000,0,1703405399999,0,60,0,0,0
1703405400000,268.42000000,268.49825641,268.39091032,268.40504846,0,1703405459999,0,60,0,0,0
1703405460000,268.39120529,268.41363439,268.26000000,268.27535492,0,1703405519999,0,60,0,0,0
1703405520000,268.27535492,268.30786235,268.16315097,268.27462830,0,1703405579999,0,60,0,0,0
