open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669623900000,294.56731087,294.72000000,294.51671333,294.72000000,0,1669623959999,0,60,0,0,0
1669623960000,294.75000000,294.80000000,294.58000000,294.70000000,0,1669624019999,0,60,0,0,0
1669624020000,294.70000000,295.01000000,294.66000000,294.91000000,0,1669624079999,0,60,0,0,0
1669624080000,294.91000000,295.02856407,294.91000000,294.98704242,0,1669624139999,0,60,0,0,0
1669624140000,294.98603669,295.04000000,294.85819418,295.04000000,0,1669624199999,0,60,0,0,0
1669624200000,295.04000000,295.71000000,295.04000000,295.65000000,0,1669624259999,0,60,0,0,0
1669624260000,295.65000000,295.74000000,295,295.17495807,0,1669624319999,0,60,0,0,0
1669624320000,295.18200066,295.33716986,294.74856513,294.75000000,0,1669624379999,0,60,0,0,0
1669624380000,294.72415255,295.17000000,294.69000000,295.17000000,0,1669624439999,0,60,0,0,0
1669624440000,295.17000000,295.36000000,295.11000000,295.21947739,0,1669624499999,0,60,0,0,0
1669624500000,295.21393484,295.34000000,295.10452040,295.30000000,0,1669624559999,0,60,0,0,0
1669624560000,295.30000000,295.59000000,295.25983073,295.48000000,0,1669624619999,0,60,0,0,0
1669624620000,295.52000000,295.75035569,295.52000000,295.67000000,0,1669624679999,0,60,0,0,0
1669624680000,295.66766299,295.80000000,295.59955442,295.79000000,0,1669624739999,0,60,0,0,0
1669624740000,295.76000000,295.79670588,295.69071073,295.75335435,0,1669624799999,0,60,0,0,0
1669624800000,295.74976473,295.81477125,295.69285851,295.81166081,0,1669624859999,0,60,0,0,0
1669624860000,295.75724105,295.80900280,295.66850468,295.71792756,0,1669624919999,0,60,0,0,0
1669624920000,295.71526366,295.73265323,295.56963882,295.61488330,0,1669624979999,0,60,0,0,0
1669624980000,295.61488330,295.71000000,295.56000000,295.58000000,0,1669625039999,0,60,0,0,0
1669625040000,295.57000000,295.70000000,295.57000000,295.67000000,0,1669625099999,0,60,0,0,0
1669625100000,295.68000000,295.68000000,295.41693810,295.51013741,0,1669625159999,0,60,0,0,0
1669625160000,295.51013741,295.51465875,295.44631202,295.44631202,0,1669625219999,0,60,0,0,0
1669625220000,295.44000000,295.62000000,295.44000000,295.56000000,0,1669625279999,0,60,0,0,0
1669625280000,295.58389320,295.68691645,295.53060576,295.63000000,0,1669625339999,0,60,0,0,0
1669625340000,295.63000000,295.82000000,295.62654466,295.75000000,0,1669625399999,0,60,0,0,0
1669625400000,295.74000000,295.75000000,295.64421954,295.68987224,0,1669625459999,0,60,0,0,0
1669625460000,295.68865013,295.75000000,295.58000000,295.63015281,0,1669625519999,0,60,0,0,0
1669625520000,295.63245950,295.71000000,295.57044689,295.63409086,0,1669625579999,0,60,0,0,0
1669625580000,295.58039226,295.72000000,295.57706997,295.67000000,0,1669625639999,0,60,0,0,0
1669625640000,295.67571925,295.84000000,295.67376523,295.84000000,0,1669625699999,0,60,0,0,0
1669625700000,295.84000000,296.21000000,295.76962687,295.94727654,0,1669625759999,0,60,0,0,0
1669625760000,295.94656530,295.96000000,295.77613703,295.91000000,0,1669625819999,0,60,0,0,0
1669625820000,295.89680408,296.10000000,295.89368348,295.99000000,0,1669625879999,0,60,0,0,0
1669625880000,295.98000000,296.08000000,295.96203708,296.02960027,0,1669625939999,0,60,0,0,0
1669625940000,296.02999043,296.18000000,295.96982382,296.18000000,0,1669625999999,0,60,0,0,0
1669626000000,296.17000000,296.28000000,296.03161639,296.18000000,0,1669626059999,0,60,0,0,0
1669626060000,296.21000000,296.37000000,296.20000000,296.33941744,0,1669626119999,0,60,0,0,0
1669626120000,296.37000000,296.48000000,296.32000000,296.35027680,0,1669626179999,0,60,0,0,0
1669626180000,296.36000000,296.38000000,296.16146310,296.16304607,0,1669626239999,0,60,0,0,0
1669626240000,296.16304607,296.44000000,296.15788174,296.43000000,0,1669626299999,0,60,0,0,0
1669626300000,296.43000000,296.44000000,296.23585452,296.35739112,0,1669626359999,0,60,0,0,0
1669626360000,296.35471439,296.36355140,296.20708283,296.26201872,0,1669626419999,0,60,0,0,0
1669626420000,296.20775577,296.30240548,296.17222729,296.18000000,0,1669626479999,0,60,0,0,0
1669626480000,296.18000000,296.21972381,295.95319538,295.95319538,0,1669626539999,0,60,0,0,0
1669626540000,295.95319538,296.13000000,295.86423330,296.12000000,0,1669626599999,0,60,0,0,0
1669626600000,296.12000000,296.13000000,295.37000000,295.39000000,0,1669626659999,0,60,0,0,0
1669626660000,295.38000000,295.44000000,294.87370989,295.05000000,0,1669626719999,0,60,0,0,0
1669626720000,295.06000000,295.24000000,294.94000000,295.00689046,0,1669626779999,0,60,0,0,0
1669626780000,295.00689046,295.25000000,294.66950037,294.80565845,0,1669626839999,0,60,0,0,0
1669626840000,294.80547243,294.87000000,294.65000000,294.68605090,0,1669626899999,0,60,0,0,0
1669626900000,294.68896193,295.12000000,294.60847660,294.95134111,0,1669626959999,0,60,0,0,0
1669626960000,294.87545229,294.88333917,294.72339940,294.72608241,0,1669627019999,0,60,0,0,0
1669627020000,294.77541082,294.83000000,294.60452346,294.69000000,0,1669627079999,0,60,0,0,0
1669627080000,294.69000000,294.70000000,294.60108378,294.61000000,0,1669627139999,0,60,0,0,0
1669627140000,294.62000000,294.70000000,294.33433756,294.33433756,0,1669627199999,0,60,0,0,0
1669627200000,294.33109748,294.52000000,294.26232522,294.35000000,0,1669627259999,0,60,0,0,0
1669627260000,294.35000000,294.75000000,294.35000000,294.57060477,0,1669627319999,0,60,0,0,0
1669627320000,294.56937547,294.63000000,294.47000000,294.53000000,0,1669627379999,0,60,0,0,0
1669627380000,294.53000000,294.58000000,294.27347382,294.35000000,0,1669627439999,0,60,0,0,0
1669627440000,294.35000000,294.40785879,294.20000000,294.40424408,0,1669627499999,0,60,0,0,0
1669627500000,294.41192563,294.41192563,293.89564406,294.02683452,0,1669627559999,0,60,0,0,0
1669627560000,293.95578376,294.19000000,293.94088087,294.16000000,0,1669627619999,0,60,0,0,0
1669627620000,294.13000000,294.20000000,293.80000000,293.86772440,0,1669627679999,0,60,0,0,0
1669627680000,293.86725646,294.42000000,293.86000000,294.28000000,0,1669627739999,0,60,0,0,0
1669627740000,294.29000000,294.33844676,294.08000000,294.09811503,0,1669627799999,0,60,0,0,0
1669627800000,294.09567749,294.52000000,294.04000000,294.29931443,0,1669627859999,0,60,0,0,0
1669627860000,294.34000000,294.34323985,294.23702759,294.29296164,0,1669627919999,0,60,0,0,0
1669627920000,294.24171204,294.25000000,294.07000000,294.09743664,0,1669627979999,0,60,0,0,0
1669627980000,294.05000000,294.05000000,293.72040441,293.72040441,0,1669628039999,0,60,0,0,0
1669628040000,293.72040441,294.04000000,293.71419419,293.97000000,0,1669628099999,0,60,0,0,0
1669628100000,293.97000000,293.97000000,293.74784618,293.87000000,0,1669628159999,0,60,0,0,0
1669628160000,293.89000000,293.89000000,293.68459205,293.74000000,0,1669628219999,0,60,0,0,0
1669628220000,293.73000000,294.15000000,293.69850023,294.15000000,0,1669628279999,0,60,0,0,0
1669628280000,294.16000000,294.22000000,293.93000000,294.20000000,0,1669628339999,0,60,0,0,0
1669628340000,294.21000000,294.39000000,294.08567695,294.31000000,0,1669628399999,0,60,0,0,0
1669628400000,294.24416125,294.27000000,294.19685165,294.25148994,0,1669628459999,0,60,0,0,0
1669628460000,294.21000000,294.24942324,293.96733347,293.99000000,0,1669628519999,0,60,0,0,0
1669628520000,294,294.23000000,294,294.12000000,0,1669628579999,0,60,0,0,0
1669628580000,294.12000000,294.21000000,294.09000000,294.21000000,0,1669628639999,0,60,0,0,0
1669628640000,294.21000000,294.35000000,294.20000000,294.30000000,0,1669628699999,0,60,0,0,0
1669628700000,294.26000000,294.61000000,294.24000000,294.43002982,0,1669628759999,0,60,0,0,0
1669628760000,294.44000000,294.58165069,294.44000000,294.56821304,0,1669628819999,0,60,0,0,0
1669628820000,294.51626499,294.69000000,294.51000000,294.59532610,0,1669628879999,0,60,0,0,0
1669628880000,294.59671538,294.59671538,294.50315631,294.52934325,0,1669628939999,0,60,0,0,0
1669628940000,294.52760938,294.58253427,294.51721370,294.56835250,0,1669628999999,0,60,0,0,0
1669629000000,294.56835250,294.65000000,294.48839425,294.53828003,0,1669629059999,0,60,0,0,0
1669629060000,294.53824372,294.61000000,294.50000000,294.58000000,0,1669629119999,0,60,0,0,0
1669629120000,294.58000000,294.63000000,294.49000000,294.62000000,0,1669629179999,0,60,0,0,0
1669629180000,294.62000000,294.62000000,294.49016927,294.52000000,0,1669629239999,0,60,0,0,0
1669629240000,294.52000000,294.58000000,294.40820841,294.57000000,0,1669629299999,0,60,0,0,0
1669629300000,294.58000000,294.93000000,294.57394718,294.87171080,0,1669629359999,0,60,0,0,0
1669629360000,294.75849917,294.81751028,294.69415329,294.69415329,0,1669629419999,0,60,0,0,0
1669629420000,294.69415329,294.75449442,294.58772858,294.63871570,0,1669629479999,0,60,0,0,0
1669629480000,294.63911260,294.71000000,294.58300165,294.67000000,0,1669629539999,0,60,0,0,0
1669629540000,294.66000000,294.72000000,294.60000000,294.65000000,0,1669629599999,0,60,0,0,0
1669629600000,294.61121525,294.61121525,294.41884431,294.41884431,0,1669629659999,0,60,0,0,0
1669629660000,294.41736700,294.41812155,293.87354034,294.11000000,0,1669629719999,0,60,0,0,0
1669629720000,294.13000000,294.13000000,293.85379390,293.89947892,0,1669629779999,0,60,0,0,0
1669629780000,293.90000000,294.15000000,293.90000000,294.05380084,0,1669629839999,0,60,0,0,0
1669629840000,294.05380084,294.15000000,293.54171721,293.69000000,0,1669629899999,0,60,0,0,0
1669629900000,293.71000000,293.95000000,293.65709529,293.94000000,0,1669629959999,0,60,0,0,0
1669629960000,293.94000000,294.12000000,293.92000000,294.01000000,0,1669630019999,0,60,0,0,0
1669630020000,294.01000000,294.10000000,293.98000000,294.10000000,0,1669630079999,0,60,0,0,0
1669630080000,294.09000000,294.23000000,294.09000000,294.15000000,0,1669630139999,0,60,0,0,0
1669630140000,294.14000000,294.22000000,294.01774420,294.22000000,0,1669630199999,0,60,0,0,0
1669630200000,294.19000000,294.35000000,294.10028060,294.25310712,0,1669630259999,0,60,0,0,0
1669630260000,294.26016368,294.55000000,294.20021541,294.50476735,0,1669630319999,0,60,0,0,0
1669630320000,294.50476735,294.60000000,294.48000000,294.58000000,0,1669630379999,0,60,0,0,0
1669630380000,294.57000000,294.57000000,294.40613178,294.48000000,0,1669630439999,0,60,0,0,0
1669630440000,294.48000000,294.51000000,294.31442942,294.31689012,0,1669630499999,0,60,0,0,0
1669630500000,294.31689012,294.37535753,294.22576484,294.22576484,0,1669630559999,0,60,0,0,0
1669630560000,294.22351260,294.27622942,294.17247846,294.17814938,0,1669630619999,0,60,0,0,0
1669630620000,294.18134974,294.23863593,294.11061959,294.13500181,0,1669630679999,0,60,0,0,0
1669630680000,294.13500181,294.21000000,294.04379297,294.04379297,0,1669630739999,0,60,0,0,0
1669630740000,294.03398399,294.18000000,294.00869093,294.07000000,0,1669630799999,0,60,0,0,0
1669630800000,294.07000000,294.09348061,293.91000000,293.99000000,0,1669630859999,0,60,0,0,0
1669630860000,293.99000000,294.10000000,293.97264281,294.05852924,0,1669630919999,0,60,0,0,0
1669630920000,294.01018965,294.08000000,293.96000000,294.01000000,0,1669630979999,0,60,0,0,0
1669630980000,294.03000000,294.18000000,293.93000000,294.15000000,0,1669631039999,0,60,0,0,0
1669631040000,294.18756520,294.25000000,294.12715129,294.21124859,0,1669631099999,0,60,0,0,0
1669631100000,294.21124859,294.21350833,294.06738506,294.12437673,0,1669631159999,0,60,0,0,0
1669631160000,294.12437673,294.19000000,294.08000000,294.18000000,0,1669631219999,0,60,0,0,0
1669631220000,294.18000000,294.19000000,294.03218045,294.03218045,0,1669631279999,0,60,0,0,0
1669631280000,294.03096342,294.09930588,293.86296396,293.86296396,0,1669631339999,0,60,0,0,0
1669631340000,293.90632873,293.91790583,293.83872886,293.84215650,0,1669631399999,0,60,0,0,0
1669631400000,293.83767185,293.92000000,293.65765237,293.70664545,0,1669631459999,0,60,0,0,0
1669631460000,293.70712604,293.74000000,293.52102369,293.56959782,0,1669631519999,0,60,0,0,0
1669631520000,293.57152513,293.69000000,293.41056068,293.69000000,0,1669631579999,0,60,0,0,0
1669631580000,293.70000000,293.79000000,293.63000000,293.77000000,0,1669631639999,0,60,0,0,0
1669631640000,293.76000000,293.76000000,293.48629733,293.56470685,0,1669631699999,0,60,0,0,0
1669631700000,293.50324265,293.55740357,293.46000000,293.46000000,0,1669631759999,0,60,0,0,0
1669631760000,293.46000000,293.60000000,293.46000000,293.57000000,0,1669631819999,0,60,0,0,0
1669631820000,293.56000000,293.59000000,293.49587139,293.59000000,0,1669631879999,0,60,0,0,0
1669631880000,293.59000000,293.76000000,293.51000000,293.58000000,0,1669631939999,0,60,0,0,0
1669631940000,293.57000000,293.57000000,293.37173768,293.42998881,0,1669631999999,0,60,0,0,0
1669632000000,293.41945453,293.58000000,293.36428930,293.58000000,0,1669632059999,0,60,0,0,0
1669632060000,293.57000000,293.73000000,293.53000000,293.65000000,0,1669632119999,0,60,0,0,0
1669632120000,293.65000000,293.73000000,293.56120724,293.73000000,0,1669632179999,0,60,0,0,0
1669632180000,293.73000000,293.85000000,293.73000000,293.82000000,0,1669632239999,0,60,0,0,0
1669632240000,293.82000000,293.95000000,293.80690117,293.80690117,0,1669632299999,0,60,0,0,0
1669632300000,293.80840572,293.94692649,293.80840572,293.90000000,0,1669632359999,0,60,0,0,0
1669632360000,293.90000000,294.02000000,293.87049327,293.97000000,0,1669632419999,0,60,0,0,0
1669632420000,293.97000000,294.17000000,293.97000000,294.15427218,0,1669632479999,0,60,0,0,0
1669632480000,294.15455800,294.23208580,294.11000000,294.22870299,0,1669632539999,0,60,0,0,0
1669632540000,294.22366467,294.23012445,293.91919679,293.91919679,0,1669632599999,0,60,0,0,0
1669632600000,293.91467654,294.10515604,293.91000000,294.07000000,0,1669632659999,0,60,0,0,0
1669632660000,294.07000000,294.39000000,293.90361494,294.39000000,0,1669632719999,0,60,0,0,0
1669632720000,294.39000000,294.40000000,294.02522790,294.20000000,0,1669632779999,0,60,0,0,0
1669632780000,294.25000000,294.31000000,293.98562539,294.07974876,0,1669632839999,0,60,0,0,0
1669632840000,294.12601508,294.12711950,293.52000000,293.71000000,0,1669632899999,0,60,0,0,0
1669632900000,293.71000000,293.73000000,293.47117909,293.73000000,0,1669632959999,0,60,0,0,0
1669632960000,293.73000000,293.92000000,293.30142806,293.30142806,0,1669633019999,0,60,0,0,0
1669633020000,293.29898979,294.34000000,293.17000000,294.05942454,0,1669633079999,0,60,0,0,0
1669633080000,294.05772657,294.31000000,293.91767810,294.10000000,0,1669633139999,0,60,0,0,0
1669633140000,294.10000000,294.13586951,294.06272678,294.12392036,0,1669633199999,0,60,0,0,0
1669633200000,294.12727198,294.16183087,294.03000000,294.16183087,0,1669633259999,0,60,0,0,0
1669633260000,294.15973437,294.39000000,294.07000000,294.38000000,0,1669633319999,0,60,0,0,0
1669633320000,294.37000000,294.37000000,294.03073945,294.03073945,0,1669633379999,0,60,0,0,0
1669633380000,294.09097907,294.45000000,294.02000000,294.21000000,0,1669633439999,0,60,0,0,0
1669633440000,294.20000000,294.47000000,294.15000000,294.35518756,0,1669633499999,0,60,0,0,0
1669633500000,294.35867399,294.47000000,294.22000000,294.40000000,0,1669633559999,0,60,0,0,0
1669633560000,294.40000000,294.50000000,294.38000000,294.42000000,0,1669633619999,0,60,0,0,0
1669633620000,294.40615204,294.51000000,294.33285427,294.45835239,0,1669633679999,0,60,0,0,0
1669633680000,294.50884956,294.52000000,294.35210632,294.35518038,0,1669633739999,0,60,0,0,0
1669633740000,294.38000000,294.55873685,294.38000000,294.53730576,0,1669633799999,0,60,0,0,0
1669633800000,294.53791595,294.61984996,294.53791595,294.60284739,0,1669633859999,0,60,0,0,0
1669633860000,294.60284739,294.60803366,294.45008354,294.50057818,0,1669633919999,0,60,0,0,0
1669633920000,294.49932263,294.54000000,294.41334831,294.53000000,0,1669633979999,0,60,0,0,0
1669633980000,294.53000000,294.59000000,294.44000000,294.58000000,0,1669634039999,0,60,0,0,0
1669634040000,294.59000000,294.60000000,294.51222378,294.56137557,0,1669634099999,0,60,0,0,0
1669634100000,294.56000000,294.94000000,294.50000000,294.78257161,0,1669634159999,0,60,0,0,0
1669634160000,294.82945089,294.93558268,294.70473842,294.87887947,0,1669634219999,0,60,0,0,0
1669634220000,294.84000000,294.89000000,294.55010955,294.81122229,0,1669634279999,0,60,0,0,0
1669634280000,294.81062246,294.88000000,294.76000000,294.87000000,0,1669634339999,0,60,0,0,0
1669634340000,294.88000000,294.90000000,294.70732112,294.73342297,0,1669634399999,0,60,0,0,0
1669634400000,294.73614109,294.85843484,294.71429003,294.71876806,0,1669634459999,0,60,0,0,0
1669634460000,294.71876806,294.81918603,294.64255599,294.81846274,0,1669634519999,0,60,0,0,0
1669634520000,294.82108131,294.83660159,294.76336947,294.81037279,0,1669634579999,0,60,0,0,0
1669634580000,294.80983371,294.80983371,294.58752108,294.64134863,0,1669634639999,0,60,0,0,0
1669634640000,294.59234119,294.72000000,294.38252125,294.72000000,0,1669634699999,0,60,0,0,0
1669634700000,294.72000000,294.73000000,294.57000000,294.57000000,0,1669634759999,0,60,0,0,0
1669634760000,294.55242111,294.60324626,294.39000000,294.39000000,0,1669634819999,0,60,0,0,0
1669634820000,294.43658246,294.50000000,294.34000000,294.40714117,0,1669634879999,0,60,0,0,0
1669634880000,294.35398829,294.41162959,294.33352275,294.33352275,0,1669634939999,0,60,0,0,0
1669634940000,294.33401917,294.39000000,294.33377793,294.37956634,0,1669634999999,0,60,0,0,0
1669635000000,294.35000000,294.43000000,294.03818614,294.04000000,0,1669635059999,0,60,0,0,0
1669635060000,294,294.20000000,294,294.20000000,0,1669635119999,0,60,0,0,0
1669635120000,294.20000000,294.23000000,294.08342407,294.17000000,0,1669635179999,0,60,0,0,0
1669635180000,294.17174154,294.18000000,294.05000000,294.10081893,0,1669635239999,0,60,0,0,0
1669635240000,294.10090392,294.18000000,294.04164448,294.11331802,0,1669635299999,0,60,0,0,0
1669635300000,294.11006928,294.18584533,294.06000000,294.07000000,0,1669635359999,0,60,0,0,0
1669635360000,294.07000000,294.08000000,293.91443546,293.91541652,0,1669635419999,0,60,0,0,0
1669635420000,293.91541652,294,293.85000000,293.99000000,0,1669635479999,0,60,0,0,0
1669635480000,293.97000000,294,293.53000000,293.56000000,0,1669635539999,0,60,0,0,0
1669635540000,293.56000000,293.60000000,293.48000000,293.60000000,0,1669635599999,0,60,0,0,0
