open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713253500000,548.54000000,548.64000000,548.20000000,548.63972624,0,1713253559999,0,60,0,0,0
1713253560000,548.79000000,548.91000000,548.15140451,548.38802418,0,1713253619999,0,60,0,0,0
1713253620000,548.43465961,548.77000000,548.30786828,548.77000000,0,1713253679999,0,60,0,0,0
1713253680000,548.77000000,549.50000000,548.77000000,549.17654687,0,1713253739999,0,60,0,0,0
1713253740000,549.17654687,549.17654687,548.60623134,548.77339865,0,1713253799999,0,60,0,0,0
1713253800000,548.77338760,548.82512419,548.34100197,548.61000000,0,1713253859999,0,60,0,0,0
1713253860000,548.62000000,549,548.40028878,548.45240541,0,1713253919999,0,60,0,0,0
1713253920000,548.44429600,548.75000000,548.25000000,548.71000000,0,1713253979999,0,60,0,0,0
1713253980000,548.71000000,549.43000000,548.64348895,549.43000000,0,1713254039999,0,60,0,0,0
1713254040000,549.42000000,549.68000000,549.26238861,549.38251229,0,1713254099999,0,60,0,0,0
1713254100000,549.32107457,549.86000000,549.29611541,549.70625454,0,1713254159999,0,60,0,0,0
1713254160000,549.74548429,550.16000000,549.64697129,549.68000000,0,1713254219999,0,60,0,0,0
1713254220000,549.67000000,549.91000000,549.50441817,549.55000000,0,1713254279999,0,60,0,0,0
1713254280000,549.55000000,550.05000000,549.50415275,550.00862919,0,1713254339999,0,60,0,0,0
1713254340000,550.00864026,550.17000000,549.86006348,550.16000000,0,1713254399999,0,60,0,0,0
1713254400000,550.16000000,550.22000000,549.36690499,549.40027409,0,1713254459999,0,60,0,0,0
1713254460000,549.39282454,549.42000000,549.03572957,549.33000000,0,1713254519999,0,60,0,0,0
1713254520000,549.32000000,549.50000000,548.70271309,548.72000000,0,1713254579999,0,60,0,0,0
1713254580000,548.75000000,549.16000000,548.49866751,548.92000000,0,1713254639999,0,60,0,0,0
1713254640000,548.92000000,550.21000000,548.92000000,549.74001481,0,1713254699999,0,60,0,0,0
1713254700000,549.81491227,550.03000000,549.45128439,549.50023161,0,1713254759999,0,60,0,0,0
1713254760000,549.43960467,549.43960467,548.39325190,548.55694754,0,1713254819999,0,60,0,0,0
1713254820000,548.43572325,548.48000000,548.11317186,548.38039647,0,1713254879999,0,60,0,0,0
1713254880000,548.47000000,548.50000000,548.23000000,548.25000000,0,1713254939999,0,60,0,0,0
1713254940000,548.28000000,548.48000000,548.12000000,548.45000000,0,1713254999999,0,60,0,0,0
1713255000000,548.45000000,548.47000000,547.19752940,547.19752940,0,1713255059999,0,60,0,0,0
1713255060000,547.23033439,547.43000000,547.06831174,547.31000000,0,1713255119999,0,60,0,0,0
1713255120000,547.31000000,547.38000000,546.85207799,546.95000000,0,1713255179999,0,60,0,0,0
1713255180000,546.96000000,547.05000000,546.83000000,547.05000000,0,1713255239999,0,60,0,0,0
1713255240000,547.02129501,547.12000000,546.78000000,546.91109350,0,1713255299999,0,60,0,0,0
1713255300000,546.90570909,547.17000000,546.88072087,547.17000000,0,1713255359999,0,60,0,0,0
1713255360000,547.17000000,548.14000000,547.17000000,548.14000000,0,1713255419999,0,60,0,0,0
1713255420000,548.01000000,548.26000000,547.89914333,548.26000000,0,1713255479999,0,60,0,0,0
1713255480000,548.25000000,548.49000000,548.07175978,548.49000000,0,1713255539999,0,60,0,0,0
1713255540000,548.50000000,548.75074355,548.37933690,548.39157069,0,1713255599999,0,60,0,0,0
1713255600000,548.39057502,548.44343408,547.74014858,547.86000000,0,1713255659999,0,60,0,0,0
1713255660000,547.86000000,547.86000000,547.27000000,547.52000000,0,1713255719999,0,60,0,0,0
1713255720000,547.52000000,547.86000000,547.09090459,547.14196842,0,1713255779999,0,60,0,0,0
1713255780000,547.14196842,547.17902648,546.67068328,546.88000000,0,1713255839999,0,60,0,0,0
1713255840000,546.85735112,547.97000000,546.80375866,547.78851274,0,1713255899999,0,60,0,0,0
1713255900000,547.79000000,548.28000000,547.79000000,547.92652428,0,1713255959999,0,60,0,0,0
1713255960000,547.93314071,548.06000000,547.85004912,548.05000000,0,1713256019999,0,60,0,0,0
1713256020000,548.05000000,548.26000000,548.05000000,548.20000000,0,1713256079999,0,60,0,0,0
1713256080000,548.20000000,548.21000000,547.23050111,547.26000000,0,1713256139999,0,60,0,0,0
1713256140000,547.26000000,547.58000000,547.25000000,547.47000000,0,1713256199999,0,60,0,0,0
1713256200000,547.51386405,548.78000000,547.51386405,548.77000000,0,1713256259999,0,60,0,0,0
1713256260000,548.84000000,549.28000000,548.84000000,549.24440093,0,1713256319999,0,60,0,0,0
1713256320000,549.18583754,549.33000000,548.93348574,549.33000000,0,1713256379999,0,60,0,0,0
1713256380000,549.31000000,549.73000000,549.08000000,549.08000000,0,1713256439999,0,60,0,0,0
1713256440000,549.07000000,549.15000000,548.69468112,548.87000000,0,1713256499999,0,60,0,0,0
1713256500000,548.87000000,549.55000000,548.79649363,549.38000000,0,1713256559999,0,60,0,0,0
1713256560000,549.33076835,549.33076835,549.07244536,549.25165100,0,1713256619999,0,60,0,0,0
1713256620000,549.25000000,549.29000000,548.95000000,549.06000000,0,1713256679999,0,60,0,0,0
1713256680000,549.06000000,549.13000000,548.71328559,549.02000000,0,1713256739999,0,60,0,0,0
1713256740000,549.01000000,549.10000000,548.79118931,548.79118931,0,1713256799999,0,60,0,0,0
1713256800000,548.81162021,548.92000000,548.42812276,548.54000000,0,1713256859999,0,60,0,0,0
1713256860000,548.54000000,548.59000000,547.94271548,547.98000000,0,1713256919999,0,60,0,0,0
1713256920000,547.98222152,548.20000000,547.65093755,547.76000000,0,1713256979999,0,60,0,0,0
1713256980000,547.76000000,547.83000000,547.01863666,547.01863666,0,1713257039999,0,60,0,0,0
1713257040000,547.01863666,547.50000000,546.78000000,546.78000000,0,1713257099999,0,60,0,0,0
1713257100000,546.87000000,546.97000000,545.18914214,545.32000000,0,1713257159999,0,60,0,0,0
1713257160000,545.31000000,546.60000000,545.30000000,546.60000000,0,1713257219999,0,60,0,0,0
1713257220000,546.60000000,546.92000000,546.35461190,546.59000000,0,1713257279999,0,60,0,0,0
1713257280000,546.59000000,546.96333829,546.59000000,546.95111358,0,1713257339999,0,60,0,0,0
1713257340000,547.00911358,547.50000000,546.82210161,547.50000000,0,1713257399999,0,60,0,0,0
1713257400000,547.49000000,547.66000000,546.75749168,547.36000000,0,1713257459999,0,60,0,0,0
1713257460000,547.35397373,547.43000000,546.77577803,546.90211756,0,1713257519999,0,60,0,0,0
1713257520000,546.90211756,546.92667075,546.55940949,546.69000000,0,1713257579999,0,60,0,0,0
1713257580000,546.67614127,546.74000000,546.52000000,546.54152617,0,1713257639999,0,60,0,0,0
1713257640000,546.53922192,546.64000000,546.38411515,546.52000000,0,1713257699999,0,60,0,0,0
1713257700000,546.45837822,546.45837822,546.11000000,546.33000000,0,1713257759999,0,60,0,0,0
1713257760000,546.42000000,546.68000000,546.13515858,546.13515858,0,1713257819999,0,60,0,0,0
1713257820000,546.13597734,546.13597734,545.47000000,545.69000000,0,1713257879999,0,60,0,0,0
1713257880000,545.68000000,545.86000000,545.56000000,545.85000000,0,1713257939999,0,60,0,0,0
1713257940000,545.84000000,546.14000000,545.75000000,546.08000000,0,1713257999999,0,60,0,0,0
1713258000000,546.11000000,546.89000000,546.11000000,546.78788033,0,1713258059999,0,60,0,0,0
1713258060000,546.78788033,547.33000000,546.72759122,547.03198250,0,1713258119999,0,60,0,0,0
1713258120000,547.15000000,547.75000000,547.15000000,547.48081894,0,1713258179999,0,60,0,0,0
1713258180000,547.53000000,547.62000000,547.44298411,547.57000000,0,1713258239999,0,60,0,0,0
1713258240000,547.56000000,548.14000000,547.56000000,547.79963876,0,1713258299999,0,60,0,0,0
1713258300000,547.80602174,548.63000000,547.80369744,548.57000000,0,1713258359999,0,60,0,0,0
1713258360000,548.61922728,548.72000000,548.34119904,548.34119904,0,1713258419999,0,60,0,0,0
1713258420000,548.34575330,548.35417920,547.69171279,547.69171279,0,1713258479999,0,60,0,0,0
1713258480000,547.63440031,548.01000000,547.63440031,547.81028875,0,1713258539999,0,60,0,0,0
1713258540000,547.81028875,547.87000000,547.51160738,547.57897911,0,1713258599999,0,60,0,0,0
1713258600000,547.56000000,547.58376263,546.75104597,546.77137344,0,1713258659999,0,60,0,0,0
1713258660000,546.78643018,546.88000000,546.31174805,546.67000000,0,1713258719999,0,60,0,0,0
1713258720000,546.67000000,547.34000000,546.67000000,547.20000000,0,1713258779999,0,60,0,0,0
1713258780000,547.20000000,547.21000000,546.89525669,547.11000000,0,1713258839999,0,60,0,0,0
1713258840000,547.11000000,547.28677311,546.97566880,546.97566880,0,1713258899999,0,60,0,0,0
1713258900000,546.97566880,547.11000000,546.95000000,546.99000000,0,1713258959999,0,60,0,0,0
1713258960000,546.99000000,547.13000000,546.63754907,547.07000000,0,1713259019999,0,60,0,0,0
1713259020000,547.07728590,547.72000000,547.07728590,547.67095066,0,1713259079999,0,60,0,0,0
1713259080000,547.67095066,547.98000000,547.31470411,547.40981533,0,1713259139999,0,60,0,0,0
1713259140000,547.40981533,547.94000000,547.40981533,547.74676567,0,1713259199999,0,60,0,0,0
1713259200000,547.74676567,548.06000000,547.53570182,547.93000000,0,1713259259999,0,60,0,0,0
1713259260000,547.91536023,548,547.54145019,548,0,1713259319999,0,60,0,0,0
1713259320000,548,548.54000000,547.91000000,548.54000000,0,1713259379999,0,60,0,0,0
1713259380000,548.55000000,548.67000000,548.47052478,548.67000000,0,1713259439999,0,60,0,0,0
1713259440000,548.66521033,548.75000000,548.38924464,548.43988864,0,1713259499999,0,60,0,0,0
1713259500000,548.43988864,548.81000000,548.40814720,548.76000000,0,1713259559999,0,60,0,0,0
1713259560000,548.76000000,548.93000000,548.57706992,548.73557934,0,1713259619999,0,60,0,0,0
1713259620000,548.74287520,549.16000000,548.70670499,548.85000000,0,1713259679999,0,60,0,0,0
1713259680000,548.81683168,549.17000000,548.65643438,548.92000000,0,1713259739999,0,60,0,0,0
1713259740000,548.92000000,548.98000000,548.58757476,548.59679238,0,1713259799999,0,60,0,0,0
1713259800000,548.57893404,548.79000000,547.79431479,547.87647135,0,1713259859999,0,60,0,0,0
1713259860000,547.86678934,548.76000000,547.74146353,548.65000000,0,1713259919999,0,60,0,0,0
1713259920000,548.65000000,548.66000000,548.11454271,548.19000000,0,1713259979999,0,60,0,0,0
1713259980000,548.18000000,548.23769089,547.85690059,547.85691163,0,1713260039999,0,60,0,0,0
1713260040000,547.84977859,547.84977859,547.46000000,547.48108802,0,1713260099999,0,60,0,0,0
1713260100000,547.56000000,547.73000000,547.47953864,547.49230460,0,1713260159999,0,60,0,0,0
1713260160000,547.51864821,547.65000000,547.44269129,547.46788278,0,1713260219999,0,60,0,0,0
1713260220000,547.42054581,547.44001750,546.85170060,547.34000000,0,1713260279999,0,60,0,0,0
1713260280000,547.35000000,547.94000000,547.33000000,547.66410020,0,1713260339999,0,60,0,0,0
1713260340000,547.72000000,548.26000000,547.47596777,548.26000000,0,1713260399999,0,60,0,0,0
1713260400000,548.23000000,548.86000000,548.23000000,548.73510249,0,1713260459999,0,60,0,0,0
1713260460000,548.70955953,549.11000000,548.34851359,548.34990404,0,1713260519999,0,60,0,0,0
1713260520000,548.36745250,548.36745250,547.42197853,547.42197853,0,1713260579999,0,60,0,0,0
1713260580000,547.42197853,547.42197853,546.69953482,546.74000000,0,1713260639999,0,60,0,0,0
1713260640000,546.75000000,546.88000000,546.52432097,546.56000000,0,1713260699999,0,60,0,0,0
1713260700000,546.60000000,546.66000000,545.78373344,545.98851081,0,1713260759999,0,60,0,0,0
1713260760000,545.97000000,546.28000000,545.62897149,546.19000000,0,1713260819999,0,60,0,0,0
1713260820000,546.19000000,546.79000000,546.19000000,546.42000000,0,1713260879999,0,60,0,0,0
1713260880000,546.42000000,546.85148933,546.27000000,546.83359277,0,1713260939999,0,60,0,0,0
1713260940000,546.76958191,546.76958191,546.01703121,546.12000000,0,1713260999999,0,60,0,0,0
1713261000000,546.12909403,546.29000000,545.60549263,545.76000000,0,1713261059999,0,60,0,0,0
1713261060000,545.76000000,545.91000000,545.16615114,545.33000000,0,1713261119999,0,60,0,0,0
1713261120000,545.33000000,545.62000000,545.27000000,545.37000000,0,1713261179999,0,60,0,0,0
1713261180000,545.42000000,545.85000000,545.42000000,545.67000000,0,1713261239999,0,60,0,0,0
1713261240000,545.47751504,545.49000000,544.92516695,545.21886642,0,1713261299999,0,60,0,0,0
1713261300000,545.21886642,545.59000000,545.16705232,545.28000000,0,1713261359999,0,60,0,0,0
1713261360000,545.27000000,545.35000000,544.97789686,545.18379523,0,1713261419999,0,60,0,0,0
1713261420000,545.19503636,545.27000000,544.86404370,544.86404370,0,1713261479999,0,60,0,0,0
1713261480000,544.89384194,545.12000000,544.49957770,544.62000000,0,1713261539999,0,60,0,0,0
1713261540000,544.62000000,545.01000000,544.62000000,544.93000000,0,1713261599999,0,60,0,0,0
1713261600000,544.85000000,544.94000000,544.57355001,544.74000000,0,1713261659999,0,60,0,0,0
1713261660000,544.83000000,545.44000000,544.64478830,544.98142472,0,1713261719999,0,60,0,0,0
1713261720000,545.04000000,545.23000000,544.80350402,544.84110944,0,1713261779999,0,60,0,0,0
1713261780000,544.81688382,545.33000000,544.81688382,545.19000000,0,1713261839999,0,60,0,0,0
1713261840000,545.19000000,546.03000000,545.19000000,545.99000000,0,1713261899999,0,60,0,0,0
1713261900000,545.99000000,546.08036619,545.31223858,545.31223858,0,1713261959999,0,60,0,0,0
1713261960000,545.30415600,545.33444749,544.30746864,544.76000000,0,1713262019999,0,60,0,0,0
1713262020000,544.75000000,544.85000000,543.26000000,543.29895126,0,1713262079999,0,60,0,0,0
1713262080000,543.25000000,544.35000000,543.20253867,544.35000000,0,1713262139999,0,60,0,0,0
1713262140000,544.21000000,544.34000000,543.81665219,544.07764846,0,1713262199999,0,60,0,0,0
1713262200000,544.07764846,544.07806348,543.31512518,543.49000000,0,1713262259999,0,60,0,0,0
1713262260000,543.48000000,543.48000000,542.86023524,542.92000000,0,1713262319999,0,60,0,0,0
1713262320000,543.02000000,543.22000000,542.91697651,542.99450423,0,1713262379999,0,60,0,0,0
1713262380000,542.98891205,543.02000000,542.69627853,542.88690304,0,1713262439999,0,60,0,0,0
1713262440000,542.89000000,542.92000000,542.58076509,542.76000000,0,1713262499999,0,60,0,0,0
1713262500000,542.76000000,542.86000000,542.46983573,542.64792953,0,1713262559999,0,60,0,0,0
1713262560000,542.64154656,542.71000000,541.56991963,541.60000000,0,1713262619999,0,60,0,0,0
1713262620000,541.59579116,541.64000000,541.23000000,541.38000000,0,1713262679999,0,60,0,0,0
1713262680000,541.38000000,541.38000000,539.21051340,539.40113424,0,1713262739999,0,60,0,0,0
1713262740000,539.39189909,539.58282201,538.28874246,538.85000000,0,1713262799999,0,60,0,0,0
1713262800000,538.75510826,538.75510826,537.57425354,538.35000000,0,1713262859999,0,60,0,0,0
1713262860000,538.35000000,539.10000000,537.92000000,538.18000000,0,1713262919999,0,60,0,0,0
1713262920000,538.09595243,538.49000000,537.97000000,538.15541706,0,1713262979999,0,60,0,0,0
1713262980000,538.24000000,538.30480999,537.74773704,537.78194616,0,1713263039999,0,60,0,0,0
1713263040000,537.78194616,538.06000000,536.76491104,537.63882877,0,1713263099999,0,60,0,0,0
1713263100000,537.62241340,537.62241340,534.32701926,534.54210428,0,1713263159999,0,60,0,0,0
1713263160000,534.56002540,535.86289038,534.56002540,534.94568923,0,1713263219999,0,60,0,0,0
1713263220000,534.88574622,535.35000000,533.34323013,533.34323013,0,1713263279999,0,60,0,0,0
1713263280000,533.26849090,535.01000000,533.11594152,534.65000000,0,1713263339999,0,60,0,0,0
1713263340000,534.57000000,534.75000000,533.47899007,533.60640776,0,1713263399999,0,60,0,0,0
1713263400000,533.61075041,535.18000000,532.16231529,532.26085877,0,1713263459999,0,60,0,0,0
1713263460000,532.21180801,534.82000000,531.88304044,534.79000000,0,1713263519999,0,60,0,0,0
1713263520000,534.68000000,535.41000000,533.23552875,534.68000000,0,1713263579999,0,60,0,0,0
1713263580000,534.50603735,535.08000000,533.78655252,534.24000000,0,1713263639999,0,60,0,0,0
1713263640000,534.30000000,534.44000000,533.33379335,533.61379498,0,1713263699999,0,60,0,0,0
1713263700000,533.65857421,534.14000000,532.43000000,532.56000000,0,1713263759999,0,60,0,0,0
1713263760000,532.69000000,533.07000000,532.12000000,533.03000000,0,1713263819999,0,60,0,0,0
1713263820000,532.76000000,533.68286540,532.50000000,533.58000000,0,1713263879999,0,60,0,0,0
1713263880000,533.73000000,534.07408232,533.47000000,534.06000000,0,1713263939999,0,60,0,0,0
1713263940000,534.23000000,536.14000000,534.23000000,536.14000000,0,1713263999999,0,60,0,0,0
1713264000000,536.30000000,537.20000000,535.96000000,536.53303006,0,1713264059999,0,60,0,0,0
1713264060000,536.65000000,537.42000000,536.40736586,537.20000000,0,1713264119999,0,60,0,0,0
1713264120000,537.22000000,537.66000000,537.10680239,537.52000000,0,1713264179999,0,60,0,0,0
1713264180000,537.54000000,537.68000000,536.87460848,537.00949961,0,1713264239999,0,60,0,0,0
1713264240000,537.00949961,537.41000000,536.73878345,536.87000000,0,1713264299999,0,60,0,0,0
1713264300000,536.78000000,538.61000000,536.76963636,538.28000000,0,1713264359999,0,60,0,0,0
1713264360000,538.23000000,539.23000000,538.12000000,538.47937505,0,1713264419999,0,60,0,0,0
1713264420000,538.47937505,538.67528341,537.94498623,537.97412038,0,1713264479999,0,60,0,0,0
1713264480000,537.95497144,538.63000000,537.90360483,538.02294128,0,1713264539999,0,60,0,0,0
1713264540000,538.03000000,538.82000000,537.98915466,538.75000000,0,1713264599999,0,60,0,0,0
1713264600000,538.75000000,538.92000000,538.20789579,538.32532040,0,1713264659999,0,60,0,0,0
1713264660000,538.29976036,538.29976036,537.51386856,537.51386856,0,1713264719999,0,60,0,0,0
1713264720000,537.51386856,537.55775757,536.34852263,536.35000000,0,1713264779999,0,60,0,0,0
1713264780000,536.34528726,537.24000000,536.33402537,536.87000000,0,1713264839999,0,60,0,0,0
1713264840000,536.87000000,537.04000000,536.58255599,536.71382166,0,1713264899999,0,60,0,0,0
1713264900000,536.70105571,537.90000000,536.63000000,537.73119893,0,1713264959999,0,60,0,0,0
1713264960000,537.73530352,537.86000000,536.65897339,536.91000000,0,1713265019999,0,60,0,0,0
1713265020000,536.96000000,537.70000000,536.72568711,537.70000000,0,1713265079999,0,60,0,0,0
1713265080000,537.64000000,538.67000000,537.37202311,538.57000000,0,1713265139999,0,60,0,0,0
