open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674204000000,288.09446275,288.10000000,288.04278968,288.09000000,0,1674204059999,0,60,0,0,0
1674204060000,288.09000000,288.30000000,287.94000000,288.16233939,0,1674204119999,0,60,0,0,0
1674204120000,288.17324842,288.21000000,288.12000000,288.12000000,0,1674204179999,0,60,0,0,0
1674204180000,288.11000000,288.24890781,288.11000000,288.23225963,0,1674204239999,0,60,0,0,0
1674204240000,288.23225963,288.40334334,288.23225963,288.35326375,0,1674204299999,0,60,0,0,0
1674204300000,288.35326375,288.39000000,288.19175692,288.19175692,0,1674204359999,0,60,0,0,0
1674204360000,288.21000000,288.26088226,288.20000000,288.23000000,0,1674204419999,0,60,0,0,0
1674204420000,288.23000000,288.25498118,288.11557830,288.17991588,0,1674204479999,0,60,0,0,0
1674204480000,288.17991588,288.20815658,288.13633163,288.13845829,0,1674204539999,0,60,0,0,0
1674204540000,288.13845829,288.20605014,288.13164613,288.18305558,0,1674204599999,0,60,0,0,0
1674204600000,288.17990902,288.18520238,288.09473668,288.15895646,0,1674204659999,0,60,0,0,0
1674204660000,288.15823142,288.15823142,288.02000000,288.02000000,0,1674204719999,0,60,0,0,0
1674204720000,288.02000000,288.06566659,287.83484440,287.83484440,0,1674204779999,0,60,0,0,0
1674204780000,287.87000000,287.97886757,287.80298550,287.97801686,0,1674204839999,0,60,0,0,0
1674204840000,287.97860469,288.04000000,287.96288698,287.97000000,0,1674204899999,0,60,0,0,0
1674204900000,288.01732210,288.01732210,287.96000000,287.96076897,0,1674204959999,0,60,0,0,0
1674204960000,287.95958527,288.02939433,287.95786713,287.97000000,0,1674205019999,0,60,0,0,0
1674205020000,287.97000000,288.03695402,287.96061117,288.03165197,0,1674205079999,0,60,0,0,0
1674205080000,288.03165197,288.06245472,287.98057159,288.00570346,0,1674205139999,0,60,0,0,0
1674205140000,288.08189650,288.24000000,288.07913306,288.23717398,0,1674205199999,0,60,0,0,0
1674205200000,288.23551415,288.25060107,288.10576121,288.16347163,0,1674205259999,0,60,0,0,0
1674205260000,288.16420776,288.16420776,288.01005270,288.02575893,0,1674205319999,0,60,0,0,0
1674205320000,288.06915922,288.15764956,288,288.15764956,0,1674205379999,0,60,0,0,0
1674205380000,288.15764956,288.16440186,288.09060027,288.14748677,0,1674205439999,0,60,0,0,0
1674205440000,288.15108627,288.17787117,288.09243822,288.11696464,0,1674205499999,0,60,0,0,0
1674205500000,288.11125253,288.16241624,288.04288111,288.09881322,0,1674205559999,0,60,0,0,0
1674205560000,288.09684677,288.10948634,288.04235738,288.08930876,0,1674205619999,0,60,0,0,0
1674205620000,288.08930876,288.09140680,287.83000000,287.83000000,0,1674205679999,0,60,0,0,0
1674205680000,287.82195653,287.88981106,287.74545958,287.80342523,0,1674205739999,0,60,0,0,0
1674205740000,287.80176752,287.80176752,287.65000000,287.69924802,0,1674205799999,0,60,0,0,0
1674205800000,287.69812586,287.69812586,287.56930158,287.57146426,0,1674205859999,0,60,0,0,0
1674205860000,287.60568127,287.76088977,287.55392976,287.76088977,0,1674205919999,0,60,0,0,0
1674205920000,287.75841267,287.76293719,287.69562899,287.74509640,0,1674205979999,0,60,0,0,0
1674205980000,287.74509640,287.74509640,287.60485298,287.66462690,0,1674206039999,0,60,0,0,0
1674206040000,287.66371331,287.66784312,287.53635570,287.54616363,0,1674206099999,0,60,0,0,0
1674206100000,287.54754970,287.59422517,287.50000000,287.51689394,0,1674206159999,0,60,0,0,0
1674206160000,287.51689394,287.67741981,287.51675081,287.67206561,0,1674206219999,0,60,0,0,0
1674206220000,287.67572868,287.96261418,287.67422674,287.95000000,0,1674206279999,0,60,0,0,0
1674206280000,287.95000000,287.99000000,287.83965542,287.97000000,0,1674206339999,0,60,0,0,0
1674206340000,287.97000000,288.02064362,287.94083958,287.97677988,0,1674206399999,0,60,0,0,0
1674206400000,287.97655668,288.02000000,287.96000000,287.98631095,0,1674206459999,0,60,0,0,0
1674206460000,288.01000000,288.04000000,287.91484243,287.98939129,0,1674206519999,0,60,0,0,0
1674206520000,288.03000000,288.07065632,287.99093559,288.02000000,0,1674206579999,0,60,0,0,0
1674206580000,288.02000000,288.14319225,287.97440809,287.97440809,0,1674206639999,0,60,0,0,0
1674206640000,287.97434116,288.04315498,287.95188234,287.95188234,0,1674206699999,0,60,0,0,0
1674206700000,287.95188234,288.01000000,287.87846750,287.94237975,0,1674206759999,0,60,0,0,0
1674206760000,287.94374598,288.01644693,287.94374598,288.00277350,0,1674206819999,0,60,0,0,0
1674206820000,288.00773619,288.01148713,287.93966921,287.95906648,0,1674206879999,0,60,0,0,0
1674206880000,287.95848675,288.04149735,287.95848675,288.04149735,0,1674206939999,0,60,0,0,0
1674206940000,288.04149735,288.06689311,287.99175385,288.05993417,0,1674206999999,0,60,0,0,0
1674207000000,288.05993417,288.08000000,287.80000000,287.80000000,0,1674207059999,0,60,0,0,0
1674207060000,287.80000000,287.89000000,287.75000000,287.76000000,0,1674207119999,0,60,0,0,0
1674207120000,287.76000000,287.93000000,287.76000000,287.93000000,0,1674207179999,0,60,0,0,0
1674207180000,287.97000000,288.16690350,287.92698653,288.16690350,0,1674207239999,0,60,0,0,0
1674207240000,288.11249274,288.29000000,288.11084747,288.27697002,0,1674207299999,0,60,0,0,0
1674207300000,288.27697002,288.36591911,288.20000000,288.23899326,0,1674207359999,0,60,0,0,0
1674207360000,288.23899326,288.42000000,288.23852195,288.30000000,0,1674207419999,0,60,0,0,0
1674207420000,288.29000000,288.37000000,288.27000000,288.37000000,0,1674207479999,0,60,0,0,0
1674207480000,288.37000000,288.39000000,288.25000000,288.31460092,0,1674207539999,0,60,0,0,0
1674207540000,288.38713447,288.42000000,288.36122495,288.37000000,0,1674207599999,0,60,0,0,0
1674207600000,288.37000000,288.37000000,288.27000000,288.27000000,0,1674207659999,0,60,0,0,0
1674207660000,288.27000000,288.32000000,288.26692520,288.31000000,0,1674207719999,0,60,0,0,0
1674207720000,288.31000000,288.31000000,288.24000000,288.28505386,0,1674207779999,0,60,0,0,0
1674207780000,288.28505386,288.34568847,288.26435452,288.26859067,0,1674207839999,0,60,0,0,0
1674207840000,288.26859067,288.40414083,288.26000000,288.34729755,0,1674207899999,0,60,0,0,0
1674207900000,288.38215945,288.38215945,288.23062099,288.23840604,0,1674207959999,0,60,0,0,0
1674207960000,288.23840604,288.29416321,288.02778771,288.02778771,0,1674208019999,0,60,0,0,0
1674208020000,288.07921907,288.17156504,287.93908113,288.17156504,0,1674208079999,0,60,0,0,0
1674208080000,288.17336784,288.29375925,288.12199142,288.27773100,0,1674208139999,0,60,0,0,0
1674208140000,288.27773100,288.30737820,288.21319087,288.27990068,0,1674208199999,0,60,0,0,0
1674208200000,288.27990068,288.28435062,288.05568556,288.05568556,0,1674208259999,0,60,0,0,0
1674208260000,288.05486128,288.09954530,288.01437913,288.07876447,0,1674208319999,0,60,0,0,0
1674208320000,288.08040313,288.36202353,288.03759787,288.34655009,0,1674208379999,0,60,0,0,0
1674208380000,288.36100908,288.42531883,288.30404325,288.38159056,0,1674208439999,0,60,0,0,0
1674208440000,288.45837913,288.54364464,288.39984422,288.46739749,0,1674208499999,0,60,0,0,0
1674208500000,288.41169320,288.47642944,288.41125227,288.46499193,0,1674208559999,0,60,0,0,0
1674208560000,288.46499193,288.46499193,288.11659974,288.17099556,0,1674208619999,0,60,0,0,0
1674208620000,288.17130348,288.17130348,288.01314461,288.01505880,0,1674208679999,0,60,0,0,0
1674208680000,288.01505880,288.73792992,288.01394140,288.69225550,0,1674208739999,0,60,0,0,0
1674208740000,288.69406373,288.69406373,288.58836833,288.64484561,0,1674208799999,0,60,0,0,0
1674208800000,288.64647880,288.64875492,288.57519142,288.57771667,0,1674208859999,0,60,0,0,0
1674208860000,288.57771667,288.63867704,288.55047075,288.55150503,0,1674208919999,0,60,0,0,0
1674208920000,288.55559654,288.61423221,288.53846541,288.53874859,0,1674208979999,0,60,0,0,0
1674208980000,288.53874859,288.59293092,288.22150501,288.22150501,0,1674209039999,0,60,0,0,0
1674209040000,288.22035858,288.29544832,288.12069193,288.16946828,0,1674209099999,0,60,0,0,0
1674209100000,288.16946828,288.20000000,288.11221465,288.14000000,0,1674209159999,0,60,0,0,0
1674209160000,288.14000000,288.18602915,288.08428060,288.14405935,0,1674209219999,0,60,0,0,0
1674209220000,288.14405935,288.14405935,287.98000000,287.98000000,0,1674209279999,0,60,0,0,0
1674209280000,287.99000000,287.99384252,287.68232094,287.68232094,0,1674209339999,0,60,0,0,0
1674209340000,287.67998678,287.86000000,287.62000000,287.62000000,0,1674209399999,0,60,0,0,0
1674209400000,287.61611224,287.87000000,287.59000000,287.87000000,0,1674209459999,0,60,0,0,0
1674209460000,287.87000000,287.92000000,287.58000000,287.72000000,0,1674209519999,0,60,0,0,0
1674209520000,287.72000000,287.74000000,287.66000000,287.73000000,0,1674209579999,0,60,0,0,0
1674209580000,287.73000000,287.84000000,287.61000000,287.62000000,0,1674209639999,0,60,0,0,0
1674209640000,287.62000000,287.71348871,287.61000000,287.68000000,0,1674209699999,0,60,0,0,0
1674209700000,287.68000000,287.78000000,287.65676069,287.75000000,0,1674209759999,0,60,0,0,0
1674209760000,287.71165601,287.77000000,287.67909421,287.68000000,0,1674209819999,0,60,0,0,0
1674209820000,287.67337539,287.74225900,287.49018764,287.54540600,0,1674209879999,0,60,0,0,0
1674209880000,287.54574009,287.56476586,287.48679701,287.48679701,0,1674209939999,0,60,0,0,0
1674209940000,287.47343166,287.53183795,287.41000000,287.46000000,0,1674209999999,0,60,0,0,0
1674210000000,287.46000000,287.46000000,287.34522269,287.34522269,0,1674210059999,0,60,0,0,0
1674210060000,287.34268523,287.40386084,287.23092965,287.23222102,0,1674210119999,0,60,0,0,0
1674210120000,287.38167471,287.38167471,287.24864193,287.26000000,0,1674210179999,0,60,0,0,0
1674210180000,287.26000000,287.28663775,287.15946116,287.20306895,0,1674210239999,0,60,0,0,0
1674210240000,287.19613471,287.54000000,287.19613471,287.54000000,0,1674210299999,0,60,0,0,0
1674210300000,287.54000000,287.61000000,287.53463453,287.59000000,0,1674210359999,0,60,0,0,0
1674210360000,287.59000000,287.68480646,287.50000000,287.68480646,0,1674210419999,0,60,0,0,0
1674210420000,287.68480646,287.72223302,287.57290241,287.63530633,0,1674210479999,0,60,0,0,0
1674210480000,287.58000000,287.58000000,287.41613114,287.42615135,0,1674210539999,0,60,0,0,0
1674210540000,287.42777911,287.48269073,287.42000000,287.47228956,0,1674210599999,0,60,0,0,0
1674210600000,287.44000000,287.60000000,287.31180290,287.60000000,0,1674210659999,0,60,0,0,0
1674210660000,287.60972139,287.62426984,287.49145743,287.53000000,0,1674210719999,0,60,0,0,0
1674210720000,287.53000000,287.60000000,287.51000000,287.60000000,0,1674210779999,0,60,0,0,0
1674210780000,287.60000000,287.61000000,287.52000000,287.57000000,0,1674210839999,0,60,0,0,0
1674210840000,287.57000000,287.68000000,287.55884576,287.62868766,0,1674210899999,0,60,0,0,0
1674210900000,287.65000000,287.73425577,287.64000000,287.64662234,0,1674210959999,0,60,0,0,0
1674210960000,287.66532748,287.76467328,287.65111479,287.71604289,0,1674211019999,0,60,0,0,0
1674211020000,287.71753439,287.79817265,287.71753439,287.79817265,0,1674211079999,0,60,0,0,0
1674211080000,287.79817265,287.79817265,287.61273566,287.66190281,0,1674211139999,0,60,0,0,0
1674211140000,287.66234339,287.70549982,287.60000000,287.69317069,0,1674211199999,0,60,0,0,0
1674211200000,287.69317069,287.69616463,287.59017379,287.64971772,0,1674211259999,0,60,0,0,0
1674211260000,287.64971772,287.65378828,287.55300057,287.55658738,0,1674211319999,0,60,0,0,0
1674211320000,287.55847709,287.61836837,287.48586448,287.52000000,0,1674211379999,0,60,0,0,0
1674211380000,287.52000000,287.62000000,287.45229496,287.61000000,0,1674211439999,0,60,0,0,0
1674211440000,287.59000000,287.60000000,287.56000000,287.60000000,0,1674211499999,0,60,0,0,0
1674211500000,287.59965672,287.65000000,287.59000000,287.62000000,0,1674211559999,0,60,0,0,0
1674211560000,287.62000000,287.75000000,287.60000000,287.71370394,0,1674211619999,0,60,0,0,0
1674211620000,287.71483986,287.93000000,287.71483986,287.93000000,0,1674211679999,0,60,0,0,0
1674211680000,287.93000000,287.97900856,287.88000000,287.88000000,0,1674211739999,0,60,0,0,0
1674211740000,287.90000000,288.06971326,287.89000000,288.01548984,0,1674211799999,0,60,0,0,0
1674211800000,288.01548984,288.06100678,287.98868996,288.04920698,0,1674211859999,0,60,0,0,0
1674211860000,288.04999606,288.04999606,287.89574419,287.89623448,0,1674211919999,0,60,0,0,0
1674211920000,287.89574419,287.93609580,287.86753822,287.88000000,0,1674211979999,0,60,0,0,0
1674211980000,287.87386162,288.01493124,287.87386162,287.99000000,0,1674212039999,0,60,0,0,0
1674212040000,288,288.02752251,287.88634812,287.94000000,0,1674212099999,0,60,0,0,0
1674212100000,287.93342301,287.94000000,287.85092037,287.90759428,0,1674212159999,0,60,0,0,0
1674212160000,287.90759428,287.91195750,287.76221787,287.81017774,0,1674212219999,0,60,0,0,0
1674212220000,287.81017774,287.93000000,287.75000000,287.92000000,0,1674212279999,0,60,0,0,0
1674212280000,287.92000000,288.01000000,287.88000000,287.99000000,0,1674212339999,0,60,0,0,0
1674212340000,287.99000000,288.06000000,287.96000000,287.96000000,0,1674212399999,0,60,0,0,0
1674212400000,287.97000000,287.97000000,287.86067002,287.91460224,0,1674212459999,0,60,0,0,0
1674212460000,287.91460224,287.94000000,287.87000000,287.92495218,0,1674212519999,0,60,0,0,0
1674212520000,287.92587191,287.94359217,287.86000000,287.91000000,0,1674212579999,0,60,0,0,0
1674212580000,287.91776179,287.91983506,287.86000000,287.91000000,0,1674212639999,0,60,0,0,0
1674212640000,287.91000000,287.98000000,287.88000000,287.98000000,0,1674212699999,0,60,0,0,0
1674212700000,287.98000000,287.98000000,287.88000000,287.92000000,0,1674212759999,0,60,0,0,0
1674212760000,287.92000000,287.94000000,287.84263179,287.89000000,0,1674212819999,0,60,0,0,0
1674212820000,287.90840757,287.90840757,287.76354325,287.83000000,0,1674212879999,0,60,0,0,0
1674212880000,287.83000000,287.86000000,287.79220681,287.84598635,0,1674212939999,0,60,0,0,0
1674212940000,287.84461721,287.93000000,287.79000000,287.92000000,0,1674212999999,0,60,0,0,0
1674213000000,287.92000000,287.96000000,287.76454014,287.81169106,0,1674213059999,0,60,0,0,0
1674213060000,287.81169106,287.81860018,287.73603667,287.73877132,0,1674213119999,0,60,0,0,0
1674213120000,287.73263805,287.73263805,287.57426034,287.64154864,0,1674213179999,0,60,0,0,0
1674213180000,287.62000000,287.64786209,287.61000000,287.63000000,0,1674213239999,0,60,0,0,0
1674213240000,287.63000000,287.64000000,287.61000000,287.63000000,0,1674213299999,0,60,0,0,0
1674213300000,287.64000000,287.80000000,287.63000000,287.80000000,0,1674213359999,0,60,0,0,0
1674213360000,287.80000000,287.94000000,287.79000000,287.91816163,0,1674213419999,0,60,0,0,0
1674213420000,287.93093702,287.95390905,287.88250998,287.88250998,0,1674213479999,0,60,0,0,0
1674213480000,287.93600440,288.01446526,287.91000000,287.98292728,0,1674213539999,0,60,0,0,0
1674213540000,287.98191845,287.98670592,287.85039899,287.91621508,0,1674213599999,0,60,0,0,0
1674213600000,287.86332819,287.86456668,287.77058833,287.77058833,0,1674213659999,0,60,0,0,0
1674213660000,287.77222323,287.82342634,287.73000000,287.73000000,0,1674213719999,0,60,0,0,0
1674213720000,287.73000000,287.73000000,287.55000000,287.55000000,0,1674213779999,0,60,0,0,0
1674213780000,287.55000000,287.62000000,287.52591068,287.61000000,0,1674213839999,0,60,0,0,0
1674213840000,287.61000000,287.67000000,287.48000000,287.48000000,0,1674213899999,0,60,0,0,0
1674213900000,287.48000000,287.52000000,287.40973645,287.40973645,0,1674213959999,0,60,0,0,0
1674213960000,287.40973645,287.41000000,287.32678197,287.39000000,0,1674214019999,0,60,0,0,0
1674214020000,287.38589243,287.43000000,287.32790172,287.37937329,0,1674214079999,0,60,0,0,0
1674214080000,287.38085920,287.61000000,287.38083481,287.55100469,0,1674214139999,0,60,0,0,0
1674214140000,287.55054530,287.68000000,287.52000000,287.67913663,0,1674214199999,0,60,0,0,0
1674214200000,287.65000000,287.65000000,287.53325253,287.61000000,0,1674214259999,0,60,0,0,0
1674214260000,287.62000000,287.63000000,287.55095114,287.62000000,0,1674214319999,0,60,0,0,0
1674214320000,287.61240499,287.61958471,287.47000000,287.51000000,0,1674214379999,0,60,0,0,0
1674214380000,287.51000000,287.68000000,287.47502163,287.68000000,0,1674214439999,0,60,0,0,0
1674214440000,287.68000000,287.78000000,287.62000000,287.78000000,0,1674214499999,0,60,0,0,0
1674214500000,287.78000000,287.81000000,287.63400988,287.63853514,0,1674214559999,0,60,0,0,0
1674214560000,287.63831291,287.63831291,287.47000000,287.59202162,0,1674214619999,0,60,0,0,0
1674214620000,287.59243509,287.66000000,287.52175750,287.63000000,0,1674214679999,0,60,0,0,0
1674214680000,287.63000000,287.65000000,287.49000000,287.52887472,0,1674214739999,0,60,0,0,0
1674214740000,287.49000000,287.49000000,287.36518614,287.36518614,0,1674214799999,0,60,0,0,0
1674214800000,287.36729949,287.48000000,287.36729949,287.43295296,0,1674214859999,0,60,0,0,0
1674214860000,287.42927534,287.59873653,287.36773411,287.52896155,0,1674214919999,0,60,0,0,0
1674214920000,287.53000000,287.59042718,287.51000000,287.57000000,0,1674214979999,0,60,0,0,0
1674214980000,287.58000000,287.58000000,287.46000000,287.50000000,0,1674215039999,0,60,0,0,0
1674215040000,287.50000000,287.58209627,287.46234661,287.48971751,0,1674215099999,0,60,0,0,0
1674215100000,287.48938405,287.56213548,287.48085277,287.53611138,0,1674215159999,0,60,0,0,0
1674215160000,287.53180006,287.57867638,287.48364682,287.52479190,0,1674215219999,0,60,0,0,0
1674215220000,287.52515048,287.73345806,287.52515048,287.61509664,0,1674215279999,0,60,0,0,0
1674215280000,287.61292936,287.69283166,287.59810453,287.69283166,0,1674215339999,0,60,0,0,0
1674215340000,287.69289513,287.76442158,287.63901613,287.70565593,0,1674215399999,0,60,0,0,0
1674215400000,287.70432179,287.75719452,287.60910510,287.62282355,0,1674215459999,0,60,0,0,0
1674215460000,287.66382615,287.67090248,287.60476619,287.65261893,0,1674215519999,0,60,0,0,0
1674215520000,287.65431599,287.67141883,287.53000000,287.53537853,0,1674215579999,0,60,0,0,0
1674215580000,287.53537853,287.59488002,287.42615360,287.48292317,0,1674215639999,0,60,0,0,0
1674215640000,287.48090647,287.48613895,287.17821452,287.17821452,0,1674215699999,0,60,0,0,0
