open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715931240000,576.48149623,576.48149623,575.98617850,576.14000000,0,1715931299999,0,60,0,0,0
1715931300000,576.14000000,577.06000000,576.14000000,577.06000000,0,1715931359999,0,60,0,0,0
1715931360000,577.05000000,577.37499665,576.90000000,577.32012090,0,1715931419999,0,60,0,0,0
1715931420000,577.32012090,577.53102771,577.25439549,577.26923592,0,1715931479999,0,60,0,0,0
1715931480000,577.26552227,577.35975613,576.16616801,576.16616801,0,1715931539999,0,60,0,0,0
1715931540000,576.13012545,576.38000000,575.69000000,575.69000000,0,1715931599999,0,60,0,0,0
1715931600000,575.74000000,576.20000000,575.48000000,576.20000000,0,1715931659999,0,60,0,0,0
1715931660000,576.18000000,576.20000000,575.87231525,576.19000000,0,1715931719999,0,60,0,0,0
1715931720000,576.17652079,576.17652079,575.54098459,575.79000000,0,1715931779999,0,60,0,0,0
1715931780000,575.79000000,575.80000000,575.66000000,575.79000000,0,1715931839999,0,60,0,0,0
1715931840000,575.80000000,576.15000000,575.55716233,576.14000000,0,1715931899999,0,60,0,0,0
1715931900000,576.14000000,576.31000000,576.10886891,576.20243251,0,1715931959999,0,60,0,0,0
1715931960000,576.20243251,576.75000000,576.14952622,576.64929826,0,1715932019999,0,60,0,0,0
1715932020000,576.64042620,576.85000000,576.47478123,576.66136531,0,1715932079999,0,60,0,0,0
1715932080000,576.66136531,576.79000753,576.30331394,576.41291568,0,1715932139999,0,60,0,0,0
1715932140000,576.41291568,576.53039752,576.26086741,576.40011042,0,1715932199999,0,60,0,0,0
1715932200000,576.39380058,576.51551719,576.31001123,576.50940373,0,1715932259999,0,60,0,0,0
1715932260000,576.51578671,576.57000000,576.19642515,576.57000000,0,1715932319999,0,60,0,0,0
1715932320000,576.57000000,576.71000000,576.47223427,576.57000000,0,1715932379999,0,60,0,0,0
1715932380000,576.57000000,576.69000000,576.49987240,576.65114492,0,1715932439999,0,60,0,0,0
1715932440000,576.70220875,576.89147895,576.68530661,576.88215685,0,1715932499999,0,60,0,0,0
1715932500000,576.88215685,577.04000000,576.76758400,577.03000000,0,1715932559999,0,60,0,0,0
1715932560000,577.04000000,577.10822051,576.98000000,577.09000000,0,1715932619999,0,60,0,0,0
1715932620000,577.11000000,577.93000000,577.11000000,577.93000000,0,1715932679999,0,60,0,0,0
1715932680000,577.93000000,578.04576119,577.82247169,578.03375191,0,1715932739999,0,60,0,0,0
1715932740000,578.05071725,578.19737637,578.00573993,578.18459928,0,1715932799999,0,60,0,0,0
1715932800000,578.18459928,578.38578613,578.15613695,578.24040243,0,1715932859999,0,60,0,0,0
1715932860000,578.28693319,578.28693319,577.73360278,577.77701402,0,1715932919999,0,60,0,0,0
1715932920000,577.77582974,577.78577241,577.29000000,577.40461942,0,1715932979999,0,60,0,0,0
1715932980000,577.38000000,577.73000000,577.32190709,577.46000000,0,1715933039999,0,60,0,0,0
1715933040000,577.47000000,577.58978671,577.44662921,577.48668024,0,1715933099999,0,60,0,0,0
1715933100000,577.48285045,577.48285045,577.28000000,577.33000000,0,1715933159999,0,60,0,0,0
1715933160000,577.37158255,577.42000000,577.05000000,577.05000000,0,1715933219999,0,60,0,0,0
1715933220000,577.05000000,577.12000000,576.80000000,576.82000000,0,1715933279999,0,60,0,0,0
1715933280000,576.83000000,576.92000000,576.66603929,576.66603929,0,1715933339999,0,60,0,0,0
1715933340000,576.67005447,577.07000000,576.56719111,577.07000000,0,1715933399999,0,60,0,0,0
1715933400000,577.17000000,578.02000000,577.15000000,578.02000000,0,1715933459999,0,60,0,0,0
1715933460000,578.05000000,578.23000000,577.93449672,578.05000000,0,1715933519999,0,60,0,0,0
1715933520000,578.05000000,578.32492083,577.93791004,577.93791004,0,1715933579999,0,60,0,0,0
1715933580000,577.93791004,578.04000000,577.85000000,577.85261041,0,1715933639999,0,60,0,0,0
1715933640000,577.85354292,577.99000000,577.74480492,577.99000000,0,1715933699999,0,60,0,0,0
1715933700000,577.98000000,578.08379718,577.95000000,578.05000000,0,1715933759999,0,60,0,0,0
1715933760000,578.04865594,578.33718819,577.61253767,577.61253767,0,1715933819999,0,60,0,0,0
1715933820000,577.61253767,577.61253767,576.75111264,576.96000000,0,1715933879999,0,60,0,0,0
1715933880000,576.97000000,576.97000000,576.49000000,576.66000000,0,1715933939999,0,60,0,0,0
1715933940000,576.66000000,576.67000000,576.39000000,576.55000000,0,1715933999999,0,60,0,0,0
1715934000000,576.55000000,576.69000000,576.49000000,576.58000000,0,1715934059999,0,60,0,0,0
1715934060000,576.56205754,576.59000000,576.26655175,576.59000000,0,1715934119999,0,60,0,0,0
1715934120000,576.59000000,576.62116047,576.42000000,576.61725528,0,1715934179999,0,60,0,0,0
1715934180000,576.63624599,577.07271476,576.52927081,577.03453806,0,1715934239999,0,60,0,0,0
1715934240000,577.01000000,577.28000000,576.71023042,576.73800400,0,1715934299999,0,60,0,0,0
1715934300000,576.73801512,576.73801512,576.30000000,576.30000000,0,1715934359999,0,60,0,0,0
1715934360000,576.33794071,576.42000000,576.11510500,576.42000000,0,1715934419999,0,60,0,0,0
1715934420000,576.42000000,576.44000000,576.26000000,576.43000000,0,1715934479999,0,60,0,0,0
1715934480000,576.44000000,576.44000000,576.18000000,576.25000000,0,1715934539999,0,60,0,0,0
1715934540000,576.24000000,576.41000000,575.79918191,575.79918191,0,1715934599999,0,60,0,0,0
1715934600000,575.73359510,575.73359510,575.31000000,575.33304886,0,1715934659999,0,60,0,0,0
1715934660000,575.36919966,575.46000000,575.28796241,575.44000000,0,1715934719999,0,60,0,0,0
1715934720000,575.45000000,575.58000000,575.37000000,575.52923842,0,1715934779999,0,60,0,0,0
1715934780000,575.53184956,575.54461552,575.39427240,575.40065538,0,1715934839999,0,60,0,0,0
1715934840000,575.40065538,575.45258501,574.89000000,574.94000000,0,1715934899999,0,60,0,0,0
1715934900000,574.94000000,575,574.78768275,574.83122801,0,1715934959999,0,60,0,0,0
1715934960000,574.83122801,575.01000000,574.75762401,574.81452124,0,1715935019999,0,60,0,0,0
1715935020000,574.81452124,575.53000000,574.66387639,575.53000000,0,1715935079999,0,60,0,0,0
1715935080000,575.52000000,575.53000000,575.13000000,575.21000000,0,1715935139999,0,60,0,0,0
1715935140000,575.20000000,575.45000000,575.20000000,575.37000000,0,1715935199999,0,60,0,0,0
1715935200000,575.37000000,575.61943695,575.18000000,575.40000000,0,1715935259999,0,60,0,0,0
1715935260000,575.35255618,575.45000000,575.25169178,575.25169178,0,1715935319999,0,60,0,0,0
1715935320000,575.23605853,575.30359765,575.16000000,575.16602731,0,1715935379999,0,60,0,0,0
1715935380000,575.16611236,575.16611236,574.80098976,574.89617658,0,1715935439999,0,60,0,0,0
1715935440000,574.89617658,574.89617658,574.50000000,574.55342566,0,1715935499999,0,60,0,0,0
1715935500000,574.58477553,574.96000000,574.40976845,574.96000000,0,1715935559999,0,60,0,0,0
1715935560000,574.96000000,575.18000000,574.96000000,575.18000000,0,1715935619999,0,60,0,0,0
1715935620000,575.18000000,575.20000000,575.04000000,575.04000000,0,1715935679999,0,60,0,0,0
1715935680000,575.04000000,575.56489702,575.04000000,575.56489702,0,1715935739999,0,60,0,0,0
1715935740000,575.57000000,575.58147854,575.25472331,575.26946050,0,1715935799999,0,60,0,0,0
1715935800000,575.26826060,575.33003295,575.23000000,575.30247068,0,1715935859999,0,60,0,0,0
1715935860000,575.30885366,575.30885366,575.18000000,575.30000000,0,1715935919999,0,60,0,0,0
1715935920000,575.30000000,575.40000000,575.25000000,575.27000000,0,1715935979999,0,60,0,0,0
1715935980000,575.27000000,575.27000000,575.04762618,575.10249723,0,1715936039999,0,60,0,0,0
1715936040000,575.10117633,575.16843198,575.04879550,575.14000000,0,1715936099999,0,60,0,0,0
1715936100000,575.14000000,575.19000000,575.07546548,575.07725071,0,1715936159999,0,60,0,0,0
1715936160000,575.07726182,575.13070885,574.78470580,574.84385981,0,1715936219999,0,60,0,0,0
1715936220000,574.80129551,574.84385981,574.54871733,574.54871733,0,1715936279999,0,60,0,0,0
1715936280000,574.54870623,574.73000000,574.50351365,574.55237828,0,1715936339999,0,60,0,0,0
1715936340000,574.49066505,574.80000000,574.36274192,574.75089909,0,1715936399999,0,60,0,0,0
1715936400000,574.75000000,575.29111533,574.75000000,575.05000000,0,1715936459999,0,60,0,0,0
1715936460000,575.05000000,575.05000000,574.44163884,574.50639443,0,1715936519999,0,60,0,0,0
1715936520000,574.50639443,574.57000000,574.42849659,574.54000000,0,1715936579999,0,60,0,0,0
1715936580000,574.55384171,575.07179678,574.53000000,574.99325966,0,1715936639999,0,60,0,0,0
1715936640000,574.99324855,575.23851295,574.99000000,575.22999844,0,1715936699999,0,60,0,0,0
1715936700000,575.22998733,575.22998733,574.98000000,575,0,1715936759999,0,60,0,0,0
1715936760000,575.00661502,575.36000000,575,575.36000000,0,1715936819999,0,60,0,0,0
1715936820000,575.36000000,575.36000000,575.08000000,575.14000000,0,1715936879999,0,60,0,0,0
1715936880000,575.14000000,575.41000000,575.13000000,575.41000000,0,1715936939999,0,60,0,0,0
1715936940000,575.41000000,575.76865124,575.40000000,575.75875343,0,1715936999999,0,60,0,0,0
1715937000000,575.76301986,575.90606146,575.73000000,575.87000000,0,1715937059999,0,60,0,0,0
1715937060000,575.87000000,576.25000000,575.86138061,576.22350488,0,1715937119999,0,60,0,0,0
1715937120000,576.25391326,576.58000000,576.25391326,576.58000000,0,1715937179999,0,60,0,0,0
1715937180000,576.58000000,576.61586876,576.42491209,576.47944625,0,1715937239999,0,60,0,0,0
1715937240000,576.41773300,576.48474755,576.29116648,576.38000000,0,1715937299999,0,60,0,0,0
1715937300000,576.38000000,576.65373158,576.32375954,576.65373158,0,1715937359999,0,60,0,0,0
1715937360000,576.68599115,576.68963749,576.39401371,576.56427628,0,1715937419999,0,60,0,0,0
1715937420000,576.56563888,576.62000000,576.50000000,576.55000000,0,1715937479999,0,60,0,0,0
1715937480000,576.55000000,576.61459950,576.38746095,576.39037576,0,1715937539999,0,60,0,0,0
1715937540000,576.39037576,576.42000000,576.31801364,576.39665829,0,1715937599999,0,60,0,0,0
1715937600000,576.39000000,576.39000000,576.18000000,576.18000000,0,1715937659999,0,60,0,0,0
1715937660000,576.18000000,576.22000000,575.81030972,575.82060402,0,1715937719999,0,60,0,0,0
1715937720000,575.86573430,575.87000000,575.59688729,575.62225602,0,1715937779999,0,60,0,0,0
1715937780000,575.62225602,575.84000000,575.60499642,575.84000000,0,1715937839999,0,60,0,0,0
1715937840000,575.86000000,575.86000000,575.78717743,575.81717027,0,1715937899999,0,60,0,0,0
1715937900000,575.81717027,576.03000000,575.79376601,576.03000000,0,1715937959999,0,60,0,0,0
1715937960000,576.02000000,576.47537677,575.94980987,576.47147598,0,1715938019999,0,60,0,0,0
1715938020000,576.46198023,576.50047325,576.01460398,576.01460398,0,1715938079999,0,60,0,0,0
1715938080000,576.05715717,576.38000000,575.99852965,576.38000000,0,1715938139999,0,60,0,0,0
1715938140000,576.27000000,576.28378173,576.20088732,576.22000000,0,1715938199999,0,60,0,0,0
1715938200000,576.24734703,576.26314516,576.04341890,576.04341890,0,1715938259999,0,60,0,0,0
1715938260000,576.04340778,576.76000000,576.03331567,576.76000000,0,1715938319999,0,60,0,0,0
1715938320000,576.76000000,577.12000000,576.72114196,577.11000000,0,1715938379999,0,60,0,0,0
1715938380000,577.11000000,577.17000000,576.79658780,577.17000000,0,1715938439999,0,60,0,0,0
1715938440000,577.17000000,577.17841246,576.86690008,576.86690008,0,1715938499999,0,60,0,0,0
1715938500000,576.86690008,577.20700866,576.77000000,577.20700866,0,1715938559999,0,60,0,0,0
1715938560000,577.16489077,577.31430522,577.15555118,577.30153926,0,1715938619999,0,60,0,0,0
1715938620000,577.28237920,577.28237920,576.86440452,576.90812315,0,1715938679999,0,60,0,0,0
1715938680000,576.90812315,576.91188437,576.72000000,576.74000000,0,1715938739999,0,60,0,0,0
1715938740000,576.74000000,576.92000000,576.72000000,576.77535356,0,1715938799999,0,60,0,0,0
1715938800000,576.76895946,576.78000000,576.72000000,576.76440890,0,1715938859999,0,60,0,0,0
1715938860000,576.77132519,576.91000000,576.72000000,576.72000000,0,1715938919999,0,60,0,0,0
1715938920000,576.70525915,576.74745109,576.55000000,576.60878084,0,1715938979999,0,60,0,0,0
1715938980000,576.58962079,576.61687363,576.43000000,576.44518819,0,1715939039999,0,60,0,0,0
1715939040000,576.44518819,576.44518819,576.29000000,576.36886054,0,1715939099999,0,60,0,0,0
1715939100000,576.36886054,576.62000000,576.25138213,576.58000000,0,1715939159999,0,60,0,0,0
1715939160000,576.58000000,576.73088599,576.58000000,576.73088599,0,1715939219999,0,60,0,0,0
1715939220000,576.73088599,576.73464285,576.53592371,576.53592371,0,1715939279999,0,60,0,0,0
1715939280000,576.57260456,576.57260456,576.26000000,576.30000000,0,1715939339999,0,60,0,0,0
1715939340000,576.30000000,576.56000000,576.30000000,576.56000000,0,1715939399999,0,60,0,0,0
1715939400000,576.55000000,576.56000000,576.33000000,576.35964871,0,1715939459999,0,60,0,0,0
1715939460000,576.35964871,576.48000000,576.34000000,576.37333384,0,1715939519999,0,60,0,0,0
1715939520000,576.38611090,576.41802579,576.21175963,576.23724718,0,1715939579999,0,60,0,0,0
1715939580000,576.22720471,576.40000000,576.03209237,576.07000000,0,1715939639999,0,60,0,0,0
1715939640000,576.06000000,576.14000000,576.01452214,576.07000000,0,1715939699999,0,60,0,0,0
1715939700000,576.32000000,576.50000000,576.26000000,576.50000000,0,1715939759999,0,60,0,0,0
1715939760000,576.50000000,576.52000000,576.21444966,576.25046107,0,1715939819999,0,60,0,0,0
1715939820000,576.25046107,576.52000000,576.17108968,576.46817688,0,1715939879999,0,60,0,0,0
1715939880000,576.44000000,576.48000000,576.22754901,576.27865114,0,1715939939999,0,60,0,0,0
1715939940000,576.24886391,576.29989101,576.07000000,576.11011008,0,1715939999999,0,60,0,0,0
1715940000000,576.07000000,576.30000000,576.04000000,576.15114897,0,1715940059999,0,60,0,0,0
1715940060000,576.15114897,576.15114897,575.82025680,576.08000000,0,1715940119999,0,60,0,0,0
1715940120000,576.11000000,576.11000000,575.79058229,575.83313548,0,1715940179999,0,60,0,0,0
1715940180000,575.78742941,576.07066710,575.78742941,576.01323139,0,1715940239999,0,60,0,0,0
1715940240000,575.99000000,576.11378715,575.98094453,575.98094453,0,1715940299999,0,60,0,0,0
1715940300000,575.97000000,576.08000000,575.96817858,576.08000000,0,1715940359999,0,60,0,0,0
1715940360000,576.08000000,576.08000000,575.88000000,575.93000000,0,1715940419999,0,60,0,0,0
1715940420000,575.96174861,575.97000000,575.86000000,575.87000000,0,1715940479999,0,60,0,0,0
1715940480000,575.90534150,576,575.87000000,575.95555367,0,1715940539999,0,60,0,0,0
1715940540000,575.95000000,575.99665825,575.82307676,575.89308724,0,1715940599999,0,60,0,0,0
1715940600000,575.86649336,575.86649336,575.23259743,575.23259743,0,1715940659999,0,60,0,0,0
1715940660000,575.23260854,575.39000000,575.14174893,575.26778465,0,1715940719999,0,60,0,0,0
1715940720000,575.25501870,575.40000000,575.24000000,575.40000000,0,1715940779999,0,60,0,0,0
1715940780000,575.39000000,575.57000000,575.35901077,575.46738708,0,1715940839999,0,60,0,0,0
1715940840000,575.47377006,575.60583024,575.40957480,575.60243921,0,1715940899999,0,60,0,0,0
1715940900000,575.64381016,575.78000000,575.58000000,575.65676379,0,1715940959999,0,60,0,0,0
1715940960000,575.67301486,575.85000000,575.67301486,575.85000000,0,1715941019999,0,60,0,0,0
1715941020000,575.88605766,575.95216938,575.87000000,575.94917095,0,1715941079999,0,60,0,0,0
1715941080000,575.94917095,576.25106476,575.89876628,575.97462905,0,1715941139999,0,60,0,0,0
1715941140000,575.93206475,576.08000000,575.77144254,576.08000000,0,1715941199999,0,60,0,0,0
1715941200000,576.08000000,576.12000000,575.98000000,576.08000000,0,1715941259999,0,60,0,0,0
1715941260000,576.08000000,576.24218916,576.08000000,576.24218916,0,1715941319999,0,60,0,0,0
1715941320000,576.24217805,576.73000000,576.20700243,576.65000000,0,1715941379999,0,60,0,0,0
1715941380000,576.65000000,576.83866053,576.59000000,576.77725869,0,1715941439999,0,60,0,0,0
1715941440000,576.81980077,576.84539158,576.62253332,576.63000000,0,1715941499999,0,60,0,0,0
1715941500000,576.63000000,576.71660942,576.51876927,576.56151477,0,1715941559999,0,60,0,0,0
1715941560000,576.56150366,576.70059219,576.50000000,576.65000000,0,1715941619999,0,60,0,0,0
1715941620000,576.67769267,576.80000000,576.65000000,576.80000000,0,1715941679999,0,60,0,0,0
1715941680000,576.80000000,578.12000000,576.80000000,578.01000000,0,1715941739999,0,60,0,0,0
1715941740000,578.01000000,578.15000000,578,578.03659196,0,1715941799999,0,60,0,0,0
1715941800000,578,578.09000000,578,578.01000000,0,1715941859999,0,60,0,0,0
1715941860000,578.01000000,578.01889075,578,578,0,1715941919999,0,60,0,0,0
1715941920000,578,578,577.39294074,577.39294074,0,1715941979999,0,60,0,0,0
1715941980000,577.39294074,577.47000000,577.29000000,577.31465431,0,1715942039999,0,60,0,0,0
1715942040000,577.29000000,577.45000000,577.05300451,577.30000000,0,1715942099999,0,60,0,0,0
1715942100000,577.30000000,577.55000000,577.30000000,577.45921006,0,1715942159999,0,60,0,0,0
1715942160000,577.45921006,577.54000000,577.33741587,577.45310485,0,1715942219999,0,60,0,0,0
1715942220000,577.45707844,578.30000000,577.36000000,578.30000000,0,1715942279999,0,60,0,0,0
1715942280000,578.31000000,578.31000000,578.20000000,578.21000000,0,1715942339999,0,60,0,0,0
1715942340000,578.21000000,578.28334901,578.20000000,578.28114994,0,1715942399999,0,60,0,0,0
1715942400000,578.25000000,578.28391852,578.11136565,578.11177771,0,1715942459999,0,60,0,0,0
1715942460000,578.06922452,578.11177771,577.91980217,577.91980217,0,1715942519999,0,60,0,0,0
1715942520000,577.91884527,578.14000000,577.89000000,578.14000000,0,1715942579999,0,60,0,0,0
1715942580000,578.13000000,578.19066529,578.05889663,578.07773331,0,1715942639999,0,60,0,0,0
1715942640000,578.03049809,578.10321607,577.96000000,577.96000000,0,1715942699999,0,60,0,0,0
1715942700000,577.96000000,577.98641803,577.90590993,577.97173075,0,1715942759999,0,60,0,0,0
1715942760000,577.92916644,577.98261082,577.87067685,577.91753271,0,1715942819999,0,60,0,0,0
1715942820000,577.93796545,577.97330847,577.78000000,577.83031500,0,1715942879999,0,60,0,0,0
1715942880000,577.88776181,577.88776181,577.75000000,577.78561242,0,1715942939999,0,60,0,0,0
1715942940000,577.78387625,577.82644055,577.75000000,577.78194118,0,1715942999999,0,60,0,0,0
