open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738066080000,239.46196516,239.46196516,239.29000000,239.33759135,0,1738066139999,0,60,0,0,0
1738066140000,239.33654498,239.33654498,238.49942318,238.52910551,0,1738066199999,0,60,0,0,0
1738066200000,238.52480308,238.75000000,238.36884737,238.75000000,0,1738066259999,0,60,0,0,0
1738066260000,238.75000000,239,238.60694045,238.99000000,0,1738066319999,0,60,0,0,0
1738066320000,238.99000000,239.25000000,238.96000000,239.16222863,0,1738066379999,0,60,0,0,0
1738066380000,239.11618439,239.19000000,238.92965298,239.06432689,0,1738066439999,0,60,0,0,0
1738066440000,239.06432689,239.24000000,238.61714100,238.61714121,0,1738066499999,0,60,0,0,0
1738066500000,238.61428011,239.11000000,238.49065406,238.82412176,0,1738066559999,0,60,0,0,0
1738066560000,238.82513656,238.91000000,238.50377309,238.69000000,0,1738066619999,0,60,0,0,0
1738066620000,238.69000000,238.87000000,238.42280378,238.54000000,0,1738066679999,0,60,0,0,0
1738066680000,238.54000000,238.56000000,238.13867826,238.31000000,0,1738066739999,0,60,0,0,0
1738066740000,238.31000000,238.36000000,237.66818605,237.66818605,0,1738066799999,0,60,0,0,0
1738066800000,237.57820508,237.85000000,237.56445530,237.80000000,0,1738066859999,0,60,0,0,0
1738066860000,237.80000000,238.02000000,237.63081995,237.92000000,0,1738066919999,0,60,0,0,0
1738066920000,237.88000000,238.02000000,237.63010849,237.79000000,0,1738066979999,0,60,0,0,0
1738066980000,237.82000000,238.23000000,237.77336348,237.78000000,0,1738067039999,0,60,0,0,0
1738067040000,237.77551573,237.87000000,237.52540896,237.66751004,0,1738067099999,0,60,0,0,0
1738067100000,237.66960307,237.80000000,237.44374051,237.44374051,0,1738067159999,0,60,0,0,0
1738067160000,237.45234516,238.06000000,237.26150385,237.83864287,0,1738067219999,0,60,0,0,0
1738067220000,237.83725076,237.83755159,237.37137121,237.37137142,0,1738067279999,0,60,0,0,0
1738067280000,237.36602258,237.66000000,237.36602258,237.52000000,0,1738067339999,0,60,0,0,0
1738067340000,237.52000000,237.83000000,237.51710850,237.80000000,0,1738067399999,0,60,0,0,0
1738067400000,237.75000000,237.75000000,236.93754267,236.93754267,0,1738067459999,0,60,0,0,0
1738067460000,236.94233316,237.13691461,236.53260803,236.86420358,0,1738067519999,0,60,0,0,0
1738067520000,236.81872993,236.81872993,236.41289476,236.41804314,0,1738067579999,0,60,0,0,0
1738067580000,236.47000000,237.03000000,236.47000000,236.83000000,0,1738067639999,0,60,0,0,0
1738067640000,236.83000000,236.96000000,236.47512051,236.49000000,0,1738067699999,0,60,0,0,0
1738067700000,236.49000000,236.57000000,236.22975005,236.40000000,0,1738067759999,0,60,0,0,0
1738067760000,236.41000000,236.59000000,236.26567362,236.59000000,0,1738067819999,0,60,0,0,0
1738067820000,236.58000000,237.05000000,236.53771191,236.87449996,0,1738067879999,0,60,0,0,0
1738067880000,236.87449996,236.98000000,236.52747293,236.97690356,0,1738067939999,0,60,0,0,0
1738067940000,236.96370588,236.96370588,236.74761249,236.75946487,0,1738067999999,0,60,0,0,0
1738068000000,236.75946487,236.96000000,236.59466882,236.59466882,0,1738068059999,0,60,0,0,0
1738068060000,236.59359636,236.80008307,236.20381155,236.20851876,0,1738068119999,0,60,0,0,0
1738068120000,236.22000000,236.25000000,235.94760681,236.15000000,0,1738068179999,0,60,0,0,0
1738068180000,236.20991193,236.36000000,235.98511983,236.15000000,0,1738068239999,0,60,0,0,0
1738068240000,236.16000000,236.40000000,236.11000000,236.33000000,0,1738068299999,0,60,0,0,0
1738068300000,236.32000000,236.32000000,235.77287862,236.00145142,0,1738068359999,0,60,0,0,0
1738068360000,236.00878455,236.01539607,235.62930894,235.62930894,0,1738068419999,0,60,0,0,0
1738068420000,235.63328485,235.86000000,235.63328485,235.77000000,0,1738068479999,0,60,0,0,0
1738068480000,235.80000000,235.83000000,235.41616740,235.75000000,0,1738068539999,0,60,0,0,0
1738068540000,235.72752793,235.86000000,235.50000000,235.72000000,0,1738068599999,0,60,0,0,0
1738068600000,235.76353500,235.99000000,235.62000000,235.86846868,0,1738068659999,0,60,0,0,0
1738068660000,235.86846868,236.23657782,235.79804032,236.11000000,0,1738068719999,0,60,0,0,0
1738068720000,236.18000000,236.33000000,236.11889853,236.21000000,0,1738068779999,0,60,0,0,0
1738068780000,236.21019286,236.33000000,235.93539078,236.12056085,0,1738068839999,0,60,0,0,0
1738068840000,236.08682005,236.23000000,235.97024953,236.23000000,0,1738068899999,0,60,0,0,0
1738068900000,236.23000000,236.47681895,236.11169245,236.22380675,0,1738068959999,0,60,0,0,0
1738068960000,236.22101926,236.60000000,236.22101926,236.59513687,0,1738069019999,0,60,0,0,0
1738069020000,236.60489234,236.64132267,236.35648979,236.36000000,0,1738069079999,0,60,0,0,0
1738069080000,236.36000000,236.48000000,236.05081550,236.05580340,0,1738069139999,0,60,0,0,0
1738069140000,235.99053046,236.14000000,235.84934777,236.11000000,0,1738069199999,0,60,0,0,0
1738069200000,236.15000000,236.65000000,236.12000000,236.40858201,0,1738069259999,0,60,0,0,0
1738069260000,236.39000000,236.39000000,236.09242518,236.37000000,0,1738069319999,0,60,0,0,0
1738069320000,236.38000000,236.88000000,236.37499295,236.70958541,0,1738069379999,0,60,0,0,0
1738069380000,236.71301607,236.98000000,236.71179007,236.97406617,0,1738069439999,0,60,0,0,0
1738069440000,236.95910704,237.07000000,236.93794495,236.98945510,0,1738069499999,0,60,0,0,0
1738069500000,236.99202826,237.07000000,236.94115506,237.00085892,0,1738069559999,0,60,0,0,0
1738069560000,236.98841426,237.14000000,236.95451365,236.98000000,0,1738069619999,0,60,0,0,0
1738069620000,236.97421702,237.18000000,236.96089271,237.13000000,0,1738069679999,0,60,0,0,0
1738069680000,237.14000000,237.36000000,237.14000000,237.35000000,0,1738069739999,0,60,0,0,0
1738069740000,237.36000000,237.48000000,237.21568072,237.48000000,0,1738069799999,0,60,0,0,0
1738069800000,237.48807475,237.68000000,237.31717170,237.64000000,0,1738069859999,0,60,0,0,0
1738069860000,237.62336684,237.93000000,237.62000000,237.90989899,0,1738069919999,0,60,0,0,0
1738069920000,237.91454403,237.91454403,237.53417990,237.60783201,0,1738069979999,0,60,0,0,0
1738069980000,237.59047930,237.70000000,237.51691858,237.70000000,0,1738070039999,0,60,0,0,0
1738070040000,237.72000000,237.86000000,237.63000000,237.86000000,0,1738070099999,0,60,0,0,0
1738070100000,237.87457647,238.12000000,237.71000000,238.12000000,0,1738070159999,0,60,0,0,0
1738070160000,238.09000000,238.21000000,237.83000000,237.86283739,0,1738070219999,0,60,0,0,0
1738070220000,237.86106102,237.86295546,237.60390515,237.66768970,0,1738070279999,0,60,0,0,0
1738070280000,237.66699230,237.66699230,237.15000000,237.32000000,0,1738070339999,0,60,0,0,0
1738070340000,237.33000000,237.54000000,237.31859931,237.54000000,0,1738070399999,0,60,0,0,0
1738070400000,237.55000000,237.85000000,237.55000000,237.85000000,0,1738070459999,0,60,0,0,0
1738070460000,237.85000000,238.59000000,237.85000000,238.55859638,0,1738070519999,0,60,0,0,0
1738070520000,238.57249614,238.64355704,238.42280678,238.43065766,0,1738070579999,0,60,0,0,0
1738070580000,238.42613207,238.45777328,238.29236976,238.30139937,0,1738070639999,0,60,0,0,0
1738070640000,238.31469365,238.47000000,238.27105202,238.44000000,0,1738070699999,0,60,0,0,0
1738070700000,238.45000000,238.63000000,238.42000000,238.42267495,0,1738070759999,0,60,0,0,0
1738070760000,238.41000000,238.53000000,238.17975526,238.18579819,0,1738070819999,0,60,0,0,0
1738070820000,238.18579819,238.24000000,237.93271000,238.01000000,0,1738070879999,0,60,0,0,0
1738070880000,238,238.08000000,237.88272750,237.88272750,0,1738070939999,0,60,0,0,0
1738070940000,237.87650629,238.17000000,237.85776568,237.94136603,0,1738070999999,0,60,0,0,0
1738071000000,237.94136603,237.95417382,237.37411727,237.37411727,0,1738071059999,0,60,0,0,0
1738071060000,237.37528303,237.65000000,237.35067589,237.59510136,0,1738071119999,0,60,0,0,0
1738071120000,237.62000000,237.62000000,237.09968376,237.09968376,0,1738071179999,0,60,0,0,0
1738071180000,237.09000000,237.09000000,236.96679856,236.97977393,0,1738071239999,0,60,0,0,0
1738071240000,236.97977393,237.00930066,236.49646337,236.49646337,0,1738071299999,0,60,0,0,0
1738071300000,236.46114574,236.46114574,236.10000000,236.36000000,0,1738071359999,0,60,0,0,0
1738071360000,236.39000000,236.73000000,236.27000000,236.64723405,0,1738071419999,0,60,0,0,0
1738071420000,236.61975647,236.81000000,236.59000000,236.65108947,0,1738071479999,0,60,0,0,0
1738071480000,236.63240813,236.88000000,236.58238385,236.66000000,0,1738071539999,0,60,0,0,0
1738071540000,236.71000000,236.71000000,236.34204913,236.50000000,0,1738071599999,0,60,0,0,0
1738071600000,236.50000000,236.88000000,236.50000000,236.81176008,0,1738071659999,0,60,0,0,0
1738071660000,236.80780946,236.84000000,236.56663280,236.56663280,0,1738071719999,0,60,0,0,0
1738071720000,236.56663280,236.97000000,236.50947843,236.92376523,0,1738071779999,0,60,0,0,0
1738071780000,236.92123408,236.92123408,236.62596409,236.67000000,0,1738071839999,0,60,0,0,0
1738071840000,236.67000000,236.82000000,236.26918099,236.31331258,0,1738071899999,0,60,0,0,0
1738071900000,236.33000000,236.61000000,236.22000000,236.58000000,0,1738071959999,0,60,0,0,0
1738071960000,236.55768143,236.81000000,236.46924413,236.81000000,0,1738072019999,0,60,0,0,0
1738072020000,236.89000000,237.04000000,236.68727936,236.69274770,0,1738072079999,0,60,0,0,0
1738072080000,236.70000000,236.99000000,236.68372424,236.97000000,0,1738072139999,0,60,0,0,0
1738072140000,236.96551950,237.05023345,236.84000000,236.97000000,0,1738072199999,0,60,0,0,0
1738072200000,236.97000000,237.01000000,236.76218103,236.84317959,0,1738072259999,0,60,0,0,0
1738072260000,236.88000000,237.12000000,236.88000000,237.05199181,0,1738072319999,0,60,0,0,0
1738072320000,237.05180739,237.05180739,236.67718901,236.71000000,0,1738072379999,0,60,0,0,0
1738072380000,236.72000000,236.95000000,236.65736252,236.65736252,0,1738072439999,0,60,0,0,0
1738072440000,236.65736252,236.77059535,236.41960397,236.41960397,0,1738072499999,0,60,0,0,0
1738072500000,236.41960397,236.49000000,236.06103813,236.20000000,0,1738072559999,0,60,0,0,0
1738072560000,236.20000000,236.46000000,235.91859203,235.98000000,0,1738072619999,0,60,0,0,0
1738072620000,236.00442943,236.35000000,236.00442943,236.30000000,0,1738072679999,0,60,0,0,0
1738072680000,236.30000000,236.67000000,236.23580324,236.55378962,0,1738072739999,0,60,0,0,0
1738072740000,236.55377616,236.63000000,236.45357487,236.54000000,0,1738072799999,0,60,0,0,0
1738072800000,236.54000000,236.62000000,236.23302845,236.42000000,0,1738072859999,0,60,0,0,0
1738072860000,236.35669341,236.35669341,235.81446365,235.85000000,0,1738072919999,0,60,0,0,0
1738072920000,235.90000000,236.09000000,235.89154049,236.06000000,0,1738072979999,0,60,0,0,0
1738072980000,236.06000000,236.06000000,235.85973296,235.85973296,0,1738073039999,0,60,0,0,0
1738073040000,235.85889888,235.85889888,235.48343214,235.57000000,0,1738073099999,0,60,0,0,0
1738073100000,235.56000000,235.58000000,234.45000000,234.60000000,0,1738073159999,0,60,0,0,0
1738073160000,234.55587778,234.79000000,234.47000000,234.73470509,0,1738073219999,0,60,0,0,0
1738073220000,234.78000000,234.89000000,234.56000000,234.89000000,0,1738073279999,0,60,0,0,0
1738073280000,234.89000000,235,234.69638460,234.87000000,0,1738073339999,0,60,0,0,0
1738073340000,234.87000000,234.87000000,234.41641157,234.47000000,0,1738073399999,0,60,0,0,0
1738073400000,234.47018172,234.76000000,234.47018172,234.58000000,0,1738073459999,0,60,0,0,0
1738073460000,234.56000000,234.70000000,234.27855881,234.54000000,0,1738073519999,0,60,0,0,0
1738073520000,234.54000000,234.89000000,234.45378163,234.45378163,0,1738073579999,0,60,0,0,0
1738073580000,234.45275635,234.45275635,233.85443425,233.86182603,0,1738073639999,0,60,0,0,0
1738073640000,233.85961652,234.13000000,233.70652181,234.09897442,0,1738073699999,0,60,0,0,0
1738073700000,234.09897442,234.67104407,234.05219217,234.63186966,0,1738073759999,0,60,0,0,0
1738073760000,234.61491422,234.83000000,234.07771359,234.07771359,0,1738073819999,0,60,0,0,0
1738073820000,234.03813938,234.60000000,233.98731172,234.60000000,0,1738073879999,0,60,0,0,0
1738073880000,234.62000000,234.67000000,234.28416651,234.44678568,0,1738073939999,0,60,0,0,0
1738073940000,234.44678568,234.46000000,233.96761137,234.04254377,0,1738073999999,0,60,0,0,0
1738074000000,234.05068330,235.20509057,234.03811256,235.06199435,0,1738074059999,0,60,0,0,0
1738074060000,235.06199435,235.06199435,234.71028307,234.72178205,0,1738074119999,0,60,0,0,0
1738074120000,234.70262506,235.12000000,234.70262506,234.88436348,0,1738074179999,0,60,0,0,0
1738074180000,234.88022570,235.52000000,234.88022570,235.45875808,0,1738074239999,0,60,0,0,0
1738074240000,235.50000000,235.50000000,235.06632505,235.22000000,0,1738074299999,0,60,0,0,0
1738074300000,235.23000000,236.05000000,235.23000000,236.05000000,0,1738074359999,0,60,0,0,0
1738074360000,236.11000000,236.11088902,235.57138551,235.70929419,0,1738074419999,0,60,0,0,0
1738074420000,235.70929419,236.03000000,235.70155035,235.94000000,0,1738074479999,0,60,0,0,0
1738074480000,235.92000000,235.99000000,235.62000000,235.89000000,0,1738074539999,0,60,0,0,0
1738074540000,235.87553520,235.97000000,235.69415142,235.90290344,0,1738074599999,0,60,0,0,0
1738074600000,235.94000000,236.83000000,235.69309428,236.79000000,0,1738074659999,0,60,0,0,0
1738074660000,236.86000000,237.05000000,235.65423232,235.65423232,0,1738074719999,0,60,0,0,0
1738074720000,235.55233800,236.36000000,235.24197913,236.27209455,0,1738074779999,0,60,0,0,0
1738074780000,236.28820521,236.69000000,236.20285559,236.59000000,0,1738074839999,0,60,0,0,0
1738074840000,236.61000000,236.81565046,236.39766221,236.42051630,0,1738074899999,0,60,0,0,0
1738074900000,236.47000000,237,236.38894669,236.75000000,0,1738074959999,0,60,0,0,0
1738074960000,236.80000000,237.20844556,236.60000000,236.74000000,0,1738075019999,0,60,0,0,0
1738075020000,236.77000000,237.34960192,236.45385090,237.34960192,0,1738075079999,0,60,0,0,0
1738075080000,237.28000000,237.66000000,237.18655739,237.41167738,0,1738075139999,0,60,0,0,0
1738075140000,237.40958435,237.44657708,236.58654534,236.60027189,0,1738075199999,0,60,0,0,0
1738075200000,236.62000000,236.97000000,236.48021561,236.83000000,0,1738075259999,0,60,0,0,0
1738075260000,236.84000000,236.84000000,235.25232612,235.25232612,0,1738075319999,0,60,0,0,0
1738075320000,235.25232612,235.55000000,234.92649681,235.48000000,0,1738075379999,0,60,0,0,0
1738075380000,235.49383510,235.74000000,235.44117937,235.72000000,0,1738075439999,0,60,0,0,0
1738075440000,235.75000000,235.77000000,234.77025968,234.82000000,0,1738075499999,0,60,0,0,0
1738075500000,234.85000000,235.57000000,234.85000000,235.00430893,0,1738075559999,0,60,0,0,0
1738075560000,235.04000000,235.24000000,234.37000000,234.45822361,0,1738075619999,0,60,0,0,0
1738075620000,234.45822361,235.51000000,234.42492732,235.23000000,0,1738075679999,0,60,0,0,0
1738075680000,235.18414875,235.27000000,234.64631699,234.86000000,0,1738075739999,0,60,0,0,0
1738075740000,234.79693535,235.56473958,234.64563019,235.56473958,0,1738075799999,0,60,0,0,0
1738075800000,235.57318131,235.77000000,234.72895343,234.94000000,0,1738075859999,0,60,0,0,0
1738075860000,234.91409875,236.02000000,234.84000000,236.02000000,0,1738075919999,0,60,0,0,0
1738075920000,236.12660657,236.33000000,235.97000000,236.13000000,0,1738075979999,0,60,0,0,0
1738075980000,236.12257608,236.28066415,235.63588308,235.67691942,0,1738076039999,0,60,0,0,0
1738076040000,235.64265222,236.28000000,235.57292397,236.28000000,0,1738076099999,0,60,0,0,0
1738076100000,236.28000000,236.48000000,235.84211787,236.16670894,0,1738076159999,0,60,0,0,0
1738076160000,236.16685759,236.18474574,235.56463999,235.78000000,0,1738076219999,0,60,0,0,0
1738076220000,235.80000000,236.17000000,235.74058652,236.02442111,0,1738076279999,0,60,0,0,0
1738076280000,236.02442111,236.02442111,235.64092497,235.72000000,0,1738076339999,0,60,0,0,0
1738076340000,235.74000000,235.74885076,235.40577515,235.54000000,0,1738076399999,0,60,0,0,0
1738076400000,235.52040566,236.45000000,235.47302608,236.45000000,0,1738076459999,0,60,0,0,0
1738076460000,236.51952344,237.24788808,236.30036648,237.24000000,0,1738076519999,0,60,0,0,0
1738076520000,237.19226934,237.33000000,236.87747842,237.33000000,0,1738076579999,0,60,0,0,0
1738076580000,237.29897570,239,237.19341308,238.84000000,0,1738076639999,0,60,0,0,0
1738076640000,238.88870735,238.88870735,238.00932817,238.79000000,0,1738076699999,0,60,0,0,0
1738076700000,238.75759145,238.83000000,237.90000000,238.32605754,0,1738076759999,0,60,0,0,0
1738076760000,238.50175786,238.68000000,238.13000000,238.33213132,0,1738076819999,0,60,0,0,0
1738076820000,238.33000000,238.43000000,237.76000000,237.97079461,0,1738076879999,0,60,0,0,0
1738076880000,237.99000000,237.99000000,237.42739929,237.62000000,0,1738076939999,0,60,0,0,0
1738076940000,237.60905810,237.98000000,237.39640244,237.39640244,0,1738076999999,0,60,0,0,0
1738077000000,237.39487788,237.42368484,236.70441302,236.70441302,0,1738077059999,0,60,0,0,0
1738077060000,236.72000000,237.32000000,236.60458853,237.31000000,0,1738077119999,0,60,0,0,0
1738077120000,237.32000000,237.81000000,237.22221014,237.68704813,0,1738077179999,0,60,0,0,0
1738077180000,237.68000000,237.84000000,237.52130789,237.77136725,0,1738077239999,0,60,0,0,0
1738077240000,237.79000000,237.79000000,237.17078492,237.19000000,0,1738077299999,0,60,0,0,0
1738077300000,237.22000000,237.34000000,236.76164156,236.76619371,0,1738077359999,0,60,0,0,0
1738077360000,236.76684508,236.78000000,236.52141527,236.53957779,0,1738077419999,0,60,0,0,0
1738077420000,236.54000000,237.25000000,236.51990628,237.15000000,0,1738077479999,0,60,0,0,0
1738077480000,237.12973581,237.12973581,236.15099612,236.32726379,0,1738077539999,0,60,0,0,0
1738077540000,236.32726379,236.44000000,236.09275990,236.09275990,0,1738077599999,0,60,0,0,0
1738077600000,236.06827088,236.28000000,235.91000000,235.93824764,0,1738077659999,0,60,0,0,0
1738077660000,235.97000000,236.68000000,235.93818434,236.68000000,0,1738077719999,0,60,0,0,0
