open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1697569620000,23.93900000,23.96000000,23.93627747,23.95832017,0,1697569679999,0,60,0,0,0
1697569680000,23.95832017,23.97525028,23.95712249,23.96700000,0,1697569739999,0,60,0,0,0
1697569740000,23.96700000,23.98200000,23.96216406,23.96216406,0,1697569799999,0,60,0,0,0
1697569800000,23.96197199,23.98900000,23.95673593,23.98863460,0,1697569859999,0,60,0,0,0
1697569860000,23.98877453,23.99500000,23.96700000,23.99315244,0,1697569919999,0,60,0,0,0
1697569920000,23.99315242,23.99800000,23.98162742,23.99500000,0,1697569979999,0,60,0,0,0
1697569980000,23.99055070,23.99055070,23.97700000,23.97700000,0,1697570039999,0,60,0,0,0
1697570040000,23.97809071,23.97809071,23.94500000,23.94944424,0,1697570099999,0,60,0,0,0
1697570100000,23.94500000,23.99100000,23.94500000,23.98600000,0,1697570159999,0,60,0,0,0
1697570160000,23.98922155,23.98939362,23.97600000,23.98300000,0,1697570219999,0,60,0,0,0
1697570220000,23.98158460,23.99833327,23.97843553,23.97843553,0,1697570279999,0,60,0,0,0
1697570280000,23.97500000,23.98400000,23.96632642,23.97119358,0,1697570339999,0,60,0,0,0
1697570340000,23.97114354,23.99969958,23.97108096,23.99969958,0,1697570399999,0,60,0,0,0
1697570400000,23.99969958,24.04000000,23.99195421,24.02900000,0,1697570459999,0,60,0,0,0
1697570460000,24.03000000,24.03000000,23.99305510,23.99500000,0,1697570519999,0,60,0,0,0
1697570520000,23.99400000,24,23.97934532,23.97952089,0,1697570579999,0,60,0,0,0
1697570580000,23.98000000,23.98800000,23.97100000,23.97300000,0,1697570639999,0,60,0,0,0
1697570640000,23.98100000,23.99900000,23.98100000,23.99400000,0,1697570699999,0,60,0,0,0
1697570700000,23.99400000,24.02300000,23.99046163,24.02000000,0,1697570759999,0,60,0,0,0
1697570760000,24.02000000,24.02000000,23.98282990,23.98282990,0,1697570819999,0,60,0,0,0
1697570820000,23.98731226,23.99300000,23.98165616,23.98168288,0,1697570879999,0,60,0,0,0
1697570880000,23.98200000,23.99400000,23.98200000,23.98934153,0,1697570939999,0,60,0,0,0
1697570940000,23.98934153,23.99600000,23.98600000,23.99500000,0,1697570999999,0,60,0,0,0
1697571000000,23.99500000,24.02700000,23.99200000,24.01852177,0,1697571059999,0,60,0,0,0
1697571060000,24.01852177,24.05500000,24.01818704,24.04800000,0,1697571119999,0,60,0,0,0
1697571120000,24.04781080,24.06600000,24.04543866,24.04543866,0,1697571179999,0,60,0,0,0
1697571180000,24.04543748,24.04900000,24.02626172,24.03106261,0,1697571239999,0,60,0,0,0
1697571240000,24.03106261,24.03500000,24.02291606,24.02600000,0,1697571299999,0,60,0,0,0
1697571300000,24.03300000,24.05000000,24.03000000,24.04470127,0,1697571359999,0,60,0,0,0
1697571360000,24.04470127,24.05625414,24.04417662,24.04800000,0,1697571419999,0,60,0,0,0
1697571420000,24.05700000,24.06700000,24.05500000,24.06200000,0,1697571479999,0,60,0,0,0
1697571480000,24.06300000,24.08597889,24.06300000,24.07378543,0,1697571539999,0,60,0,0,0
1697571540000,24.07378661,24.08100000,24.07341069,24.07341781,0,1697571599999,0,60,0,0,0
1697571600000,24.07341899,24.08500000,24.06803165,24.08300000,0,1697571659999,0,60,0,0,0
1697571660000,24.08300000,24.08900000,24.08020496,24.08732005,0,1697571719999,0,60,0,0,0
1697571720000,24.08600000,24.10400000,24.08300000,24.09321507,0,1697571779999,0,60,0,0,0
1697571780000,24.09321507,24.11800000,24.09321507,24.11400000,0,1697571839999,0,60,0,0,0
1697571840000,24.11400000,24.12200000,24.10384371,24.11566097,0,1697571899999,0,60,0,0,0
1697571900000,24.11561213,24.11600000,24.09354256,24.09700000,0,1697571959999,0,60,0,0,0
1697571960000,24.09700000,24.10329203,24.09663642,24.09761543,0,1697572019999,0,60,0,0,0
1697572020000,24.09761543,24.10700000,24.09728196,24.10000000,0,1697572079999,0,60,0,0,0
1697572080000,24.10000000,24.12300000,24.09900000,24.11700000,0,1697572139999,0,60,0,0,0
1697572140000,24.11648232,24.12700000,24.11118689,24.12300000,0,1697572199999,0,60,0,0,0
1697572200000,24.12100000,24.12595576,24.11857639,24.12537903,0,1697572259999,0,60,0,0,0
1697572260000,24.12537903,24.13300000,24.12093209,24.12795294,0,1697572319999,0,60,0,0,0
1697572320000,24.12795294,24.13300000,24.11777726,24.11777726,0,1697572379999,0,60,0,0,0
1697572380000,24.11777844,24.13200000,24.11668620,24.12460330,0,1697572439999,0,60,0,0,0
1697572440000,24.12444491,24.15000000,24.12300000,24.15000000,0,1697572499999,0,60,0,0,0
1697572500000,24.15100000,24.15600000,24.13867237,24.14990836,0,1697572559999,0,60,0,0,0
1697572560000,24.14983280,24.15700000,24.13207974,24.13684331,0,1697572619999,0,60,0,0,0
1697572620000,24.13200518,24.13600000,24.12772634,24.13225454,0,1697572679999,0,60,0,0,0
1697572680000,24.13225573,24.15700000,24.13225573,24.15307195,0,1697572739999,0,60,0,0,0
1697572740000,24.15305101,24.16400000,24.14200000,24.16300000,0,1697572799999,0,60,0,0,0
1697572800000,24.16100000,24.16668300,24.13060332,24.13060332,0,1697572859999,0,60,0,0,0
1697572860000,24.13060332,24.13279356,24.12139875,24.12900000,0,1697572919999,0,60,0,0,0
1697572920000,24.13000000,24.14700000,24.12820464,24.13555038,0,1697572979999,0,60,0,0,0
1697572980000,24.13552229,24.14400000,24.13552229,24.13663280,0,1697573039999,0,60,0,0,0
1697573040000,24.14128396,24.14223610,24.08697054,24.08697054,0,1697573099999,0,60,0,0,0
1697573100000,24.08673610,24.09400000,24.08373345,24.09211475,0,1697573159999,0,60,0,0,0
1697573160000,24.09176126,24.09600000,24.08098767,24.08098767,0,1697573219999,0,60,0,0,0
1697573220000,24.08098649,24.09500000,24.07618928,24.07900000,0,1697573279999,0,60,0,0,0
1697573280000,24.08100000,24.09100000,24.07900000,24.08200000,0,1697573339999,0,60,0,0,0
1697573340000,24.08199307,24.09600000,24.07400000,24.09300000,0,1697573399999,0,60,0,0,0
1697573400000,24.09300000,24.10080666,24.07740069,24.07740069,0,1697573459999,0,60,0,0,0
1697573460000,24.07712280,24.07712280,24.05575644,24.06000000,0,1697573519999,0,60,0,0,0
1697573520000,24.06000000,24.06700000,24.05684632,24.06700000,0,1697573579999,0,60,0,0,0
1697573580000,24.06500000,24.08700000,24.06500000,24.08325349,0,1697573639999,0,60,0,0,0
1697573640000,24.08325349,24.08395600,24.07767722,24.07820130,0,1697573699999,0,60,0,0,0
1697573700000,24.07780454,24.08419166,24.05007541,24.05100000,0,1697573759999,0,60,0,0,0
1697573760000,24.05200000,24.06600000,24.04939488,24.06500000,0,1697573819999,0,60,0,0,0
1697573820000,24.06100000,24.08200000,24.06100000,24.08200000,0,1697573879999,0,60,0,0,0
1697573880000,24.07900000,24.08000000,24.06125626,24.07200000,0,1697573939999,0,60,0,0,0
1697573940000,24.07100000,24.07200000,24.06400000,24.06733630,0,1697573999999,0,60,0,0,0
1697574000000,24.07000000,24.07300000,24.06808426,24.06816727,0,1697574059999,0,60,0,0,0
1697574060000,24.06812936,24.08400000,24.06500000,24.08100000,0,1697574119999,0,60,0,0,0
1697574120000,24.08100000,24.09900000,24.08100000,24.09900000,0,1697574179999,0,60,0,0,0
1697574180000,24.09900000,24.11900000,24.09900000,24.11900000,0,1697574239999,0,60,0,0,0
1697574240000,24.12000000,24.12400000,24.10955176,24.11416841,0,1697574299999,0,60,0,0,0
1697574300000,24.11416960,24.11416960,24.10357887,24.11400000,0,1697574359999,0,60,0,0,0
1697574360000,24.11300000,24.11635539,24.09419077,24.09500000,0,1697574419999,0,60,0,0,0
1697574420000,24.09500000,24.09924422,24.08441453,24.08441453,0,1697574479999,0,60,0,0,0
1697574480000,24.08441453,24.11100000,24.08441453,24.10300000,0,1697574539999,0,60,0,0,0
1697574540000,24.10700000,24.13400000,24.10700000,24.13000000,0,1697574599999,0,60,0,0,0
1697574600000,24.13000000,24.13500000,24.10000000,24.10000000,0,1697574659999,0,60,0,0,0
1697574660000,24.10000000,24.10100000,24.08615854,24.08615854,0,1697574719999,0,60,0,0,0
1697574720000,24.08615854,24.12100000,24.08588411,24.11900000,0,1697574779999,0,60,0,0,0
1697574780000,24.11900000,24.12700000,24.11382613,24.12500000,0,1697574839999,0,60,0,0,0
1697574840000,24.12600000,24.13100000,24.12032480,24.12300000,0,1697574899999,0,60,0,0,0
1697574900000,24.12300000,24.13400000,24.11500000,24.13400000,0,1697574959999,0,60,0,0,0
1697574960000,24.13600000,24.16916046,24.13600000,24.16418370,0,1697575019999,0,60,0,0,0
1697575020000,24.16422035,24.17300000,24.15667217,24.15667217,0,1697575079999,0,60,0,0,0
1697575080000,24.15667217,24.16140377,24.13733797,24.14294569,0,1697575139999,0,60,0,0,0
1697575140000,24.14294451,24.14294451,24.12359564,24.13500000,0,1697575199999,0,60,0,0,0
1697575200000,24.13500000,24.14600000,24.13200000,24.13526591,0,1697575259999,0,60,0,0,0
1697575260000,24.13526591,24.14700000,24.13476170,24.14700000,0,1697575319999,0,60,0,0,0
1697575320000,24.15200000,24.17200000,24.15100000,24.16100000,0,1697575379999,0,60,0,0,0
1697575380000,24.16100000,24.16800000,24.15003172,24.16800000,0,1697575439999,0,60,0,0,0
1697575440000,24.17200000,24.17900000,24.16483508,24.17800000,0,1697575499999,0,60,0,0,0
1697575500000,24.17800000,24.20510681,24.17687122,24.18400000,0,1697575559999,0,60,0,0,0
1697575560000,24.18725400,24.18725400,24.17100000,24.17100000,0,1697575619999,0,60,0,0,0
1697575620000,24.17100000,24.17472861,24.14694410,24.15500000,0,1697575679999,0,60,0,0,0
1697575680000,24.15500000,24.15900000,24.14685184,24.15404210,0,1697575739999,0,60,0,0,0
1697575740000,24.15327815,24.16409024,24.15059360,24.15403573,0,1697575799999,0,60,0,0,0
1697575800000,24.15400645,24.15415296,24.14000322,24.14000322,0,1697575859999,0,60,0,0,0
1697575860000,24.14000322,24.15400000,24.13900000,24.15041055,0,1697575919999,0,60,0,0,0
1697575920000,24.15043266,24.16100000,24.13000000,24.15900000,0,1697575979999,0,60,0,0,0
1697575980000,24.15800000,24.18100000,24.15323477,24.16951121,0,1697576039999,0,60,0,0,0
1697576040000,24.16951121,24.16965074,24.08100000,24.08400000,0,1697576099999,0,60,0,0,0
1697576100000,24.08400000,24.09600000,24.08200000,24.09600000,0,1697576159999,0,60,0,0,0
1697576160000,24.09900000,24.10800000,24.09500000,24.09600000,0,1697576219999,0,60,0,0,0
1697576220000,24.09600000,24.10700000,24.09500000,24.10400000,0,1697576279999,0,60,0,0,0
1697576280000,24.10400000,24.12500000,24.09700000,24.12144418,0,1697576339999,0,60,0,0,0
1697576340000,24.12144418,24.12144418,24.08600000,24.09400000,0,1697576399999,0,60,0,0,0
1697576400000,24.09400000,24.10800000,24.09200000,24.10200000,0,1697576459999,0,60,0,0,0
1697576460000,24.10100000,24.10200000,24.07112442,24.07800000,0,1697576519999,0,60,0,0,0
1697576520000,24.07900000,24.10500000,24.07400000,24.10500000,0,1697576579999,0,60,0,0,0
1697576580000,24.10400000,24.10700000,24.09900000,24.10500000,0,1697576639999,0,60,0,0,0
1697576640000,24.10500000,24.11200000,24.10000000,24.11200000,0,1697576699999,0,60,0,0,0
1697576700000,24.11200000,24.14400000,24.11200000,24.14300000,0,1697576759999,0,60,0,0,0
1697576760000,24.14400000,24.17200000,24.14300000,24.17200000,0,1697576819999,0,60,0,0,0
1697576820000,24.17200000,24.17200000,24.08600000,24.09479067,0,1697576879999,0,60,0,0,0
1697576880000,24.09465113,24.10500000,24.08600000,24.10500000,0,1697576939999,0,60,0,0,0
1697576940000,24.10426655,24.11700000,24.09712266,24.11300000,0,1697576999999,0,60,0,0,0
1697577000000,24.11200000,24.11700000,24.09669260,24.09808705,0,1697577059999,0,60,0,0,0
1697577060000,24.09808705,24.10500000,24.09797424,24.10415035,0,1697577119999,0,60,0,0,0
1697577120000,24.10415035,24.10422873,24.09700000,24.09830280,0,1697577179999,0,60,0,0,0
1697577180000,24.09830280,24.10300000,24.09500000,24.09837940,0,1697577239999,0,60,0,0,0
1697577240000,24.09846312,24.10200000,24.09244090,24.10000000,0,1697577299999,0,60,0,0,0
1697577300000,24.09903837,24.12214012,24.09900000,24.12200000,0,1697577359999,0,60,0,0,0
1697577360000,24.11807826,24.13400000,24.11269018,24.13400000,0,1697577419999,0,60,0,0,0
1697577420000,24.13374802,24.15638993,24.13317723,24.15632139,0,1697577479999,0,60,0,0,0
1697577480000,24.15642255,24.16654658,24.14965860,24.16600000,0,1697577539999,0,60,0,0,0
1697577540000,24.16600000,24.17607626,24.16418676,24.17200000,0,1697577599999,0,60,0,0,0
1697577600000,24.17108172,24.17664764,24.16947821,24.17500000,0,1697577659999,0,60,0,0,0
1697577660000,24.17500000,24.17800000,24.17200000,24.17800000,0,1697577719999,0,60,0,0,0
1697577720000,24.17700000,24.18300000,24.17700000,24.18000000,0,1697577779999,0,60,0,0,0
1697577780000,24.18000000,24.21200000,24.18000000,24.20928196,0,1697577839999,0,60,0,0,0
1697577840000,24.21000000,24.21900000,24.20711869,24.20825212,0,1697577899999,0,60,0,0,0
1697577900000,24.20825212,24.23900000,24.20670177,24.23700000,0,1697577959999,0,60,0,0,0
1697577960000,24.23800000,24.23800000,24.20732042,24.21000000,0,1697578019999,0,60,0,0,0
1697578020000,24.21331134,24.21400000,24.20900000,24.20900000,0,1697578079999,0,60,0,0,0
1697578080000,24.21300000,24.21700000,24.21000000,24.21478531,0,1697578139999,0,60,0,0,0
1697578140000,24.21459370,24.21482942,24.18654125,24.19075869,0,1697578199999,0,60,0,0,0
1697578200000,24.19075869,24.19075869,24.14634105,24.14634105,0,1697578259999,0,60,0,0,0
1697578260000,24.14657878,24.14961795,24.12700000,24.12761616,0,1697578319999,0,60,0,0,0
1697578320000,24.12755568,24.13000000,24.12300000,24.12800000,0,1697578379999,0,60,0,0,0
1697578380000,24.12800000,24.13000000,24.12000000,24.12700000,0,1697578439999,0,60,0,0,0
1697578440000,24.12800000,24.14200000,24.12417236,24.14200000,0,1697578499999,0,60,0,0,0
1697578500000,24.14100000,24.14900000,24.11899534,24.11899652,0,1697578559999,0,60,0,0,0
1697578560000,24.11897847,24.11897847,24.10400000,24.10600000,0,1697578619999,0,60,0,0,0
1697578620000,24.10700000,24.11400000,24.10383973,24.10400000,0,1697578679999,0,60,0,0,0
1697578680000,24.10500000,24.12300000,24.10500000,24.12100000,0,1697578739999,0,60,0,0,0
1697578740000,24.12100000,24.12200000,24.10284335,24.10300000,0,1697578799999,0,60,0,0,0
1697578800000,24.10300000,24.10300000,24.09406782,24.09965449,0,1697578859999,0,60,0,0,0
1697578860000,24.09965449,24.12000000,24.09962551,24.11900000,0,1697578919999,0,60,0,0,0
1697578920000,24.11900000,24.13300000,24.11800000,24.13041032,0,1697578979999,0,60,0,0,0
1697578980000,24.13034983,24.13076844,24.12089153,24.12100000,0,1697579039999,0,60,0,0,0
1697579040000,24.12557510,24.12627396,24.11100000,24.11583156,0,1697579099999,0,60,0,0,0
1697579100000,24.11100000,24.11300220,24.08492130,24.08494814,0,1697579159999,0,60,0,0,0
1697579160000,24.08494814,24.09000000,24.06954301,24.07300000,0,1697579219999,0,60,0,0,0
1697579220000,24.07300000,24.07600000,24.05600000,24.07500000,0,1697579279999,0,60,0,0,0
1697579280000,24.07600000,24.08200000,24.07500000,24.08100000,0,1697579339999,0,60,0,0,0
1697579340000,24.08100000,24.08200000,24.07700000,24.07842039,0,1697579399999,0,60,0,0,0
1697579400000,24.07844958,24.08400000,24.07600000,24.08000000,0,1697579459999,0,60,0,0,0
1697579460000,24.07944802,24.08016022,24.07600000,24.08016022,0,1697579519999,0,60,0,0,0
1697579520000,24.08016140,24.10200000,24.07895835,24.10200000,0,1697579579999,0,60,0,0,0
1697579580000,24.10100000,24.11000000,24.10003586,24.10744868,0,1697579639999,0,60,0,0,0
1697579640000,24.10744868,24.11087166,24.10434130,24.10600000,0,1697579699999,0,60,0,0,0
1697579700000,24.10510314,24.10872953,24.10070194,24.10070194,0,1697579759999,0,60,0,0,0
1697579760000,24.10139962,24.10139962,24.09193587,24.09671398,0,1697579819999,0,60,0,0,0
1697579820000,24.09671516,24.09671516,24.08946556,24.08946556,0,1697579879999,0,60,0,0,0
1697579880000,24.08939653,24.08939653,24.07545814,24.07800000,0,1697579939999,0,60,0,0,0
1697579940000,24.07800000,24.07900000,24.07300000,24.07400000,0,1697579999999,0,60,0,0,0
1697580000000,24.07400000,24.07400000,24.03652854,24.04098303,0,1697580059999,0,60,0,0,0
1697580060000,24.04098303,24.04700000,24.02975017,24.03900000,0,1697580119999,0,60,0,0,0
1697580120000,24.04000000,24.04273071,24.01300000,24.01932424,0,1697580179999,0,60,0,0,0
1697580180000,24.02400000,24.03800000,24.02400000,24.03100000,0,1697580239999,0,60,0,0,0
1697580240000,24.03200000,24.03200000,24.01942795,24.02300000,0,1697580299999,0,60,0,0,0
1697580300000,24.02300000,24.02600000,23.99400000,23.99600000,0,1697580359999,0,60,0,0,0
1697580360000,23.99500000,24.00400000,23.99500000,24.00400000,0,1697580419999,0,60,0,0,0
1697580420000,24.00818485,24.01558684,24,24.01000000,0,1697580479999,0,60,0,0,0
1697580480000,24.01000000,24.01700000,24.00345669,24.00592030,0,1697580539999,0,60,0,0,0
1697580540000,24.00800000,24.01095359,24.00090262,24.00900000,0,1697580599999,0,60,0,0,0
1697580600000,24.01000000,24.01400000,24.00425137,24.00700000,0,1697580659999,0,60,0,0,0
1697580660000,24.00700000,24.02200000,24.00600000,24.01898762,0,1697580719999,0,60,0,0,0
1697580720000,24.01865155,24.01899728,24,24.00100000,0,1697580779999,0,60,0,0,0
1697580780000,24.00100000,24.02184320,24.00100000,24.02100000,0,1697580839999,0,60,0,0,0
1697580840000,24.02100000,24.02200000,24.00900000,24.01192819,0,1697580899999,0,60,0,0,0
1697580900000,24.01194332,24.01194332,23.99009980,23.99322407,0,1697580959999,0,60,0,0,0
1697580960000,23.99800000,24.00968399,23.99800000,24.00968399,0,1697581019999,0,60,0,0,0
1697581020000,24.01200000,24.03975103,24.01200000,24.02207029,0,1697581079999,0,60,0,0,0
1697581080000,24.01639172,24.02032333,24.01084007,24.02032333,0,1697581139999,0,60,0,0,0
1697581140000,24.02300000,24.04300000,24.02200000,24.04127559,0,1697581199999,0,60,0,0,0
1697581200000,24.03662325,24.04273463,24.03392980,24.03392980,0,1697581259999,0,60,0,0,0
1697581260000,24.03393098,24.03393098,24.02200000,24.02200000,0,1697581319999,0,60,0,0,0
1697581320000,24.02137110,24.03400000,24.02137110,24.03400000,0,1697581379999,0,60,0,0,0
1697581380000,24.03400000,24.03500000,24.01900000,24.02200000,0,1697581439999,0,60,0,0,0
1697581440000,24.02200000,24.02600000,24.02000000,24.02152813,0,1697581499999,0,60,0,0,0
1697581500000,24.02158696,24.02284161,24.00607141,24.01000000,0,1697581559999,0,60,0,0,0
1697581560000,24.01000000,24.01500000,24.01000000,24.01240805,0,1697581619999,0,60,0,0,0
1697581620000,24.01240805,24.01253967,23.99887519,24.01253967,0,1697581679999,0,60,0,0,0
1697581680000,24.01253965,24.01400000,24.00631928,24.01000000,0,1697581739999,0,60,0,0,0
1697581740000,24.01000000,24.01277385,24.00803979,24.01193319,0,1697581799999,0,60,0,0,0
1697581800000,24.01189503,24.01400000,24.00100000,24.00700000,0,1697581859999,0,60,0,0,0
1697581860000,24.00665385,24.02600000,24.00137113,24.02500000,0,1697581919999,0,60,0,0,0
1697581920000,24.02800000,24.03031876,24.01189732,24.01198453,0,1697581979999,0,60,0,0,0
1697581980000,24.01182315,24.01647549,24.00697748,24.01162747,0,1697582039999,0,60,0,0,0
1697582040000,24.01162747,24.01162747,23.98432992,23.98468679,0,1697582099999,0,60,0,0,0
1697582100000,23.98100000,23.98322988,23.96507795,23.96507795,0,1697582159999,0,60,0,0,0
1697582160000,23.96577563,23.99100000,23.96500000,23.98200000,0,1697582219999,0,60,0,0,0
1697582220000,23.98200000,23.98200000,23.96990158,23.97300000,0,1697582279999,0,60,0,0,0
1697582280000,23.97200000,23.97500000,23.96700000,23.96900000,0,1697582339999,0,60,0,0,0
1697582340000,23.96900000,23.97100000,23.96400000,23.96500000,0,1697582399999,0,60,0,0,0
1697582400000,23.96500000,23.97000000,23.96197244,23.96197244,0,1697582459999,0,60,0,0,0
1697582460000,23.96252150,23.96500000,23.95694356,23.95694356,0,1697582519999,0,60,0,0,0
1697582520000,23.95700000,23.95700000,23.92051698,23.92051698,0,1697582579999,0,60,0,0,0
1697582580000,23.92051698,23.92900000,23.92013815,23.92300000,0,1697582639999,0,60,0,0,0
