open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716885240000,167.50765706,167.53388054,167.43700000,167.53388054,0,1716885299999,0,60,0,0,0
1716885300000,167.53241713,167.53988773,167.25385354,167.26900000,0,1716885359999,0,60,0,0,0
1716885360000,167.26900000,167.43816124,167.26900000,167.43816124,0,1716885419999,0,60,0,0,0
1716885420000,167.45781116,167.58351357,167.43878317,167.55600000,0,1716885479999,0,60,0,0,0
1716885480000,167.55600000,167.64297820,167.54600000,167.64297820,0,1716885539999,0,60,0,0,0
1716885540000,167.64785625,167.68097950,167.62400000,167.65600000,0,1716885599999,0,60,0,0,0
1716885600000,167.65600000,167.67300000,167.55100000,167.58200000,0,1716885659999,0,60,0,0,0
1716885660000,167.58200000,167.63213682,167.40100000,167.62289319,0,1716885719999,0,60,0,0,0
1716885720000,167.61886519,167.64184780,167.55116086,167.64184780,0,1716885779999,0,60,0,0,0
1716885780000,167.65284780,167.77351163,167.63800000,167.77351163,0,1716885839999,0,60,0,0,0
1716885840000,167.77933729,167.92889498,167.77402022,167.92889498,0,1716885899999,0,60,0,0,0
1716885900000,167.93235075,167.99555140,167.78600000,167.94901740,0,1716885959999,0,60,0,0,0
1716885960000,167.89000000,167.95130812,167.79500000,167.92000000,0,1716886019999,0,60,0,0,0
1716886020000,167.92000000,167.94900000,167.71100000,167.85392985,0,1716886079999,0,60,0,0,0
1716886080000,167.85316888,168.06005035,167.81100000,168.05476657,0,1716886139999,0,60,0,0,0
1716886140000,168.03300000,168.12580566,167.74700000,168.02000000,0,1716886199999,0,60,0,0,0
1716886200000,168.01567058,168.01750966,167.78400000,167.83600000,0,1716886259999,0,60,0,0,0
1716886260000,167.79700000,167.97552706,167.77700000,167.93900000,0,1716886319999,0,60,0,0,0
1716886320000,167.91500000,167.93000000,167.81000000,167.83464352,0,1716886379999,0,60,0,0,0
1716886380000,167.83459835,167.97210812,167.83459835,167.88900000,0,1716886439999,0,60,0,0,0
1716886440000,167.89991059,168.00836185,167.89991059,167.93400000,0,1716886499999,0,60,0,0,0
1716886500000,167.96466092,168.01300000,167.71000000,167.73400000,0,1716886559999,0,60,0,0,0
1716886560000,167.73300000,167.75231255,167.60000000,167.74707866,0,1716886619999,0,60,0,0,0
1716886620000,167.75853444,167.90300000,167.75853444,167.90300000,0,1716886679999,0,60,0,0,0
1716886680000,167.90000000,167.90000000,167.71700000,167.73867347,0,1716886739999,0,60,0,0,0
1716886740000,167.72600000,167.84039447,167.71800000,167.73700000,0,1716886799999,0,60,0,0,0
1716886800000,167.74500000,167.76224352,167.57800000,167.65416040,0,1716886859999,0,60,0,0,0
1716886860000,167.65991705,167.67040486,167.54300000,167.59837488,0,1716886919999,0,60,0,0,0
1716886920000,167.60332970,167.61700000,167.43000000,167.53900000,0,1716886979999,0,60,0,0,0
1716886980000,167.54000000,167.54000000,167.38300000,167.39200000,0,1716887039999,0,60,0,0,0
1716887040000,167.39300000,167.50881842,167.35500000,167.46741899,0,1716887099999,0,60,0,0,0
1716887100000,167.48935915,167.58641837,167.47793392,167.58641837,0,1716887159999,0,60,0,0,0
1716887160000,167.58641837,167.58985740,167.36900000,167.51238353,0,1716887219999,0,60,0,0,0
1716887220000,167.51531035,167.70994989,167.51531035,167.64300000,0,1716887279999,0,60,0,0,0
1716887280000,167.64300000,167.64300000,167.46100000,167.46100000,0,1716887339999,0,60,0,0,0
1716887340000,167.45100000,167.65721722,167.42100000,167.63925171,0,1716887399999,0,60,0,0,0
1716887400000,167.65305418,167.91776455,167.64500000,167.91776455,0,1716887459999,0,60,0,0,0
1716887460000,167.92544138,167.99780145,167.74400000,167.83200000,0,1716887519999,0,60,0,0,0
1716887520000,167.83200000,167.83200000,167.54300000,167.54600000,0,1716887579999,0,60,0,0,0
1716887580000,167.55167032,167.66206717,167.54300000,167.54300000,0,1716887639999,0,60,0,0,0
1716887640000,167.54300000,167.58050359,167.46200000,167.52360621,0,1716887699999,0,60,0,0,0
1716887700000,167.52725129,167.59179336,167.47762123,167.56637844,0,1716887759999,0,60,0,0,0
1716887760000,167.55600000,167.58999451,167.45600000,167.45600000,0,1716887819999,0,60,0,0,0
1716887820000,167.45600000,167.57967527,167.34600000,167.47627839,0,1716887879999,0,60,0,0,0
1716887880000,167.47701010,167.50100000,167.38000000,167.38000000,0,1716887939999,0,60,0,0,0
1716887940000,167.38000000,167.39197150,167.25000000,167.25900000,0,1716887999999,0,60,0,0,0
1716888000000,167.26000000,167.29000000,167.15400000,167.23115960,0,1716888059999,0,60,0,0,0
1716888060000,167.23115600,167.35889874,167.22847307,167.25700000,0,1716888119999,0,60,0,0,0
1716888120000,167.25642119,167.39286068,167.25642119,167.39286068,0,1716888179999,0,60,0,0,0
1716888180000,167.39286068,167.52421243,167.35000000,167.50156742,0,1716888239999,0,60,0,0,0
1716888240000,167.50400000,167.56125681,167.42100000,167.54300000,0,1716888299999,0,60,0,0,0
1716888300000,167.51400000,167.51500000,167.31100000,167.37452511,0,1716888359999,0,60,0,0,0
1716888360000,167.37598493,167.39100000,167.22200000,167.27951322,0,1716888419999,0,60,0,0,0
1716888420000,167.27950963,167.27950963,167.15900000,167.18600000,0,1716888479999,0,60,0,0,0
1716888480000,167.18600000,167.35398910,167.18600000,167.35398910,0,1716888539999,0,60,0,0,0
1716888540000,167.36017231,167.41257949,167.22500000,167.35700000,0,1716888599999,0,60,0,0,0
1716888600000,167.35700000,167.35700000,167.22800000,167.35041983,0,1716888659999,0,60,0,0,0
1716888660000,167.34895642,167.62118314,167.34378928,167.61557338,0,1716888719999,0,60,0,0,0
1716888720000,167.61656686,167.71857581,167.61100000,167.68000000,0,1716888779999,0,60,0,0,0
1716888780000,167.67787762,167.71200000,167.54400000,167.54400000,0,1716888839999,0,60,0,0,0
1716888840000,167.52200000,167.67109849,167.52200000,167.56200000,0,1716888899999,0,60,0,0,0
1716888900000,167.56100000,167.60840645,167.53100000,167.53200000,0,1716888959999,0,60,0,0,0
1716888960000,167.53200000,167.64694823,167.53000000,167.53000000,0,1716889019999,0,60,0,0,0
1716889020000,167.56420418,167.83444918,167.55700000,167.83444918,0,1716889079999,0,60,0,0,0
1716889080000,167.82500000,167.88792397,167.70900000,167.87914285,0,1716889139999,0,60,0,0,0
1716889140000,167.88111849,167.93300000,167.83300000,167.89100000,0,1716889199999,0,60,0,0,0
1716889200000,167.89000000,168.03440383,167.87400000,167.97200000,0,1716889259999,0,60,0,0,0
1716889260000,167.96400000,168.01000000,167.88100000,168.00400000,0,1716889319999,0,60,0,0,0
1716889320000,168.00200000,168.09396638,167.90700000,167.97100000,0,1716889379999,0,60,0,0,0
1716889380000,167.98800000,167.99288456,167.88000000,167.94374115,0,1716889439999,0,60,0,0,0
1716889440000,167.95315907,168.18307512,167.91200000,168.18307512,0,1716889499999,0,60,0,0,0
1716889500000,168.18590417,168.19298094,167.86000000,167.87200000,0,1716889559999,0,60,0,0,0
1716889560000,167.86900000,168.02131594,167.80900000,168.02131594,0,1716889619999,0,60,0,0,0
1716889620000,168.02570618,168.15148637,167.99736085,168.10000000,0,1716889679999,0,60,0,0,0
1716889680000,168.07800000,168.22766705,168.03600000,168.22766705,0,1716889739999,0,60,0,0,0
1716889740000,168.22966355,168.30284907,168.20000000,168.20000000,0,1716889799999,0,60,0,0,0
1716889800000,168.17100000,168.19700000,168.04700000,168.14609947,0,1716889859999,0,60,0,0,0
1716889860000,168.17221123,168.31881789,168.16264665,168.19300000,0,1716889919999,0,60,0,0,0
1716889920000,168.18100000,168.31613691,168.17900000,168.29100000,0,1716889979999,0,60,0,0,0
1716889980000,168.29079359,168.29079359,168.16500000,168.16500000,0,1716890039999,0,60,0,0,0
1716890040000,168.12600000,168.23200000,168.10100000,168.22300000,0,1716890099999,0,60,0,0,0
1716890100000,168.20300000,168.31425385,168.12600000,168.22800000,0,1716890159999,0,60,0,0,0
1716890160000,168.22900000,168.25398764,168.13300000,168.25276453,0,1716890219999,0,60,0,0,0
1716890220000,168.24983770,168.27900000,168.04700000,168.15600000,0,1716890279999,0,60,0,0,0
1716890280000,168.15775660,168.15775660,167.99240237,168.05500000,0,1716890339999,0,60,0,0,0
1716890340000,168.05500000,168.05500000,167.88800000,167.88800000,0,1716890399999,0,60,0,0,0
1716890400000,167.89800000,167.97403028,167.73500000,167.85142335,0,1716890459999,0,60,0,0,0
1716890460000,167.85068805,167.91800000,167.84200000,167.85200000,0,1716890519999,0,60,0,0,0
1716890520000,167.85520812,168.06082394,167.82400000,167.96800000,0,1716890579999,0,60,0,0,0
1716890580000,167.94600000,167.94600000,167.78944030,167.93259597,0,1716890639999,0,60,0,0,0
1716890640000,167.93477494,168.31374443,167.93062500,168.29977968,0,1716890699999,0,60,0,0,0
1716890700000,168.30388084,168.41358770,168.23000000,168.41358770,0,1716890759999,0,60,0,0,0
1716890760000,168.41358770,168.66048547,168.40212428,168.64400000,0,1716890819999,0,60,0,0,0
1716890820000,168.63900000,168.77119418,168.63300000,168.76705144,0,1716890879999,0,60,0,0,0
1716890880000,168.77507583,168.98174900,168.71200000,168.95000000,0,1716890939999,0,60,0,0,0
1716890940000,168.95000000,168.98474593,168.82500000,168.82800000,0,1716890999999,0,60,0,0,0
1716891000000,168.82800000,168.83700000,168.62200000,168.69678140,0,1716891059999,0,60,0,0,0
1716891060000,168.71085817,169.04542684,168.71085817,169.02674218,0,1716891119999,0,60,0,0,0
1716891120000,169.01698097,169.54955184,168.98900000,169.42910417,0,1716891179999,0,60,0,0,0
1716891180000,169.42625580,169.65300000,169.34800000,169.56200000,0,1716891239999,0,60,0,0,0
1716891240000,169.56400000,169.56400000,169.22400000,169.40100000,0,1716891299999,0,60,0,0,0
1716891300000,169.39000000,169.83475179,169.36500000,169.83475179,0,1716891359999,0,60,0,0,0
1716891360000,169.84663153,170.01756076,169.84429368,169.87000000,0,1716891419999,0,60,0,0,0
1716891420000,169.86800000,170.33100000,169.63500000,170.28217656,0,1716891479999,0,60,0,0,0
1716891480000,170.27778632,170.33227074,170.01156365,170.10000000,0,1716891539999,0,60,0,0,0
1716891540000,170.10000000,170.14900000,169.95400000,169.95400000,0,1716891599999,0,60,0,0,0
1716891600000,169.95400000,169.99559618,169.83400000,169.83500000,0,1716891659999,0,60,0,0,0
1716891660000,169.82600000,169.84678791,169.44700000,169.60742748,0,1716891719999,0,60,0,0,0
1716891720000,169.61790260,169.62451479,169.45100000,169.52990000,0,1716891779999,0,60,0,0,0
1716891780000,169.52282683,169.78695198,169.43000000,169.78695198,0,1716891839999,0,60,0,0,0
1716891840000,169.78517627,169.78517627,169.56300000,169.67200000,0,1716891899999,0,60,0,0,0
1716891900000,169.66000000,169.66000000,169.44700000,169.49700000,0,1716891959999,0,60,0,0,0
1716891960000,169.49000000,169.53400000,169.45100000,169.46100000,0,1716892019999,0,60,0,0,0
1716892020000,169.46100000,169.59920761,169.45752400,169.49100000,0,1716892079999,0,60,0,0,0
1716892080000,169.49100000,169.49400000,169.23300000,169.36650445,0,1716892139999,0,60,0,0,0
1716892140000,169.37792163,169.40904441,169.22200000,169.22300000,0,1716892199999,0,60,0,0,0
1716892200000,169.22200000,169.50244724,169.18100000,169.43560430,0,1716892259999,0,60,0,0,0
1716892260000,169.43157991,169.56361013,169.43157991,169.48500000,0,1716892319999,0,60,0,0,0
1716892320000,169.48500000,169.50164965,169.31900000,169.33500000,0,1716892379999,0,60,0,0,0
1716892380000,169.33200000,169.34200000,168.94500000,168.94800000,0,1716892439999,0,60,0,0,0
1716892440000,168.96138172,169.02100000,168.78341582,168.81790851,0,1716892499999,0,60,0,0,0
1716892500000,168.81995729,169.04768126,168.75900000,168.98231550,0,1716892559999,0,60,0,0,0
1716892560000,168.98084848,168.98084848,168.79300000,168.86600000,0,1716892619999,0,60,0,0,0
1716892620000,168.88600000,168.94431592,168.78400000,168.78400000,0,1716892679999,0,60,0,0,0
1716892680000,168.78400000,168.92500000,168.67300000,168.83078361,0,1716892739999,0,60,0,0,0
1716892740000,168.82565808,168.83838867,168.75000000,168.83379736,0,1716892799999,0,60,0,0,0
1716892800000,168.83525717,169.05500000,168.83525717,169.02100000,0,1716892859999,0,60,0,0,0
1716892860000,169.00900000,169.18309780,169.00900000,169.17677059,0,1716892919999,0,60,0,0,0
1716892920000,169.18355108,169.19300000,168.90100000,168.90100000,0,1716892979999,0,60,0,0,0
1716892980000,168.90300000,169.00492604,168.89800000,168.94200000,0,1716893039999,0,60,0,0,0
1716893040000,168.94300000,168.94300000,168.76200000,168.76200000,0,1716893099999,0,60,0,0,0
1716893100000,168.75793950,169.20460946,168.74693366,169.14479362,0,1716893159999,0,60,0,0,0
1716893160000,169.14706191,169.30402449,169.10630041,169.30045639,0,1716893219999,0,60,0,0,0
1716893220000,169.30848078,169.33200000,169.16700000,169.30400000,0,1716893279999,0,60,0,0,0
1716893280000,169.30400000,169.30400000,169.19700000,169.19700000,0,1716893339999,0,60,0,0,0
1716893340000,169.21144625,169.26198449,169.14800000,169.26198449,0,1716893399999,0,60,0,0,0
1716893400000,169.26198449,169.49996102,169.26198449,169.49815989,0,1716893459999,0,60,0,0,0
1716893460000,169.50403764,169.57558351,169.48300000,169.55900000,0,1716893519999,0,60,0,0,0
1716893520000,169.56000000,169.60400000,169.52300000,169.56800000,0,1716893579999,0,60,0,0,0
1716893580000,169.57600000,169.80710537,169.55100000,169.73700000,0,1716893639999,0,60,0,0,0
1716893640000,169.75197909,169.81000000,169.74100000,169.77948534,0,1716893699999,0,60,0,0,0
1716893700000,169.79924144,169.83559887,169.72700000,169.76100000,0,1716893759999,0,60,0,0,0
1716893760000,169.76200000,169.87354438,169.76200000,169.84958036,0,1716893819999,0,60,0,0,0
1716893820000,169.83200000,169.91243637,169.66700000,169.67100000,0,1716893879999,0,60,0,0,0
1716893880000,169.68400000,169.77467063,169.54400000,169.75601089,0,1716893939999,0,60,0,0,0
1716893940000,169.75099728,169.75806683,169.61900000,169.61900000,0,1716893999999,0,60,0,0,0
1716894000000,169.62000000,169.71200000,169.54000000,169.70739386,0,1716894059999,0,60,0,0,0
1716894060000,169.70000000,169.81047845,169.69829992,169.80341496,0,1716894119999,0,60,0,0,0
1716894120000,169.78600000,169.98357280,169.77557828,169.98357280,0,1716894179999,0,60,0,0,0
1716894180000,169.98196305,169.98675819,169.79300000,169.79300000,0,1716894239999,0,60,0,0,0
1716894240000,169.76000000,169.76000000,169.46300000,169.50944390,0,1716894299999,0,60,0,0,0
1716894300000,169.51593532,169.52802270,169.39560371,169.44318178,0,1716894359999,0,60,0,0,0
1716894360000,169.44684032,169.53457056,169.39100000,169.39736482,0,1716894419999,0,60,0,0,0
1716894420000,169.39822555,169.43667392,169.37200000,169.37200000,0,1716894479999,0,60,0,0,0
1716894480000,169.35700000,169.52658324,169.35100000,169.50365006,0,1716894539999,0,60,0,0,0
1716894540000,169.50364644,169.54215983,169.40200000,169.50700000,0,1716894599999,0,60,0,0,0
1716894600000,169.50700000,169.63941645,169.48900000,169.50800000,0,1716894659999,0,60,0,0,0
1716894660000,169.50200000,169.61062977,169.46600000,169.59207763,0,1716894719999,0,60,0,0,0
1716894720000,169.59695568,169.72001900,169.58000000,169.66515323,0,1716894779999,0,60,0,0,0
1716894780000,169.67743389,169.79584883,169.67700000,169.75000000,0,1716894839999,0,60,0,0,0
1716894840000,169.75000000,169.80848310,169.63000000,169.79900000,0,1716894899999,0,60,0,0,0
1716894900000,169.79900000,169.89355932,169.66700000,169.89155066,0,1716894959999,0,60,0,0,0
1716894960000,169.89470423,169.97872218,169.88289782,169.96800000,0,1716895019999,0,60,0,0,0
1716895020000,169.96400000,170.03566474,169.86000000,170.03027812,0,1716895079999,0,60,0,0,0
1716895080000,170.06047150,170.18626161,170.01500000,170.05739109,0,1716895139999,0,60,0,0,0
1716895140000,170.09338235,170.09583630,169.97400000,170.03400000,0,1716895199999,0,60,0,0,0
1716895200000,170.02500000,170.05757598,169.97000000,170.05757598,0,1716895259999,0,60,0,0,0
1716895260000,170.06050643,170.06465277,169.80200000,169.87827099,0,1716895319999,0,60,0,0,0
1716895320000,169.88200000,169.98667114,169.85200000,169.94800000,0,1716895379999,0,60,0,0,0
1716895380000,169.94900000,169.99774471,169.83300000,169.83400000,0,1716895439999,0,60,0,0,0
1716895440000,169.80200000,169.85226775,169.68300000,169.69800000,0,1716895499999,0,60,0,0,0
1716895500000,169.69800000,169.74295335,169.59897465,169.59897465,0,1716895559999,0,60,0,0,0
1716895560000,169.60000000,169.60000000,169.50500000,169.51300000,0,1716895619999,0,60,0,0,0
1716895620000,169.49700000,169.49700000,169.42300000,169.43100000,0,1716895679999,0,60,0,0,0
1716895680000,169.42500000,169.43593046,169.39871167,169.39871167,0,1716895739999,0,60,0,0,0
1716895740000,169.39581409,169.49907690,169.39425371,169.40000000,0,1716895799999,0,60,0,0,0
1716895800000,169.40000000,169.46800000,169.27700000,169.38539925,0,1716895859999,0,60,0,0,0
1716895860000,169.39613096,169.49286997,169.30900000,169.33172361,0,1716895919999,0,60,0,0,0
1716895920000,169.34121142,169.35600000,169.26800000,169.26800000,0,1716895979999,0,60,0,0,0
1716895980000,169.27357496,169.30617817,169.08600000,169.10475837,0,1716896039999,0,60,0,0,0
1716896040000,169.10644130,169.10800000,168.92100000,168.95683740,0,1716896099999,0,60,0,0,0
1716896100000,168.94400000,169.16135815,168.93724864,169.02078299,0,1716896159999,0,60,0,0,0
1716896160000,169.01812893,169.01812893,168.80300000,169.00800000,0,1716896219999,0,60,0,0,0
1716896220000,169.00581040,169.02781216,168.88100000,168.88100000,0,1716896279999,0,60,0,0,0
1716896280000,168.87981148,169.01600000,168.75300000,168.83460019,0,1716896339999,0,60,0,0,0
1716896340000,168.83628674,168.83628674,168.66600000,168.72536919,0,1716896399999,0,60,0,0,0
1716896400000,168.72992806,168.82939210,168.64600000,168.82542141,0,1716896459999,0,60,0,0,0
1716896460000,168.82908356,169.04030631,168.81413294,169.03200000,0,1716896519999,0,60,0,0,0
1716896520000,169.00800000,169.15900000,169.00800000,169.12996934,0,1716896579999,0,60,0,0,0
1716896580000,169.13487172,169.23356349,169.03600000,169.23356349,0,1716896639999,0,60,0,0,0
1716896640000,169.23502690,169.28300000,169.18700000,169.25200000,0,1716896699999,0,60,0,0,0
1716896700000,169.25200000,169.28761691,168.98900000,169,0,1716896759999,0,60,0,0,0
1716896760000,169,169.09038797,168.86500000,169.06036653,0,1716896819999,0,60,0,0,0
1716896820000,169.05475677,169.10076086,169.01600000,169.09617135,0,1716896879999,0,60,0,0,0
1716896880000,169.09763477,169.15780243,169.09673633,169.15226438,0,1716896939999,0,60,0,0,0
