open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692603240000,21.34000000,21.35000000,21.33900000,21.34301528,0,1692603299999,0,60,0,0,0
1692603300000,21.34301413,21.35000000,21.33531589,21.35000000,0,1692603359999,0,60,0,0,0
1692603360000,21.35000000,21.36300000,21.34900000,21.36200000,0,1692603419999,0,60,0,0,0
1692603420000,21.36300000,21.37000000,21.35145455,21.35632422,0,1692603479999,0,60,0,0,0
1692603480000,21.35700000,21.36100000,21.34881911,21.34881911,0,1692603539999,0,60,0,0,0
1692603540000,21.34882026,21.34882026,21.33881079,21.34800000,0,1692603599999,0,60,0,0,0
1692603600000,21.34800000,21.35800000,21.34414395,21.34862337,0,1692603659999,0,60,0,0,0
1692603660000,21.34862337,21.34862337,21.33412424,21.33412424,0,1692603719999,0,60,0,0,0
1692603720000,21.33412424,21.33419286,21.28837307,21.30627785,0,1692603779999,0,60,0,0,0
1692603780000,21.30602087,21.33100000,21.30602087,21.32600000,0,1692603839999,0,60,0,0,0
1692603840000,21.32500000,21.32800000,21.31800000,21.31800000,0,1692603899999,0,60,0,0,0
1692603900000,21.32000000,21.32900000,21.31293762,21.32300000,0,1692603959999,0,60,0,0,0
1692603960000,21.32300000,21.34000000,21.32200000,21.32589222,0,1692604019999,0,60,0,0,0
1692604020000,21.32592013,21.32598103,21.30657845,21.32400000,0,1692604079999,0,60,0,0,0
1692604080000,21.32400000,21.33700000,21.32400000,21.33347277,0,1692604139999,0,60,0,0,0
1692604140000,21.33347277,21.35300000,21.33120499,21.33153833,0,1692604199999,0,60,0,0,0
1692604200000,21.33152097,21.34700000,21.33150655,21.33592477,0,1692604259999,0,60,0,0,0
1692604260000,21.33540555,21.33541215,21.32655952,21.32658432,0,1692604319999,0,60,0,0,0
1692604320000,21.32658547,21.32658547,21.31249381,21.31900000,0,1692604379999,0,60,0,0,0
1692604380000,21.32000000,21.32000000,21.29508339,21.30300000,0,1692604439999,0,60,0,0,0
1692604440000,21.30223881,21.30350442,21.29500000,21.29948154,0,1692604499999,0,60,0,0,0
1692604500000,21.29948040,21.30200000,21.27465313,21.28600000,0,1692604559999,0,60,0,0,0
1692604560000,21.28300000,21.30700000,21.28000000,21.30500000,0,1692604619999,0,60,0,0,0
1692604620000,21.30500000,21.31800000,21.30400000,21.31800000,0,1692604679999,0,60,0,0,0
1692604680000,21.31700000,21.32000000,21.30515397,21.31900000,0,1692604739999,0,60,0,0,0
1692604740000,21.32000000,21.33700000,21.31900000,21.33297664,0,1692604799999,0,60,0,0,0
1692604800000,21.33304641,21.33304641,21.31557934,21.32000000,0,1692604859999,0,60,0,0,0
1692604860000,21.32200000,21.33700000,21.32200000,21.33496928,0,1692604919999,0,60,0,0,0
1692604920000,21.33100000,21.33800000,21.32943140,21.33100000,0,1692604979999,0,60,0,0,0
1692604980000,21.33100000,21.33700000,21.32826766,21.32826766,0,1692605039999,0,60,0,0,0
1692605040000,21.32829132,21.33300000,21.32747778,21.33221473,0,1692605099999,0,60,0,0,0
1692605100000,21.33221358,21.33800000,21.32703293,21.33300000,0,1692605159999,0,60,0,0,0
1692605160000,21.33300000,21.33500000,21.30577814,21.30577928,0,1692605219999,0,60,0,0,0
1692605220000,21.30577928,21.30577928,21.29400000,21.29500000,0,1692605279999,0,60,0,0,0
1692605280000,21.29660382,21.29700000,21.28105235,21.28800000,0,1692605339999,0,60,0,0,0
1692605340000,21.28800000,21.29200000,21.27800000,21.27800000,0,1692605399999,0,60,0,0,0
1692605400000,21.27900000,21.28190411,21.23187859,21.23673787,0,1692605459999,0,60,0,0,0
1692605460000,21.23764766,21.24000000,21.22334350,21.23650698,0,1692605519999,0,60,0,0,0
1692605520000,21.23800000,21.25200000,21.23400000,21.24865874,0,1692605579999,0,60,0,0,0
1692605580000,21.24935755,21.27200000,21.24935755,21.27100000,0,1692605639999,0,60,0,0,0
1692605640000,21.27000000,21.27800000,21.25127621,21.25882889,0,1692605699999,0,60,0,0,0
1692605700000,21.25885937,21.25885937,21.23779344,21.24136552,0,1692605759999,0,60,0,0,0
1692605760000,21.24136438,21.24136438,21.20300000,21.23200000,0,1692605819999,0,60,0,0,0
1692605820000,21.23100000,21.24400000,21.22254110,21.23653053,0,1692605879999,0,60,0,0,0
1692605880000,21.23653053,21.24800000,21.22634529,21.22955641,0,1692605939999,0,60,0,0,0
1692605940000,21.22926688,21.23500000,21.20180057,21.22900000,0,1692605999999,0,60,0,0,0
1692606000000,21.22700000,21.25000000,21.21540418,21.25000000,0,1692606059999,0,60,0,0,0
1692606060000,21.25000000,21.27200000,21.24700000,21.26893399,0,1692606119999,0,60,0,0,0
1692606120000,21.27382999,21.30700000,21.27382999,21.29955542,0,1692606179999,0,60,0,0,0
1692606180000,21.29955428,21.30400000,21.28937586,21.30000000,0,1692606239999,0,60,0,0,0
1692606240000,21.30200000,21.30682697,21.28455050,21.29200000,0,1692606299999,0,60,0,0,0
1692606300000,21.29318895,21.29361547,21.28716840,21.28716840,0,1692606359999,0,60,0,0,0
1692606360000,21.28705095,21.29300000,21.26056896,21.29100000,0,1692606419999,0,60,0,0,0
1692606420000,21.29100000,21.31800000,21.29000000,21.30837723,0,1692606479999,0,60,0,0,0
1692606480000,21.30835245,21.31037205,21.29826433,21.31037205,0,1692606539999,0,60,0,0,0
1692606540000,21.30968369,21.32200000,21.29476157,21.32200000,0,1692606599999,0,60,0,0,0
1692606600000,21.32300000,21.32300000,21.30500000,21.30500000,0,1692606659999,0,60,0,0,0
1692606660000,21.30500000,21.30860350,21.29290518,21.29716062,0,1692606719999,0,60,0,0,0
1692606720000,21.29718539,21.29723315,21.27895373,21.27900000,0,1692606779999,0,60,0,0,0
1692606780000,21.27900000,21.30000000,21.27190824,21.29600000,0,1692606839999,0,60,0,0,0
1692606840000,21.29600000,21.29800000,21.28789858,21.29800000,0,1692606899999,0,60,0,0,0
1692606900000,21.29800000,21.30861273,21.29000000,21.30600000,0,1692606959999,0,60,0,0,0
1692606960000,21.30600000,21.32900000,21.30500000,21.32800000,0,1692607019999,0,60,0,0,0
1692607020000,21.33000000,21.33100000,21.31684643,21.32702673,0,1692607079999,0,60,0,0,0
1692607080000,21.32203625,21.32949037,21.31464130,21.31464130,0,1692607139999,0,60,0,0,0
1692607140000,21.31449691,21.31764534,21.31273497,21.31304726,0,1692607199999,0,60,0,0,0
1692607200000,21.31285803,21.32000000,21.31163777,21.31617701,0,1692607259999,0,60,0,0,0
1692607260000,21.31617701,21.31617701,21.30670795,21.30670795,0,1692607319999,0,60,0,0,0
1692607320000,21.30670795,21.31200000,21.29000000,21.30000000,0,1692607379999,0,60,0,0,0
1692607380000,21.29900000,21.29900000,21.29300000,21.29700000,0,1692607439999,0,60,0,0,0
1692607440000,21.29600000,21.30400000,21.29200000,21.29500000,0,1692607499999,0,60,0,0,0
1692607500000,21.29500000,21.29600000,21.27731861,21.27734968,0,1692607559999,0,60,0,0,0
1692607560000,21.27737699,21.27740288,21.26532396,21.26666212,0,1692607619999,0,60,0,0,0
1692607620000,21.26590899,21.26700000,21.25500000,21.26603595,0,1692607679999,0,60,0,0,0
1692607680000,21.26603481,21.27900000,21.26550504,21.27700000,0,1692607739999,0,60,0,0,0
1692607740000,21.27700000,21.28000000,21.26106510,21.26106510,0,1692607799999,0,60,0,0,0
1692607800000,21.26116657,21.26400000,21.25566829,21.25618114,0,1692607859999,0,60,0,0,0
1692607860000,21.25618114,21.26300000,21.25200000,21.25734040,0,1692607919999,0,60,0,0,0
1692607920000,21.25800000,21.26200000,21.25500000,21.25500000,0,1692607979999,0,60,0,0,0
1692607980000,21.25500000,21.25500000,21.23956978,21.25400000,0,1692608039999,0,60,0,0,0
1692608040000,21.25400000,21.26300000,21.25400000,21.26200000,0,1692608099999,0,60,0,0,0
1692608100000,21.26200000,21.28300000,21.26200000,21.27700000,0,1692608159999,0,60,0,0,0
1692608160000,21.27700000,21.29000000,21.27700000,21.28737754,0,1692608219999,0,60,0,0,0
1692608220000,21.28736010,21.29000000,21.28240394,21.28378064,0,1692608279999,0,60,0,0,0
1692608280000,21.28379314,21.29800000,21.28366817,21.29562540,0,1692608339999,0,60,0,0,0
1692608340000,21.29562654,21.30819637,21.29562654,21.30400000,0,1692608399999,0,60,0,0,0
1692608400000,21.30300000,21.30300000,21.27795175,21.28000000,0,1692608459999,0,60,0,0,0
1692608460000,21.28000000,21.28100000,21.27236040,21.27800000,0,1692608519999,0,60,0,0,0
1692608520000,21.27800000,21.29000000,21.27200000,21.28639677,0,1692608579999,0,60,0,0,0
1692608580000,21.28639563,21.28639563,21.27223683,21.27688685,0,1692608639999,0,60,0,0,0
1692608640000,21.27652965,21.28100000,21.27038763,21.27700000,0,1692608699999,0,60,0,0,0
1692608700000,21.27700000,21.29800000,21.27700000,21.29400000,0,1692608759999,0,60,0,0,0
1692608760000,21.29400000,21.29491274,21.27933720,21.28000000,0,1692608819999,0,60,0,0,0
1692608820000,21.28100000,21.28900000,21.27510796,21.28400000,0,1692608879999,0,60,0,0,0
1692608880000,21.28400000,21.29400000,21.28115004,21.29300000,0,1692608939999,0,60,0,0,0
1692608940000,21.29300000,21.30000000,21.29000000,21.29793471,0,1692608999999,0,60,0,0,0
1692609000000,21.29849285,21.30900000,21.29500000,21.30662990,0,1692609059999,0,60,0,0,0
1692609060000,21.30680905,21.31000000,21.30200000,21.30618736,0,1692609119999,0,60,0,0,0
1692609120000,21.30616258,21.32271878,21.30400000,21.32271878,0,1692609179999,0,60,0,0,0
1692609180000,21.32383506,21.33686482,21.32033825,21.33638996,0,1692609239999,0,60,0,0,0
1692609240000,21.33566117,21.33566231,21.33200000,21.33300000,0,1692609299999,0,60,0,0,0
1692609300000,21.33153305,21.34602137,21.33091853,21.33091853,0,1692609359999,0,60,0,0,0
1692609360000,21.33512628,21.34200000,21.33339864,21.33600000,0,1692609419999,0,60,0,0,0
1692609420000,21.33600000,21.33900000,21.33197253,21.33800000,0,1692609479999,0,60,0,0,0
1692609480000,21.33800000,21.33800000,21.33300000,21.33558101,0,1692609539999,0,60,0,0,0
1692609540000,21.33516241,21.34800000,21.33200000,21.34100000,0,1692609599999,0,60,0,0,0
1692609600000,21.34100000,21.34500000,21.33400000,21.33781804,0,1692609659999,0,60,0,0,0
1692609660000,21.33781918,21.33781918,21.32500000,21.32600000,0,1692609719999,0,60,0,0,0
1692609720000,21.33500000,21.34100000,21.33400000,21.33500000,0,1692609779999,0,60,0,0,0
1692609780000,21.33600000,21.33900000,21.33147384,21.33800000,0,1692609839999,0,60,0,0,0
1692609840000,21.33800000,21.34100000,21.33505839,21.33591906,0,1692609899999,0,60,0,0,0
1692609900000,21.33591094,21.33656336,21.33144707,21.33439803,0,1692609959999,0,60,0,0,0
1692609960000,21.33500000,21.34800000,21.33445531,21.34491557,0,1692610019999,0,60,0,0,0
1692610020000,21.34500000,21.34700000,21.34200000,21.34528625,0,1692610079999,0,60,0,0,0
1692610080000,21.34528511,21.34528511,21.33424092,21.33528518,0,1692610139999,0,60,0,0,0
1692610140000,21.33528518,21.34400000,21.33200000,21.34400000,0,1692610199999,0,60,0,0,0
1692610200000,21.34400000,21.34400000,21.33241561,21.33242956,0,1692610259999,0,60,0,0,0
1692610260000,21.33232282,21.34500000,21.32782441,21.34131868,0,1692610319999,0,60,0,0,0
1692610320000,21.34128379,21.34155013,21.33000000,21.33335955,0,1692610379999,0,60,0,0,0
1692610380000,21.33335955,21.33900000,21.32868146,21.33600000,0,1692610439999,0,60,0,0,0
1692610440000,21.33700000,21.33700000,21.32589416,21.33400000,0,1692610499999,0,60,0,0,0
1692610500000,21.33400000,21.33400000,21.32000000,21.32426163,0,1692610559999,0,60,0,0,0
1692610560000,21.32426277,21.32426277,21.30623415,21.30623415,0,1692610619999,0,60,0,0,0
1692610620000,21.30621104,21.30700000,21.30100000,21.30200000,0,1692610679999,0,60,0,0,0
1692610680000,21.30200000,21.30500000,21.29679853,21.30100000,0,1692610739999,0,60,0,0,0
1692610740000,21.30200000,21.30900000,21.29900000,21.30900000,0,1692610799999,0,60,0,0,0
1692610800000,21.30900000,21.31000000,21.30491642,21.30500000,0,1692610859999,0,60,0,0,0
1692610860000,21.30500000,21.31200000,21.30500000,21.31200000,0,1692610919999,0,60,0,0,0
1692610920000,21.31200000,21.32400000,21.30800000,21.31186728,0,1692610979999,0,60,0,0,0
1692610980000,21.31182926,21.31182926,21.30364842,21.30364957,0,1692611039999,0,60,0,0,0
1692611040000,21.30364842,21.30364842,21.29328314,21.29354459,0,1692611099999,0,60,0,0,0
1692611100000,21.29354459,21.30000000,21.29200000,21.29200000,0,1692611159999,0,60,0,0,0
1692611160000,21.29200000,21.29200000,21.26820118,21.27500000,0,1692611219999,0,60,0,0,0
1692611220000,21.27500000,21.27500000,21.24095219,21.24300000,0,1692611279999,0,60,0,0,0
1692611280000,21.24300000,21.25300000,21.24142678,21.24483409,0,1692611339999,0,60,0,0,0
1692611340000,21.24550879,21.25400000,21.23400000,21.24900000,0,1692611399999,0,60,0,0,0
1692611400000,21.25200000,21.27800000,21.24381367,21.27800000,0,1692611459999,0,60,0,0,0
1692611460000,21.27900000,21.27900000,21.26300000,21.27000000,0,1692611519999,0,60,0,0,0
1692611520000,21.27200000,21.27300000,21.26366420,21.26915490,0,1692611579999,0,60,0,0,0
1692611580000,21.26910258,21.26910258,21.24479766,21.24978721,0,1692611639999,0,60,0,0,0
1692611640000,21.24978721,21.25700000,21.24766855,21.25700000,0,1692611699999,0,60,0,0,0
1692611700000,21.25700000,21.25700000,21.22164543,21.22502233,0,1692611759999,0,60,0,0,0
1692611760000,21.22502233,21.23958395,21.22200000,21.23700000,0,1692611819999,0,60,0,0,0
1692611820000,21.23700000,21.24970174,21.23100000,21.24800000,0,1692611879999,0,60,0,0,0
1692611880000,21.24800000,21.24800000,21.23113995,21.24593899,0,1692611939999,0,60,0,0,0
1692611940000,21.24700000,21.26664740,21.24700000,21.25771487,0,1692611999999,0,60,0,0,0
1692612000000,21.25752794,21.26100000,21.24945984,21.25939749,0,1692612059999,0,60,0,0,0
1692612060000,21.25940518,21.25940518,21.24011295,21.24039188,0,1692612119999,0,60,0,0,0
1692612120000,21.23953494,21.23953494,21.22926639,21.22926639,0,1692612179999,0,60,0,0,0
1692612180000,21.22926639,21.23200000,21.22121398,21.22127435,0,1692612239999,0,60,0,0,0
1692612240000,21.22125080,21.22125080,21.13999669,21.14056523,0,1692612299999,0,60,0,0,0
1692612300000,21.14149016,21.14247992,21.01844595,21.05695455,0,1692612359999,0,60,0,0,0
1692612360000,21.05695455,21.09265459,21.04392035,21.09265459,0,1692612419999,0,60,0,0,0
1692612420000,21.08685492,21.13600000,21.08144181,21.12000000,0,1692612479999,0,60,0,0,0
1692612480000,21.11500000,21.12000000,21.10178536,21.10700000,0,1692612539999,0,60,0,0,0
1692612540000,21.10700000,21.10700000,21.05130585,21.05900000,0,1692612599999,0,60,0,0,0
1692612600000,21.05700000,21.12600000,20.96934319,21.11600000,0,1692612659999,0,60,0,0,0
1692612660000,21.10600000,21.11200000,21.05100000,21.07749839,0,1692612719999,0,60,0,0,0
1692612720000,21.08000000,21.10400000,21.04300000,21.10400000,0,1692612779999,0,60,0,0,0
1692612780000,21.10400000,21.12732144,21.10172446,21.10400000,0,1692612839999,0,60,0,0,0
1692612840000,21.10100000,21.10200000,21.08358048,21.08358048,0,1692612899999,0,60,0,0,0
1692612900000,21.08358048,21.12500000,21.06640014,21.11900000,0,1692612959999,0,60,0,0,0
1692612960000,21.11800000,21.13700000,21.10916743,21.13500000,0,1692613019999,0,60,0,0,0
1692613020000,21.13600000,21.15600000,21.12400000,21.15600000,0,1692613079999,0,60,0,0,0
1692613080000,21.15500000,21.17778232,21.14600000,21.16072821,0,1692613139999,0,60,0,0,0
1692613140000,21.16076617,21.17800000,21.15988099,21.16052221,0,1692613199999,0,60,0,0,0
1692613200000,21.16077302,21.16091142,21.14596275,21.15800000,0,1692613259999,0,60,0,0,0
1692613260000,21.15800000,21.17000000,21.15800000,21.16278573,0,1692613319999,0,60,0,0,0
1692613320000,21.16273839,21.17000000,21.16000000,21.16100000,0,1692613379999,0,60,0,0,0
1692613380000,21.16000000,21.16590205,21.14888236,21.16400000,0,1692613439999,0,60,0,0,0
1692613440000,21.16400000,21.18900000,21.16400000,21.18900000,0,1692613499999,0,60,0,0,0
1692613500000,21.18900000,21.19100000,21.18015774,21.18700000,0,1692613559999,0,60,0,0,0
1692613560000,21.18600000,21.18600000,21.17358227,21.17766658,0,1692613619999,0,60,0,0,0
1692613620000,21.17767725,21.17769622,21.16837515,21.17100000,0,1692613679999,0,60,0,0,0
1692613680000,21.17352543,21.17354401,21.15126908,21.16629767,0,1692613739999,0,60,0,0,0
1692613740000,21.16629653,21.16629653,21.15630797,21.15630797,0,1692613799999,0,60,0,0,0
1692613800000,21.15700000,21.18100000,21.15700000,21.17700000,0,1692613859999,0,60,0,0,0
1692613860000,21.17700000,21.18000000,21.14409408,21.14409408,0,1692613919999,0,60,0,0,0
1692613920000,21.14373049,21.14900000,21.12179696,21.12179696,0,1692613979999,0,60,0,0,0
1692613980000,21.12179810,21.12835775,21.07027269,21.10600084,0,1692614039999,0,60,0,0,0
1692614040000,21.10600000,21.11886543,21.10500000,21.10900000,0,1692614099999,0,60,0,0,0
1692614100000,21.10800000,21.13300000,21.10600000,21.11128424,0,1692614159999,0,60,0,0,0
1692614160000,21.10993511,21.14100000,21.10800000,21.13900000,0,1692614219999,0,60,0,0,0
1692614220000,21.13615822,21.15000000,21.13231044,21.14792116,0,1692614279999,0,60,0,0,0
1692614280000,21.14792121,21.16145416,21.13856197,21.14462113,0,1692614339999,0,60,0,0,0
1692614340000,21.14462227,21.15000000,21.13723163,21.13723163,0,1692614399999,0,60,0,0,0
1692614400000,21.13716770,21.15200000,21.12683826,21.14920292,0,1692614459999,0,60,0,0,0
1692614460000,21.14929030,21.15000000,21.12475019,21.14645108,0,1692614519999,0,60,0,0,0
1692614520000,21.14645108,21.14645108,21.12460544,21.14100000,0,1692614579999,0,60,0,0,0
1692614580000,21.14263022,21.15027110,21.12600000,21.13100000,0,1692614639999,0,60,0,0,0
1692614640000,21.13100000,21.13200000,21.10799163,21.12560500,0,1692614699999,0,60,0,0,0
1692614700000,21.12389663,21.12700000,21.10826555,21.12700000,0,1692614759999,0,60,0,0,0
1692614760000,21.12797315,21.13200000,21.11513513,21.11585064,0,1692614819999,0,60,0,0,0
1692614820000,21.11593812,21.12900950,21.09952860,21.11846021,0,1692614879999,0,60,0,0,0
1692614880000,21.11859626,21.12956762,21.11600000,21.12700000,0,1692614939999,0,60,0,0,0
1692614940000,21.12700000,21.13037406,21.11531408,21.11531408,0,1692614999999,0,60,0,0,0
1692615000000,21.11400812,21.12200000,21.08337072,21.10100000,0,1692615059999,0,60,0,0,0
1692615060000,21.10300000,21.10300000,21.06337413,21.06376064,0,1692615119999,0,60,0,0,0
1692615120000,21.06600000,21.08946230,21.05229541,21.05229541,0,1692615179999,0,60,0,0,0
1692615180000,21.04583446,21.06700000,21.04074126,21.04800000,0,1692615239999,0,60,0,0,0
1692615240000,21.04100000,21.06700000,21.01033173,21.06260179,0,1692615299999,0,60,0,0,0
1692615300000,21.06238133,21.11345509,21.05600000,21.11100000,0,1692615359999,0,60,0,0,0
1692615360000,21.11000000,21.12941657,21.10356940,21.11100000,0,1692615419999,0,60,0,0,0
1692615420000,21.11061443,21.11100000,21.08100000,21.08100000,0,1692615479999,0,60,0,0,0
1692615480000,21.08100000,21.08709691,21.08000000,21.08400000,0,1692615539999,0,60,0,0,0
1692615540000,21.08400000,21.09212319,21.07500000,21.09181996,0,1692615599999,0,60,0,0,0
1692615600000,21.09200000,21.09200000,21.08000000,21.08300000,0,1692615659999,0,60,0,0,0
1692615660000,21.08300000,21.11154819,21.08236435,21.10800000,0,1692615719999,0,60,0,0,0
1692615720000,21.10800000,21.11099938,21.09100000,21.09800000,0,1692615779999,0,60,0,0,0
1692615780000,21.09800000,21.11600000,21.09700000,21.11600000,0,1692615839999,0,60,0,0,0
1692615840000,21.11600000,21.11600000,21.09500000,21.11173550,0,1692615899999,0,60,0,0,0
1692615900000,21.11250643,21.11498042,21.11000000,21.11455065,0,1692615959999,0,60,0,0,0
1692615960000,21.11455065,21.11466481,21.10091320,21.10762873,0,1692616019999,0,60,0,0,0
1692616020000,21.10664222,21.10664222,21.08834005,21.10309521,0,1692616079999,0,60,0,0,0
1692616080000,21.10293907,21.10500000,21.09300000,21.09535628,0,1692616139999,0,60,0,0,0
1692616140000,21.09479814,21.09479814,21.06268185,21.06268185,0,1692616199999,0,60,0,0,0
