open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670782080000,13.69000000,13.69900000,13.69000000,13.69900000,0,1670782139999,0,60,0,0,0
1670782140000,13.69900000,13.70200000,13.69519560,13.69600000,0,1670782199999,0,60,0,0,0
1670782200000,13.69600000,13.69600000,13.69200000,13.69200000,0,1670782259999,0,60,0,0,0
1670782260000,13.69200000,13.69500000,13.69200000,13.69500000,0,1670782319999,0,60,0,0,0
1670782320000,13.69500000,13.69500000,13.69241334,13.69246256,0,1670782379999,0,60,0,0,0
1670782380000,13.69243475,13.69900000,13.69243475,13.69700000,0,1670782439999,0,60,0,0,0
1670782440000,13.69800000,13.70000000,13.69400000,13.70000000,0,1670782499999,0,60,0,0,0
1670782500000,13.70000000,13.70000000,13.69300000,13.69546497,0,1670782559999,0,60,0,0,0
1670782560000,13.69549833,13.69900000,13.69400000,13.69800000,0,1670782619999,0,60,0,0,0
1670782620000,13.69800000,13.70000000,13.69600000,13.70000000,0,1670782679999,0,60,0,0,0
1670782680000,13.70000000,13.71450492,13.69900000,13.71000000,0,1670782739999,0,60,0,0,0
1670782740000,13.71000000,13.71623681,13.71000000,13.71585033,0,1670782799999,0,60,0,0,0
1670782800000,13.71584918,13.71584918,13.71400000,13.71565145,0,1670782859999,0,60,0,0,0
1670782860000,13.71571773,13.71575878,13.71505458,13.71509501,0,1670782919999,0,60,0,0,0
1670782920000,13.71509270,13.72100000,13.71488992,13.72000000,0,1670782979999,0,60,0,0,0
1670782980000,13.72000000,13.72100000,13.71500000,13.71659116,0,1670783039999,0,60,0,0,0
1670783040000,13.71629819,13.71700000,13.71600000,13.71700000,0,1670783099999,0,60,0,0,0
1670783100000,13.71622487,13.71700000,13.71600000,13.71600000,0,1670783159999,0,60,0,0,0
1670783160000,13.71600000,13.72000000,13.71400000,13.71900000,0,1670783219999,0,60,0,0,0
1670783220000,13.71900000,13.72200000,13.71900000,13.72100000,0,1670783279999,0,60,0,0,0
1670783280000,13.72300000,13.72400000,13.72200000,13.72300000,0,1670783339999,0,60,0,0,0
1670783340000,13.72300000,13.72300000,13.71815736,13.71837529,0,1670783399999,0,60,0,0,0
1670783400000,13.71842372,13.72032410,13.71700000,13.72018756,0,1670783459999,0,60,0,0,0
1670783460000,13.71964956,13.72053433,13.71600000,13.71984082,0,1670783519999,0,60,0,0,0
1670783520000,13.71976460,13.72000000,13.71600000,13.71922639,0,1670783579999,0,60,0,0,0
1670783580000,13.71918013,13.72200000,13.71900000,13.72156114,0,1670783639999,0,60,0,0,0
1670783640000,13.72200000,13.72938776,13.72100000,13.72845481,0,1670783699999,0,60,0,0,0
1670783700000,13.72840626,13.73000000,13.72700000,13.72800000,0,1670783759999,0,60,0,0,0
1670783760000,13.72800000,13.73022016,13.72700000,13.72836667,0,1670783819999,0,60,0,0,0
1670783820000,13.72835315,13.72861395,13.72600000,13.72785763,0,1670783879999,0,60,0,0,0
1670783880000,13.72785763,13.72787115,13.72400000,13.72675004,0,1670783939999,0,60,0,0,0
1670783940000,13.72675004,13.73100000,13.72200000,13.73100000,0,1670783999999,0,60,0,0,0
1670784000000,13.73236075,13.73800000,13.73200000,13.73500000,0,1670784059999,0,60,0,0,0
1670784060000,13.73500000,13.73900000,13.73400000,13.73900000,0,1670784119999,0,60,0,0,0
1670784120000,13.73900000,13.74100000,13.73632436,13.73734169,0,1670784179999,0,60,0,0,0
1670784180000,13.73738757,13.73743857,13.73100000,13.73100000,0,1670784239999,0,60,0,0,0
1670784240000,13.73584285,13.73595004,13.72400000,13.72523198,0,1670784299999,0,60,0,0,0
1670784300000,13.72600000,13.73700000,13.72300000,13.72542933,0,1670784359999,0,60,0,0,0
1670784360000,13.72519492,13.72600000,13.71600000,13.71669657,0,1670784419999,0,60,0,0,0
1670784420000,13.71667577,13.71800000,13.71300000,13.71800000,0,1670784479999,0,60,0,0,0
1670784480000,13.71800000,13.72000000,13.71500000,13.71636018,0,1670784539999,0,60,0,0,0
1670784540000,13.71635440,13.71800000,13.71400000,13.71647087,0,1670784599999,0,60,0,0,0
1670784600000,13.71652798,13.71652798,13.71100000,13.71459388,0,1670784659999,0,60,0,0,0
1670784660000,13.71461179,13.71492484,13.71100000,13.71442103,0,1670784719999,0,60,0,0,0
1670784720000,13.71436507,13.72800000,13.70700000,13.72800000,0,1670784779999,0,60,0,0,0
1670784780000,13.72900000,13.73841922,13.72800000,13.73841922,0,1670784839999,0,60,0,0,0
1670784840000,13.74000000,13.74200000,13.73700000,13.73800000,0,1670784899999,0,60,0,0,0
1670784900000,13.74000000,13.74500000,13.73549906,13.74080771,0,1670784959999,0,60,0,0,0
1670784960000,13.74080771,13.75800000,13.73783948,13.74308010,0,1670785019999,0,60,0,0,0
1670785020000,13.74305386,13.75839648,13.73848701,13.75118668,0,1670785079999,0,60,0,0,0
1670785080000,13.75111991,13.75111991,13.74800000,13.75000000,0,1670785139999,0,60,0,0,0
1670785140000,13.75000000,13.76200000,13.74917040,13.76200000,0,1670785199999,0,60,0,0,0
1670785200000,13.76400000,13.77500000,13.75800000,13.75923380,0,1670785259999,0,60,0,0,0
1670785260000,13.75937002,13.77593549,13.75800000,13.76500000,0,1670785319999,0,60,0,0,0
1670785320000,13.76500000,13.77400000,13.76426654,13.77400000,0,1670785379999,0,60,0,0,0
1670785380000,13.77400000,13.78011734,13.76700000,13.77600000,0,1670785439999,0,60,0,0,0
1670785440000,13.77100000,13.77429320,13.76703268,13.76979133,0,1670785499999,0,60,0,0,0
1670785500000,13.76977465,13.77780131,13.76800000,13.77780131,0,1670785559999,0,60,0,0,0
1670785560000,13.77775058,13.77783957,13.77130537,13.77577569,0,1670785619999,0,60,0,0,0
1670785620000,13.77584466,13.77900000,13.76890172,13.77900000,0,1670785679999,0,60,0,0,0
1670785680000,13.77900000,13.78400000,13.77700000,13.78400000,0,1670785739999,0,60,0,0,0
1670785740000,13.78400000,13.78409400,13.77300000,13.77490707,0,1670785799999,0,60,0,0,0
1670785800000,13.77496262,13.78000000,13.77100000,13.77800000,0,1670785859999,0,60,0,0,0
1670785860000,13.77800000,13.77800000,13.77060323,13.77521168,0,1670785919999,0,60,0,0,0
1670785920000,13.77521168,13.77524036,13.76300000,13.76378256,0,1670785979999,0,60,0,0,0
1670785980000,13.76375132,13.76700000,13.76100000,13.76240108,0,1670786039999,0,60,0,0,0
1670786040000,13.76248998,13.76317585,13.76100000,13.76208215,0,1670786099999,0,60,0,0,0
1670786100000,13.75900000,13.77300000,13.75900000,13.76600000,0,1670786159999,0,60,0,0,0
1670786160000,13.76600000,13.76700000,13.76265425,13.76278520,0,1670786219999,0,60,0,0,0
1670786220000,13.76273470,13.76360680,13.75600000,13.76126324,0,1670786279999,0,60,0,0,0
1670786280000,13.76125919,13.76127218,13.75000000,13.75556781,0,1670786339999,0,60,0,0,0
1670786340000,13.75581037,13.75612404,13.74628955,13.74633158,0,1670786399999,0,60,0,0,0
1670786400000,13.74633158,13.75800000,13.74633158,13.75441708,0,1670786459999,0,60,0,0,0
1670786460000,13.75441708,13.75600000,13.75100000,13.75400000,0,1670786519999,0,60,0,0,0
1670786520000,13.75400000,13.75800000,13.75300000,13.75475790,0,1670786579999,0,60,0,0,0
1670786580000,13.75477521,13.75506252,13.74169759,13.74616512,0,1670786639999,0,60,0,0,0
1670786640000,13.74608196,13.74638997,13.74100000,13.74508666,0,1670786699999,0,60,0,0,0
1670786700000,13.74049870,13.74654528,13.74049870,13.74520672,0,1670786759999,0,60,0,0,0
1670786760000,13.74520326,13.75100000,13.74520326,13.74900000,0,1670786819999,0,60,0,0,0
1670786820000,13.74900000,13.75800000,13.74800000,13.75800000,0,1670786879999,0,60,0,0,0
1670786880000,13.75700000,13.75900000,13.75700000,13.75800000,0,1670786939999,0,60,0,0,0
1670786940000,13.75800000,13.75900000,13.75400000,13.75414690,0,1670786999999,0,60,0,0,0
1670787000000,13.75414690,13.75444898,13.74700000,13.74819463,0,1670787059999,0,60,0,0,0
1670787060000,13.74823793,13.74823793,13.72892295,13.72892295,0,1670787119999,0,60,0,0,0
1670787120000,13.72867146,13.73000000,13.72275761,13.72291761,0,1670787179999,0,60,0,0,0
1670787180000,13.72286221,13.72800000,13.71100000,13.71499402,0,1670787239999,0,60,0,0,0
1670787240000,13.71495345,13.71506890,13.67771939,13.69400000,0,1670787299999,0,60,0,0,0
1670787300000,13.69800000,13.70448609,13.67552800,13.68600000,0,1670787359999,0,60,0,0,0
1670787360000,13.68600000,13.68700000,13.67800000,13.68300000,0,1670787419999,0,60,0,0,0
1670787420000,13.68249226,13.68500000,13.67800000,13.67800000,0,1670787479999,0,60,0,0,0
1670787480000,13.67800000,13.68900000,13.67800000,13.68700000,0,1670787539999,0,60,0,0,0
1670787540000,13.68600000,13.69400000,13.68200000,13.69400000,0,1670787599999,0,60,0,0,0
1670787600000,13.69278913,13.69962837,13.69000000,13.69944168,0,1670787659999,0,60,0,0,0
1670787660000,13.69953406,13.70770180,13.69948867,13.70200000,0,1670787719999,0,60,0,0,0
1670787720000,13.70300000,13.71500000,13.70187890,13.71500000,0,1670787779999,0,60,0,0,0
1670787780000,13.71500000,13.71900000,13.71330961,13.71800000,0,1670787839999,0,60,0,0,0
1670787840000,13.71800000,13.71800136,13.70600000,13.71721928,0,1670787899999,0,60,0,0,0
1670787900000,13.71732249,13.71732249,13.71100000,13.71697900,0,1670787959999,0,60,0,0,0
1670787960000,13.71697737,13.72000000,13.71500000,13.72000000,0,1670788019999,0,60,0,0,0
1670788020000,13.72000000,13.72500000,13.71259656,13.72500000,0,1670788079999,0,60,0,0,0
1670788080000,13.72500000,13.72700000,13.72500000,13.72600000,0,1670788139999,0,60,0,0,0
1670788140000,13.72600000,13.72700000,13.72000000,13.72478604,0,1670788199999,0,60,0,0,0
1670788200000,13.72521389,13.72600000,13.72000000,13.72400000,0,1670788259999,0,60,0,0,0
1670788260000,13.72400000,13.72800000,13.72400000,13.72700000,0,1670788319999,0,60,0,0,0
1670788320000,13.72700000,13.73000000,13.72600000,13.73000000,0,1670788379999,0,60,0,0,0
1670788380000,13.73000000,13.73200000,13.73000000,13.73100000,0,1670788439999,0,60,0,0,0
1670788440000,13.73100000,13.73100000,13.71392341,13.71859412,0,1670788499999,0,60,0,0,0
1670788500000,13.71851186,13.72300000,13.71319703,13.72300000,0,1670788559999,0,60,0,0,0
1670788560000,13.72300000,13.72800000,13.72300000,13.72706389,0,1670788619999,0,60,0,0,0
1670788620000,13.72800000,13.72800000,13.71900000,13.71900000,0,1670788679999,0,60,0,0,0
1670788680000,13.71900000,13.72300000,13.71900000,13.72300000,0,1670788739999,0,60,0,0,0
1670788740000,13.72300000,13.72400000,13.72069106,13.72071707,0,1670788799999,0,60,0,0,0
1670788800000,13.72071707,13.72200000,13.71435685,13.71442539,0,1670788859999,0,60,0,0,0
1670788860000,13.71432806,13.71881647,13.70500000,13.70867456,0,1670788919999,0,60,0,0,0
1670788920000,13.70867456,13.70893025,13.69400000,13.69500000,0,1670788979999,0,60,0,0,0
1670788980000,13.69500000,13.69729913,13.69400000,13.69523005,0,1670789039999,0,60,0,0,0
1670789040000,13.69524219,13.69536783,13.68700000,13.68700000,0,1670789099999,0,60,0,0,0
1670789100000,13.68700000,13.70600000,13.68500000,13.70600000,0,1670789159999,0,60,0,0,0
1670789160000,13.70400000,13.71100000,13.70400000,13.70700000,0,1670789219999,0,60,0,0,0
1670789220000,13.70700000,13.70700000,13.69674558,13.70000000,0,1670789279999,0,60,0,0,0
1670789280000,13.70000000,13.70400000,13.69900000,13.70200000,0,1670789339999,0,60,0,0,0
1670789340000,13.70200000,13.71100000,13.70100000,13.71100000,0,1670789399999,0,60,0,0,0
1670789400000,13.71100000,13.71100000,13.70186678,13.70675240,0,1670789459999,0,60,0,0,0
1670789460000,13.70677497,13.70677497,13.69589051,13.70200000,0,1670789519999,0,60,0,0,0
1670789520000,13.70200000,13.70300000,13.69200000,13.69587795,0,1670789579999,0,60,0,0,0
1670789580000,13.69591476,13.69700000,13.68847404,13.69600000,0,1670789639999,0,60,0,0,0
1670789640000,13.69600000,13.69800000,13.69400000,13.69600000,0,1670789699999,0,60,0,0,0
1670789700000,13.69600000,13.69600000,13.67631363,13.67631363,0,1670789759999,0,60,0,0,0
1670789760000,13.66696680,13.67300000,13.63204784,13.63618650,0,1670789819999,0,60,0,0,0
1670789820000,13.63679907,13.64500000,13.62000000,13.62349923,0,1670789879999,0,60,0,0,0
1670789880000,13.62358100,13.63375431,13.61997068,13.63369984,0,1670789939999,0,60,0,0,0
1670789940000,13.63369984,13.63800000,13.62300000,13.63800000,0,1670789999999,0,60,0,0,0
1670790000000,13.64100000,13.64100000,13.61000000,13.62996395,0,1670790059999,0,60,0,0,0
1670790060000,13.63003863,13.63003863,13.61581662,13.62035201,0,1670790119999,0,60,0,0,0
1670790120000,13.62044162,13.62700000,13.61981880,13.62600000,0,1670790179999,0,60,0,0,0
1670790180000,13.62600000,13.64400000,13.62600000,13.63800000,0,1670790239999,0,60,0,0,0
1670790240000,13.63800000,13.64500000,13.63700000,13.64100000,0,1670790299999,0,60,0,0,0
1670790300000,13.64100000,13.65900000,13.64100000,13.65487006,0,1670790359999,0,60,0,0,0
1670790360000,13.65500000,13.65629658,13.65119916,13.65629658,0,1670790419999,0,60,0,0,0
1670790420000,13.65619110,13.65637596,13.64383954,13.64859578,0,1670790479999,0,60,0,0,0
1670790480000,13.64884654,13.65100000,13.63618278,13.64669727,0,1670790539999,0,60,0,0,0
1670790540000,13.64664263,13.65600000,13.64600000,13.65400000,0,1670790599999,0,60,0,0,0
1670790600000,13.65400000,13.65419801,13.62802464,13.62856798,0,1670790659999,0,60,0,0,0
1670790660000,13.62821345,13.62821345,13.61809113,13.61809113,0,1670790719999,0,60,0,0,0
1670790720000,13.62285388,13.62301069,13.61314235,13.62200000,0,1670790779999,0,60,0,0,0
1670790780000,13.62400000,13.63900000,13.62000000,13.63900000,0,1670790839999,0,60,0,0,0
1670790840000,13.63900000,13.65000000,13.63700000,13.64900000,0,1670790899999,0,60,0,0,0
1670790900000,13.64900000,13.64900000,13.63800000,13.64600000,0,1670790959999,0,60,0,0,0
1670790960000,13.64600000,13.64670410,13.64200000,13.64600000,0,1670791019999,0,60,0,0,0
1670791020000,13.64600000,13.65600000,13.64597530,13.65459046,0,1670791079999,0,60,0,0,0
1670791080000,13.65450947,13.66200000,13.65429022,13.65842407,0,1670791139999,0,60,0,0,0
1670791140000,13.65800000,13.66200000,13.65800000,13.65850045,0,1670791199999,0,60,0,0,0
1670791200000,13.65900000,13.66400000,13.65600000,13.65911786,0,1670791259999,0,60,0,0,0
1670791260000,13.65913164,13.66200000,13.65500000,13.66200000,0,1670791319999,0,60,0,0,0
1670791320000,13.66400000,13.66800000,13.66400000,13.66727690,0,1670791379999,0,60,0,0,0
1670791380000,13.66719286,13.66853831,13.66600000,13.66748606,0,1670791439999,0,60,0,0,0
1670791440000,13.66753691,13.66777242,13.65809610,13.65817113,0,1670791499999,0,60,0,0,0
1670791500000,13.65828051,13.66000000,13.63847831,13.64200000,0,1670791559999,0,60,0,0,0
1670791560000,13.64200000,13.66000000,13.64200000,13.65800000,0,1670791619999,0,60,0,0,0
1670791620000,13.65800000,13.66200000,13.65700000,13.66200000,0,1670791679999,0,60,0,0,0
1670791680000,13.66200000,13.66400000,13.65914213,13.66300000,0,1670791739999,0,60,0,0,0
1670791740000,13.66300000,13.66300000,13.66000000,13.66100000,0,1670791799999,0,60,0,0,0
1670791800000,13.66100000,13.66400000,13.65904045,13.66131429,0,1670791859999,0,60,0,0,0
1670791860000,13.66130297,13.66400000,13.66096529,13.66300000,0,1670791919999,0,60,0,0,0
1670791920000,13.66300000,13.66941743,13.62600000,13.63821141,0,1670791979999,0,60,0,0,0
1670791980000,13.63821862,13.63855641,13.63752871,13.63778446,0,1670792039999,0,60,0,0,0
1670792040000,13.63778446,13.64000000,13.63700000,13.64000000,0,1670792099999,0,60,0,0,0
1670792100000,13.64000000,13.64100000,13.63500000,13.63772873,0,1670792159999,0,60,0,0,0
1670792160000,13.63770854,13.63812258,13.63500000,13.63721212,0,1670792219999,0,60,0,0,0
1670792220000,13.63723862,13.63800000,13.63400000,13.63765628,0,1670792279999,0,60,0,0,0
1670792280000,13.63773682,13.63900000,13.63700000,13.63802052,0,1670792339999,0,60,0,0,0
1670792340000,13.63849222,13.63849222,13.63400000,13.63609729,0,1670792399999,0,60,0,0,0
1670792400000,13.63603697,13.63603697,13.61100000,13.62373236,0,1670792459999,0,60,0,0,0
1670792460000,13.62373236,13.62863850,13.61900000,13.62615535,0,1670792519999,0,60,0,0,0
1670792520000,13.62614729,13.62869056,13.62600000,13.62810936,0,1670792579999,0,60,0,0,0
1670792580000,13.62810936,13.63600000,13.62800000,13.63600000,0,1670792639999,0,60,0,0,0
1670792640000,13.63600000,13.63800000,13.63385487,13.63800000,0,1670792699999,0,60,0,0,0
1670792700000,13.63800000,13.63900000,13.63500000,13.63800000,0,1670792759999,0,60,0,0,0
1670792760000,13.63800000,13.64000000,13.63800000,13.63931322,0,1670792819999,0,60,0,0,0
1670792820000,13.63922296,13.64300000,13.63900000,13.64300000,0,1670792879999,0,60,0,0,0
1670792880000,13.64200000,13.64200000,13.63146905,13.63656155,0,1670792939999,0,60,0,0,0
1670792940000,13.63600000,13.63746510,13.63600000,13.63700000,0,1670792999999,0,60,0,0,0
1670793000000,13.63700000,13.64700000,13.63700000,13.64200000,0,1670793059999,0,60,0,0,0
1670793060000,13.64200000,13.64500000,13.64000000,13.64500000,0,1670793119999,0,60,0,0,0
1670793120000,13.64500000,13.64700000,13.64286621,13.64500000,0,1670793179999,0,60,0,0,0
1670793180000,13.64500000,13.64600000,13.64297938,13.64600000,0,1670793239999,0,60,0,0,0
1670793240000,13.64600000,13.64800000,13.64390892,13.64700000,0,1670793299999,0,60,0,0,0
1670793300000,13.64706836,13.64800000,13.64363510,13.64700000,0,1670793359999,0,60,0,0,0
1670793360000,13.64700000,13.64900000,13.64098213,13.64429071,0,1670793419999,0,60,0,0,0
1670793420000,13.64429071,13.64800000,13.64152668,13.64700000,0,1670793479999,0,60,0,0,0
1670793480000,13.64700000,13.64769242,13.64344874,13.64674949,0,1670793539999,0,60,0,0,0
1670793540000,13.64673157,13.64684542,13.64200000,13.64633273,0,1670793599999,0,60,0,0,0
1670793600000,13.64628508,13.64700000,13.64200000,13.64700000,0,1670793659999,0,60,0,0,0
1670793660000,13.64700000,13.64700000,13.64521045,13.64540083,0,1670793719999,0,60,0,0,0
1670793720000,13.64540083,13.64800000,13.64400000,13.64471488,0,1670793779999,0,60,0,0,0
1670793780000,13.64600000,13.64600000,13.64300000,13.64468613,0,1670793839999,0,60,0,0,0
1670793840000,13.64460791,13.64600000,13.64397202,13.64524495,0,1670793899999,0,60,0,0,0
1670793900000,13.64520454,13.65225850,13.64387018,13.65225850,0,1670793959999,0,60,0,0,0
1670793960000,13.64700000,13.65195370,13.64527083,13.65087670,0,1670794019999,0,60,0,0,0
1670794020000,13.65080479,13.65150946,13.64800000,13.65076440,0,1670794079999,0,60,0,0,0
1670794080000,13.65119612,13.65140487,13.65000000,13.65057893,0,1670794139999,0,60,0,0,0
1670794140000,13.65057893,13.65300000,13.65000000,13.65196619,0,1670794199999,0,60,0,0,0
1670794200000,13.65162580,13.65300000,13.65000000,13.65300000,0,1670794259999,0,60,0,0,0
1670794260000,13.65300000,13.65500000,13.65200000,13.65400000,0,1670794319999,0,60,0,0,0
1670794320000,13.65400000,13.65600000,13.65200000,13.65600000,0,1670794379999,0,60,0,0,0
1670794380000,13.65600000,13.65600000,13.65300000,13.65400000,0,1670794439999,0,60,0,0,0
1670794440000,13.65500000,13.66060040,13.65500000,13.65970792,0,1670794499999,0,60,0,0,0
1670794500000,13.65972658,13.65972658,13.65500000,13.65823310,0,1670794559999,0,60,0,0,0
1670794560000,13.65820131,13.66100000,13.65800000,13.66100000,0,1670794619999,0,60,0,0,0
1670794620000,13.66100000,13.66100000,13.65861614,13.65935090,0,1670794679999,0,60,0,0,0
1670794680000,13.65935090,13.66100000,13.65900000,13.66000000,0,1670794739999,0,60,0,0,0
1670794740000,13.66000000,13.66000000,13.65100000,13.65100000,0,1670794799999,0,60,0,0,0
1670794800000,13.65259546,13.65264449,13.65091613,13.65105499,0,1670794859999,0,60,0,0,0
1670794860000,13.65108128,13.65400000,13.65062962,13.65400000,0,1670794919999,0,60,0,0,0
1670794920000,13.65400000,13.65400000,13.65100000,13.65100000,0,1670794979999,0,60,0,0,0
1670794980000,13.65128407,13.65900000,13.65128407,13.65488264,0,1670795039999,0,60,0,0,0
