open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705048800000,97.85820111,98.07038174,97.75890214,98.06062564,0,1705048859999,0,60,0,0,0
1705048860000,98.07013602,98.07013602,97.82651494,97.84369921,0,1705048919999,0,60,0,0,0
1705048920000,97.86930583,97.95468262,97.79178020,97.79683507,0,1705048979999,0,60,0,0,0
1705048980000,97.79195702,98.00266934,97.79195702,97.93869008,0,1705049039999,0,60,0,0,0
1705049040000,97.93869322,98.13509342,97.91000000,98.11359580,0,1705049099999,0,60,0,0,0
1705049100000,98.11359580,98.24174540,98.01316837,98.23588442,0,1705049159999,0,60,0,0,0
1705049160000,98.26703397,98.56813932,98.26703397,98.53666051,0,1705049219999,0,60,0,0,0
1705049220000,98.54437755,98.70122195,98.52214407,98.56600000,0,1705049279999,0,60,0,0,0
1705049280000,98.57500000,98.57500000,98.43258256,98.48500000,0,1705049339999,0,60,0,0,0
1705049340000,98.48954721,98.57712758,98.38462499,98.39069946,0,1705049399999,0,60,0,0,0
1705049400000,98.41900000,98.47246125,98.29200000,98.47246125,0,1705049459999,0,60,0,0,0
1705049460000,98.47246125,98.47246125,98.31800000,98.40233314,0,1705049519999,0,60,0,0,0
1705049520000,98.41732868,98.56900321,98.41732868,98.55397734,0,1705049579999,0,60,0,0,0
1705049580000,98.55376816,98.55764281,98.43800000,98.52142067,0,1705049639999,0,60,0,0,0
1705049640000,98.52142067,98.57902705,98.41414763,98.43586664,0,1705049699999,0,60,0,0,0
1705049700000,98.44300000,98.50268119,98.42100000,98.49820608,0,1705049759999,0,60,0,0,0
1705049760000,98.50468679,98.61185072,98.50468679,98.61185072,0,1705049819999,0,60,0,0,0
1705049820000,98.61185072,98.65597857,98.57379162,98.61175026,0,1705049879999,0,60,0,0,0
1705049880000,98.59800000,98.63628126,98.50100000,98.52288518,0,1705049939999,0,60,0,0,0
1705049940000,98.52288518,98.52288518,98.39200000,98.46365657,0,1705049999999,0,60,0,0,0
1705050000000,98.46365343,98.47278010,98.30120534,98.30120534,0,1705050059999,0,60,0,0,0
1705050060000,98.28434112,98.55088428,98.28434078,98.55074326,0,1705050119999,0,60,0,0,0
1705050120000,98.55154051,98.67687064,98.54511185,98.67300000,0,1705050179999,0,60,0,0,0
1705050180000,98.67331917,98.77348496,98.67331917,98.74800000,0,1705050239999,0,60,0,0,0
1705050240000,98.72889506,98.72889506,98.55433123,98.57114506,0,1705050299999,0,60,0,0,0
1705050300000,98.56138777,98.62591765,98.41739752,98.42227182,0,1705050359999,0,60,0,0,0
1705050360000,98.42227148,98.50217285,98.41587793,98.47500000,0,1705050419999,0,60,0,0,0
1705050420000,98.47192142,98.57197602,98.44400000,98.57197602,0,1705050479999,0,60,0,0,0
1705050480000,98.57067439,98.62230663,98.56503041,98.58692163,0,1705050539999,0,60,0,0,0
1705050540000,98.59175089,98.59175404,98.51031197,98.54370163,0,1705050599999,0,60,0,0,0
1705050600000,98.54369849,98.54400000,98.45700000,98.47200000,0,1705050659999,0,60,0,0,0
1705050660000,98.48877071,98.48877386,98.31731126,98.31731126,0,1705050719999,0,60,0,0,0
1705050720000,98.30950538,98.30950538,98.12892133,98.24574456,0,1705050779999,0,60,0,0,0
1705050780000,98.22598070,98.43540356,98.16500000,98.43540356,0,1705050839999,0,60,0,0,0
1705050840000,98.43413977,98.44689605,98.38500000,98.43800000,0,1705050899999,0,60,0,0,0
1705050900000,98.44710799,98.45314795,98.27900000,98.31450158,0,1705050959999,0,60,0,0,0
1705050960000,98.31398900,98.31467478,97.96093885,98.26560728,0,1705051019999,0,60,0,0,0
1705051020000,98.28342381,98.38104374,98.15400000,98.38104374,0,1705051079999,0,60,0,0,0
1705051080000,98.40502652,98.52839864,98.38868189,98.42100000,0,1705051139999,0,60,0,0,0
1705051140000,98.42600000,98.44203160,98.21498236,98.21498236,0,1705051199999,0,60,0,0,0
1705051200000,98.21498202,98.32550067,98.14100000,98.31900000,0,1705051259999,0,60,0,0,0
1705051260000,98.31715360,98.31715360,98.13281953,98.18260248,0,1705051319999,0,60,0,0,0
1705051320000,98.18225637,98.20503656,98.06809533,98.09200000,0,1705051379999,0,60,0,0,0
1705051380000,98.07959314,98.10149367,97.94636037,98.03898901,0,1705051439999,0,60,0,0,0
1705051440000,98.03767194,98.24472648,98.02919510,98.17089414,0,1705051499999,0,60,0,0,0
1705051500000,98.16601609,98.24769631,98.07200000,98.23529954,0,1705051559999,0,60,0,0,0
1705051560000,98.22700000,98.26484393,98.16421640,98.18985065,0,1705051619999,0,60,0,0,0
1705051620000,98.19056991,98.20854613,98.05500000,98.06366249,0,1705051679999,0,60,0,0,0
1705051680000,98.06366529,98.07200000,97.87422316,97.93500000,0,1705051739999,0,60,0,0,0
1705051740000,97.93108590,98.03559505,97.81449057,97.92800000,0,1705051799999,0,60,0,0,0
1705051800000,97.91850089,98.09464940,97.66062437,98.09464940,0,1705051859999,0,60,0,0,0
1705051860000,98.15322227,98.17100500,97.98850353,98.02600000,0,1705051919999,0,60,0,0,0
1705051920000,98.02194876,98.38599647,98.02194876,98.36851683,0,1705051979999,0,60,0,0,0
1705051980000,98.36662599,98.48230468,98.36662599,98.43809343,0,1705052039999,0,60,0,0,0
1705052040000,98.44847618,98.52373308,98.31900000,98.33900000,0,1705052099999,0,60,0,0,0
1705052100000,98.33400000,98.50855233,98.33400000,98.50855233,0,1705052159999,0,60,0,0,0
1705052160000,98.51700000,98.63790179,98.45600000,98.48000000,0,1705052219999,0,60,0,0,0
1705052220000,98.48000000,98.48000000,98.22970817,98.26822833,0,1705052279999,0,60,0,0,0
1705052280000,98.27800000,98.40875588,98.27800000,98.29045712,0,1705052339999,0,60,0,0,0
1705052340000,98.31023761,98.52865355,98.28359770,98.52062474,0,1705052399999,0,60,0,0,0
1705052400000,98.52179547,98.68081954,98.50868451,98.65789742,0,1705052459999,0,60,0,0,0
1705052460000,98.64900000,98.76214358,98.58138952,98.70700000,0,1705052519999,0,60,0,0,0
1705052520000,98.71626723,98.77063906,98.63439730,98.67453003,0,1705052579999,0,60,0,0,0
1705052580000,98.66477283,98.79547961,98.60400000,98.79338520,0,1705052639999,0,60,0,0,0
1705052640000,98.79154975,98.85233420,98.60000000,98.62300000,0,1705052699999,0,60,0,0,0
1705052700000,98.64070005,98.69001507,98.58500000,98.64146544,0,1705052759999,0,60,0,0,0
1705052760000,98.64146544,98.75799720,98.52881076,98.75799720,0,1705052819999,0,60,0,0,0
1705052820000,98.75000000,98.84389619,98.73516322,98.78124505,0,1705052879999,0,60,0,0,0
1705052880000,98.78270847,98.84728802,98.73900000,98.76300000,0,1705052939999,0,60,0,0,0
1705052940000,98.77000000,98.82577015,98.68600000,98.78400000,0,1705052999999,0,60,0,0,0
1705053000000,98.77100000,98.88300000,98.70800000,98.70800000,0,1705053059999,0,60,0,0,0
1705053060000,98.70500000,98.85624188,98.70500000,98.80700000,0,1705053119999,0,60,0,0,0
1705053120000,98.78400000,98.82258063,98.75100000,98.76800000,0,1705053179999,0,60,0,0,0
1705053180000,98.75100000,98.75600000,98.67900000,98.70000000,0,1705053239999,0,60,0,0,0
1705053240000,98.69700000,98.69700000,98.51239843,98.61800000,0,1705053299999,0,60,0,0,0
1705053300000,98.61900000,98.64544708,98.55200000,98.58513297,0,1705053359999,0,60,0,0,0
1705053360000,98.57900000,98.65094407,98.52200000,98.55100000,0,1705053419999,0,60,0,0,0
1705053420000,98.54667962,98.56131091,98.50000000,98.50495473,0,1705053479999,0,60,0,0,0
1705053480000,98.50495473,98.51911553,98.36400000,98.38506134,0,1705053539999,0,60,0,0,0
1705053540000,98.37800000,98.37800000,98.31185540,98.32949131,0,1705053599999,0,60,0,0,0
1705053600000,98.32832371,98.42832271,98.30753798,98.42712896,0,1705053659999,0,60,0,0,0
1705053660000,98.43420017,98.46938712,98.40500000,98.43684436,0,1705053719999,0,60,0,0,0
1705053720000,98.44230464,98.56436112,98.37700000,98.43900000,0,1705053779999,0,60,0,0,0
1705053780000,98.41300000,98.41300000,98.21017892,98.21017892,0,1705053839999,0,60,0,0,0
1705053840000,98.19400000,98.31900000,98.19000000,98.28798815,0,1705053899999,0,60,0,0,0
1705053900000,98.29286933,98.54885895,98.28747826,98.54885895,0,1705053959999,0,60,0,0,0
1705053960000,98.55417916,98.59579967,98.48700000,98.54900000,0,1705054019999,0,60,0,0,0
1705054020000,98.56300000,98.59635629,98.38500000,98.40000000,0,1705054079999,0,60,0,0,0
1705054080000,98.41100000,98.57985521,98.35247137,98.57985521,0,1705054139999,0,60,0,0,0
1705054140000,98.57985521,98.60074689,98.42097809,98.42100000,0,1705054199999,0,60,0,0,0
1705054200000,98.42100000,98.49098368,98.28316559,98.29200000,0,1705054259999,0,60,0,0,0
1705054260000,98.27199050,98.46907479,98.21000000,98.41700000,0,1705054319999,0,60,0,0,0
1705054320000,98.42361766,98.42361766,98.19700000,98.20200000,0,1705054379999,0,60,0,0,0
1705054380000,98.20200000,98.29806434,98.19421270,98.29806434,0,1705054439999,0,60,0,0,0
1705054440000,98.29834016,98.39651718,98.21374368,98.35800000,0,1705054499999,0,60,0,0,0
1705054500000,98.35800000,98.37094192,98.26300000,98.30313514,0,1705054559999,0,60,0,0,0
1705054560000,98.28400000,98.28472953,98.22600000,98.22600000,0,1705054619999,0,60,0,0,0
1705054620000,98.24300000,98.24300000,98.13370969,98.15369414,0,1705054679999,0,60,0,0,0
1705054680000,98.15369380,98.44417189,98.14200000,98.39055216,0,1705054739999,0,60,0,0,0
1705054740000,98.39370164,98.68700000,98.34561997,98.68052609,0,1705054799999,0,60,0,0,0
1705054800000,98.68052609,98.73828334,98.56700000,98.61000000,0,1705054859999,0,60,0,0,0
1705054860000,98.61000000,98.64279658,98.50348909,98.50348909,0,1705054919999,0,60,0,0,0
1705054920000,98.48779056,98.51365927,98.33100000,98.43016132,0,1705054979999,0,60,0,0,0
1705054980000,98.40400000,98.46994818,98.34400000,98.46994818,0,1705055039999,0,60,0,0,0
1705055040000,98.46700000,98.47146343,98.31400000,98.31900000,0,1705055099999,0,60,0,0,0
1705055100000,98.32600000,98.35428937,98.17570339,98.21137913,0,1705055159999,0,60,0,0,0
1705055160000,98.17772826,98.35085701,98.17400000,98.33283773,0,1705055219999,0,60,0,0,0
1705055220000,98.33284087,98.46814440,98.33284087,98.44325594,0,1705055279999,0,60,0,0,0
1705055280000,98.44252423,98.44500000,98.32500000,98.34886666,0,1705055339999,0,60,0,0,0
1705055340000,98.33300000,98.35500000,98.30084397,98.32892588,0,1705055399999,0,60,0,0,0
1705055400000,98.32881309,98.33660120,98.24900000,98.28100000,0,1705055459999,0,60,0,0,0
1705055460000,98.29800000,98.30426442,98.14100000,98.30426442,0,1705055519999,0,60,0,0,0
1705055520000,98.29979435,98.44312382,98.29979435,98.37500000,0,1705055579999,0,60,0,0,0
1705055580000,98.37635571,98.44295558,98.37562713,98.40500000,0,1705055639999,0,60,0,0,0
1705055640000,98.40000000,98.40000000,98.15700000,98.18600000,0,1705055699999,0,60,0,0,0
1705055700000,98.16000000,98.27697428,98.15800000,98.16400000,0,1705055759999,0,60,0,0,0
1705055760000,98.16964190,98.26900000,98.16957310,98.24997652,0,1705055819999,0,60,0,0,0
1705055820000,98.25300000,98.25300000,97.98400000,98.01300000,0,1705055879999,0,60,0,0,0
1705055880000,98.01200000,98.14219001,97.94200000,97.94400000,0,1705055939999,0,60,0,0,0
1705055940000,97.94900000,97.94900000,97.85545690,97.89300000,0,1705055999999,0,60,0,0,0
1705056000000,97.89300000,97.94972317,97.87500000,97.90204550,0,1705056059999,0,60,0,0,0
1705056060000,97.90204550,97.93988758,97.84185670,97.92700000,0,1705056119999,0,60,0,0,0
1705056120000,97.93500000,97.98859744,97.92900000,97.96800000,0,1705056179999,0,60,0,0,0
1705056180000,97.97193241,98,97.81098627,97.98586637,0,1705056239999,0,60,0,0,0
1705056240000,97.98586637,97.99100000,97.86722836,97.90800000,0,1705056299999,0,60,0,0,0
1705056300000,97.89200000,98.02427579,97.83452200,98.02427579,0,1705056359999,0,60,0,0,0
1705056360000,98.01939774,98.07398391,97.99372982,97.99372982,0,1705056419999,0,60,0,0,0
1705056420000,97.99372982,98.06250145,97.92453458,98.06250145,0,1705056479999,0,60,0,0,0
1705056480000,98.07701201,98.16504752,98.03700000,98.14461486,0,1705056539999,0,60,0,0,0
1705056540000,98.13700000,98.13800000,98.02700000,98.06800000,0,1705056599999,0,60,0,0,0
1705056600000,98.06100000,98.14161210,98.03600000,98.09000000,0,1705056659999,0,60,0,0,0
1705056660000,98.09484122,98.12371288,98.07902431,98.11700000,0,1705056719999,0,60,0,0,0
1705056720000,98.11768356,98.30553454,98.11768356,98.29772966,0,1705056779999,0,60,0,0,0
1705056780000,98.29772966,98.39693268,98.22500000,98.23700000,0,1705056839999,0,60,0,0,0
1705056840000,98.24671291,98.28972793,98.22400000,98.22463312,0,1705056899999,0,60,0,0,0
1705056900000,98.20868816,98.27509428,98.12200000,98.22298817,0,1705056959999,0,60,0,0,0
1705056960000,98.22620768,98.43007934,98.22279563,98.42983544,0,1705057019999,0,60,0,0,0
1705057020000,98.43101099,98.50000000,98.41700000,98.43300000,0,1705057079999,0,60,0,0,0
1705057080000,98.43600000,98.47200000,98.31000000,98.32700000,0,1705057139999,0,60,0,0,0
1705057140000,98.33269341,98.43296537,98.22800000,98.25300000,0,1705057199999,0,60,0,0,0
1705057200000,98.25300000,98.29250540,98.17900000,98.24800000,0,1705057259999,0,60,0,0,0
1705057260000,98.23900000,98.47876890,98.23900000,98.43900000,0,1705057319999,0,60,0,0,0
1705057320000,98.44900000,98.46331435,98.33706445,98.44924633,0,1705057379999,0,60,0,0,0
1705057380000,98.45412125,98.61797274,98.45412125,98.61797274,0,1705057439999,0,60,0,0,0
1705057440000,98.63919203,98.77472091,98.61900000,98.73900000,0,1705057499999,0,60,0,0,0
1705057500000,98.74998451,98.84145808,98.65900000,98.66400000,0,1705057559999,0,60,0,0,0
1705057560000,98.66400000,98.77482775,98.65000000,98.74628551,0,1705057619999,0,60,0,0,0
1705057620000,98.75506286,98.77886695,98.62922900,98.62922900,0,1705057679999,0,60,0,0,0
1705057680000,98.63600000,98.69496034,98.55246492,98.55246492,0,1705057739999,0,60,0,0,0
1705057740000,98.54300000,98.59930610,98.49800000,98.57900000,0,1705057799999,0,60,0,0,0
1705057800000,98.57700000,98.62116158,98.42700000,98.42800000,0,1705057859999,0,60,0,0,0
1705057860000,98.42700000,98.49068079,98.37700000,98.38600000,0,1705057919999,0,60,0,0,0
1705057920000,98.39000000,98.51461449,98.37300000,98.50785456,0,1705057979999,0,60,0,0,0
1705057980000,98.50224480,98.50224480,98.43556328,98.44404393,0,1705058039999,0,60,0,0,0
1705058040000,98.44404393,98.49720311,98.37300000,98.37300000,0,1705058099999,0,60,0,0,0
1705058100000,98.37000000,98.39381556,98.25300000,98.28330007,0,1705058159999,0,60,0,0,0
1705058160000,98.28000000,98.29930190,98.14161797,98.16100000,0,1705058219999,0,60,0,0,0
1705058220000,98.16800000,98.24656964,98.14779480,98.21434993,0,1705058279999,0,60,0,0,0
1705058280000,98.21434681,98.22100000,98.17300000,98.18188937,0,1705058339999,0,60,0,0,0
1705058340000,98.17774303,98.25600000,98.17774303,98.24315865,0,1705058399999,0,60,0,0,0
1705058400000,98.25004077,98.25440975,98.14800000,98.16200000,0,1705058459999,0,60,0,0,0
1705058460000,98.16200000,98.32328150,98.15500000,98.32328150,0,1705058519999,0,60,0,0,0
1705058520000,98.32288470,98.35300000,98.24700000,98.24700000,0,1705058579999,0,60,0,0,0
1705058580000,98.25100000,98.43409971,98.25000000,98.43342769,0,1705058639999,0,60,0,0,0
1705058640000,98.42254386,98.60463490,98.42254386,98.60463490,0,1705058699999,0,60,0,0,0
1705058700000,98.60463490,98.60600000,98.53300000,98.54942303,0,1705058759999,0,60,0,0,0
1705058760000,98.54674010,98.57888172,98.52800000,98.56900000,0,1705058819999,0,60,0,0,0
1705058820000,98.57097605,98.80800000,98.56500000,98.69967526,0,1705058879999,0,60,0,0,0
1705058880000,98.68200000,98.79627937,98.61400000,98.71805691,0,1705058939999,0,60,0,0,0
1705058940000,98.72648078,98.96394114,98.72595917,98.93000000,0,1705058999999,0,60,0,0,0
1705059000000,98.93600000,99.09920448,98.92000000,99.07200000,0,1705059059999,0,60,0,0,0
1705059060000,99.08358975,99.14297430,98.90700000,98.96022439,0,1705059119999,0,60,0,0,0
1705059120000,98.94000000,99.02100000,98.71936754,98.76360488,0,1705059179999,0,60,0,0,0
1705059180000,98.76360488,98.84918720,98.65379908,98.66958430,0,1705059239999,0,60,0,0,0
1705059240000,98.66899856,98.68104592,98.54600000,98.60200000,0,1705059299999,0,60,0,0,0
1705059300000,98.59488195,98.65235875,98.50786569,98.64229425,0,1705059359999,0,60,0,0,0
1705059360000,98.64229425,98.79775750,98.63415861,98.64862814,0,1705059419999,0,60,0,0,0
1705059420000,98.63623493,98.68363248,98.50700000,98.63740142,0,1705059479999,0,60,0,0,0
1705059480000,98.64300000,98.66371081,98.55323063,98.61774425,0,1705059539999,0,60,0,0,0
1705059540000,98.62115889,98.64955446,98.58772578,98.62510720,0,1705059599999,0,60,0,0,0
1705059600000,98.62022916,98.65809506,98.52400000,98.61883788,0,1705059659999,0,60,0,0,0
1705059660000,98.63558697,98.80447491,98.63324032,98.79612935,0,1705059719999,0,60,0,0,0
1705059720000,98.79612935,98.81191591,98.66100000,98.66100000,0,1705059779999,0,60,0,0,0
1705059780000,98.66600000,98.67500000,98.52800000,98.54000000,0,1705059839999,0,60,0,0,0
1705059840000,98.53300000,98.56700000,98.46700000,98.53452588,0,1705059899999,0,60,0,0,0
1705059900000,98.51700000,98.59176884,98.50000000,98.50200000,0,1705059959999,0,60,0,0,0
1705059960000,98.50700000,98.51200000,98.37100000,98.38100000,0,1705060019999,0,60,0,0,0
1705060020000,98.38600000,98.49339435,98.35900000,98.48642661,0,1705060079999,0,60,0,0,0
1705060080000,98.47521022,98.64824508,98.46856326,98.64159203,0,1705060139999,0,60,0,0,0
1705060140000,98.62000000,98.62000000,98.50434309,98.50922114,0,1705060199999,0,60,0,0,0
1705060200000,98.50922427,98.61185695,98.50922427,98.55800000,0,1705060259999,0,60,0,0,0
1705060260000,98.56555962,98.59900000,98.36508899,98.38200000,0,1705060319999,0,60,0,0,0
1705060320000,98.41166694,98.41800000,98.30800000,98.39300000,0,1705060379999,0,60,0,0,0
1705060380000,98.39200000,98.40055021,98.30000000,98.31300000,0,1705060439999,0,60,0,0,0
1705060440000,98.30600000,98.38247698,98.28979667,98.32800000,0,1705060499999,0,60,0,0,0
1705060500000,98.32700000,98.33500000,98.22100000,98.25700000,0,1705060559999,0,60,0,0,0
1705060560000,98.26045023,98.40436359,98.23900000,98.26700000,0,1705060619999,0,60,0,0,0
1705060620000,98.26940574,98.31720550,98.24900000,98.26089668,0,1705060679999,0,60,0,0,0
1705060680000,98.26205998,98.33662493,98.23684603,98.27885587,0,1705060739999,0,60,0,0,0
1705060740000,98.28183148,98.29877668,98.21600000,98.25700000,0,1705060799999,0,60,0,0,0
1705060800000,98.25300000,98.36173894,98.21500265,98.33900000,0,1705060859999,0,60,0,0,0
1705060860000,98.33000000,98.60147350,98.32815999,98.59053249,0,1705060919999,0,60,0,0,0
1705060920000,98.57800000,98.59100000,98.46900000,98.46900000,0,1705060979999,0,60,0,0,0
1705060980000,98.47400000,98.48000000,98.24000000,98.28344713,0,1705061039999,0,60,0,0,0
1705061040000,98.28800000,98.35542951,98.18600000,98.18600000,0,1705061099999,0,60,0,0,0
1705061100000,98.19600000,98.26525387,98.17700000,98.23200000,0,1705061159999,0,60,0,0,0
1705061160000,98.23200000,98.40696246,98.23145048,98.25156858,0,1705061219999,0,60,0,0,0
1705061220000,98.25770841,98.27104888,98.13600000,98.13600000,0,1705061279999,0,60,0,0,0
1705061280000,98.11062447,98.19122841,98.04900000,98.19122841,0,1705061339999,0,60,0,0,0
1705061340000,98.19085943,98.36749280,98.19085943,98.36749280,0,1705061399999,0,60,0,0,0
1705061400000,98.36749280,98.55130327,98.33900000,98.49104698,0,1705061459999,0,60,0,0,0
1705061460000,98.49042351,98.49596323,98.25800000,98.26700000,0,1705061519999,0,60,0,0,0
1705061520000,98.26700000,98.34100000,98.21600000,98.28900000,0,1705061579999,0,60,0,0,0
1705061580000,98.28600000,98.46848255,98.14266840,98.20800000,0,1705061639999,0,60,0,0,0
1705061640000,98.21300000,98.37904909,98.21300000,98.31994046,0,1705061699999,0,60,0,0,0
1705061700000,98.31000000,98.51182483,98.29423228,98.51182483,0,1705061759999,0,60,0,0,0
