1618472460000,2475.74000000,2476.65147533,2472,2472,0,1618472519999,0,60,0,0,0
1618472520000,2472,2474.27000000,2472,2474.01000000,0,1618472579999,0,60,0,0,0
1618472580000,2473.75814986,2474.12295973,2471.89000000,2472.72000000,0,1618472639999,0,60,0,0,0
1618472640000,2472.52000000,2472.88000000,2470.09000000,2470.09000000,0,1618472699999,0,60,0,0,0
1618472700000,2469.77000000,2473.35674850,2469.77000000,2472.65238672,0,1618472759999,0,60,0,0,0
1618472760000,2472.55660108,2472.67036279,2470.09000000,2470.65000000,0,1618472819999,0,60,0,0,0
1618472820000,2470.78414130,2472.92941173,2470.78414130,2472.69931501,0,1618472879999,0,60,0,0,0
1618472880000,2472.69295137,2475.26823107,2471.91000000,2472.42000000,0,1618472939999,0,60,0,0,0
1618472940000,2472.75754468,2474.21502887,2471.86000000,2472.05000000,0,1618472999999,0,60,0,0,0
1618473000000,2472.13000000,2474.32272833,2472.13000000,2474.19464391,0,1618473059999,0,60,0,0,0
1618473060000,2474.18505347,2474.43074979,2470.34000000,2473.89768408,0,1618473119999,0,60,0,0,0
1618473120000,2473.74000000,2474.60394497,2472.39000000,2472.43000000,0,1618473179999,0,60,0,0,0
1618473180000,2472.96000000,2474.17562407,2471.05000000,2474.16198771,0,1618473239999,0,60,0,0,0
1618473240000,2473.68000000,2474.13050940,2471.60000000,2473.62000000,0,1618473299999,0,60,0,0,0
1618473300000,2473.20000000,2473.93750936,2471.16000000,2473.31000000,0,1618473359999,0,60,0,0,0
1618473360000,2473.31000000,2476.19431864,2473.24000000,2476.11434506,0,1618473419999,0,60,0,0,0
1618473420000,2476.15570870,2478.67085706,2476.15570870,2477.44000000,0,1618473479999,0,60,0,0,0
1618473480000,2476.91000000,2477.23563445,2474.49000000,2474.51000000,0,1618473539999,0,60,0,0,0
1618473540000,2475.48000000,2475.99000000,2471.13000000,2472.89232224,0,1618473599999,0,60,0,0,0
1618473600000,2472.61000000,2478.35589876,2471.86000000,2478.35589876,0,1618473659999,0,60,0,0,0
1618473660000,2478.40180785,2482.10224454,2478.40180785,2481.16009184,0,1618473719999,0,60,0,0,0
1618473720000,2480.24000000,2481.98649408,2477.62000000,2479.14211780,0,1618473779999,0,60,0,0,0
1618473780000,2479.12439053,2480.49459942,2476.53000000,2477.20000000,0,1618473839999,0,60,0,0,0
1618473840000,2477.20000000,2477.65130711,2474.33000000,2474.33000000,0,1618473899999,0,60,0,0,0
1618473900000,2474.64000000,2478.51401809,2474.44000000,2478.51401809,0,1618473959999,0,60,0,0,0
1618473960000,2478.51401809,2480.00907456,2478.26642507,2479.97350087,0,1618474019999,0,60,0,0,0
1618474020000,2479.97350087,2482.52427458,2478.57000000,2482.52427458,0,1618474079999,0,60,0,0,0
1618474080000,2482.50063821,2490.37355869,2482.50063821,2489.45577227,0,1618474139999,0,60,0,0,0
1618474140000,2489.09668136,2491.68567540,2488.91577227,2491.34676875,0,1618474199999,0,60,0,0,0
1618474200000,2491.40256318,2492.56916909,2488.33785398,2488.33785398,0,1618474259999,0,60,0,0,0
1618474260000,2488.42285398,2490.81273970,2486.03000000,2486.14000000,0,1618474319999,0,60,0,0,0
1618474320000,2486.15000000,2488.98182279,2485.64000000,2488.17000000,0,1618474379999,0,60,0,0,0
1618474380000,2488.16000000,2489.73934772,2482.56000000,2483.67000000,0,1618474439999,0,60,0,0,0
1618474440000,2484.40000000,2485.54000000,2476.13000000,2477.42546502,0,1618474499999,0,60,0,0,0
1618474500000,2477.44364684,2479.18834084,2471.45000000,2471.45000000,0,1618474559999,0,60,0,0,0
1618474560000,2471.71910148,2477.89548052,2471.30364693,2472.07000000,0,1618474619999,0,60,0,0,0
1618474620000,2472.70511652,2473.24466198,2461.60000000,2462.43000000,0,1618474679999,0,60,0,0,0
1618474680000,2461.36000000,2468.56021452,2461.36000000,2465.54000000,0,1618474739999,0,60,0,0,0
1618474740000,2465.12000000,2468.75543639,2463.81000000,2464.30000000,0,1618474799999,0,60,0,0,0
1618474800000,2464.67000000,2467.85744789,2461.68000000,2467.85744789,0,1618474859999,0,60,0,0,0
1618474860000,2468.38017517,2468.44835698,2461.53000000,2461.61000000,0,1618474919999,0,60,0,0,0
1618474920000,2461.82000000,2464.44000000,2461,2462.43000000,0,1618474979999,0,60,0,0,0
1618474980000,2462.43000000,2462.68094452,2456.99000000,2457.90000000,0,1618475039999,0,60,0,0,0
1618475040000,2457.73000000,2457.73000000,2451.27000000,2453.63000000,0,1618475099999,0,60,0,0,0
1618475100000,2453.49365894,2459.71508272,2453.49365894,2457.92540025,0,1618475159999,0,60,0,0,0
1618475160000,2457.78903662,2462.40368439,2457.60221844,2462.34913894,0,1618475219999,0,60,0,0,0
1618475220000,2462.23322985,2465.87647698,2462.20531398,2465.87647698,0,1618475279999,0,60,0,0,0
1618475280000,2465.89920425,2466.72187864,2462.94000000,2463.01000000,0,1618475339999,0,60,0,0,0
1618475340000,2463.02000000,2464.68427565,2460.79000000,2463.30000000,0,1618475399999,0,60,0,0,0
1618475400000,2463.42000000,2467.12483030,2463.42000000,2467.12483030,0,1618475459999,0,60,0,0,0
1618475460000,2467.19474001,2467.25110365,2464.50000000,2464.50000000,0,1618475519999,0,60,0,0,0
1618475520000,2464.68000000,2465.89626149,2463.87000000,2465.89149012,0,1618475579999,0,60,0,0,0
1618475580000,2465.89149012,2465.89921739,2463.27000000,2463.37000000,0,1618475639999,0,60,0,0,0
1618475640000,2463.38000000,2463.74000000,2457.80000000,2457.80000000,0,1618475699999,0,60,0,0,0
1618475700000,2456.90000000,2460.40447518,2456.08000000,2457.58000000,0,1618475759999,0,60,0,0,0
1618475760000,2457.37000000,2459.93799610,2457.07000000,2458.31000000,0,1618475819999,0,60,0,0,0
1618475820000,2458.45373543,2458.45373543,2452,2452.63000000,0,1618475879999,0,60,0,0,0
1618475880000,2452.57000000,2452.83721067,2445.96000000,2447.39864499,0,1618475939999,0,60,0,0,0
1618475940000,2446.93500863,2449.56273859,2444.05000000,2449.41051314,0,1618475999999,0,60,0,0,0
1618476000000,2449.38778587,2451.61826438,2449.12000000,2449.29000000,0,1618476059999,0,60,0,0,0
1618476060000,2449.39000000,2454.33026568,2448.94000000,2453.92481113,0,1618476119999,0,60,0,0,0
1618476120000,2453.98844750,2456.71000000,2453.77981113,2454.71000000,0,1618476179999,0,60,0,0,0
1618476180000,2454.71000000,2458.06000000,2454.01000000,2457.81000000,0,1618476239999,0,60,0,0,0
1618476240000,2457.82000000,2458.19075403,2454.39000000,2454.39000000,0,1618476299999,0,60,0,0,0
1618476300000,2454.69000000,2457.44528262,2454.69000000,2457,0,1618476359999,0,60,0,0,0
1618476360000,2456.95008446,2458.08930251,2456.30000000,2458.03339342,0,1618476419999,0,60,0,0,0
1618476420000,2458.01000000,2458.37763966,2455.05000000,2458.37763966,0,1618476479999,0,60,0,0,0
1618476480000,2457.97000000,2457.97000000,2451.83000000,2451.83000000,0,1618476539999,0,60,0,0,0
1618476540000,2451.30000000,2454.33732088,2448.96000000,2448.96000000,0,1618476599999,0,60,0,0,0
1618476600000,2448.58000000,2452.37478812,2448.58000000,2451,0,1618476659999,0,60,0,0,0
1618476660000,2451.01000000,2451.31000000,2444.02000000,2445.19000000,0,1618476719999,0,60,0,0,0
1618476720000,2444.96000000,2445.75000000,2443.52000000,2445.34302501,0,1618476779999,0,60,0,0,0
1618476780000,2445.33711592,2445.33711592,2437.82000000,2439.89002627,0,1618476839999,0,60,0,0,0
1618476840000,2439.96775354,2440.50187979,2437.01000000,2440.00436779,0,1618476899999,0,60,0,0,0
1618476900000,2440.02868242,2443.32095690,2439.92368242,2443.28959326,0,1618476959999,0,60,0,0,0
1618476960000,2443.32277508,2443.65561923,2437.79000000,2437.85000000,0,1618477019999,0,60,0,0,0
1618477020000,2438.15000000,2438.95018353,2436.56000000,2438.33824825,0,1618477079999,0,60,0,0,0
1618477080000,2438.42688461,2442.71789568,2438.35586321,2442.30151998,0,1618477139999,0,60,0,0,0
1618477140000,2442.30697453,2442.81599507,2440.19000000,2441.49012346,0,1618477199999,0,60,0,0,0
1618477200000,2441.50375982,2445.57051155,2441.50375982,2445.18000000,0,1618477259999,0,60,0,0,0
1618477260000,2445.18000000,2448.94056586,2445.06000000,2448.25102041,0,1618477319999,0,60,0,0,0
1618477320000,2448.28904081,2449.65367142,2446.53000000,2448.77000000,0,1618477379999,0,60,0,0,0
1618477380000,2448.52000000,2450.39143832,2448.29000000,2449.91000000,0,1618477439999,0,60,0,0,0
1618477440000,2449.90000000,2451.44169296,2448.96000000,2450.62000000,0,1618477499999,0,60,0,0,0
1618477500000,2451.80038785,2452.23170252,2447.35000000,2450.12000000,0,1618477559999,0,60,0,0,0
1618477560000,2450.12000000,2451.14040557,2447.83000000,2449.23205823,0,1618477619999,0,60,0,0,0
1618477620000,2449.22088083,2449.22088083,2445.55000000,2445.55000000,0,1618477679999,0,60,0,0,0
1618477680000,2445.40000000,2445.91790188,2442.19000000,2442.19000000,0,1618477739999,0,60,0,0,0
1618477740000,2441.74000000,2442.48519377,2438.33000000,2438.51036965,0,1618477799999,0,60,0,0,0
1618477800000,2438.37127874,2443.54913912,2438.02320429,2443.54913912,0,1618477859999,0,60,0,0,0
1618477860000,2443.30000000,2443.36868458,2438.64000000,2439.39367265,0,1618477919999,0,60,0,0,0
1618477920000,2439,2442.15062076,2438.13000000,2442.15062076,0,1618477979999,0,60,0,0,0
1618477980000,2442.14425712,2444.02029240,2441.27000000,2443.90216150,0,1618478039999,0,60,0,0,0
1618478040000,2443.89534332,2445.11454032,2442.87000000,2445.11454032,0,1618478099999,0,60,0,0,0
1618478100000,2445.11454032,2445.64000000,2442.58000000,2445.14217624,0,1618478159999,0,60,0,0,0
1618478160000,2444.77000000,2447.77945025,2442.66000000,2447.77945025,0,1618478219999,0,60,0,0,0
1618478220000,2447.84841435,2449.73533897,2446.59000000,2447.50000000,0,1618478279999,0,60,0,0,0
1618478280000,2447.49000000,2451.03226434,2446.08000000,2450.93090071,0,1618478339999,0,60,0,0,0
1618478340000,2451.06950293,2453.36716518,2449.73000000,2452.44056076,0,1618478399999,0,60,0,0,0
1618478400000,2452.41783349,2454.84914718,2452.41783349,2454.84914718,0,1618478459999,0,60,0,0,0
1618478460000,2454.90000000,2455.59515726,2453,2453,0,1618478519999,0,60,0,0,0
1618478520000,2453.40000000,2456.91146151,2453.02000000,2454.92000000,0,1618478579999,0,60,0,0,0
1618478580000,2454.67000000,2456.83000000,2453.25000000,2455.67000000,0,1618478639999,0,60,0,0,0
1618478640000,2456.01000000,2456.52292734,2448.99000000,2450.20000000,0,1618478699999,0,60,0,0,0
1618478700000,2450.40739462,2454.00963224,2450.40739462,2452.55000000,0,1618478759999,0,60,0,0,0
1618478760000,2452.55000000,2453.96217882,2451.55000000,2452.40000000,0,1618478819999,0,60,0,0,0
1618478820000,2452.25000000,2452.40000000,2449.26000000,2451.65947005,0,1618478879999,0,60,0,0,0
1618478880000,2451.72613440,2451.72613440,2449.56000000,2449.56000000,0,1618478939999,0,60,0,0,0
1618478940000,2449.14000000,2452.42692926,2449.13000000,2452.42692926,0,1618478999999,0,60,0,0,0
1618479000000,2452.49283835,2460.92557225,2452.49283835,2460.26101550,0,1618479059999,0,60,0,0,0
1618479060000,2460.18808681,2461.71689928,2457.66000000,2457.66000000,0,1618479119999,0,60,0,0,0
1618479120000,2457.66000000,2461.32840050,2457.12000000,2461.32840050,0,1618479179999,0,60,0,0,0
1618479180000,2461.31612777,2463.13755751,2460.57000000,2461.77000000,0,1618479239999,0,60,0,0,0
1618479240000,2461.93000000,2461.93000000,2458.87000000,2459.02000000,0,1618479299999,0,60,0,0,0
1618479300000,2459.27000000,2460.78000000,2457.66000000,2458.47000000,0,1618479359999,0,60,0,0,0
1618479360000,2458.48000000,2459.98881780,2458.17466070,2458.18000000,0,1618479419999,0,60,0,0,0
1618479420000,2458.14000000,2458.94045014,2456.13000000,2458.36696155,0,1618479479999,0,60,0,0,0
1618479480000,2458.36696155,2459.11925479,2458.02274197,2458.10582906,0,1618479539999,0,60,0,0,0
1618479540000,2458.11037451,2460.01188845,2458.09764724,2460.01188845,0,1618479599999,0,60,0,0,0
1618479600000,2460.01643390,2460.32286920,2457.67000000,2458.05000000,0,1618479659999,0,60,0,0,0
1618479660000,2457.88000000,2459.25000000,2455.71000000,2457.36000000,0,1618479719999,0,60,0,0,0
1618479720000,2457.36000000,2457.61000000,2453.33000000,2455.32743475,0,1618479779999,0,60,0,0,0
1618479780000,2455.16000000,2455.91102186,2453,2454.89678615,0,1618479839999,0,60,0,0,0
1618479840000,2454.86496796,2454.91858151,2452.08000000,2453.31077319,0,1618479899999,0,60,0,0,0
1618479900000,2453.66895501,2457.15171077,2453.66895501,2454.76000000,0,1618479959999,0,60,0,0,0
1618479960000,2454.36000000,2456.38569715,2451.83000000,2452.73000000,0,1618480019999,0,60,0,0,0
1618480020000,2452.73000000,2452.79000000,2450.10000000,2451.21000000,0,1618480079999,0,60,0,0,0
1618480080000,2451.33887900,2453.53996675,2451.33887900,2453.03421304,0,1618480139999,0,60,0,0,0
1618480140000,2453.11694031,2455.19038342,2453.11694031,2455.18083797,0,1618480199999,0,60,0,0,0
1618480200000,2455.18126847,2455.18126847,2448.37000000,2448.73000000,0,1618480259999,0,60,0,0,0
1618480260000,2449.20037266,2453.43887164,2448.84000000,2451.39000000,0,1618480319999,0,60,0,0,0
1618480320000,2450.42000000,2450.44688555,2448.40000000,2450.44688555,0,1618480379999,0,60,0,0,0
1618480380000,2450.40143101,2451.01986600,2448.86000000,2449.04000000,0,1618480439999,0,60,0,0,0
1618480440000,2449.04000000,2451.14479132,2448.79000000,2450.97570041,0,1618480499999,0,60,0,0,0
1618480500000,2451.00849671,2453.28286184,2450.01000000,2451.40000000,0,1618480559999,0,60,0,0,0
1618480560000,2451.52000000,2452.79549402,2450.27000000,2452.51322129,0,1618480619999,0,60,0,0,0
1618480620000,2452.68323971,2455.52310824,2452.55596699,2455.52310824,0,1618480679999,0,60,0,0,0
1618480680000,2455.53000000,2457.22094123,2455.07000000,2455.70000000,0,1618480739999,0,60,0,0,0
1618480740000,2455.50000000,2456.44000000,2453.80000000,2454.43000000,0,1618480799999,0,60,0,0,0
1618480800000,2454.53000000,2459.44036979,2454.52000000,2458.48000000,0,1618480859999,0,60,0,0,0
1618480860000,2458.42000000,2460.55568352,2456.30000000,2459.36000000,0,1618480919999,0,60,0,0,0
1618480920000,2458.60000000,2459.14829057,2456.28000000,2456.76000000,0,1618480979999,0,60,0,0,0
1618480980000,2456.75000000,2458.19298075,2454.32000000,2458.19298075,0,1618481039999,0,60,0,0,0
1618481040000,2458.19298075,2462.89000000,2458.19298075,2462.89000000,0,1618481099999,0,60,0,0,0
1618481100000,2462.73000000,2463.95211355,2460.92000000,2461.51000000,0,1618481159999,0,60,0,0,0
1618481160000,2461.51000000,2461.76000000,2457.51000000,2458.46134542,0,1618481219999,0,60,0,0,0
1618481220000,2458.42000000,2459.58713287,2457.75000000,2457.92289699,0,1618481279999,0,60,0,0,0
1618481280000,2457.92289699,2460.59931239,2457.92289699,2459.35000000,0,1618481339999,0,60,0,0,0
1618481340000,2459.35000000,2459.50000000,2457.09000000,2457.90000000,0,1618481399999,0,60,0,0,0
1618481400000,2458.36187839,2461.13839615,2458.01000000,2461.13839615,0,1618481459999,0,60,0,0,0
1618481460000,2461.13839615,2461.54662632,2457.61000000,2457.89940210,0,1618481519999,0,60,0,0,0
1618481520000,2458,2458.21000000,2454.85000000,2455.16855096,0,1618481579999,0,60,0,0,0
1618481580000,2455.17309641,2455.70138070,2453.87000000,2454.01000000,0,1618481639999,0,60,0,0,0
1618481640000,2453.61000000,2454.40235139,2451.07000000,2451.33716119,0,1618481699999,0,60,0,0,0
1618481700000,2451.40988846,2452.84987742,2450.27192406,2452.48112702,0,1618481759999,0,60,0,0,0
1618481760000,2452.21294521,2454.41573815,2451.70462824,2452.99064154,0,1618481819999,0,60,0,0,0
1618481820000,2452.54000000,2453.31967774,2448.92000000,2449.55000000,0,1618481879999,0,60,0,0,0
1618481880000,2449.28000000,2449.28000000,2445.48000000,2446.89000000,0,1618481939999,0,60,0,0,0
1618481940000,2446.44000000,2447.43000000,2441.81000000,2442.02000000,0,1618481999999,0,60,0,0,0
1618482000000,2442.38000000,2443.99593467,2441.51000000,2441.72000000,0,1618482059999,0,60,0,0,0
1618482060000,2441.97000000,2441.97000000,2436.99000000,2436.99000000,0,1618482119999,0,60,0,0,0
1618482120000,2437.11338907,2439.40629081,2436.93432990,2438.15979869,0,1618482179999,0,60,0,0,0
1618482180000,2438.28252596,2445.84927396,2438.06523659,2445.57154669,0,1618482239999,0,60,0,0,0
1618482240000,2445.30428926,2446.30131657,2443.52000000,2446.30131657,0,1618482299999,0,60,0,0,0
1618482300000,2446.30131657,2447.14648990,2444.55000000,2445.07830645,0,1618482359999,0,60,0,0,0
1618482360000,2444.99654546,2446.01027427,2443.07000000,2445.88770162,0,1618482419999,0,60,0,0,0
1618482420000,2445.88315616,2449.20775548,2445.88315616,2448.40336459,0,1618482479999,0,60,0,0,0
1618482480000,2448.40791005,2449.47221364,2441.30000000,2442.29000000,0,1618482539999,0,60,0,0,0
1618482540000,2441.70000000,2443.60087743,2439.84000000,2440.07000000,0,1618482599999,0,60,0,0,0
1618482600000,2440.05000000,2440.96934173,2437.02000000,2437.17000000,0,1618482659999,0,60,0,0,0
1618482660000,2437.51000000,2438.41526127,2428,2433.01000000,0,1618482719999,0,60,0,0,0
1618482720000,2432.72000000,2436.71000000,2432.48000000,2433.30000000,0,1618482779999,0,60,0,0,0
1618482780000,2433.30000000,2436.52487445,2433.01000000,2434.05000000,0,1618482839999,0,60,0,0,0
1618482840000,2433.83000000,2437.93554324,2433.49000000,2437.68743437,0,1618482899999,0,60,0,0,0
1618482900000,2437.71016164,2440.39892812,2437.71016164,2440.39892812,0,1618482959999,0,60,0,0,0
1618482960000,2440.46224894,2441.62305313,2440.41906712,2441.48041560,0,1618483019999,0,60,0,0,0
1618483020000,2441.31000000,2441.80231643,2439.11000000,2441.80231643,0,1618483079999,0,60,0,0,0
1618483080000,2441.93868007,2442.43400664,2441.57000000,2442.38000000,0,1618483139999,0,60,0,0,0
1618483140000,2442.50000000,2442.50000000,2435.69000000,2437.43000000,0,1618483199999,0,60,0,0,0
1618483200000,2437.29000000,2437.57357688,2432.17000000,2435.48353882,0,1618483259999,0,60,0,0,0
1618483260000,2435.48353882,2435.86837872,2432.52000000,2435.31711042,0,1618483319999,0,60,0,0,0
1618483320000,2435.23074679,2437.78376386,2435.23074679,2437.67538880,0,1618483379999,0,60,0,0,0
1618483380000,2437.87481407,2437.89762707,2434.66000000,2436.69713609,0,1618483439999,0,60,0,0,0
1618483440000,2436.69713609,2438.63661638,2436.61531791,2438.63661638,0,1618483499999,0,60,0,0,0
1618483500000,2438.47298002,2439.01000000,2431.76000000,2432.08000000,0,1618483559999,0,60,0,0,0
1618483560000,2431.32000000,2431.32000000,2426.02000000,2426.66000000,0,1618483619999,0,60,0,0,0
1618483620000,2427.11858437,2429.31000686,2426.51000000,2427.64237159,0,1618483679999,0,60,0,0,0
1618483680000,2427.63419958,2428.34133374,2421.72000000,2421.72000000,0,1618483739999,0,60,0,0,0
1618483740000,2420.79000000,2425.54134104,2420.67000000,2425.46175784,0,1618483799999,0,60,0,0,0
1618483800000,2425.46000000,2427.71180481,2424.84000000,2426.30000000,0,1618483859999,0,60,0,0,0
1618483860000,2426.45000000,2427.78945711,2425,2425.22000000,0,1618483919999,0,60,0,0,0
1618483920000,2425.26000000,2425.84430951,2423.45000000,2425.29596029,0,1618483979999,0,60,0,0,0
1618483980000,2425.30368757,2425.65965359,2421.61000000,2421.61000000,0,1618484039999,0,60,0,0,0
1618484040000,2422.08000000,2427.28727619,2421.43000000,2426.88007264,0,1618484099999,0,60,0,0,0
1618484100000,2426.80954194,2427.95928049,2422.80000000,2427.95928049,0,1618484159999,0,60,0,0,0
1618484160000,2428.24155322,2431.66025518,2427.76000000,2428.79000000,0,1618484219999,0,60,0,0,0
1618484220000,2428.51000000,2429.01000000,2424.11000000,2424.20000000,0,1618484279999,0,60,0,0,0
1618484280000,2423.90000000,2423.92000000,2419.76000000,2419.76000000,0,1618484339999,0,60,0,0,0
