1637189820000,4227.34132858,4232.66673044,4227.15060013,4232.66673044,0,1637189879999,0,60,0,0,0
1637189880000,4232.75352557,4238.14000000,4232.63620250,4237.38000000,0,1637189939999,0,60,0,0,0
1637189940000,4237.39000000,4237.39000000,4234.87910744,4236.10000000,0,1637189999999,0,60,0,0,0
1637190000000,4236.10000000,4241.79059680,4235.55659011,4241.76649535,0,1637190059999,0,60,0,0,0
1637190060000,4241.76649535,4243.70480959,4241.76649535,4243.53294014,0,1637190119999,0,60,0,0,0
1637190120000,4243.53294014,4243.88000000,4242.93000000,4243.82676636,0,1637190179999,0,60,0,0,0
1637190180000,4243.82237927,4245.03193731,4241.64705049,4243.13193564,0,1637190239999,0,60,0,0,0
1637190240000,4243.15093684,4245.80000000,4243.15092211,4245.59360299,0,1637190299999,0,60,0,0,0
1637190300000,4245.49371212,4245.52410302,4240.13230456,4240.28599673,0,1637190359999,0,60,0,0,0
1637190360000,4240.28158635,4243.09554662,4240.07891448,4240.07891448,0,1637190419999,0,60,0,0,0
1637190420000,4240.09652018,4240.16346278,4239.08993215,4239.16703577,0,1637190479999,0,60,0,0,0
1637190480000,4239.14551330,4243.07395704,4239.14551330,4241.85000000,0,1637190539999,0,60,0,0,0
1637190540000,4241.85000000,4241.86718567,4239.11345186,4239.11345186,0,1637190599999,0,60,0,0,0
1637190600000,4238.71301230,4238.71301230,4232.26766780,4232.27643573,0,1637190659999,0,60,0,0,0
1637190660000,4232.27643573,4232.27643573,4228.31195972,4228.31195972,0,1637190719999,0,60,0,0,0
1637190720000,4228.01277879,4228.01277879,4220.43786694,4220.44000000,0,1637190779999,0,60,0,0,0
1637190780000,4220.71000000,4221.13000000,4219.81000000,4220.66000000,0,1637190839999,0,60,0,0,0
1637190840000,4220.96000000,4225.56896781,4220.26000000,4223.21471977,0,1637190899999,0,60,0,0,0
1637190900000,4223.47000000,4229.86829778,4223.46000000,4229.86828309,0,1637190959999,0,60,0,0,0
1637190960000,4230.29352191,4231.48270100,4229.51220447,4229.94236486,0,1637191019999,0,60,0,0,0
1637191020000,4229.94236486,4230.42950593,4229.75064284,4230.26865703,0,1637191079999,0,60,0,0,0
1637191080000,4230.27640686,4231.75480791,4230.17192092,4231.72001155,0,1637191139999,0,60,0,0,0
1637191140000,4231.71562659,4232.82188132,4231.60673003,4232.74339617,0,1637191199999,0,60,0,0,0
1637191200000,4232.90447121,4238.82623913,4232.78730230,4238.72809592,0,1637191259999,0,60,0,0,0
1637191260000,4238.77000000,4238.78000000,4236.06387138,4236.11587795,0,1637191319999,0,60,0,0,0
1637191320000,4236.11590125,4237.86693770,4236.04115268,4237.86693770,0,1637191379999,0,60,0,0,0
1637191380000,4238.06000000,4242.09316983,4238.06000000,4240.84885364,0,1637191439999,0,60,0,0,0
1637191440000,4240.84885364,4242.76147686,4240.84883035,4242.76147686,0,1637191499999,0,60,0,0,0
1637191500000,4243.05928642,4244.23999027,4241.71181800,4241.84000000,0,1637191559999,0,60,0,0,0
1637191560000,4241.83000000,4242.83470930,4237.85498323,4238.07000000,0,1637191619999,0,60,0,0,0
1637191620000,4238.08000000,4240.59000000,4237.94935227,4240.06598901,0,1637191679999,0,60,0,0,0
1637191680000,4239.94954918,4242.49421489,4239.52955409,4242.49421489,0,1637191739999,0,60,0,0,0
1637191740000,4242.49219831,4244.18223484,4242.49219831,4244.16082042,0,1637191799999,0,60,0,0,0
1637191800000,4244.16486114,4248.21642249,4244.16486114,4248.20100828,0,1637191859999,0,60,0,0,0
1637191860000,4248.35659852,4249.01123001,4247.27840616,4247.44781780,0,1637191919999,0,60,0,0,0
1637191920000,4247.44459823,4247.55517272,4243.96319294,4245.00032844,0,1637191979999,0,60,0,0,0
1637191980000,4245.11657739,4246.77984450,4244.83605440,4246.77984450,0,1637192039999,0,60,0,0,0
1637192040000,4246.78179858,4246.94205675,4245.92158755,4246.10299163,0,1637192099999,0,60,0,0,0
1637192100000,4246.10993480,4248.62098275,4246.10993480,4248.40711247,0,1637192159999,0,60,0,0,0
1637192160000,4248.36489971,4248.42480116,4247.15784362,4247.82517237,0,1637192219999,0,60,0,0,0
1637192220000,4247.71087135,4247.87000000,4247.27260982,4247.38000000,0,1637192279999,0,60,0,0,0
1637192280000,4247.41987149,4248.58577346,4247.41987149,4248.49583989,0,1637192339999,0,60,0,0,0
1637192340000,4248.48804146,4248.91045502,4248.02128503,4248.91045502,0,1637192399999,0,60,0,0,0
1637192400000,4248.84452095,4251.03000000,4248.83334147,4251.03000000,0,1637192459999,0,60,0,0,0
1637192460000,4251.17527309,4255.88377253,4251.15757912,4255.73002405,0,1637192519999,0,60,0,0,0
1637192520000,4255.76394541,4256.06554961,4254.34111694,4256.06554961,0,1637192579999,0,60,0,0,0
1637192580000,4256.06751335,4258.99000000,4255.63920970,4258.60000000,0,1637192639999,0,60,0,0,0
1637192640000,4258.47000000,4260.66489091,4258.05584312,4260.66489091,0,1637192699999,0,60,0,0,0
1637192700000,4260.66730775,4261.46316334,4260.29191562,4261.16171061,0,1637192759999,0,60,0,0,0
1637192760000,4261.15458563,4263.07223965,4261.11059987,4262.88010339,0,1637192819999,0,60,0,0,0
1637192820000,4262.87415051,4275.88857151,4262.83863084,4273.79542270,0,1637192879999,0,60,0,0,0
1637192880000,4274.11804603,4286.96078104,4273.88440355,4286.90480471,0,1637192939999,0,60,0,0,0
1637192940000,4287.19689462,4292.13372051,4284.35502486,4291.93414756,0,1637192999999,0,60,0,0,0
1637193000000,4292.18162320,4299.30856458,4292.17513116,4298.49000000,0,1637193059999,0,60,0,0,0
1637193060000,4297.50568419,4297.65000000,4291.91000000,4293,0,1637193119999,0,60,0,0,0
1637193120000,4293.37000000,4298.72263791,4290.89000000,4295.83000000,0,1637193179999,0,60,0,0,0
1637193180000,4295.82000000,4298.39659039,4284.50083969,4287.77000000,0,1637193239999,0,60,0,0,0
1637193240000,4287.07486023,4291.83104394,4285.31858460,4285.60409489,0,1637193299999,0,60,0,0,0
1637193300000,4285.83000000,4290.60206714,4285.67959076,4289.10797059,0,1637193359999,0,60,0,0,0
1637193360000,4289.08200048,4289.34425733,4279.49829311,4281.63286274,0,1637193419999,0,60,0,0,0
1637193420000,4281.54448769,4287.48705941,4279.81324392,4286.36586114,0,1637193479999,0,60,0,0,0
1637193480000,4286.37550565,4287.30792076,4282.85667715,4286.05683963,0,1637193539999,0,60,0,0,0
1637193540000,4285.86124722,4291.66122074,4284.26000000,4288.69786746,0,1637193599999,0,60,0,0,0
1637193600000,4289.01654878,4290.76444509,4285.99802208,4287.86428026,0,1637193659999,0,60,0,0,0
1637193660000,4287.45000000,4297.30202276,4287.45000000,4287.45927677,0,1637193719999,0,60,0,0,0
1637193720000,4287.45927677,4287.45927677,4273.65767432,4275.36000000,0,1637193779999,0,60,0,0,0
1637193780000,4274.29371602,4277.95819722,4271.18534418,4275.27000000,0,1637193839999,0,60,0,0,0
1637193840000,4275.26000000,4277.54000000,4271.14315501,4275.91000000,0,1637193899999,0,60,0,0,0
1637193900000,4275.92000000,4284.50370280,4274.61000000,4283.75087265,0,1637193959999,0,60,0,0,0
1637193960000,4283.75085778,4290.22219010,4283.75085778,4290.22219010,0,1637194019999,0,60,0,0,0
1637194020000,4290.15000000,4293.85178363,4288.62000000,4293.80339741,0,1637194079999,0,60,0,0,0
1637194080000,4293.93108009,4300.75252950,4293.93108009,4297.29292581,0,1637194139999,0,60,0,0,0
1637194140000,4297.30000000,4299.01139211,4295.63983054,4297.51000000,0,1637194199999,0,60,0,0,0
1637194200000,4297.64500188,4297.64500188,4293.25420949,4296.90000000,0,1637194259999,0,60,0,0,0
1637194260000,4296.84018609,4297.08127445,4290.88987803,4292.30028870,0,1637194319999,0,60,0,0,0
1637194320000,4292.66890706,4299.22000000,4290.70210603,4296.98250509,0,1637194379999,0,60,0,0,0
1637194380000,4296.91000000,4298.65759671,4294.80000000,4297.95000000,0,1637194439999,0,60,0,0,0
1637194440000,4297.80000000,4298.24339091,4293.83031950,4297.74515869,0,1637194499999,0,60,0,0,0
1637194500000,4297.74000000,4298.43000000,4292.78506663,4293.19628622,0,1637194559999,0,60,0,0,0
1637194560000,4292.12030877,4298.31681508,4291.36065028,4297.26801900,0,1637194619999,0,60,0,0,0
1637194620000,4297.53138473,4297.94994965,4294.27553957,4295.80904261,0,1637194679999,0,60,0,0,0
1637194680000,4295.80901919,4308.22500016,4295.72995198,4304.71074614,0,1637194739999,0,60,0,0,0
1637194740000,4305.32666246,4313.65932645,4305.26814197,4311.90586409,0,1637194799999,0,60,0,0,0
1637194800000,4310.43416718,4316.00930115,4310.43416718,4315.22000000,0,1637194859999,0,60,0,0,0
1637194860000,4315.09000000,4318.96414538,4315.09000000,4318.41607884,0,1637194919999,0,60,0,0,0
1637194920000,4317.95000000,4319.83650684,4317.10775916,4318.85000000,0,1637194979999,0,60,0,0,0
1637194980000,4318.85000000,4318.85000000,4308.43923017,4311.27439895,0,1637195039999,0,60,0,0,0
1637195040000,4312.31000000,4312.31000000,4308.64876046,4309.83098643,0,1637195099999,0,60,0,0,0
1637195100000,4309.72271292,4312.03889573,4308.57227635,4308.88321083,0,1637195159999,0,60,0,0,0
1637195160000,4308.88321083,4310.53570994,4303.41060458,4305.05322588,0,1637195219999,0,60,0,0,0
1637195220000,4304.82969175,4306.14905600,4304.09760732,4305.23749253,0,1637195279999,0,60,0,0,0
1637195280000,4305.17690307,4307.56000000,4305.17690307,4306.53307283,0,1637195339999,0,60,0,0,0
1637195340000,4306.33087502,4310.10000000,4305.92101532,4309.51000000,0,1637195399999,0,60,0,0,0
1637195400000,4309.50000000,4309.86036805,4305.38352272,4306.09822588,0,1637195459999,0,60,0,0,0
1637195460000,4306.29000000,4306.29000000,4304.30245982,4306.02000000,0,1637195519999,0,60,0,0,0
1637195520000,4306.46000000,4309.69374003,4306.11609067,4308.09000000,0,1637195579999,0,60,0,0,0
1637195580000,4308.09000000,4308.42808497,4306.11000000,4307.33000000,0,1637195639999,0,60,0,0,0
1637195640000,4307.16668483,4310.94257704,4307.16668483,4310.34674030,0,1637195699999,0,60,0,0,0
1637195700000,4310.27199313,4312.60263801,4308.33582746,4308.33582746,0,1637195759999,0,60,0,0,0
1637195760000,4308.47387256,4310.91608308,4308.28506446,4310.49211317,0,1637195819999,0,60,0,0,0
1637195820000,4310.83045220,4313.99000000,4310.83045220,4313.99000000,0,1637195879999,0,60,0,0,0
1637195880000,4312.97900569,4317.77483943,4312.69869405,4314.71517289,0,1637195939999,0,60,0,0,0
1637195940000,4315.11597590,4315.86618224,4314.32000000,4315.09300629,0,1637195999999,0,60,0,0,0
1637196000000,4315.08461597,4317.54536625,4315.08461597,4317.36169788,0,1637196059999,0,60,0,0,0
1637196060000,4317.47805693,4318.42255785,4315.38725499,4315.38725499,0,1637196119999,0,60,0,0,0
1637196120000,4315.38723150,4318.84618201,4309.79869880,4316.96568265,0,1637196179999,0,60,0,0,0
1637196180000,4316.54245635,4318.99723578,4315.52936316,4316.48268065,0,1637196239999,0,60,0,0,0
1637196240000,4315.74087804,4316.20501264,4313.19049486,4313.62413528,0,1637196299999,0,60,0,0,0
1637196300000,4313.62568406,4314.55000000,4310.63428646,4314.55000000,0,1637196359999,0,60,0,0,0
1637196360000,4314.60000000,4322.34253558,4314.12654379,4321.01000000,0,1637196419999,0,60,0,0,0
1637196420000,4321.77000000,4324.68564203,4321.45000000,4322.99000000,0,1637196479999,0,60,0,0,0
1637196480000,4322.99000000,4326.96918658,4321.21000000,4326.96918658,0,1637196539999,0,60,0,0,0
1637196540000,4327.25849848,4328.38014711,4326.10795582,4327.10451372,0,1637196599999,0,60,0,0,0
1637196600000,4327.06147910,4327.06147910,4322.97453096,4322.97453096,0,1637196659999,0,60,0,0,0
1637196660000,4322.76024014,4324.01749174,4320.03786860,4324.01749174,0,1637196719999,0,60,0,0,0
1637196720000,4324.03002732,4327.58219016,4324.03002732,4327.58219016,0,1637196779999,0,60,0,0,0
1637196780000,4327.58010852,4328.30609971,4325.16370690,4325.56381036,0,1637196839999,0,60,0,0,0
1637196840000,4325.48306046,4330.40487796,4325.48306046,4329.79000000,0,1637196899999,0,60,0,0,0
1637196900000,4329.79000000,4332.44831202,4328.46302802,4328.46302802,0,1637196959999,0,60,0,0,0
1637196960000,4328.15620823,4330.01000000,4328.15000000,4329.27518120,0,1637197019999,0,60,0,0,0
1637197020000,4329.26098055,4329.26098055,4326.52140489,4327.97491912,0,1637197079999,0,60,0,0,0
1637197080000,4328.35211716,4329.82000000,4325.83931602,4326.27882545,0,1637197139999,0,60,0,0,0
1637197140000,4326.37790316,4326.37790316,4320.62896246,4320.86171551,0,1637197199999,0,60,0,0,0
1637197200000,4320.73031496,4326.22000000,4320.73031496,4321.83989960,0,1637197259999,0,60,0,0,0
1637197260000,4321.47289226,4322.75000000,4319.26280542,4322.00843227,0,1637197319999,0,60,0,0,0
1637197320000,4324.79000000,4324.79000000,4321.26323017,4321.26323017,0,1637197379999,0,60,0,0,0
1637197380000,4321.26323017,4321.30000000,4315.58796567,4316.35000000,0,1637197439999,0,60,0,0,0
1637197440000,4316.32000000,4320.22262237,4314.56012885,4317.78000000,0,1637197499999,0,60,0,0,0
1637197500000,4317.49000000,4317.50000000,4313.23000000,4313.38251643,0,1637197559999,0,60,0,0,0
1637197560000,4313.49000000,4315.62559350,4310.97835830,4314.76000000,0,1637197619999,0,60,0,0,0
1637197620000,4314.75000000,4318.42000000,4314.64712305,4317.54000000,0,1637197679999,0,60,0,0,0
1637197680000,4317.28000000,4318.83000000,4316.11163116,4316.40092287,0,1637197739999,0,60,0,0,0
1637197740000,4316.73000000,4317.82000000,4316.35858166,4317.27000000,0,1637197799999,0,60,0,0,0
1637197800000,4317.28292417,4317.99000000,4311.08743850,4311.22287177,0,1637197859999,0,60,0,0,0
1637197860000,4311.15478620,4311.63389208,4306.24947493,4306.24947493,0,1637197919999,0,60,0,0,0
1637197920000,4306.24947493,4307.87000000,4304.71853212,4305.24626727,0,1637197979999,0,60,0,0,0
1637197980000,4305.25063934,4305.25063934,4298.50753825,4300.34000000,0,1637198039999,0,60,0,0,0
1637198040000,4300,4300,4297,4299.42000000,0,1637198099999,0,60,0,0,0
1637198100000,4299.44000000,4303.24383682,4298.58000000,4300.41186188,0,1637198159999,0,60,0,0,0
1637198160000,4298.94000000,4299.42000000,4294.14988960,4294.15428520,0,1637198219999,0,60,0,0,0
1637198220000,4293.97492669,4296.41000000,4293.62703814,4294.01000000,0,1637198279999,0,60,0,0,0
1637198280000,4294.09000000,4294.93926808,4289.96006679,4289.96006679,0,1637198339999,0,60,0,0,0
1637198340000,4289.24995307,4290.99000000,4288.49772156,4289.11524943,0,1637198399999,0,60,0,0,0
1637198400000,4289.99000000,4292.13798218,4288.76722699,4291.52000000,0,1637198459999,0,60,0,0,0
1637198460000,4291.51000000,4296.10755999,4291.51000000,4296.10754507,0,1637198519999,0,60,0,0,0
1637198520000,4296.76540804,4297.81000000,4295.54000000,4297.81000000,0,1637198579999,0,60,0,0,0
1637198580000,4297.81000000,4299.47000000,4296.36542231,4297.87000000,0,1637198639999,0,60,0,0,0
1637198640000,4298.13685712,4300.65871942,4298.13685712,4299.66075409,0,1637198699999,0,60,0,0,0
1637198700000,4299.87963481,4301.00206968,4299.12257664,4299.59751358,0,1637198759999,0,60,0,0,0
1637198760000,4300.28234875,4301.83000000,4300.27231874,4301.41730867,0,1637198819999,0,60,0,0,0
1637198820000,4301.41927165,4301.41927165,4300.64528183,4301.40000000,0,1637198879999,0,60,0,0,0
1637198880000,4301.39000000,4302.51153757,4300.73162515,4302.07396405,0,1637198939999,0,60,0,0,0
1637198940000,4302.07833611,4302.39498716,4299.06382444,4300.71237776,0,1637198999999,0,60,0,0,0
1637199000000,4300.79154572,4317.04760582,4300.79154572,4317.04760582,0,1637199059999,0,60,0,0,0
1637199060000,4317.40815177,4322.46000000,4317.40815177,4320.90556686,0,1637199119999,0,60,0,0,0
1637199120000,4321.06766864,4331.73000000,4320.95775108,4331.10000000,0,1637199179999,0,60,0,0,0
1637199180000,4330.63000000,4335.48000000,4328.33763796,4329.27888962,0,1637199239999,0,60,0,0,0
1637199240000,4329.05861641,4330.69435838,4325.25098976,4330.58444444,0,1637199299999,0,60,0,0,0
1637199300000,4330.48031196,4330.68839840,4325.06418954,4328.15000000,0,1637199359999,0,60,0,0,0
1637199360000,4328.79000000,4334.99534819,4327.09806135,4327.30275549,0,1637199419999,0,60,0,0,0
1637199420000,4327.31472615,4328.00576780,4325.95905380,4326.05280687,0,1637199479999,0,60,0,0,0
1637199480000,4326.05280687,4329.48000000,4323.09887800,4323.17133323,0,1637199539999,0,60,0,0,0
1637199540000,4323.10629762,4331.44607744,4322.61224850,4331.44607744,0,1637199599999,0,60,0,0,0
1637199600000,4331.48432542,4331.97628247,4322.48209530,4322.59196193,0,1637199659999,0,60,0,0,0
1637199660000,4322.59196193,4324.34000000,4318.27885275,4322.28000000,0,1637199719999,0,60,0,0,0
1637199720000,4322.52000000,4323.58000000,4320.57969889,4321.36000000,0,1637199779999,0,60,0,0,0
1637199780000,4321.66000000,4323.75375184,4318.84769723,4323.75375184,0,1637199839999,0,60,0,0,0
1637199840000,4324.33000000,4326.08394841,4323.25000000,4324.24000000,0,1637199899999,0,60,0,0,0
1637199900000,4324.70000000,4327.57445849,4322.03231229,4322.18016029,0,1637199959999,0,60,0,0,0
1637199960000,4322.61000000,4323.45000000,4320.95420204,4321.57978335,0,1637200019999,0,60,0,0,0
1637200020000,4321.54261892,4322.23573631,4320.21000000,4320.21000000,0,1637200079999,0,60,0,0,0
1637200080000,4320.15861541,4320.66816881,4317.15253695,4317.66321716,0,1637200139999,0,60,0,0,0
1637200140000,4317.66321716,4317.66321716,4314.60491817,4314.60491817,0,1637200199999,0,60,0,0,0
1637200200000,4314.63920388,4314.77963480,4309.13000000,4310.27000000,0,1637200259999,0,60,0,0,0
1637200260000,4309.90000000,4314.75000000,4309.82000000,4313.04000000,0,1637200319999,0,60,0,0,0
1637200320000,4313.68000000,4315,4312.31312927,4315,0,1637200379999,0,60,0,0,0
1637200380000,4315.20000000,4317.80478360,4313.44000000,4316.11000000,0,1637200439999,0,60,0,0,0
1637200440000,4316.11000000,4319.74000000,4314.14514565,4314.84986300,0,1637200499999,0,60,0,0,0
1637200500000,4314.85729073,4316.96000000,4313.61477012,4313.61477012,0,1637200559999,0,60,0,0,0
1637200560000,4313.96621441,4314.21415971,4309.08084887,4310.41488870,0,1637200619999,0,60,0,0,0
1637200620000,4310.11105202,4311.87150290,4309.82639331,4309.82639331,0,1637200679999,0,60,0,0,0
1637200680000,4309.91016797,4320.12000000,4309.91016797,4316.42000000,0,1637200739999,0,60,0,0,0
1637200740000,4316.61000000,4317.27000000,4309.81099119,4309.81329883,0,1637200799999,0,60,0,0,0
1637200800000,4309.79296060,4317.53000000,4309.79296060,4314.83000000,0,1637200859999,0,60,0,0,0
1637200860000,4314.73000000,4321.99000000,4314.45000000,4321.74433179,0,1637200919999,0,60,0,0,0
1637200920000,4321.82031521,4323.22157311,4320.35000000,4323.04158673,0,1637200979999,0,60,0,0,0
1637200980000,4323.04157173,4324.23000000,4320.95076707,4320.99003129,0,1637201039999,0,60,0,0,0
1637201040000,4320.93732642,4321.16303845,4318.03316606,4318.50464706,0,1637201099999,0,60,0,0,0
1637201100000,4318.50464706,4318.50464706,4314.68763312,4315.71196238,0,1637201159999,0,60,0,0,0
1637201160000,4315.59242543,4316.65542568,4312.95147143,4313.47149906,0,1637201219999,0,60,0,0,0
1637201220000,4313.51198940,4313.74829436,4311.95342396,4312.17611707,0,1637201279999,0,60,0,0,0
1637201280000,4312.23482971,4314.84000000,4311.19000000,4312.18000000,0,1637201339999,0,60,0,0,0
1637201340000,4312.43000000,4313,4311.58000000,4312.33000000,0,1637201399999,0,60,0,0,0
1637201400000,4312.33000000,4317.51000000,4305.92698747,4317.51000000,0,1637201459999,0,60,0,0,0
1637201460000,4317.52000000,4317.52000000,4308.56392468,4308.90005671,0,1637201519999,0,60,0,0,0
1637201520000,4308.90008019,4312.65000000,4308.90008019,4310.29000000,0,1637201579999,0,60,0,0,0
