open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690456620000,29471.85123810,29471.85123810,29466.85580555,29466.85580555,0,1690456679999,0,60,0,0,0
1690456680000,29466.84921214,29466.84921214,29462.74490293,29462.74490293,0,1690456739999,0,60,0,0,0
1690456740000,29462.75369414,29465.30000000,29461.20552198,29465.30000000,0,1690456799999,0,60,0,0,0
1690456800000,29465.20000000,29471.30000000,29465.20000000,29471.30000000,0,1690456859999,0,60,0,0,0
1690456860000,29471.30000000,29474.90000000,29471.20000000,29474.90000000,0,1690456919999,0,60,0,0,0
1690456920000,29474.90000000,29475.60000000,29474.52075824,29474.80000000,0,1690456979999,0,60,0,0,0
1690456980000,29474.80000000,29474.92268864,29474.80000000,29474.91543590,0,1690457039999,0,60,0,0,0
1690457040000,29475.00792125,29477.99171245,29474.99726190,29477.99171245,0,1690457099999,0,60,0,0,0
1690457100000,29477.99391026,29480.22538828,29470.80788462,29470.80788462,0,1690457159999,0,60,0,0,0
1690457160000,29470.71087363,29470.71087363,29468.95384615,29468.95384615,0,1690457219999,0,60,0,0,0
1690457220000,29468.95824176,29468.96483516,29466.30487912,29466.30487912,0,1690457279999,0,60,0,0,0
1690457280000,29466.28127106,29466.36367949,29466.17183333,29466.17183333,0,1690457339999,0,60,0,0,0
1690457340000,29466.17183333,29466.17183333,29463.57343040,29463.57343040,0,1690457399999,0,60,0,0,0
1690457400000,29463.50018315,29466.30000000,29461.36332418,29466.20000000,0,1690457459999,0,60,0,0,0
1690457460000,29466.30000000,29470,29466.20000000,29470,0,1690457519999,0,60,0,0,0
1690457520000,29470.30000000,29474,29470.30000000,29473.90000000,0,1690457579999,0,60,0,0,0
1690457580000,29473.90000000,29477.60000000,29472.90000000,29477.60000000,0,1690457639999,0,60,0,0,0
1690457640000,29477.60000000,29483.30000000,29477.50000000,29483.30000000,0,1690457699999,0,60,0,0,0
1690457700000,29483.20000000,29492.60000000,29483.20000000,29492.50000000,0,1690457759999,0,60,0,0,0
1690457760000,29492.60000000,29499.70000000,29492.50000000,29493.92640476,0,1690457819999,0,60,0,0,0
1690457820000,29493.92200916,29493.92200916,29491.04007143,29491.28263736,0,1690457879999,0,60,0,0,0
1690457880000,29491.28263736,29498.16688769,29491.27936447,29497.32602564,0,1690457939999,0,60,0,0,0
1690457940000,29497.32822344,29497.32822344,29484.53316667,29484.53316667,0,1690457999999,0,60,0,0,0
1690458000000,29484.52943040,29492,29484.44569414,29491.90000000,0,1690458059999,0,60,0,0,0
1690458060000,29492,29496.90000000,29491.90000000,29495.27829853,0,1690458119999,0,60,0,0,0
1690458120000,29495.29082601,29497.50000000,29494.93903663,29497.40000000,0,1690458179999,0,60,0,0,0
1690458180000,29496.80000000,29514,29496.70000000,29513.10000000,0,1690458239999,0,60,0,0,0
1690458240000,29513,29513,29512.16199634,29512.16199634,0,1690458299999,0,60,0,0,0
1690458300000,29512.16924908,29512.16924908,29503.38143590,29503.38297436,0,1690458359999,0,60,0,0,0
1690458360000,29503.38231502,29503.38231502,29496.26410989,29496.27070330,0,1690458419999,0,60,0,0,0
1690458420000,29496.22709341,29496.22709341,29492.31105861,29492.31105861,0,1690458479999,0,60,0,0,0
1690458480000,29492.31105861,29494.90000000,29491.79706044,29494.90000000,0,1690458539999,0,60,0,0,0
1690458540000,29494.80000000,29506.30000000,29494.80000000,29506.30000000,0,1690458599999,0,60,0,0,0
1690458600000,29506.40000000,29512.40000000,29505.23767216,29505.23767216,0,1690458659999,0,60,0,0,0
1690458660000,29504.75882051,29504.75882051,29500.66799267,29500.66799267,0,1690458719999,0,60,0,0,0
1690458720000,29500.65480586,29500.65480586,29500.25791209,29500.25791209,0,1690458779999,0,60,0,0,0
1690458780000,29500.23852564,29500.23852564,29499.55049451,29499.55049451,0,1690458839999,0,60,0,0,0
1690458840000,29499.55049451,29499.55049451,29493.60097985,29493.68954396,0,1690458899999,0,60,0,0,0
1690458900000,29493.68295055,29493.69020330,29491.89822894,29491.89822894,0,1690458959999,0,60,0,0,0
1690458960000,29491.89822894,29491.90196520,29490.86195238,29490.90000000,0,1690459019999,0,60,0,0,0
1690459020000,29490.90000000,29490.90000000,29490.80000000,29490.80000000,0,1690459079999,0,60,0,0,0
1690459080000,29490.80000000,29490.90000000,29490.70000000,29490.70000000,0,1690459139999,0,60,0,0,0
1690459140000,29490.70000000,29492.40000000,29489.20000000,29492.30000000,0,1690459199999,0,60,0,0,0
1690459200000,29492.30000000,29494,29490,29490,0,1690459259999,0,60,0,0,0
1690459260000,29490.10000000,29490.10000000,29489.30000000,29489.30000000,0,1690459319999,0,60,0,0,0
1690459320000,29489.30000000,29489.40000000,29488.76848535,29488.79802381,0,1690459379999,0,60,0,0,0
1690459380000,29488.79143040,29488.79143040,29474.60000000,29474.60000000,0,1690459439999,0,60,0,0,0
1690459440000,29473.80000000,29473.80000000,29472.40000000,29472.40000000,0,1690459499999,0,60,0,0,0
1690459500000,29472.50000000,29484.50000000,29472.50000000,29484.40000000,0,1690459559999,0,60,0,0,0
1690459560000,29484.40000000,29490,29484.40000000,29489.90000000,0,1690459619999,0,60,0,0,0
1690459620000,29490,29490,29489.90000000,29489.90000000,0,1690459679999,0,60,0,0,0
1690459680000,29489.90000000,29490,29489.21873810,29489.32295421,0,1690459739999,0,60,0,0,0
1690459740000,29489.31855861,29489.34275275,29485.04840659,29485.04840659,0,1690459799999,0,60,0,0,0
1690459800000,29484.97437546,29484.97437546,29480.45156044,29480.45156044,0,1690459859999,0,60,0,0,0
1690459860000,29480.45156044,29480.45156044,29475.46706777,29475.46706777,0,1690459919999,0,60,0,0,0
1690459920000,29475.46333150,29475.46333150,29470.45582051,29470.45582051,0,1690459979999,0,60,0,0,0
1690459980000,29470.56966667,29474.40000000,29467.12750916,29469.50000000,0,1690460039999,0,60,0,0,0
1690460040000,29469.50000000,29476.80000000,29468.59876007,29476.70000000,0,1690460099999,0,60,0,0,0
1690460100000,29476.70000000,29476.80000000,29473.84638278,29476.70000000,0,1690460159999,0,60,0,0,0
1690460160000,29476.70000000,29480.30000000,29476.70000000,29480.20000000,0,1690460219999,0,60,0,0,0
1690460220000,29480.20000000,29482.90000000,29477.10000000,29482.90000000,0,1690460279999,0,60,0,0,0
1690460280000,29482.90000000,29483.20000000,29481.18907326,29483.10000000,0,1690460339999,0,60,0,0,0
1690460340000,29483.10000000,29485,29483.10000000,29484.90000000,0,1690460399999,0,60,0,0,0
1690460400000,29484.90000000,29485.50000000,29484.90000000,29485.40000000,0,1690460459999,0,60,0,0,0
1690460460000,29485.50000000,29490,29482.77244872,29482.78497619,0,1690460519999,0,60,0,0,0
1690460520000,29482.78497619,29482.78497619,29475.36842308,29475.37281868,0,1690460579999,0,60,0,0,0
1690460580000,29475.31415201,29480.40000000,29475.15254396,29478.95348535,0,1690460639999,0,60,0,0,0
1690460640000,29478.95348535,29482,29477.67746886,29477.67746886,0,1690460699999,0,60,0,0,0
1690460700000,29476.19505861,29476.19505861,29469.50943751,29474.80000000,0,1690460759999,0,60,0,0,0
1690460760000,29474.80000000,29478,29470.81213187,29470.83819231,0,1690460819999,0,60,0,0,0
1690460820000,29470.83379670,29472,29469.94234982,29471.90000000,0,1690460879999,0,60,0,0,0
1690460880000,29471.90000000,29472.30000000,29470,29470.10000000,0,1690460939999,0,60,0,0,0
1690460940000,29470,29470.10000000,29467.64369963,29467.64369963,0,1690460999999,0,60,0,0,0
1690461000000,29467.64369963,29467.64712637,29456.00838095,29456.00838095,0,1690461059999,0,60,0,0,0
1690461060000,29456.00838095,29461.50000000,29455.53147253,29461.50000000,0,1690461119999,0,60,0,0,0
1690461120000,29461.50000000,29464.30000000,29454.17507326,29454.17507326,0,1690461179999,0,60,0,0,0
1690461180000,29453.99419414,29472.20000000,29452.22942308,29472.10000000,0,1690461239999,0,60,0,0,0
1690461240000,29472.10000000,29479.90000000,29472.10000000,29475.90000000,0,1690461299999,0,60,0,0,0
1690461300000,29475.90000000,29477.10000000,29463.60483883,29463.62242125,0,1690461359999,0,60,0,0,0
1690461360000,29462.61077839,29472.80000000,29458.78085677,29469.20000000,0,1690461419999,0,60,0,0,0
1690461420000,29469.20000000,29472.90000000,29469.10000000,29469.68509341,0,1690461479999,0,60,0,0,0
1690461480000,29469.55819414,29472.90000000,29466.15952564,29472.80000000,0,1690461539999,0,60,0,0,0
1690461540000,29472.90000000,29472.90000000,29469.48251832,29469.48845238,0,1690461599999,0,60,0,0,0
1690461600000,29469.40533333,29469.40533333,29465.70728205,29465.70728205,0,1690461659999,0,60,0,0,0
1690461660000,29465.34991941,29465.34991941,29455.58848718,29455.58848718,0,1690461719999,0,60,0,0,0
1690461720000,29455.58057509,29460,29446.36241386,29453.50000000,0,1690461779999,0,60,0,0,0
1690461780000,29453.50000000,29453.60000000,29445.18802564,29445.18802564,0,1690461839999,0,60,0,0,0
1690461840000,29445.18802564,29448.80000000,29444.93701099,29445.56586264,0,1690461899999,0,60,0,0,0
1690461900000,29445.56652198,29450,29443.77299267,29450,0,1690461959999,0,60,0,0,0
1690461960000,29450,29455,29449.32173775,29449.40522344,0,1690462019999,0,60,0,0,0
1690462020000,29449.40994872,29454.70000000,29449.40994872,29453.08955495,0,1690462079999,0,60,0,0,0
1690462080000,29453.09395055,29468.40000000,29451.13698901,29468.40000000,0,1690462139999,0,60,0,0,0
1690462140000,29468.40000000,29472.90000000,29467.31868315,29472.80000000,0,1690462199999,0,60,0,0,0
1690462200000,29472.90000000,29475.60000000,29470.10789560,29474.30000000,0,1690462259999,0,60,0,0,0
1690462260000,29474.40000000,29474.40000000,29469.38398168,29472.40000000,0,1690462319999,0,60,0,0,0
1690462320000,29472.90000000,29472.90000000,29468.79567703,29468.79787484,0,1690462379999,0,60,0,0,0
1690462380000,29471.10000000,29474,29467.24890842,29467.24890842,0,1690462439999,0,60,0,0,0
1690462440000,29467.24890842,29467.24890842,29462.66257326,29463.15688583,0,1690462499999,0,60,0,0,0
1690462500000,29463.15688583,29470.70000000,29463.07219408,29470.60000000,0,1690462559999,0,60,0,0,0
1690462560000,29470.60000000,29479.20000000,29470.60000000,29479.20000000,0,1690462619999,0,60,0,0,0
1690462620000,29479.30000000,29481.10000000,29477.12926374,29478.30000000,0,1690462679999,0,60,0,0,0
1690462680000,29478.20000000,29492.10000000,29478.20000000,29491.70000000,0,1690462739999,0,60,0,0,0
1690462740000,29491.70000000,29491.70000000,29483.54229853,29486.50000000,0,1690462799999,0,60,0,0,0
1690462800000,29486.50000000,29489,29484.94797985,29489,0,1690462859999,0,60,0,0,0
1690462860000,29489,29493.40000000,29488.90000000,29491.12806593,0,1690462919999,0,60,0,0,0
1690462920000,29491.13312088,29491.14191209,29484.89124359,29484.89563919,0,1690462979999,0,60,0,0,0
1690462980000,29484.83606227,29484.83672161,29480.20840659,29480.20840659,0,1690463039999,0,60,0,0,0
1690463040000,29480.21214286,29480.21214286,29475.30206410,29475.30206410,0,1690463099999,0,60,0,0,0
1690463100000,29475.30426190,29475.30426190,29471.00163553,29471.00163553,0,1690463159999,0,60,0,0,0
1690463160000,29471.00163553,29471.00603114,29461.75276190,29465,0,1690463219999,0,60,0,0,0
1690463220000,29464.90000000,29465,29458.61041758,29458.61041758,0,1690463279999,0,60,0,0,0
1690463280000,29458.59723077,29461.40000000,29455.60000000,29457.90000000,0,1690463339999,0,60,0,0,0
1690463340000,29456.80000000,29456.80000000,29454.84569231,29455.90000000,0,1690463399999,0,60,0,0,0
1690463400000,29456,29456,29448.38685165,29448.50819780,0,1690463459999,0,60,0,0,0
1690463460000,29448.24446154,29448.90000000,29445.33324725,29448.80000000,0,1690463519999,0,60,0,0,0
1690463520000,29448.80000000,29448.90000000,29446.90565568,29446.90565568,0,1690463579999,0,60,0,0,0
1690463580000,29446.64895238,29446.65554579,29445.57699013,29445.57699013,0,1690463639999,0,60,0,0,0
1690463640000,29445.57764947,29445.57764947,29443.70210623,29444.70000000,0,1690463699999,0,60,0,0,0
1690463700000,29445.30000000,29445.30000000,29443.37087729,29443.37087729,0,1690463759999,0,60,0,0,0
1690463760000,29443.34368681,29443.34808242,29440.71019414,29441.90000000,0,1690463819999,0,60,0,0,0
1690463820000,29441.90000000,29441.90000000,29438.60000000,29438.70000000,0,1690463879999,0,60,0,0,0
1690463880000,29438.60000000,29447.90000000,29438.60000000,29446.10000000,0,1690463939999,0,60,0,0,0
1690463940000,29446.20000000,29447.90000000,29445.65628755,29447.90000000,0,1690463999999,0,60,0,0,0
1690464000000,29447.90000000,29456,29447.80000000,29454.20000000,0,1690464059999,0,60,0,0,0
1690464060000,29454.20000000,29459.50000000,29454.10000000,29459.50000000,0,1690464119999,0,60,0,0,0
1690464120000,29459.50000000,29459.50000000,29450.87476740,29451.85051282,0,1690464179999,0,60,0,0,0
1690464180000,29451.85051282,29451.90010623,29450.47829670,29450.47829670,0,1690464239999,0,60,0,0,0
1690464240000,29450.47829670,29450.47829670,29446.89302015,29447.06057143,0,1690464299999,0,60,0,0,0
1690464300000,29447.06057143,29447.06057143,29442.03712271,29442.10000000,0,1690464359999,0,60,0,0,0
1690464360000,29442,29442.10000000,29442,29442.10000000,0,1690464419999,0,60,0,0,0
1690464420000,29443.60000000,29453,29443.60000000,29453,0,1690464479999,0,60,0,0,0
1690464480000,29453,29463.40000000,29453,29461.70000000,0,1690464539999,0,60,0,0,0
1690464540000,29461.70000000,29461.70000000,29453.32313004,29453.32313004,0,1690464599999,0,60,0,0,0
1690464600000,29453.34071245,29453.34796520,29439.48235897,29446.54005215,0,1690464659999,0,60,0,0,0
1690464660000,29446.35323896,29455.10000000,29443.48597318,29455.10000000,0,1690464719999,0,60,0,0,0
1690464720000,29455.10000000,29465,29452.78369780,29465,0,1690464779999,0,60,0,0,0
1690464780000,29465,29473.40000000,29465,29473.40000000,0,1690464839999,0,60,0,0,0
1690464840000,29473.90000000,29494.80000000,29473.80000000,29489.44164835,0,1690464899999,0,60,0,0,0
1690464900000,29489.47148718,29494,29481.45024176,29481.45024176,0,1690464959999,0,60,0,0,0
1690464960000,29481.45529670,29481.45529670,29475.16079304,29475.38628755,0,1690465019999,0,60,0,0,0
1690465020000,29475.50000000,29475.50000000,29458.95453846,29458.95453846,0,1690465079999,0,60,0,0,0
1690465080000,29459,29465.60000000,29456.78741575,29461.20000000,0,1690465139999,0,60,0,0,0
1690465140000,29461.20000000,29466.70000000,29461.20000000,29466.70000000,0,1690465199999,0,60,0,0,0
1690465200000,29466.80000000,29469.90000000,29459.60889377,29460.20000000,0,1690465259999,0,60,0,0,0
1690465260000,29460.20000000,29460.20000000,29452.00958608,29453.60000000,0,1690465319999,0,60,0,0,0
1690465320000,29453.60000000,29453.60000000,29441.58214469,29445.70000000,0,1690465379999,0,60,0,0,0
1690465380000,29450.80000000,29450.80000000,29445.84016117,29446.09095238,0,1690465439999,0,60,0,0,0
1690465440000,29446.09095238,29446.09095238,29441.17507509,29441.90000000,0,1690465499999,0,60,0,0,0
1690465500000,29442.40000000,29442.50000000,29432.43114103,29433.53771795,0,1690465559999,0,60,0,0,0
1690465560000,29433.54211355,29433.54211355,29422.90616117,29425,0,1690465619999,0,60,0,0,0
1690465620000,29425,29444.40000000,29425,29434.20000000,0,1690465679999,0,60,0,0,0
1690465680000,29430.40000000,29435.10000000,29425,29435.10000000,0,1690465739999,0,60,0,0,0
1690465740000,29436,29446.60000000,29432.80000000,29446.60000000,0,1690465799999,0,60,0,0,0
1690465800000,29448.40000000,29459.30000000,29446.66722344,29446.67181319,0,1690465859999,0,60,0,0,0
1690465860000,29446.67181319,29461,29445.70000000,29460,0,1690465919999,0,60,0,0,0
1690465920000,29460.10000000,29463,29454.86654396,29463,0,1690465979999,0,60,0,0,0
1690465980000,29462.90000000,29463,29458.73305085,29458.73371019,0,1690466039999,0,60,0,0,0
1690466040000,29458.73371019,29458.73371019,29450.58893590,29450.58893590,0,1690466099999,0,60,0,0,0
1690466100000,29450.59333150,29462.70000000,29449.95179304,29460.07737754,0,1690466159999,0,60,0,0,0
1690466160000,29460.01210281,29460.03554107,29421.20699267,29422.30000000,0,1690466219999,0,60,0,0,0
1690466220000,29424.80000000,29444.60000000,29424.80000000,29442.60000000,0,1690466279999,0,60,0,0,0
1690466280000,29442.60000000,29442.60000000,29437.39196520,29437.42719048,0,1690466339999,0,60,0,0,0
1690466340000,29439.80000000,29443.40000000,29433.69486630,29433.69486630,0,1690466399999,0,60,0,0,0
1690466400000,29433.64234249,29433.64234249,29422.23835714,29422.24275275,0,1690466459999,0,60,0,0,0
1690466460000,29422.23835714,29427.70000000,29420.38272711,29426.50000000,0,1690466519999,0,60,0,0,0
1690466520000,29426.50000000,29426.60000000,29416.18220147,29416.18220147,0,1690466579999,0,60,0,0,0
1690466580000,29416.18220147,29419.50000000,29411,29411.51149451,0,1690466639999,0,60,0,0,0
1690466640000,29411.43703480,29412.60000000,29403.54394689,29403.59888645,0,1690466699999,0,60,0,0,0
1690466700000,29403.45668864,29404.90000000,29395.68845421,29395.78207509,0,1690466759999,0,60,0,0,0
1690466760000,29396.40000000,29424.60000000,29396.40000000,29422.90000000,0,1690466819999,0,60,0,0,0
1690466820000,29422,29423.20000000,29415.51523626,29416.46895238,0,1690466879999,0,60,0,0,0
1690466880000,29414.66788828,29414.66788828,29405.43258425,29405.43258425,0,1690466939999,0,60,0,0,0
1690466940000,29404.87368315,29404.87368315,29395.41541209,29395.41541209,0,1690466999999,0,60,0,0,0
1690467000000,29395.37066117,29411.90000000,29392.26677035,29409.40000000,0,1690467059999,0,60,0,0,0
1690467060000,29408.21043223,29416.40000000,29406.06269510,29406.06269510,0,1690467119999,0,60,0,0,0
1690467120000,29406.06269510,29406.06269510,29393.84700366,29396.50000000,0,1690467179999,0,60,0,0,0
1690467180000,29396.50000000,29413.90000000,29394.90000000,29413.90000000,0,1690467239999,0,60,0,0,0
1690467240000,29413.90000000,29414,29400.49389194,29400.90000000,0,1690467299999,0,60,0,0,0
1690467300000,29401,29421.40000000,29399.92092491,29421.40000000,0,1690467359999,0,60,0,0,0
1690467360000,29421.40000000,29424.50000000,29413.65543407,29419.20000000,0,1690467419999,0,60,0,0,0
1690467420000,29419.20000000,29429.30000000,29412.80041209,29426.60000000,0,1690467479999,0,60,0,0,0
1690467480000,29426.70000000,29426.70000000,29419.79828022,29420.22025824,0,1690467539999,0,60,0,0,0
1690467540000,29420.13373443,29423.90000000,29419.95390110,29422.90000000,0,1690467599999,0,60,0,0,0
1690467600000,29422.90000000,29422.90000000,29405.97270628,29405.97270628,0,1690467659999,0,60,0,0,0
1690467660000,29405.96765133,29405.96765133,29394.87275092,29398.74428022,0,1690467719999,0,60,0,0,0
