open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774369020000,69921.20000000,69978.90000000,69921.20000000,69953.06835507,0,1774369079999,0,60,0,0,0
1774369080000,69952.89618116,69952.89618116,69895.09849275,69906.83131159,0,1774369139999,0,60,0,0,0
1774369140000,69909.80000000,69933.50000000,69905.50332609,69923.73584783,0,1774369199999,0,60,0,0,0
1774369200000,69923.73584783,69923.73584783,69837.49095652,69847.70000000,0,1774369259999,0,60,0,0,0
1774369260000,69847.50000000,69865.20000000,69815.80000000,69854.16242754,0,1774369319999,0,60,0,0,0
1774369320000,69853.33923188,69932.00720290,69853.33923188,69910.90000000,0,1774369379999,0,60,0,0,0
1774369380000,69911.73261594,69911.73261594,69838.00393553,69853.40000000,0,1774369439999,0,60,0,0,0
1774369440000,69849.23909295,69849.23909295,69810.08037681,69810.08037681,0,1774369499999,0,60,0,0,0
1774369500000,69811.50000000,69811.60000000,69704.94989855,69704.94989855,0,1774369559999,0,60,0,0,0
1774369560000,69671.82924638,69723.79911594,69653.80000000,69662.60000000,0,1774369619999,0,60,0,0,0
1774369620000,69662.60000000,69847.58602174,69662.60000000,69847.22732609,0,1774369679999,0,60,0,0,0
1774369680000,69847.22732609,69847.22732609,69764.14891304,69766.28410870,0,1774369739999,0,60,0,0,0
1774369740000,69764.08823913,69777.00000000,69744.23518741,69764.75538406,0,1774369799999,0,60,0,0,0
1774369800000,69769.70000000,69815.60000000,69743.37962319,69743.37962319,0,1774369859999,0,60,0,0,0
1774369860000,69742.76005797,69774.70000000,69723.30000000,69753.20495652,0,1774369919999,0,60,0,0,0
1774369920000,69752.88060870,69765.00000000,69719.58883333,69728.80337331,0,1774369979999,0,60,0,0,0
1774369980000,69728.80337331,69740.80000000,69627.28784058,69627.28784058,0,1774370039999,0,60,0,0,0
1774370040000,69619.80000000,69713.90000000,69619.80000000,69708.29173913,0,1774370099999,0,60,0,0,0
1774370100000,69707.58891304,69711.88545727,69626.49115942,69633.30000000,0,1774370159999,0,60,0,0,0
1774370160000,69634.21402174,69680.10000000,69634.21402174,69675.60028986,0,1774370219999,0,60,0,0,0
1774370220000,69675.60028986,69700.00000000,69573.96074638,69573.96074638,0,1774370279999,0,60,0,0,0
1774370280000,69570.63857246,69591.80000000,69520.00000000,69572.37350725,0,1774370339999,0,60,0,0,0
1774370340000,69568.35313768,69568.35313768,69371.10000000,69378.16841304,0,1774370399999,0,60,0,0,0
1774370400000,69378.16841304,69398.20000000,69341.10000000,69363.65961594,0,1774370459999,0,60,0,0,0
1774370460000,69362.27048551,69438.90000000,69362.27048551,69414.06365217,0,1774370519999,0,60,0,0,0
1774370520000,69413.88930435,69453.79449275,69397.10000000,69452.68865942,0,1774370579999,0,60,0,0,0
1774370580000,69452.58844203,69536.40000000,69449.75865942,69535.20628261,0,1774370639999,0,60,0,0,0
1774370640000,69531.90997826,69537.20000000,69465.80740580,69537.20000000,0,1774370699999,0,60,0,0,0
1774370700000,69537.20000000,69594.46755797,69537.20000000,69567.39144203,0,1774370759999,0,60,0,0,0
1774370760000,69567.29144203,69567.29144203,69469.20000000,69490.90000000,0,1774370819999,0,60,0,0,0
1774370820000,69490.90000000,69594.00000000,69456.10000000,69572.34572464,0,1774370879999,0,60,0,0,0
1774370880000,69570.70101449,69570.70101449,69507.00000000,69507.00000000,0,1774370939999,0,60,0,0,0
1774370940000,69507.00000000,69516.30000000,69478.50000000,69488.60000000,0,1774370999999,0,60,0,0,0
1774371000000,69485.20955797,69530.40000000,69473.82982609,69491.84374638,0,1774371059999,0,60,0,0,0
1774371060000,69506.50000000,69554.10000000,69506.40000000,69516.50000000,0,1774371119999,0,60,0,0,0
1774371120000,69516.50000000,69587.63130435,69516.50000000,69587.63130435,0,1774371179999,0,60,0,0,0
1774371180000,69587.63130435,69587.63130435,69530.33967016,69565.40000000,0,1774371239999,0,60,0,0,0
1774371240000,69565.30000000,69567.50000000,69498.41714493,69498.41714493,0,1774371299999,0,60,0,0,0
1774371300000,69494.03671014,69504.50000000,69390.50000000,69423.40000000,0,1774371359999,0,60,0,0,0
1774371360000,69423.40000000,69504.30000000,69419.50381884,69479.72097826,0,1774371419999,0,60,0,0,0
1774371420000,69474.81014243,69477.90000000,69394.30000000,69414.80000000,0,1774371479999,0,60,0,0,0
1774371480000,69413.18921014,69450.00000000,69413.18921014,69445.52934058,0,1774371539999,0,60,0,0,0
1774371540000,69440.55781884,69445.10000000,69418.70000000,69439.90000000,0,1774371599999,0,60,0,0,0
1774371600000,69448.40000000,69486.00000000,69432.53037681,69486.00000000,0,1774371659999,0,60,0,0,0
1774371660000,69485.77165942,69485.77165942,69460.84359420,69472.50000000,0,1774371719999,0,60,0,0,0
1774371720000,69472.50000000,69478.90000000,69352.70000000,69382.50000000,0,1774371779999,0,60,0,0,0
1774371780000,69382.60000000,69400.00000000,69357.07398051,69357.07398051,0,1774371839999,0,60,0,0,0
1774371840000,69357.16093703,69365.36331884,69250.76751449,69271.00000000,0,1774371899999,0,60,0,0,0
1774371900000,69278.30000000,69278.30000000,69098.35279610,69144.43748551,0,1774371959999,0,60,0,0,0
1774371960000,69144.43748551,69204.00000000,69107.82457246,69125.54375562,0,1774372019999,0,60,0,0,0
1774372020000,69125.54375562,69186.10000000,69101.91186232,69171.37736232,0,1774372079999,0,60,0,0,0
1774372080000,69174.20000000,69229.60000000,69150.77932534,69222.30000000,0,1774372139999,0,60,0,0,0
1774372140000,69214.31256522,69228.90000000,69132.41724888,69142.00000000,0,1774372199999,0,60,0,0,0
1774372200000,69138.96394203,69203.60000000,69106.41992029,69199.90000000,0,1774372259999,0,60,0,0,0
1774372260000,69200.00000000,69233.90000000,69186.31110870,69199.55987681,0,1774372319999,0,60,0,0,0
1774372320000,69199.55987681,69216.90000000,69160.60000000,69169.00000000,0,1774372379999,0,60,0,0,0
1774372380000,69169.10000000,69230.00000000,69167.80431159,69210.10000000,0,1774372439999,0,60,0,0,0
1774372440000,69209.69800725,69225.40000000,69170.00083208,69208.35268841,0,1774372499999,0,60,0,0,0
1774372500000,69208.35268841,69262.60000000,69203.43105797,69258.56276087,0,1774372559999,0,60,0,0,0
1774372560000,69258.33058696,69258.33058696,69169.90000000,69195.40000000,0,1774372619999,0,60,0,0,0
1774372620000,69191.75644928,69213.50000000,69137.42364493,69137.42364493,0,1774372679999,0,60,0,0,0
1774372680000,69132.88190580,69143.80000000,69080.10000000,69083.60000000,0,1774372739999,0,60,0,0,0
1774372740000,69083.60000000,69151.60000000,69076.10000000,69082.70000000,0,1774372799999,0,60,0,0,0
1774372800000,69085.70000000,69160.00000000,69085.70000000,69158.40000000,0,1774372859999,0,60,0,0,0
1774372860000,69158.40000000,69185.92656522,69150.30085507,69150.30085507,0,1774372919999,0,60,0,0,0
1774372920000,69150.30085507,69150.30085507,69105.71582609,69145.90000000,0,1774372979999,0,60,0,0,0
1774372980000,69150.10000000,69195.05678261,69150.10000000,69181.97526812,0,1774373039999,0,60,0,0,0
1774373040000,69182.97301449,69185.10000000,69143.67647101,69171.41463043,0,1774373099999,0,60,0,0,0
1774373100000,69169.47615217,69169.47615217,69118.48840580,69118.49710145,0,1774373159999,0,60,0,0,0
1774373160000,69124.30000000,69160.80000000,69093.82757971,69108.90000000,0,1774373219999,0,60,0,0,0
1774373220000,69107.95366567,69145.40000000,69094.90000000,69120.87497826,0,1774373279999,0,60,0,0,0
1774373280000,69119.12715217,69156.50000000,69106.13457971,69156.50000000,0,1774373339999,0,60,0,0,0
1774373340000,69156.60000000,69180.00000000,69126.87689655,69149.50000000,0,1774373399999,0,60,0,0,0
1774373400000,69149.50000000,69214.90000000,69138.66389130,69202.11326087,0,1774373459999,0,60,0,0,0
1774373460000,69197.42223188,69197.42223188,69145.46636957,69181.50000000,0,1774373519999,0,60,0,0,0
1774373520000,69178.90000000,69178.90000000,69146.42431884,69153.10000000,0,1774373579999,0,60,0,0,0
1774373580000,69153.10000000,69168.20000000,69044.40000000,69049.00000000,0,1774373639999,0,60,0,0,0
1774373640000,69054.00000000,69100.00000000,69034.59226087,69096.10000000,0,1774373699999,0,60,0,0,0
1774373700000,69096.10000000,69098.70000000,69057.26163043,69098.70000000,0,1774373759999,0,60,0,0,0
1774373760000,69098.70000000,69162.77880435,69071.38497101,69145.60662669,0,1774373819999,0,60,0,0,0
1774373820000,69145.67836582,69278.67406522,69143.07994928,69278.67406522,0,1774373879999,0,60,0,0,0
1774373880000,69281.21797826,69300.60000000,69222.69832609,69226.71897826,0,1774373939999,0,60,0,0,0
1774373940000,69223.37567466,69255.20000000,69210.38644928,69237.50000000,0,1774373999999,0,60,0,0,0
1774374000000,69237.60000000,69250.20000000,69203.27124638,69212.22823188,0,1774374059999,0,60,0,0,0
1774374060000,69209.32475362,69209.32475362,69145.91625362,69182.10291304,0,1774374119999,0,60,0,0,0
1774374120000,69180.21378261,69180.21378261,69096.70000000,69114.00000000,0,1774374179999,0,60,0,0,0
1774374180000,69114.10000000,69135.80000000,69056.20000000,69056.20000000,0,1774374239999,0,60,0,0,0
1774374240000,69056.30000000,69056.30000000,68914.13502899,68914.13502899,0,1774374299999,0,60,0,0,0
1774374300000,68914.13502899,68964.10000000,68904.00000000,68949.30000000,0,1774374359999,0,60,0,0,0
1774374360000,68943.40000000,68976.50000000,68927.50897101,68968.14257246,0,1774374419999,0,60,0,0,0
1774374420000,68971.10000000,68988.00000000,68964.86084058,68980.60000000,0,1774374479999,0,60,0,0,0
1774374480000,68980.60000000,68985.80000000,68928.00216667,68962.40000000,0,1774374539999,0,60,0,0,0
1774374540000,68962.50000000,69036.93378261,68955.24328261,69032.50986957,0,1774374599999,0,60,0,0,0
1774374600000,69032.52073913,69032.60000000,68992.65850000,69013.00000000,0,1774374659999,0,60,0,0,0
1774374660000,69013.00000000,69026.80000000,68994.31515942,69007.13729710,0,1774374719999,0,60,0,0,0
1774374720000,69008.19729710,69097.50000000,68993.98848551,69035.41344928,0,1774374779999,0,60,0,0,0
1774374780000,69030.14910145,69030.14910145,68964.30000000,69008.70000000,0,1774374839999,0,60,0,0,0
1774374840000,69011.10000000,69041.80000000,68996.20000000,69028.86776087,0,1774374899999,0,60,0,0,0
1774374900000,69027.59776087,69150.60000000,68976.29807246,69130.40710870,0,1774374959999,0,60,0,0,0
1774374960000,69120.36797826,69193.78302174,69091.01610145,69190.90000000,0,1774375019999,0,60,0,0,0
1774375020000,69191.41450000,69207.40000000,69113.10000000,69132.30000000,0,1774375079999,0,60,0,0,0
1774375080000,69132.40000000,69230.40000000,69122.26411594,69223.41571739,0,1774375139999,0,60,0,0,0
1774375140000,69223.17484783,69224.52484783,69159.20000000,69204.90000000,0,1774375199999,0,60,0,0,0
1774375200000,69204.90000000,69290.70000000,69204.90000000,69278.77680660,0,1774375259999,0,60,0,0,0
1774375260000,69274.98811094,69274.98811094,69180.32339580,69197.90000000,0,1774375319999,0,60,0,0,0
1774375320000,69210.10000000,69220.10000000,69164.47635507,69219.30000000,0,1774375379999,0,60,0,0,0
1774375380000,69220.10000000,69223.60000000,69149.66565217,69194.10000000,0,1774375439999,0,60,0,0,0
1774375440000,69193.70000000,69244.10000000,69184.19907246,69244.02849275,0,1774375499999,0,60,0,0,0
1774375500000,69243.87631884,69248.20000000,69184.75113043,69248.20000000,0,1774375559999,0,60,0,0,0
1774375560000,69248.20000000,69248.20000000,69229.52986957,69236.20000000,0,1774375619999,0,60,0,0,0
1774375620000,69238.20000000,69275.10000000,69238.20000000,69275.00000000,0,1774375679999,0,60,0,0,0
1774375680000,69275.10000000,69290.10000000,69233.00924638,69271.40000000,0,1774375739999,0,60,0,0,0
1774375740000,69271.50000000,69294.00000000,69267.10000000,69283.17342029,0,1774375799999,0,60,0,0,0
1774375800000,69283.09189855,69293.80000000,69230.08823913,69244.00000000,0,1774375859999,0,60,0,0,0
1774375860000,69244.00000000,69307.10000000,69243.90000000,69306.20000000,0,1774375919999,0,60,0,0,0
1774375920000,69306.20000000,69306.42368816,69286.57584058,69299.95896377,0,1774375979999,0,60,0,0,0
1774375980000,69300.60000000,69310.40000000,69280.00815217,69285.00314843,0,1774376039999,0,60,0,0,0
1774376040000,69281.84418841,69353.25708696,69279.41201449,69349.85979710,0,1774376099999,0,60,0,0,0
1774376100000,69345.39110145,69345.56557971,69286.66721014,69328.80000000,0,1774376159999,0,60,0,0,0
1774376160000,69328.90000000,69328.90000000,69286.90000000,69315.30000000,0,1774376219999,0,60,0,0,0
1774376220000,69320.00000000,69341.10000000,69282.34943478,69289.47321739,0,1774376279999,0,60,0,0,0
1774376280000,69288.60000000,69288.60000000,69244.46983333,69281.50000000,0,1774376339999,0,60,0,0,0
1774376340000,69287.70000000,69375.70000000,69287.70000000,69366.60000000,0,1774376399999,0,60,0,0,0
1774376400000,69366.50000000,69411.00000000,69327.20657246,69395.40000000,0,1774376459999,0,60,0,0,0
1774376460000,69395.50000000,69440.36314493,69378.67641304,69431.77505072,0,1774376519999,0,60,0,0,0
1774376520000,69431.85048551,69455.00000000,69405.24632684,69438.50000000,0,1774376579999,0,60,0,0,0
1774376580000,69438.50000000,69442.00000000,69389.15341304,69389.15341304,0,1774376639999,0,60,0,0,0
1774376640000,69388.40000000,69425.90000000,69388.40000000,69415.27769565,0,1774376699999,0,60,0,0,0
1774376700000,69415.28139130,69440.00000000,69389.39076087,69434.90000000,0,1774376759999,0,60,0,0,0
1774376760000,69434.90000000,69458.85136432,69427.39230135,69432.80000000,0,1774376819999,0,60,0,0,0
1774376820000,69431.90823188,69432.09192754,69395.12500725,69430.80000000,0,1774376879999,0,60,0,0,0
1774376880000,69430.70000000,69430.70000000,69357.50000000,69366.50000000,0,1774376939999,0,60,0,0,0
1774376940000,69369.80000000,69400.00000000,69352.00000000,69383.50000000,0,1774376999999,0,60,0,0,0
1774377000000,69383.40000000,69408.50000000,69350.00548551,69369.90000000,0,1774377059999,0,60,0,0,0
1774377060000,69369.90000000,69485.79837681,69367.37409420,69485.55576812,0,1774377119999,0,60,0,0,0
1774377120000,69485.55576812,69545.00000000,69485.55576812,69502.95320090,0,1774377179999,0,60,0,0,0
1774377180000,69510.60000000,69513.00450525,69459.17034783,69498.27675362,0,1774377239999,0,60,0,0,0
1774377240000,69495.50150725,69498.60000000,69469.40000000,69478.10000000,0,1774377299999,0,60,0,0,0
1774377300000,69478.20000000,69543.60000000,69470.10000000,69543.30000000,0,1774377359999,0,60,0,0,0
1774377360000,69542.86780435,69596.90000000,69539.71856522,69596.90000000,0,1774377419999,0,60,0,0,0
1774377420000,69596.90000000,69618.40000000,69584.88560145,69612.68962319,0,1774377479999,0,60,0,0,0
1774377480000,69611.60400000,69668.52463768,69598.76518841,69668.52463768,0,1774377539999,0,60,0,0,0
1774377540000,69678.26594203,69717.50000000,69622.83086957,69704.40000000,0,1774377599999,0,60,0,0,0
1774377600000,69706.70000000,69714.20000000,69634.00134783,69655.70000000,0,1774377659999,0,60,0,0,0
1774377660000,69655.60000000,69655.60000000,69515.15002249,69515.15002249,0,1774377719999,0,60,0,0,0
1774377720000,69518.10000000,69531.20000000,69462.80186232,69489.50000000,0,1774377779999,0,60,0,0,0
1774377780000,69489.50000000,69509.80000000,69468.80000000,69499.67289355,0,1774377839999,0,60,0,0,0
1774377840000,69498.86963268,69504.80000000,69490.15706522,69498.40000000,0,1774377899999,0,60,0,0,0
1774377900000,69495.93857571,69542.69402174,69495.93857571,69512.37074963,0,1774377959999,0,60,0,0,0
1774377960000,69505.16161919,69505.23922789,69446.80000000,69484.10000000,0,1774378019999,0,60,0,0,0
1774378020000,69484.00000000,69492.30000000,69445.04441304,69454.43395052,0,1774378079999,0,60,0,0,0
1774378080000,69454.12721139,69486.10000000,69414.20000000,69416.80000000,0,1774378139999,0,60,0,0,0
1774378140000,69419.40000000,69437.40000000,69408.00000000,69425.40000000,0,1774378199999,0,60,0,0,0
1774378200000,69429.00000000,69470.50000000,69426.99345652,69455.32869565,0,1774378259999,0,60,0,0,0
1774378260000,69455.18326087,69492.39797826,69453.44198551,69481.50000000,0,1774378319999,0,60,0,0,0
1774378320000,69481.50000000,69489.90000000,69466.20000000,69489.90000000,0,1774378379999,0,60,0,0,0
1774378380000,69495.00000000,69534.80000000,69495.00000000,69505.58651449,0,1774378439999,0,60,0,0,0
1774378440000,69504.39303623,69504.75607971,69456.72855797,69492.60000000,0,1774378499999,0,60,0,0,0
1774378500000,69498.80000000,69498.80000000,69462.94786957,69477.80000000,0,1774378559999,0,60,0,0,0
1774378560000,69478.00000000,69478.10000000,69426.77239880,69455.20000000,0,1774378619999,0,60,0,0,0
1774378620000,69455.20000000,69470.00000000,69445.76821739,69445.76821739,0,1774378679999,0,60,0,0,0
1774378680000,69445.47517391,69445.47517391,69392.70000000,69400.20000000,0,1774378739999,0,60,0,0,0
1774378740000,69401.80000000,69410.00000000,69396.32071739,69399.70000000,0,1774378799999,0,60,0,0,0
1774378800000,69399.60000000,69458.60000000,69399.30000000,69453.40000000,0,1774378859999,0,60,0,0,0
1774378860000,69465.60000000,69495.45116667,69456.36454348,69456.36454348,0,1774378919999,0,60,0,0,0
1774378920000,69456.18193478,69470.70000000,69431.52864493,69456.92922039,0,1774378979999,0,60,0,0,0
1774378980000,69456.61769865,69504.10000000,69447.50000000,69495.41250725,0,1774379039999,0,60,0,0,0
1774379040000,69494.36408696,69519.72036232,69489.57502899,69489.57502899,0,1774379099999,0,60,0,0,0
1774379100000,69489.82285507,69494.00000000,69470.10933333,69478.20000000,0,1774379159999,0,60,0,0,0
1774379160000,69478.30000000,69513.80000000,69470.00000000,69513.32811594,0,1774379219999,0,60,0,0,0
1774379220000,69513.39333333,69515.30000000,69494.60903623,69498.60545652,0,1774379279999,0,60,0,0,0
1774379280000,69497.66632609,69535.50000000,69480.79952899,69531.20000000,0,1774379339999,0,60,0,0,0
1774379340000,69538.90000000,69593.90000000,69538.90000000,69573.28531667,0,1774379399999,0,60,0,0,0
1774379400000,69572.80181667,69611.20000000,69566.01322500,69589.89127536,0,1774379459999,0,60,0,0,0
1774379460000,69588.14649275,69603.00000000,69573.70000000,69589.10000000,0,1774379519999,0,60,0,0,0
1774379520000,69589.10000000,69589.10000000,69556.34171739,69578.70000000,0,1774379579999,0,60,0,0,0
1774379580000,69578.80000000,69597.70000000,69576.50000000,69591.25218116,0,1774379639999,0,60,0,0,0
1774379640000,69592.80000000,69608.50000000,69592.70000000,69608.40000000,0,1774379699999,0,60,0,0,0
