open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742562840000,83635,83636.34631852,83594.92245926,83594.92245926,0,1742562899999,0,60,0,0,0
1742562900000,83595.50000000,83650.50000000,83584.40000000,83642.80000000,0,1742562959999,0,60,0,0,0
1742562960000,83650.20000000,83734.80000000,83640.70345185,83707.60000000,0,1742563019999,0,60,0,0,0
1742563020000,83707.70000000,83734.80000000,83663.79543704,83667.80000000,0,1742563079999,0,60,0,0,0
1742563080000,83667.80000000,83718.70000000,83661.12463602,83718.70000000,0,1742563139999,0,60,0,0,0
1742563140000,83724.70000000,83757.80000000,83715.48157854,83743.46460000,0,1742563199999,0,60,0,0,0
1742563200000,83746.70000000,83746.90000000,83706.49609630,83706.50587407,0,1742563259999,0,60,0,0,0
1742563260000,83706.47542963,83742,83664.08214559,83664.08214559,0,1742563319999,0,60,0,0,0
1742563320000,83661.54814559,83696.90000000,83623.23920741,83623.23920741,0,1742563379999,0,60,0,0,0
1742563380000,83620.56009630,83620.56009630,83543.05434815,83543.05434815,0,1742563439999,0,60,0,0,0
1742563440000,83543.05434815,83550.10000000,83497.50000000,83533,0,1742563499999,0,60,0,0,0
1742563500000,83529.20000000,83591.20000000,83506.80000000,83587.25401481,0,1742563559999,0,60,0,0,0
1742563560000,83586.52201481,83586.52201481,83518.93261303,83523.55040613,0,1742563619999,0,60,0,0,0
1742563620000,83518.99351724,83528.30000000,83488.40000000,83500.80385185,0,1742563679999,0,60,0,0,0
1742563680000,83498.29540741,83613.70000000,83497.26720307,83606.70000000,0,1742563739999,0,60,0,0,0
1742563740000,83606.70000000,83672.70000000,83606.70000000,83662.30000000,0,1742563799999,0,60,0,0,0
1742563800000,83659.39222222,83822.50000000,83580.32751852,83822.50000000,0,1742563859999,0,60,0,0,0
1742563860000,83825.90000000,83841.46865926,83603.50000000,83603.50000000,0,1742563919999,0,60,0,0,0
1742563920000,83592.78503704,83592.78503704,83482.99757088,83486.60000000,0,1742563979999,0,60,0,0,0
1742563980000,83483.20000000,83483.20000000,83277.61610370,83339.80000000,0,1742564039999,0,60,0,0,0
1742564040000,83339.80000000,83422,83317.13781481,83374.10000000,0,1742564099999,0,60,0,0,0
1742564100000,83373.90000000,83381.30000000,83183.83374074,83233.46685926,0,1742564159999,0,60,0,0,0
1742564160000,83231.94797037,83281.20000000,83141.10000000,83206.40000000,0,1742564219999,0,60,0,0,0
1742564220000,83227.40000000,83293.70000000,83216.12460741,83221.54002222,0,1742564279999,0,60,0,0,0
1742564280000,83221.36735556,83261,83175.32200000,83220.69817625,0,1742564339999,0,60,0,0,0
1742564340000,83238.20000000,83319.90000000,83226.18214559,83307.20000000,0,1742564399999,0,60,0,0,0
1742564400000,83301.60000000,83509.90000000,83281.80000000,83504.64524444,0,1742564459999,0,60,0,0,0
1742564460000,83496.30920000,83614.20000000,83466.80373333,83606.70000000,0,1742564519999,0,60,0,0,0
1742564520000,83604.11154074,83679.10000000,83571.32185441,83647.83385185,0,1742564579999,0,60,0,0,0
1742564580000,83647.83385185,83676.37164444,83600.52014074,83676.37164444,0,1742564639999,0,60,0,0,0
1742564640000,83676.37164444,83751.80000000,83617.56367407,83740.36993870,0,1742564699999,0,60,0,0,0
1742564700000,83743.18060536,83813.60000000,83700.56419259,83739.90901481,0,1742564759999,0,60,0,0,0
1742564760000,83746.84530268,83944.63314074,83675.97636782,83884.02916296,0,1742564819999,0,60,0,0,0
1742564820000,83884.02916296,83916,83777.88651852,83839.04667407,0,1742564879999,0,60,0,0,0
1742564880000,83839.04667407,83920,83803.73142222,83852.77996296,0,1742564939999,0,60,0,0,0
1742564940000,83853.03551852,83859.30000000,83767.20609630,83810.79124904,0,1742564999999,0,60,0,0,0
1742565000000,83810.79124904,83849.20000000,83728.02671852,83835.20000000,0,1742565059999,0,60,0,0,0
1742565060000,83843.90000000,83910.70000000,83811.97807407,83902.20000000,0,1742565119999,0,60,0,0,0
1742565120000,83902.61267407,84011.35737778,83899.60000000,83940.15926667,0,1742565179999,0,60,0,0,0
1742565180000,83932.34482222,83936.94037778,83789.48311852,83884.83928889,0,1742565239999,0,60,0,0,0
1742565240000,83883.30840000,84007.99262222,83872.55725926,84005.10084444,0,1742565299999,0,60,0,0,0
1742565300000,83993.05573333,83999.98894815,83891.49060536,83891.49060536,0,1742565359999,0,60,0,0,0
1742565360000,83891.19660536,83916,83850,83913.90000000,0,1742565419999,0,60,0,0,0
1742565420000,83913.90000000,83999.90000000,83904.90000000,83987.50000000,0,1742565479999,0,60,0,0,0
1742565480000,83984.90000000,84057.90000000,83968.10879259,83968.10879259,0,1742565539999,0,60,0,0,0
1742565540000,83968.10879259,83968.10879259,83892.80000000,83893.33828148,0,1742565599999,0,60,0,0,0
1742565600000,83894.05939259,83958.80000000,83831.80995556,83831.80995556,0,1742565659999,0,60,0,0,0
1742565660000,83840,83863.20000000,83813.40583908,83831.80000000,0,1742565719999,0,60,0,0,0
1742565720000,83831.80000000,83831.80000000,83740.49711111,83771.70000000,0,1742565779999,0,60,0,0,0
1742565780000,83771.80000000,83850,83738.54720307,83814.10000000,0,1742565839999,0,60,0,0,0
1742565840000,83817.50000000,83854.90000000,83731,83825,0,1742565899999,0,60,0,0,0
1742565900000,83825,83866.50000000,83673.81094074,83676.50000000,0,1742565959999,0,60,0,0,0
1742565960000,83679.80000000,83695.10000000,83623.68429885,83636.30000000,0,1742566019999,0,60,0,0,0
1742566020000,83632.60000000,83655.30000000,83579.80000000,83653,0,1742566079999,0,60,0,0,0
1742566080000,83647.10000000,83738.90000000,83634.50000000,83636.91797778,0,1742566139999,0,60,0,0,0
1742566140000,83608.20000000,83608.20000000,83550,83572.90000000,0,1742566199999,0,60,0,0,0
1742566200000,83572.45689630,83588,83528.69167050,83578.70000000,0,1742566259999,0,60,0,0,0
1742566260000,83578.70000000,83593.80000000,83469.92233716,83515.50000000,0,1742566319999,0,60,0,0,0
1742566320000,83509.82000000,83677.20000000,83508.62222222,83665.33770115,0,1742566379999,0,60,0,0,0
1742566380000,83672.10000000,83786.70000000,83672.10000000,83748.72923704,0,1742566439999,0,60,0,0,0
1742566440000,83748.72923704,83788.60000000,83718.65984444,83741.10302963,0,1742566499999,0,60,0,0,0
1742566500000,83741.07428889,83853.20000000,83663.30435556,83663.30435556,0,1742566559999,0,60,0,0,0
1742566560000,83663.02080000,83767.90000000,83646.25585185,83756.92730370,0,1742566619999,0,60,0,0,0
1742566620000,83753.42152593,83813.90000000,83735.81876628,83794.90000000,0,1742566679999,0,60,0,0,0
1742566680000,83794,83931.51467407,83780,83909.55649042,0,1742566739999,0,60,0,0,0
1742566740000,83909.55649042,83927.67465185,83873.61040613,83922.10000000,0,1742566799999,0,60,0,0,0
1742566800000,83927.90000000,83948.40000000,83878.36412593,83901.14545926,0,1742566859999,0,60,0,0,0
1742566860000,83909,83995.40000000,83860.56137778,83995.40000000,0,1742566919999,0,60,0,0,0
1742566920000,83995.30000000,84123.20000000,83995.30000000,84123.20000000,0,1742566979999,0,60,0,0,0
1742566980000,84123.20000000,84173.80000000,84085.92888123,84109.89979259,0,1742567039999,0,60,0,0,0
1742567040000,84115.91845926,84166.78485185,84115.91845926,84121.33256705,0,1742567099999,0,60,0,0,0
1742567100000,84121.33256705,84144,84054.30000000,84119.50000000,0,1742567159999,0,60,0,0,0
1742567160000,84119.50000000,84253.70000000,84091.60000000,84217.21914815,0,1742567219999,0,60,0,0,0
1742567220000,84216.45868148,84217.89268148,84136.69115556,84154.40000000,0,1742567279999,0,60,0,0,0
1742567280000,84149.50000000,84149.50000000,84087.63220741,84098,0,1742567339999,0,60,0,0,0
1742567340000,84097.90000000,84119.90000000,84021.57493487,84034.80000000,0,1742567399999,0,60,0,0,0
1742567400000,84034.90000000,84088.90000000,84015.21694815,84088.90000000,0,1742567459999,0,60,0,0,0
1742567460000,84082.12104981,84093.80000000,84005.41636782,84093.80000000,0,1742567519999,0,60,0,0,0
1742567520000,84107.90000000,84243.30000000,84084.46617778,84188.70000000,0,1742567579999,0,60,0,0,0
1742567580000,84191.60000000,84222.15703448,84152.74278519,84152.74278519,0,1742567639999,0,60,0,0,0
1742567640000,84152.74278519,84168.36620000,84118.14715556,84118.14715556,0,1742567699999,0,60,0,0,0
1742567700000,84113.74782222,84113.74782222,84064.37065185,84081.03417037,0,1742567759999,0,60,0,0,0
1742567760000,84081.03417037,84140,84063.08472593,84088.85511111,0,1742567819999,0,60,0,0,0
1742567820000,84058.34177778,84066,83994.27699259,84009.90000000,0,1742567879999,0,60,0,0,0
1742567880000,84009.90000000,84035.80000000,83981.13910345,84020.63977778,0,1742567939999,0,60,0,0,0
1742567940000,84018.38848889,84020.10000000,83926.20000000,83933.51302222,0,1742567999999,0,60,0,0,0
1742568000000,83933.51302222,84027.60000000,83910.20000000,84027.60000000,0,1742568059999,0,60,0,0,0
1742568060000,84027.60000000,84067.60000000,83968.60000000,83968.60000000,0,1742568119999,0,60,0,0,0
1742568120000,83971.50000000,83971.60000000,83916.66611111,83970.50000000,0,1742568179999,0,60,0,0,0
1742568180000,83964.50000000,84028.70000000,83952.30000000,84022.95180741,0,1742568239999,0,60,0,0,0
1742568240000,84021.06894815,84050,83987.10000000,84044.33618519,0,1742568299999,0,60,0,0,0
1742568300000,84044.90000000,84055.80000000,83964.37027407,83999.60000000,0,1742568359999,0,60,0,0,0
1742568360000,83999.50000000,84105.90000000,83999.50000000,84064.96311111,0,1742568419999,0,60,0,0,0
1742568420000,84064.96311111,84064.96311111,84003.38875096,84015.90000000,0,1742568479999,0,60,0,0,0
1742568480000,84009.58963985,84100,84009.58963985,84069.40991111,0,1742568539999,0,60,0,0,0
1742568540000,84070.40000000,84107.90000000,84047.97381481,84047.97381481,0,1742568599999,0,60,0,0,0
1742568600000,84044.22988889,84106.90000000,84037.28477778,84042.12094074,0,1742568659999,0,60,0,0,0
1742568660000,84041.39805185,84041.39805185,83889.23054815,83889.68988148,0,1742568719999,0,60,0,0,0
1742568720000,83890.51499259,83963.90000000,83867.52841481,83961.20000000,0,1742568779999,0,60,0,0,0
1742568780000,83961.10000000,83996.40000000,83954.76209630,83996.40000000,0,1742568839999,0,60,0,0,0
1742568840000,83996.40000000,84037.01025926,83996.30000000,84037.01025926,0,1742568899999,0,60,0,0,0
1742568900000,84041.89292593,84049.80000000,84007.83514815,84021.19302222,0,1742568959999,0,60,0,0,0
1742568960000,84032,84155,84032,84131.90000000,0,1742569019999,0,60,0,0,0
1742569020000,84132,84143.20000000,84082.43911111,84102.49348889,0,1742569079999,0,60,0,0,0
1742569080000,84115,84179.90000000,84114.90000000,84176.01783142,0,1742569139999,0,60,0,0,0
1742569140000,84176.04672031,84213,84174.39434815,84207.77902963,0,1742569199999,0,60,0,0,0
1742569200000,84207.73080741,84238.60000000,84207.63428352,84221.51265185,0,1742569259999,0,60,0,0,0
1742569260000,84220.98167407,84220.98167407,84163.04574074,84196.18795556,0,1742569319999,0,60,0,0,0
1742569320000,84195.91840000,84195.91840000,84083.23822963,84083.23822963,0,1742569379999,0,60,0,0,0
1742569380000,84085.10000000,84150,84084.97182963,84126.09680741,0,1742569439999,0,60,0,0,0
1742569440000,84125.97680741,84129.50000000,84018.61666667,84025.90000000,0,1742569499999,0,60,0,0,0
1742569500000,84030.70000000,84046.70000000,84000.22721481,84037.40000000,0,1742569559999,0,60,0,0,0
1742569560000,84032.07436296,84051,83959.60000000,83987.50000000,0,1742569619999,0,60,0,0,0
1742569620000,83987.40000000,84026.60000000,83960.78361481,83979.90000000,0,1742569679999,0,60,0,0,0
1742569680000,83980,84042.50000000,83980,84038.20000000,0,1742569739999,0,60,0,0,0
1742569740000,84030.83107407,84051,83990.99684444,84005.20000000,0,1742569799999,0,60,0,0,0
1742569800000,84005.20000000,84045.80000000,84005.20000000,84031.10000000,0,1742569859999,0,60,0,0,0
1742569860000,84031,84044.50000000,83983.27596296,84032.00613333,0,1742569919999,0,60,0,0,0
1742569920000,84031.88746667,84068,83994.85884291,84014.02422222,0,1742569979999,0,60,0,0,0
1742569980000,84007.87824444,84007.87824444,83882.12071111,83882.12071111,0,1742570039999,0,60,0,0,0
1742570040000,83880.75115556,83880.75115556,83770,83782.70000000,0,1742570099999,0,60,0,0,0
1742570100000,83782.80000000,83804.50000000,83730,83743.80000000,0,1742570159999,0,60,0,0,0
1742570160000,83743.90000000,83841.30000000,83743.90000000,83841.30000000,0,1742570219999,0,60,0,0,0
1742570220000,83849,83875.70000000,83824.51905185,83852.12062222,0,1742570279999,0,60,0,0,0
1742570280000,83850.06007407,83885.30000000,83813.21525926,83848.63181481,0,1742570339999,0,60,0,0,0
1742570340000,83847.67331111,83875,83718,83718,0,1742570399999,0,60,0,0,0
1742570400000,83718,83724.50000000,83693.80000000,83719.40000000,0,1742570459999,0,60,0,0,0
1742570460000,83719.40000000,83771.40000000,83699.90000000,83755.60000000,0,1742570519999,0,60,0,0,0
1742570520000,83755.05809962,83836.50000000,83733.89404444,83805.07225926,0,1742570579999,0,60,0,0,0
1742570580000,83799.87825926,83809.80000000,83749.37066667,83757.50000000,0,1742570639999,0,60,0,0,0
1742570640000,83757.50000000,83800,83746.41105185,83786.29071852,0,1742570699999,0,60,0,0,0
1742570700000,83786.29071852,83831,83785.17603704,83808.23845926,0,1742570759999,0,60,0,0,0
1742570760000,83807.55712593,83848.90000000,83771.96454815,83800.97539259,0,1742570819999,0,60,0,0,0
1742570820000,83800.97539259,83801.59965926,83731.85021456,83750.70000000,0,1742570879999,0,60,0,0,0
1742570880000,83750.80000000,83799,83736.30000000,83792.59380000,0,1742570939999,0,60,0,0,0
1742570940000,83792.59380000,83792.59380000,83714.68500741,83714.69834074,0,1742570999999,0,60,0,0,0
1742571000000,83713.98658519,83794.60000000,83691.78967050,83794.60000000,0,1742571059999,0,60,0,0,0
1742571060000,83794.60000000,83849,83772.55119259,83823.90000000,0,1742571119999,0,60,0,0,0
1742571120000,83827.90000000,83931.80000000,83827.90000000,83926.90000000,0,1742571179999,0,60,0,0,0
1742571180000,83926.90000000,83930.40000000,83794.19162452,83794.19162452,0,1742571239999,0,60,0,0,0
1742571240000,83793.05762452,83793.05762452,83757.47742963,83774.03880741,0,1742571299999,0,60,0,0,0
1742571300000,83776.30000000,83776.30000000,83718.34542222,83755.50000000,0,1742571359999,0,60,0,0,0
1742571360000,83755.80000000,83755.80000000,83711.98789272,83719.60000000,0,1742571419999,0,60,0,0,0
1742571420000,83721.20000000,83795.50000000,83720.70000000,83738.10703704,0,1742571479999,0,60,0,0,0
1742571480000,83738.10703704,83764,83726.46269630,83737.15929502,0,1742571539999,0,60,0,0,0
1742571540000,83737.15929502,83758.30000000,83725.56953333,83738.30000000,0,1742571599999,0,60,0,0,0
1742571600000,83738.30000000,83765.60000000,83715.99238519,83729.73071852,0,1742571659999,0,60,0,0,0
1742571660000,83729.77027407,83729.77027407,83613.90000000,83613.90000000,0,1742571719999,0,60,0,0,0
1742571720000,83622.40000000,83622.40000000,83564.73665185,83564.73665185,0,1742571779999,0,60,0,0,0
1742571780000,83564.73665185,83591.90000000,83538.91143704,83591.70000000,0,1742571839999,0,60,0,0,0
1742571840000,83591.60000000,83619.90000000,83579.67990370,83610.76649042,0,1742571899999,0,60,0,0,0
1742571900000,83610.36715709,83641.90000000,83592.87508889,83592.87508889,0,1742571959999,0,60,0,0,0
1742571960000,83592.87508889,83649.50000000,83580.68792337,83647.30000000,0,1742572019999,0,60,0,0,0
1742572020000,83647.30000000,83712.30000000,83647.30000000,83698.70000000,0,1742572079999,0,60,0,0,0
1742572080000,83707.50000000,83713,83649.11462222,83659.10000000,0,1742572139999,0,60,0,0,0
1742572140000,83659,83725,83639.04897778,83697.85375556,0,1742572199999,0,60,0,0,0
1742572200000,83694.61175556,83700.70000000,83646.50000000,83657.80000000,0,1742572259999,0,60,0,0,0
1742572260000,83657.50000000,83744.90000000,83657.50000000,83679.60000000,0,1742572319999,0,60,0,0,0
1742572320000,83679.60000000,83701.90000000,83670.49889630,83695.06671111,0,1742572379999,0,60,0,0,0
1742572380000,83682.49471111,83682.49471111,83537.60000000,83580.10000000,0,1742572439999,0,60,0,0,0
1742572440000,83580,83612.10000000,83562.76284291,83600,0,1742572499999,0,60,0,0,0
1742572500000,83600,83620.60000000,83588.89309630,83593.20305747,0,1742572559999,0,60,0,0,0
1742572560000,83593.18594636,83633.93705185,83583.26322222,83586.60000000,0,1742572619999,0,60,0,0,0
1742572620000,83586.60000000,83586.70000000,83536.57425185,83544.90000000,0,1742572679999,0,60,0,0,0
1742572680000,83545,83579.30000000,83534.10000000,83563.20000000,0,1742572739999,0,60,0,0,0
1742572740000,83563.10000000,83563.10000000,83516.55324904,83522.91394074,0,1742572799999,0,60,0,0,0
1742572800000,83525.90000000,83555.70000000,83507.55731852,83520.67717037,0,1742572859999,0,60,0,0,0
1742572860000,83520.67717037,83561.50000000,83490.09826667,83495.65524904,0,1742572919999,0,60,0,0,0
1742572920000,83492.18969349,83498.40000000,83400,83408.20000000,0,1742572979999,0,60,0,0,0
1742572980000,83408.10000000,83530.50000000,83379.44762963,83404.40000000,0,1742573039999,0,60,0,0,0
1742573040000,83406.10000000,83504.90000000,83406.10000000,83458.13927407,0,1742573099999,0,60,0,0,0
1742573100000,83458.11416296,83462.55905185,83340,83365.80000000,0,1742573159999,0,60,0,0,0
1742573160000,83362.20000000,83476.80000000,83335.31753333,83466.90000000,0,1742573219999,0,60,0,0,0
1742573220000,83462.74306667,83543.30000000,83449.60528889,83543.20000000,0,1742573279999,0,60,0,0,0
1742573280000,83546,83651.52030370,83546,83630.67799259,0,1742573339999,0,60,0,0,0
1742573340000,83629.50843704,83634.17659004,83605.13778519,83605.14222963,0,1742573399999,0,60,0,0,0
1742573400000,83605.02763704,83674.30478519,83605.02763704,83652.12208148,0,1742573459999,0,60,0,0,0
1742573460000,83652.77341481,83665.30000000,83629.18354074,83661.40000000,0,1742573519999,0,60,0,0,0
1742573520000,83661.40000000,83776.90000000,83657.80358519,83776.90000000,0,1742573579999,0,60,0,0,0
1742573580000,83775.90000000,83806.20000000,83757.54086590,83757.54086590,0,1742573639999,0,60,0,0,0
1742573640000,83757.40797701,83778.40000000,83749.88089630,83778.40000000,0,1742573699999,0,60,0,0,0
1742573700000,83778.50000000,83779.26516475,83685.36172593,83688.11728148,0,1742573759999,0,60,0,0,0
1742573760000,83700.80000000,83733.40000000,83695.80000000,83706.34142222,0,1742573819999,0,60,0,0,0
1742573820000,83706.34142222,83706.34142222,83600.10000000,83610,0,1742573879999,0,60,0,0,0
1742573880000,83609.90000000,83718.90000000,83609.90000000,83700.80000000,0,1742573939999,0,60,0,0,0
