open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656315540000,21340.30000000,21349.40000000,21338.90000000,21343.80000000,0,1656315599999,0,60,0,0,0
1656315600000,21343.60000000,21349.30000000,21342.20002555,21347,0,1656315659999,0,60,0,0,0
1656315660000,21345.80990818,21347.90000000,21343.47352661,21344.72655108,0,1656315719999,0,60,0,0,0
1656315720000,21345.05081457,21359.40000000,21344.70427261,21356.40000000,0,1656315779999,0,58,0,0,0
1656315780000,21356.40000000,21359.10000000,21331.99746483,21343.11726873,0,1656315839999,0,59,0,0,0
1656315840000,21342.33307578,21342.33307578,21327.62914557,21330.81500317,0,1656315899999,0,60,0,0,0
1656315900000,21330.80000000,21333.80000000,21317.10855630,21320.60000000,0,1656315959999,0,60,0,0,0
1656315960000,21319.73644622,21329.30000000,21319.37108555,21325.82779321,0,1656316019999,0,60,0,0,0
1656316020000,21325.52923651,21335.90000000,21321.14906437,21335.90000000,0,1656316079999,0,60,0,0,0
1656316080000,21332.80000000,21332.80000000,21315.90000000,21319.30000000,0,1656316139999,0,60,0,0,0
1656316140000,21319.20000000,21319.30000000,21315.40000000,21319.10000000,0,1656316199999,0,60,0,0,0
1656316200000,21319,21333,21306.58567843,21311,0,1656316259999,0,60,0,0,0
1656316260000,21311.80000000,21323,21307.20000000,21317.80000000,0,1656316319999,0,60,0,0,0
1656316320000,21317.90000000,21325,21316.70000000,21324.50000000,0,1656316379999,0,58,0,0,0
1656316380000,21324.50000000,21333.50000000,21316.80000000,21319.40000000,0,1656316439999,0,60,0,0,0
1656316440000,21319.40000000,21324.70000000,21318.10000000,21321.52960370,0,1656316499999,0,60,0,0,0
1656316500000,21321.52960370,21333.60000000,21321.52960370,21328.82033288,0,1656316559999,0,60,0,0,0
1656316560000,21328.82033288,21342.10000000,21328.55142700,21340.40000000,0,1656316619999,0,60,0,0,0
1656316620000,21340.50000000,21350,21340.50000000,21349.10000000,0,1656316679999,0,60,0,0,0
1656316680000,21348.40000000,21350,21346.62577261,21347.71366006,0,1656316739999,0,60,0,0,0
1656316740000,21349,21354.90000000,21347.29512446,21354.90000000,0,1656316799999,0,60,0,0,0
1656316800000,21354.90000000,21378.28965002,21354.90000000,21378.28965002,0,1656316859999,0,60,0,0,0
1656316860000,21378.28614487,21379.71261981,21377.23323698,21378.64611966,0,1656316919999,0,59,0,0,0
1656316920000,21380.86016356,21392,21378.72216224,21388.73421042,0,1656316979999,0,60,0,0,0
1656316980000,21387.93436151,21387.99637559,21371.22186095,21384.22603421,0,1656317039999,0,59,0,0,0
1656317040000,21385.19077648,21385.99874292,21375.73571267,21385.91885029,0,1656317099999,0,60,0,0,0
1656317100000,21385,21396.90000000,21385,21385.20873987,0,1656317159999,0,60,0,0,0
1656317160000,21384.98636892,21384.98636892,21370.96567414,21376.80000000,0,1656317219999,0,60,0,0,0
1656317220000,21377.00551987,21377.70000000,21369.27365681,21376,0,1656317279999,0,60,0,0,0
1656317280000,21374.56510236,21375.26866930,21367.03475882,21369.27595569,0,1656317339999,0,60,0,0,0
1656317340000,21368.72349147,21370.70000000,21366.48647077,21368.90000000,0,1656317399999,0,60,0,0,0
1656317400000,21368.40000000,21377.60000000,21368.02159289,21375,0,1656317459999,0,60,0,0,0
1656317460000,21373.58650336,21386.60000000,21373.58650336,21378.12827568,0,1656317519999,0,58,0,0,0
1656317520000,21377.90000000,21381.50000000,21370.80300658,21370.80300658,0,1656317579999,0,59,0,0,0
1656317580000,21370.88023354,21384.40000000,21370.74003338,21382,0,1656317639999,0,60,0,0,0
1656317640000,21381.90000000,21385,21381.75694562,21381.79185763,0,1656317699999,0,60,0,0,0
1656317700000,21381.79185763,21394.70000000,21381.79185763,21383.99336135,0,1656317759999,0,60,0,0,0
1656317760000,21383.99336135,21383.99336135,21369.20711361,21370.75696540,0,1656317819999,0,60,0,0,0
1656317820000,21370.83861489,21373.47256220,21368.79947748,21368.79947748,0,1656317879999,0,60,0,0,0
1656317880000,21369.80000000,21380,21369.80000000,21374.98937576,0,1656317939999,0,60,0,0,0
1656317940000,21374.98556154,21374.98556154,21369.56394254,21371.04179617,0,1656317999999,0,60,0,0,0
1656318000000,21370.98012917,21376.40000000,21370.40000000,21374.80000000,0,1656318059999,0,60,0,0,0
1656318060000,21374.80000000,21377.10000000,21370.92352011,21371.08229808,0,1656318119999,0,60,0,0,0
1656318120000,21371.10193254,21371.10193254,21367.18199345,21368.32878823,0,1656318179999,0,60,0,0,0
1656318180000,21368.25888643,21370,21363.46765994,21363.46765994,0,1656318239999,0,60,0,0,0
1656318240000,21363.46765994,21370.50000000,21363.40000000,21368.59568961,0,1656318299999,0,60,0,0,0
1656318300000,21368.75340847,21382.50000000,21366.30000000,21377.20000000,0,1656318359999,0,60,0,0,0
1656318360000,21377.20000000,21381.40000000,21373.50000000,21375.22093451,0,1656318419999,0,60,0,0,0
1656318420000,21375.29116780,21375.80000000,21370.10588634,21370.16661323,0,1656318479999,0,60,0,0,0
1656318480000,21370.11014055,21375.60000000,21366.09517818,21366.09517818,0,1656318539999,0,60,0,0,0
1656318540000,21366.09517818,21369,21364.22807631,21368.90000000,0,1656318599999,0,60,0,0,0
1656318600000,21369.15547568,21375.70000000,21361.53575509,21361.65946643,0,1656318659999,0,59,0,0,0
1656318660000,21361.68894949,21363.10000000,21337.98336668,21338.50000000,0,1656318719999,0,60,0,0,0
1656318720000,21337.61658891,21345.90000000,21330.10000000,21330.10000000,0,1656318779999,0,60,0,0,0
1656318780000,21330.10000000,21344.90000000,21329.60000000,21341.10000000,0,1656318839999,0,60,0,0,0
1656318840000,21341,21357.20000000,21341,21357.20000000,0,1656318899999,0,60,0,0,0
1656318900000,21357.20000000,21390.70000000,21351.70000000,21384.90000000,0,1656318959999,0,60,0,0,0
1656318960000,21385.80000000,21396.50000000,21385.09150066,21386.60000000,0,1656319019999,0,60,0,0,0
1656319020000,21387.60000000,21480.26452506,21387.60000000,21458.47949970,0,1656319079999,0,60,0,0,0
1656319080000,21458.20000000,21465.60000000,21420.96732296,21435.80000000,0,1656319139999,0,58,0,0,0
1656319140000,21434.42260073,21434.42260073,21406.87480956,21410.09676904,0,1656319199999,0,60,0,0,0
1656319200000,21410.09676904,21437.80000000,21410.09676904,21429.70000000,0,1656319259999,0,60,0,0,0
1656319260000,21429.60000000,21430,21418.90938364,21424.35459273,0,1656319319999,0,60,0,0,0
1656319320000,21428.30000000,21429,21420.50000000,21423.80000000,0,1656319379999,0,60,0,0,0
1656319380000,21423.70000000,21427.50000000,21409.16281668,21409.16281668,0,1656319439999,0,60,0,0,0
1656319440000,21407.17567165,21407.38441934,21398.91090820,21403.17477147,0,1656319499999,0,60,0,0,0
1656319500000,21403.53899806,21403.60064757,21389.90398759,21395.80000000,0,1656319559999,0,60,0,0,0
1656319560000,21393.58746291,21403,21387.04534368,21403,0,1656319619999,0,60,0,0,0
1656319620000,21404.90000000,21404.90000000,21390.65222080,21393.41827248,0,1656319679999,0,60,0,0,0
1656319680000,21393.41414877,21397.30000000,21390.46044158,21397.20000000,0,1656319739999,0,58,0,0,0
1656319740000,21396.40000000,21396.40000000,21382.47894456,21389.80000000,0,1656319799999,0,60,0,0,0
1656319800000,21389.90000000,21421.90000000,21389.68184726,21421.90000000,0,1656319859999,0,60,0,0,0
1656319860000,21421.60000000,21432.90000000,21416.62598727,21419.90000000,0,1656319919999,0,60,0,0,0
1656319920000,21419.90000000,21423,21415,21417.76248167,0,1656319979999,0,60,0,0,0
1656319980000,21417.53295235,21425,21413.41299312,21420.44593637,0,1656320039999,0,60,0,0,0
1656320040000,21420.53253431,21421.44197201,21415.91914294,21419.63362686,0,1656320099999,0,60,0,0,0
1656320100000,21419.62979482,21427.20000000,21416.91669253,21424.50000000,0,1656320159999,0,60,0,0,0
1656320160000,21425.53952940,21437.40000000,21423.90000000,21428.37631044,0,1656320219999,0,60,0,0,0
1656320220000,21428.37631044,21451.30000000,21427.40000000,21443.80461377,0,1656320279999,0,60,0,0,0
1656320280000,21444.80000000,21525.80000000,21442.40491038,21493.90000000,0,1656320339999,0,60,0,0,0
1656320340000,21488.84233436,21497.30000000,21481.99355336,21481.99355336,0,1656320399999,0,60,0,0,0
1656320400000,21481.99355336,21488.80000000,21466.06586379,21466.06586379,0,1656320459999,0,60,0,0,0
1656320460000,21466.21285809,21468.40186678,21442.19222746,21442.19222746,0,1656320519999,0,58,0,0,0
1656320520000,21444.70000000,21455.60000000,21441.53622064,21454.30000000,0,1656320579999,0,60,0,0,0
1656320580000,21455.60000000,21458,21443.21915099,21443.86468262,0,1656320639999,0,60,0,0,0
1656320640000,21443.30742944,21443.30742944,21433.30162885,21434.67384565,0,1656320699999,0,60,0,0,0
1656320700000,21436.50000000,21436.50000000,21419.13355133,21429,0,1656320759999,0,60,0,0,0
1656320760000,21427.44285610,21429,21419.14967347,21427,0,1656320819999,0,60,0,0,0
1656320820000,21427.10000000,21427.40000000,21418.80000000,21424.90000000,0,1656320879999,0,60,0,0,0
1656320880000,21424.90000000,21449,21424.90000000,21441.80000000,0,1656320939999,0,60,0,0,0
1656320940000,21441.80000000,21441.80000000,21430.34600136,21430.34600136,0,1656320999999,0,60,0,0,0
1656321000000,21430.04001770,21430.04001770,21418.59194272,21422.29623556,0,1656321059999,0,60,0,0,0
1656321060000,21422.29242131,21427,21418.75127886,21424.80000000,0,1656321119999,0,60,0,0,0
1656321120000,21424,21439.70000000,21424,21437.70000000,0,1656321179999,0,60,0,0,0
1656321180000,21437.70000000,21456.60000000,21434.56534790,21447.35806381,0,1656321239999,0,60,0,0,0
1656321240000,21447.35806381,21469.90000000,21447.34050839,21464.20000000,0,1656321299999,0,59,0,0,0
1656321300000,21464,21464.50000000,21457.46482577,21459.30336503,0,1656321359999,0,60,0,0,0
1656321360000,21459.37385267,21460.62267451,21452.46984792,21452.46984792,0,1656321419999,0,60,0,0,0
1656321420000,21452.46984792,21452.46984792,21436.13470133,21436.13470133,0,1656321479999,0,60,0,0,0
1656321480000,21436.13470133,21446.10000000,21435.19676281,21441.20564574,0,1656321539999,0,60,0,0,0
1656321540000,21440.20120228,21446.20000000,21436.70684048,21437.40000000,0,1656321599999,0,60,0,0,0
1656321600000,21438.80000000,21445.30000000,21427.33476380,21443.50000000,0,1656321659999,0,58,0,0,0
1656321660000,21443.50000000,21444,21434.30000000,21442.70000000,0,1656321719999,0,60,0,0,0
1656321720000,21442.80000000,21444.90000000,21430.27427254,21432.60000000,0,1656321779999,0,60,0,0,0
1656321780000,21432.60000000,21436.10000000,21428.24619120,21429.50000000,0,1656321839999,0,60,0,0,0
1656321840000,21429.40000000,21447.50000000,21428.20000000,21439.50000000,0,1656321899999,0,60,0,0,0
1656321900000,21439.50000000,21439.50000000,21421,21422.70000000,0,1656321959999,0,60,0,0,0
1656321960000,21422.60000000,21428.70000000,21415.31012061,21428.30000000,0,1656322019999,0,60,0,0,0
1656322020000,21428.30000000,21437.60000000,21425.86425894,21432.80000000,0,1656322079999,0,60,0,0,0
1656322080000,21432.80000000,21432.80000000,21422.09526513,21422.09526513,0,1656322139999,0,60,0,0,0
1656322140000,21422.05552665,21427,21420.83243107,21424.90000000,0,1656322199999,0,60,0,0,0
1656322200000,21424.90000000,21426.40000000,21419.09265835,21423.62872727,0,1656322259999,0,60,0,0,0
1656322260000,21422.60944874,21425,21412.42609010,21422.50000000,0,1656322319999,0,60,0,0,0
1656322320000,21422.60000000,21427.50000000,21421.02697172,21426.80000000,0,1656322379999,0,60,0,0,0
1656322380000,21424.80507087,21428.60000000,21421.40375613,21422.00282470,0,1656322439999,0,60,0,0,0
1656322440000,21423.10000000,21433.30000000,21423.09978064,21424.40000000,0,1656322499999,0,59,0,0,0
1656322500000,21427.60000000,21431.20000000,21423.30000000,21426,0,1656322559999,0,60,0,0,0
1656322560000,21426,21433.60000000,21426,21429,0,1656322619999,0,60,0,0,0
1656322620000,21429,21458.10000000,21426.81268988,21458.10000000,0,1656322679999,0,60,0,0,0
1656322680000,21459.90000000,21459.90000000,21447.96201477,21451.50000000,0,1656322739999,0,60,0,0,0
1656322740000,21450.97564248,21466,21448.11573050,21465.60000000,0,1656322799999,0,60,0,0,0
1656322800000,21466.90000000,21478,21464.90000000,21465.64506212,0,1656322859999,0,59,0,0,0
1656322860000,21465.61602441,21465.76447802,21438.18292098,21441.70000000,0,1656322919999,0,60,0,0,0
1656322920000,21444.10000000,21447.50000000,21439.36881225,21440.62583123,0,1656322979999,0,60,0,0,0
1656322980000,21440.62583123,21444.10000000,21438.68200098,21441.40000000,0,1656323039999,0,58,0,0,0
1656323040000,21441.89682705,21447.40000000,21441.55087346,21441.55482313,0,1656323099999,0,60,0,0,0
1656323100000,21441.55451367,21458.60000000,21438.42239300,21458.60000000,0,1656323159999,0,60,0,0,0
1656323160000,21458.60000000,21462.40000000,21455.86604163,21455.92825815,0,1656323219999,0,60,0,0,0
1656323220000,21455.88882143,21468.70000000,21453.69832798,21453.76343274,0,1656323279999,0,60,0,0,0
1656323280000,21453.76343274,21458.90000000,21452.10000000,21457.60000000,0,1656323339999,0,60,0,0,0
1656323340000,21457.50000000,21483.10000000,21457.50000000,21458.59950647,0,1656323399999,0,60,0,0,0
1656323400000,21458.56855135,21458.56855135,21455.79566085,21456.40000000,0,1656323459999,0,60,0,0,0
1656323460000,21456.40000000,21482.30000000,21456.40000000,21475.10000000,0,1656323519999,0,60,0,0,0
1656323520000,21473.96736968,21476,21467.13642918,21468.70000000,0,1656323579999,0,60,0,0,0
1656323580000,21468.60327935,21473.90000000,21468.07074720,21468.51967697,0,1656323639999,0,60,0,0,0
1656323640000,21461.70533359,21468.90000000,21454.42222502,21457.94141920,0,1656323699999,0,60,0,0,0
1656323700000,21457.67435089,21469.60000000,21453.99227503,21469.50000000,0,1656323759999,0,60,0,0,0
1656323760000,21469.60000000,21469.60000000,21459.68893958,21459.69017669,0,1656323819999,0,60,0,0,0
1656323820000,21459.75653957,21465.40000000,21456.40446817,21457.71260465,0,1656323879999,0,59,0,0,0
1656323880000,21456.74064589,21456.74064589,21449.96681753,21453,0,1656323939999,0,60,0,0,0
1656323940000,21452.90000000,21453.60000000,21442.94020186,21443,0,1656323999999,0,60,0,0,0
1656324000000,21443,21458.40000000,21442.95825879,21447.85918924,0,1656324059999,0,60,0,0,0
1656324060000,21447.85918924,21454.40000000,21440.31393814,21440.31393814,0,1656324119999,0,60,0,0,0
1656324120000,21440.26400073,21442.70000000,21434.80856168,21434.80856168,0,1656324179999,0,60,0,0,0
1656324180000,21434.74670601,21442.80000000,21434.74670601,21436.60000000,0,1656324239999,0,60,0,0,0
1656324240000,21436.60000000,21441.60000000,21436.60000000,21439.40000000,0,1656324299999,0,60,0,0,0
1656324300000,21437.60000000,21438.70000000,21420.40000000,21422.30000000,0,1656324359999,0,60,0,0,0
1656324360000,21420.40000000,21427.50000000,21419.40000000,21425.60000000,0,1656324419999,0,60,0,0,0
1656324420000,21425.60000000,21432.30000000,21420.39770027,21420.39770027,0,1656324479999,0,60,0,0,0
1656324480000,21419.86375924,21420,21402.93726782,21402.93726782,0,1656324539999,0,60,0,0,0
1656324540000,21403.00787116,21412.10000000,21387.40000000,21398.30000000,0,1656324599999,0,59,0,0,0
1656324600000,21395.80000000,21417.90000000,21395.50000000,21416.10000000,0,1656324659999,0,60,0,0,0
1656324660000,21416.10000000,21428.40000000,21415.43768945,21420.48063438,0,1656324719999,0,59,0,0,0
1656324720000,21420.02290243,21420.90000000,21401.58072743,21401.58072743,0,1656324779999,0,60,0,0,0
1656324780000,21403.10000000,21410.90000000,21395.29799850,21401.30000000,0,1656324839999,0,60,0,0,0
1656324840000,21402.80000000,21410,21399.43380089,21405.30000000,0,1656324899999,0,60,0,0,0
1656324900000,21404.50000000,21418,21404.50000000,21410.80000000,0,1656324959999,0,60,0,0,0
1656324960000,21410.80000000,21417.60000000,21408.05418525,21410.60000000,0,1656325019999,0,60,0,0,0
1656325020000,21410.70000000,21418,21410.70000000,21413.32491812,0,1656325079999,0,60,0,0,0
1656325080000,21413.32904183,21424.40000000,21412.34862078,21424.40000000,0,1656325139999,0,59,0,0,0
1656325140000,21426,21484.10000000,21426,21477.10000000,0,1656325199999,0,60,0,0,0
1656325200000,21476.74404177,21479,21461.28297091,21465.36667909,0,1656325259999,0,60,0,0,0
1656325260000,21465.06314008,21472.60000000,21461.38100958,21472.60000000,0,1656325319999,0,60,0,0,0
1656325320000,21472.90000000,21474.90000000,21458.17790739,21459.96831484,0,1656325379999,0,60,0,0,0
1656325380000,21460.07267522,21465.30000000,21451.88844433,21451.88844433,0,1656325439999,0,60,0,0,0
1656325440000,21451.88844433,21451.88844433,21435.57912338,21438.31797185,0,1656325499999,0,60,0,0,0
1656325500000,21437.59188954,21463.10000000,21436.50000000,21456.23859411,0,1656325559999,0,60,0,0,0
1656325560000,21456.13601946,21462.70000000,21453.04541011,21460.80000000,0,1656325619999,0,60,0,0,0
1656325620000,21460.70000000,21460.70000000,21436.10573076,21444.72066593,0,1656325679999,0,60,0,0,0
1656325680000,21444.72066593,21448.40000000,21437.91652453,21439,0,1656325739999,0,58,0,0,0
1656325740000,21439,21442.70000000,21438.90000000,21440.80000000,0,1656325799999,0,60,0,0,0
1656325800000,21440.80000000,21445.90000000,21422.02122520,21428.10000000,0,1656325859999,0,60,0,0,0
1656325860000,21428,21434.70000000,21423.59377381,21428.90000000,0,1656325919999,0,60,0,0,0
1656325920000,21429.10000000,21454,21428.80000000,21453,0,1656325979999,0,59,0,0,0
1656325980000,21452.20000000,21462.70000000,21444,21459,0,1656326039999,0,60,0,0,0
1656326040000,21459,21470.30000000,21458.90000000,21459.61278039,0,1656326099999,0,60,0,0,0
1656326100000,21459.44783193,21461.47431536,21443.24927046,21443.24927046,0,1656326159999,0,60,0,0,0
1656326160000,21442.92246553,21450.10000000,21436.65794461,21446.47689744,0,1656326219999,0,60,0,0,0
1656326220000,21446.47689744,21450.10000000,21444.06300623,21446.41434150,0,1656326279999,0,60,0,0,0
1656326280000,21447.30000000,21451.70000000,21434,21436.80000000,0,1656326339999,0,60,0,0,0
1656326340000,21439.80000000,21440.90000000,21437.31509309,21438.02558740,0,1656326399999,0,60,0,0,0
1656326400000,21437.97435099,21440.60000000,21431.11441997,21431.60000000,0,1656326459999,0,60,0,0,0
1656326460000,21431.60000000,21438.80000000,21426.53867267,21426.60048374,0,1656326519999,0,60,0,0,0
1656326520000,21426.47677239,21444.40000000,21426.32477965,21439.98557178,0,1656326579999,0,60,0,0,0
1656326580000,21439.64503337,21452.10000000,21437.80000000,21450.08948493,0,1656326639999,0,60,0,0,0
