open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740150120000,98784.40000000,98889.39117778,98782.87245185,98883.00687407,0,1740150179999,0,60,0,0,0
1740150180000,98878.04198519,98965,98870.93318519,98965,0,1740150239999,0,60,0,0,0
1740150240000,98959.22606667,99131.20000000,98944.21213333,99103.30848148,0,1740150299999,0,60,0,0,0
1740150300000,99103.30848148,99127.70000000,98969.85160741,98985.80000000,0,1740150359999,0,60,0,0,0
1740150360000,98983.26560741,99099,98973.89702963,98985.80000000,0,1740150419999,0,60,0,0,0
1740150420000,99000,99065,98845.87298519,98861.50000000,0,1740150479999,0,60,0,0,0
1740150480000,98869.30000000,98987.40000000,98838.68897778,98943.20000000,0,1740150539999,0,60,0,0,0
1740150540000,98947.90000000,99053.10000000,98906.15942963,99002.40000000,0,1740150599999,0,60,0,0,0
1740150600000,99007.10000000,99094.10000000,99007.10000000,99094.10000000,0,1740150659999,0,60,0,0,0
1740150660000,99099,99249.90000000,99099,99198.70897778,0,1740150719999,0,60,0,0,0
1740150720000,99199.03831111,99233.20000000,99121.59842963,99151.56767407,0,1740150779999,0,60,0,0,0
1740150780000,99151.56767407,99158.40000000,99027.24226054,99027.24226054,0,1740150839999,0,60,0,0,0
1740150840000,99027.00937165,99160,98998.99606667,99149.40000000,0,1740150899999,0,60,0,0,0
1740150900000,99144.72788148,99172.60000000,99116.97170881,99157.70000000,0,1740150959999,0,60,0,0,0
1740150960000,99146.70000000,99284,99117.94667407,99205.50000000,0,1740151019999,0,60,0,0,0
1740151020000,99208.60000000,99214.50000000,99067.64012593,99100,0,1740151079999,0,60,0,0,0
1740151080000,99101.93452107,99209.29761481,99101.93452107,99157.80000000,0,1740151139999,0,60,0,0,0
1740151140000,99157.80000000,99217.70000000,99157.80000000,99171.82811111,0,1740151199999,0,60,0,0,0
1740151200000,99160.37922222,99160.37922222,98963,98998.16386667,0,1740151259999,0,60,0,0,0
1740151260000,98998.16386667,98998.16386667,98508.98632950,98582.90095785,0,1740151319999,0,60,0,0,0
1740151320000,98602.60000000,98602.60000000,98387.23946667,98407.60000000,0,1740151379999,0,60,0,0,0
1740151380000,98402.14338519,98480.20000000,98280.10000000,98300.10000000,0,1740151439999,0,60,0,0,0
1740151440000,98294.50000000,98315.18220690,98204.70000000,98220,0,1740151499999,0,60,0,0,0
1740151500000,98220,98238.10000000,97754.24286667,97761.51931111,0,1740151559999,0,60,0,0,0
1740151560000,97692.64353333,97954.61111691,97610.27725926,97932,0,1740151619999,0,60,0,0,0
1740151620000,97980.05801259,98029.80000000,97799.90000000,97865,0,1740151679999,0,60,0,0,0
1740151680000,97857.30000000,98156.50000000,97857.30000000,98126.84557778,0,1740151739999,0,60,0,0,0
1740151740000,98117.35446667,98209.32265134,98095.19380000,98178.11119259,0,1740151799999,0,60,0,0,0
1740151800000,98176.12897037,98182.30000000,97941.21091954,97988.20650575,0,1740151859999,0,60,0,0,0
1740151860000,97990.27895019,97991.66672797,97811.10000000,97811.10000000,0,1740151919999,0,60,0,0,0
1740151920000,97807.41238519,97905.40000000,97755.79423704,97874.80000000,0,1740151979999,0,60,0,0,0
1740151980000,97874.90000000,97890.70000000,97605.18105747,97646,0,1740152039999,0,60,0,0,0
1740152040000,97653.40000000,97796.10000000,97618.40000000,97787,0,1740152099999,0,60,0,0,0
1740152100000,97793.60000000,97866.90000000,97622.90000000,97622.90000000,0,1740152159999,0,60,0,0,0
1740152160000,97618.80654815,97618.80654815,97386.99530370,97528.20000000,0,1740152219999,0,60,0,0,0
1740152220000,97525.70000000,97537.60000000,97366.91825185,97380.10000000,0,1740152279999,0,60,0,0,0
1740152280000,97380,97569,97380,97529.32982222,0,1740152339999,0,60,0,0,0
1740152340000,97526.44337778,97526.44337778,97360.10000000,97440.30000000,0,1740152399999,0,60,0,0,0
1740152400000,97441.90000000,97449.70000000,97310.07501481,97320,0,1740152459999,0,60,0,0,0
1740152460000,97334.93977778,97410.50000000,97264.51072593,97296.30000000,0,1740152519999,0,60,0,0,0
1740152520000,97296.20000000,97431.50000000,97283.53608148,97283.53608148,0,1740152579999,0,60,0,0,0
1740152580000,97276.49741481,97289.50000000,97195.20000000,97195.20000000,0,1740152639999,0,60,0,0,0
1740152640000,97192.80000000,97561.20000000,97151.80000000,97555.60000000,0,1740152699999,0,60,0,0,0
1740152700000,97555.50000000,97782.50000000,97398.78312593,97732.04351852,0,1740152759999,0,60,0,0,0
1740152760000,97734.38357037,97945.50000000,97691.98648889,97882.52059259,0,1740152819999,0,60,0,0,0
1740152820000,97880,98067.40000000,97826.88554815,97947.64230370,0,1740152879999,0,60,0,0,0
1740152880000,97898.39919259,97975.58124444,97848.33841379,97880.01825926,0,1740152939999,0,60,0,0,0
1740152940000,97881.70000000,97881.70000000,97717.10000000,97723.93474815,0,1740152999999,0,60,0,0,0
1740153000000,97723.93474815,97856.50000000,97714.19716475,97742.50000000,0,1740153059999,0,60,0,0,0
1740153060000,97760.10000000,97928.70000000,97760.10000000,97893.66214815,0,1740153119999,0,60,0,0,0
1740153120000,97910.70000000,98080.80000000,97906.36614815,98054.95577778,0,1740153179999,0,60,0,0,0
1740153180000,98055.62644444,98276.93353333,98017.55360741,98223.02640613,0,1740153239999,0,60,0,0,0
1740153240000,98221.17573946,98236.14420000,98108.84514815,98121.54246667,0,1740153299999,0,60,0,0,0
1740153300000,98121.54246667,98121.54246667,97989.26908889,97989.26908889,0,1740153359999,0,60,0,0,0
1740153360000,97988.61264444,98003.20000000,97917.60133333,97983.50000000,0,1740153419999,0,60,0,0,0
1740153420000,97983.50000000,98007.90000000,97956.12934866,97968.60000000,0,1740153479999,0,60,0,0,0
1740153480000,97977,98024.70000000,97950.60000000,98015.60000000,0,1740153539999,0,60,0,0,0
1740153540000,98013.40000000,98069.42672593,97968.18223704,98054.30000000,0,1740153599999,0,60,0,0,0
1740153600000,98057.70000000,98077.26693333,98015.24197037,98045.90000000,0,1740153659999,0,60,0,0,0
1740153660000,98045.90000000,98164.13114815,97950.60000000,97951.20000000,0,1740153719999,0,60,0,0,0
1740153720000,97960,97960,97775.80000000,97789.26504215,0,1740153779999,0,60,0,0,0
1740153780000,97803.90000000,97954.51531852,97803.90000000,97954.51531852,0,1740153839999,0,60,0,0,0
1740153840000,97939.94037037,98038.80000000,97860.26348148,98031.58281481,0,1740153899999,0,60,0,0,0
1740153900000,98032.93614815,98034.50000000,97839.52302222,97881.40000000,0,1740153959999,0,60,0,0,0
1740153960000,97882.70000000,97897.33711111,97697.76565926,97796.40000000,0,1740154019999,0,60,0,0,0
1740154020000,97796.40000000,97918.30000000,97779.38283704,97865.10000000,0,1740154079999,0,60,0,0,0
1740154080000,97871.30000000,97933.60000000,97843.20000000,97933.60000000,0,1740154139999,0,60,0,0,0
1740154140000,97938,97986.50000000,97857.53502222,97857.53502222,0,1740154199999,0,60,0,0,0
1740154200000,97848.80124444,97880.70000000,97740.83411852,97872.50000000,0,1740154259999,0,60,0,0,0
1740154260000,97880,98099.90000000,97880,98073.20000000,0,1740154319999,0,60,0,0,0
1740154320000,98081.56315556,98267.20000000,98081.56315556,98267.20000000,0,1740154379999,0,60,0,0,0
1740154380000,98264.36870370,98312.34811852,98180.98057778,98286.35502222,0,1740154439999,0,60,0,0,0
1740154440000,98286.35502222,98531.75981609,98286.35502222,98519.90000000,0,1740154499999,0,60,0,0,0
1740154500000,98532.56289630,98590.31748148,98467.96785185,98467.96785185,0,1740154559999,0,60,0,0,0
1740154560000,98457.61896296,98559.90000000,98417.87318519,98556.41444444,0,1740154619999,0,60,0,0,0
1740154620000,98567.63225926,98567.63225926,98422.74202963,98422.74202963,0,1740154679999,0,60,0,0,0
1740154680000,98417.80000000,98616.10000000,98417.80000000,98600,0,1740154739999,0,60,0,0,0
1740154740000,98598.30000000,98633.10000000,98452.91549425,98454.40000000,0,1740154799999,0,60,0,0,0
1740154800000,98454.30000000,98603.40000000,98454.30000000,98530.19928148,0,1740154859999,0,60,0,0,0
1740154860000,98530.60000000,98681.20000000,98465.07030651,98672.50000000,0,1740154919999,0,60,0,0,0
1740154920000,98669.80000000,98699.90000000,98578.06962222,98695.10000000,0,1740154979999,0,60,0,0,0
1740154980000,98695.20000000,98720,98625.88765926,98627.01714176,0,1740155039999,0,60,0,0,0
1740155040000,98614.38825287,98614.38825287,98409.36655556,98486.50000000,0,1740155099999,0,60,0,0,0
1740155100000,98482.80000000,98493.40000000,98319.70288148,98368,0,1740155159999,0,60,0,0,0
1740155160000,98365.30000000,98365.30000000,98237.10000000,98312.50000000,0,1740155219999,0,60,0,0,0
1740155220000,98312.60000000,98379.70000000,98271.50000000,98271.50000000,0,1740155279999,0,60,0,0,0
1740155280000,98271.60000000,98350,98259.47685185,98329.14254815,0,1740155339999,0,60,0,0,0
1740155340000,98342.90000000,98355.40000000,98232.60000000,98268.40000000,0,1740155399999,0,60,0,0,0
1740155400000,98268.50000000,98268.50000000,98161.10000000,98177.40000000,0,1740155459999,0,60,0,0,0
1740155460000,98177.50000000,98270.80000000,98164.40000000,98262.90000000,0,1740155519999,0,60,0,0,0
1740155520000,98262.90000000,98315.50000000,98237.10000000,98293.68253333,0,1740155579999,0,60,0,0,0
1740155580000,98293.76964444,98332.40000000,98287.91040613,98320.20000000,0,1740155639999,0,60,0,0,0
1740155640000,98313.14450370,98441.60000000,98313.14450370,98382.27949630,0,1740155699999,0,60,0,0,0
1740155700000,98383.30000000,98390.30000000,98345.36108889,98367.30000000,0,1740155759999,0,60,0,0,0
1740155760000,98367.30000000,98373.70000000,98255.72569630,98261.88138519,0,1740155819999,0,60,0,0,0
1740155820000,98263.38782963,98314.50000000,98254.22460741,98254.22460741,0,1740155879999,0,60,0,0,0
1740155880000,98253.22596296,98400.55305926,98253.22596296,98400.53848148,0,1740155939999,0,60,0,0,0
1740155940000,98400.53848148,98521.10638314,98400.53848148,98515.47307407,0,1740155999999,0,60,0,0,0
1740156000000,98508.68818519,98555.65142222,98482.16703704,98555.65142222,0,1740156059999,0,60,0,0,0
1740156060000,98555.39186667,98618.50000000,98554.28202299,98617.68735556,0,1740156119999,0,60,0,0,0
1740156120000,98616.46558519,98616.46558519,98490.70000000,98495.20702963,0,1740156179999,0,60,0,0,0
1740156180000,98495.20702963,98495.20702963,98385.24367050,98390.10000000,0,1740156239999,0,60,0,0,0
1740156240000,98399.10000000,98449.90000000,98332.32048148,98332.32048148,0,1740156299999,0,60,0,0,0
1740156300000,98332.32048148,98332.32048148,98260.70000000,98293.21428373,0,1740156359999,0,60,0,0,0
1740156360000,98299.40000000,98299.50000000,98241.50987407,98257,0,1740156419999,0,60,0,0,0
1740156420000,98257.10000000,98257.10000000,98207.03680000,98209.72693333,0,1740156479999,0,60,0,0,0
1740156480000,98209.71071111,98217.80000000,98092.70631418,98200.57851852,0,1740156539999,0,60,0,0,0
1740156540000,98200.54029630,98213,98171.81702222,98174.49047407,0,1740156599999,0,60,0,0,0
1740156600000,98175.52435556,98231.50000000,98121.22860000,98224.41469630,0,1740156659999,0,60,0,0,0
1740156660000,98223.42447407,98231.50000000,98161.90000000,98186.91448148,0,1740156719999,0,60,0,0,0
1740156720000,98186.91448148,98186.91448148,98113.24479259,98152.64262835,0,1740156779999,0,60,0,0,0
1740156780000,98152.64107280,98272.90000000,98152.50000000,98248.46276296,0,1740156839999,0,60,0,0,0
1740156840000,98231.98044444,98231.98044444,98135.40000000,98139.68739259,0,1740156899999,0,60,0,0,0
1740156900000,98139.68739259,98191.51222222,98097.17516296,98169.88550370,0,1740156959999,0,60,0,0,0
1740156960000,98169.77328148,98220,98160.09993333,98181.20000000,0,1740157019999,0,60,0,0,0
1740157020000,98181.10000000,98181.20000000,98138.83031111,98172.19175556,0,1740157079999,0,60,0,0,0
1740157080000,98172.50000000,98219.38131111,98157.24002222,98216.49628889,0,1740157139999,0,60,0,0,0
1740157140000,98210.15051111,98223.90000000,98170.83680460,98183.10000000,0,1740157199999,0,60,0,0,0
1740157200000,98183.20000000,98207.90000000,98142.99675096,98144.10963985,0,1740157259999,0,60,0,0,0
1740157260000,98144.11341762,98224.50000000,98143.21311111,98224.50000000,0,1740157319999,0,60,0,0,0
1740157320000,98242.60000000,98329.20000000,98242.60000000,98253.20000000,0,1740157379999,0,60,0,0,0
1740157380000,98253.30000000,98285.40000000,98240.04025185,98240.04980741,0,1740157439999,0,60,0,0,0
1740157440000,98240.10000000,98319.60000000,98240.10000000,98289.45072031,0,1740157499999,0,60,0,0,0
1740157500000,98289.10827586,98350,98257.97288889,98341.95164444,0,1740157559999,0,60,0,0,0
1740157560000,98336.93937778,98394.90000000,98329.52104215,98394.90000000,0,1740157619999,0,60,0,0,0
1740157620000,98394.90000000,98394.90000000,98337.90000000,98358.07681481,0,1740157679999,0,60,0,0,0
1740157680000,98358.07681481,98358.07681481,98160.10000000,98163.28442146,0,1740157739999,0,60,0,0,0
1740157740000,98163.07486590,98164.70000000,98061.20000000,98071.75286667,0,1740157799999,0,60,0,0,0
1740157800000,98066.50000000,98070.50000000,97948.12523372,98022.12677037,0,1740157859999,0,60,0,0,0
1740157860000,98031,98031,97953.90000000,97956.33318519,0,1740157919999,0,60,0,0,0
1740157920000,97952.90000000,98014.90000000,97952.90000000,97963.15438314,0,1740157979999,0,60,0,0,0
1740157980000,97963.16527203,98001.90000000,97927.98450370,97962.80000000,0,1740158039999,0,60,0,0,0
1740158040000,97962.70000000,97985.40000000,97939.82171111,97940.64968148,0,1740158099999,0,60,0,0,0
1740158100000,97940.64968148,97954.50000000,97873.10000000,97873.10000000,0,1740158159999,0,60,0,0,0
1740158160000,97863.10000000,97931.80000000,97814.26642912,97931.70000000,0,1740158219999,0,60,0,0,0
1740158220000,97946.40000000,98024.40000000,97934.86154815,98024.40000000,0,1740158279999,0,60,0,0,0
1740158280000,98024.52069630,98067.31755956,98024.52069630,98050.10000000,0,1740158339999,0,60,0,0,0
1740158340000,98050.20000000,98110.25925926,97956.25531852,97957.50000000,0,1740158399999,0,60,0,0,0
1740158400000,97957.50000000,97957.50000000,97780.12336296,97827.60000000,0,1740158459999,0,60,0,0,0
1740158460000,97827.50000000,97922.10000000,97775,97865.68698519,0,1740158519999,0,60,0,0,0
1740158520000,97861.70000000,97936,97849,97909.61429630,0,1740158579999,0,60,0,0,0
1740158580000,97909.61429630,97978.46624549,97899.29137931,97921.99318519,0,1740158639999,0,60,0,0,0
1740158640000,97921.99385185,97938.50000000,97878.77527407,97898.80000000,0,1740158699999,0,60,0,0,0
1740158700000,97905.07035973,98162.50000000,97895.25192593,98159.51901481,0,1740158759999,0,60,0,0,0
1740158760000,98159.31657037,98159.31657037,97954.05150370,97954.05150370,0,1740158819999,0,60,0,0,0
1740158820000,97954.17617037,97955.48128148,97897.09511111,97903.30000000,0,1740158879999,0,60,0,0,0
1740158880000,97900.60000000,97900.60000000,97870,97885.90000000,0,1740158939999,0,60,0,0,0
1740158940000,97883.80000000,97903.80000000,97864.73160920,97874.70000000,0,1740158999999,0,60,0,0,0
1740159000000,97874.60000000,97882.10000000,97819.54719259,97864.60000000,0,1740159059999,0,60,0,0,0
1740159060000,97865.70739259,97865.70739259,97729.30000000,97792.20000000,0,1740159119999,0,60,0,0,0
1740159120000,97789.34616296,97844.90000000,97739.20540000,97739.20984444,0,1740159179999,0,60,0,0,0
1740159180000,97739.20984444,97739.20984444,97575.60123704,97575.60123704,0,1740159239999,0,60,0,0,0
1740159240000,97571.20000000,97619.33366617,97526,97610.70000000,0,1740159299999,0,60,0,0,0
1740159300000,97600,97600,97502.65214074,97517.02639442,0,1740159359999,0,60,0,0,0
1740159360000,97527.50000000,97547.30000000,97388.69971111,97388.69971111,0,1740159419999,0,60,0,0,0
1740159420000,97390.41526667,97420.80000000,97296.20000000,97297.90000000,0,1740159479999,0,60,0,0,0
1740159480000,97297.80000000,97328.74042926,97287.30000000,97292.02982705,0,1740159539999,0,60,0,0,0
1740159540000,97324.16713888,97328.04670786,97226.60000000,97226.60000000,0,1740159599999,0,60,0,0,0
1740159600000,97230.50000000,97258.50000000,97166.88322963,97166.88322963,0,1740159659999,0,60,0,0,0
1740159660000,97166.24989630,97249.10000000,97099.40000000,97169.90000000,0,1740159719999,0,60,0,0,0
1740159720000,97169.90000000,97307.10000000,97096.23235556,97250.05815556,0,1740159779999,0,60,0,0,0
1740159780000,97249.35158519,97278.64853766,97201.39373180,97216.89697778,0,1740159839999,0,60,0,0,0
1740159840000,97219.80000000,97289.90000000,97071.39162963,97074,0,1740159899999,0,60,0,0,0
1740159900000,97090.81251852,97127.02620741,96905.88543295,96908.42409962,0,1740159959999,0,60,0,0,0
1740159960000,96906.50365517,97027.90000000,96897.30165517,97011.50000000,0,1740160019999,0,60,0,0,0
1740160020000,97011.50000000,97011.50000000,96893.70000000,96899.90000000,0,1740160079999,0,60,0,0,0
1740160080000,96911.37477899,97069.32039902,96891.10000000,97060.50000000,0,1740160139999,0,60,0,0,0
1740160140000,97060.50000000,97101.24263704,96964.28751852,97005.40000000,0,1740160199999,0,60,0,0,0
1740160200000,97007.20000000,97026.20000000,96916.54829630,96916.54829630,0,1740160259999,0,60,0,0,0
1740160260000,96915.02404444,96915.02404444,96794.39150192,96802.41955556,0,1740160319999,0,60,0,0,0
1740160320000,96810.20000000,96887.83040835,96810.20000000,96849.90000000,0,1740160379999,0,60,0,0,0
1740160380000,96850,96953.50169968,96819,96953.50169968,0,1740160439999,0,60,0,0,0
1740160440000,96968,97143.20000000,96956.10000000,96973.30348889,0,1740160499999,0,60,0,0,0
1740160500000,96970.89908148,97090.70000000,96970.89908148,97029.30000000,0,1740160559999,0,60,0,0,0
1740160560000,97029.30000000,97083.84760422,96927.53511852,96988.10000000,0,1740160619999,0,60,0,0,0
1740160620000,96988.20000000,96988.20000000,96821.03305747,96870.80000000,0,1740160679999,0,60,0,0,0
1740160680000,96882.40000000,97048.82594815,96882.40000000,96959.90000000,0,1740160739999,0,60,0,0,0
1740160740000,96966.70000000,96987.30000000,96922.13573333,96940.19245185,0,1740160799999,0,60,0,0,0
1740160800000,96939.47134074,96940.95951438,96845.50460741,96911.48777778,0,1740160859999,0,60,0,0,0
1740160860000,96919.60000000,96919.60000000,96826.36794074,96845.50000000,0,1740160919999,0,60,0,0,0
1740160920000,96846.53233716,96947.20000000,96770.60760920,96933.29342222,0,1740160979999,0,60,0,0,0
1740160980000,96914.60000000,96926.20000000,96810.10000000,96812.04123704,0,1740161039999,0,60,0,0,0
1740161040000,96811.16857037,96816.86145089,96697.80000000,96787.46280741,0,1740161099999,0,60,0,0,0
1740161100000,96780,97007.95001647,96780,97007.95001647,0,1740161159999,0,60,0,0,0
