open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707726960000,48278.67319697,48281.17966288,48238.11882576,48238.54785227,0,1707727019999,0,60,0,0,0
1707727020000,48238.17967045,48238.17967045,48215.12269318,48218.70000000,0,1707727079999,0,60,0,0,0
1707727080000,48219.90000000,48222.90000000,48197.08910985,48197.55206439,0,1707727139999,0,60,0,0,0
1707727140000,48197.56570076,48198.14066641,48175.50000000,48175.50000000,0,1707727199999,0,60,0,0,0
1707727200000,48175.50000000,48182.10000000,48160.44341288,48166.90000000,0,1707727259999,0,60,0,0,0
1707727260000,48166.90000000,48175.52407629,48150.88601515,48152.80000000,0,1707727319999,0,60,0,0,0
1707727320000,48153.70000000,48167,48149.28008333,48154.20000000,0,1707727379999,0,60,0,0,0
1707727380000,48154.25296253,48161.07435148,48150.39126515,48158.71736853,0,1707727439999,0,60,0,0,0
1707727440000,48158.71788320,48159.15771417,48151.48447348,48151.48447348,0,1707727499999,0,60,0,0,0
1707727500000,48151.48515530,48156.80000000,48143.21204167,48143.21522348,0,1707727559999,0,60,0,0,0
1707727560000,48143.06231818,48151.47344318,48136.83838636,48136.89499242,0,1707727619999,0,60,0,0,0
1707727620000,48136.89499242,48147.48648175,48099.32143561,48099.32143561,0,1707727679999,0,60,0,0,0
1707727680000,48096.42461742,48118.14172142,48095.28052652,48107.39692253,0,1707727739999,0,60,0,0,0
1707727740000,48107.41175685,48116.21865346,48101.10567424,48101.10567424,0,1707727799999,0,60,0,0,0
1707727800000,48101.03453788,48101.03453788,48087.20839015,48094.85985183,0,1707727859999,0,60,0,0,0
1707727860000,48094.85968485,48115.97091388,48094.85968485,48115.96989789,0,1707727919999,0,60,0,0,0
1707727920000,48115.96973084,48135.60283848,48115.96973084,48130.47494697,0,1707727979999,0,60,0,0,0
1707727980000,48130.47426515,48165.85948485,48130.45381061,48165.85880303,0,1707728039999,0,60,0,0,0
1707728040000,48165.92698485,48165.92698485,48153.90646531,48155.40536772,0,1707728099999,0,60,0,0,0
1707728100000,48155.40133655,48155.41901841,48113.68646320,48115.19883117,0,1707728159999,0,60,0,0,0
1707728160000,48115.19866412,48122.58957896,48101.97691632,48115.27499242,0,1707728219999,0,60,0,0,0
1707728220000,48115.27499242,48130.80000000,48112.03345833,48117.89758712,0,1707728279999,0,60,0,0,0
1707728280000,48118.07985985,48126.10000000,48114.96215152,48121.80000000,0,1707728339999,0,60,0,0,0
1707728340000,48121.80000000,48123,48111.67750758,48111.68137121,0,1707728399999,0,60,0,0,0
1707728400000,48113.90000000,48129.88435327,48113.90000000,48127.10000000,0,1707728459999,0,60,0,0,0
1707728460000,48127.10000000,48127.10000000,48111.61251515,48116.90000000,0,1707728519999,0,60,0,0,0
1707728520000,48116.90000000,48126.21204167,48114.02492045,48114.02677273,0,1707728579999,0,60,0,0,0
1707728580000,48114.02677273,48121.97607821,48102.73814015,48121.52033741,0,1707728639999,0,60,0,0,0
1707728640000,48121.52017033,48123.70000000,48109.63532576,48109.69545455,0,1707728699999,0,60,0,0,0
1707728700000,48109.54840909,48109.54840909,48089.59056439,48089.59056439,0,1707728759999,0,60,0,0,0
1707728760000,48089.59056439,48089.59056439,48081.91878788,48085.23131061,0,1707728819999,0,60,0,0,0
1707728820000,48085.70000000,48090.67306830,48082.15654167,48090.43257481,0,1707728879999,0,60,0,0,0
1707728880000,48090.43172597,48090.43610485,48084.28148485,48090.06161684,0,1707728939999,0,60,0,0,0
1707728940000,48091.85864920,48122.87067841,48091.85864920,48121.42331061,0,1707728999999,0,60,0,0,0
1707729000000,48121.46855682,48121.46923864,48089.86831061,48091.55830117,0,1707729059999,0,60,0,0,0
1707729060000,48091.90000000,48092,48078.61395076,48078.64562121,0,1707729119999,0,60,0,0,0
1707729120000,48078.57448485,48102.65822436,48076.26473485,48098.05359399,0,1707729179999,0,60,0,0,0
1707729180000,48097.79223035,48097.79223035,48074.38243182,48074.38243182,0,1707729239999,0,60,0,0,0
1707729240000,48074.38311364,48108.24285392,48060.84272543,48108.23486596,0,1707729299999,0,60,0,0,0
1707729300000,48108.23538081,48108.23538081,48079.80682576,48093.00651798,0,1707729359999,0,60,0,0,0
1707729360000,48093.00180517,48094.67932123,48084.50775758,48092.65328882,0,1707729419999,0,60,0,0,0
1707729420000,48092.61493682,48093.83778574,48077.22495833,48077.25223106,0,1707729479999,0,60,0,0,0
1707729480000,48077.25836742,48088.11297727,48069.00070455,48088.11297727,0,1707729539999,0,60,0,0,0
1707729540000,48088.11365909,48088.11365909,48074.01316288,48074.02293561,0,1707729599999,0,60,0,0,0
1707729600000,48074.02293561,48086.61474189,48065.27233333,48065.27233333,0,1707729659999,0,60,0,0,0
1707729660000,48065.26846970,48065.97909848,48035.15355682,48055.22191529,0,1707729719999,0,60,0,0,0
1707729720000,48057.08394829,48057.08394829,48018.33973106,48018.35268561,0,1707729779999,0,60,0,0,0
1707729780000,48018.33904924,48026.68479940,47992.29732576,48022.40000000,0,1707729839999,0,60,0,0,0
1707729840000,48022.30000000,48029.57247604,48003.49315530,48019.87420430,0,1707729899999,0,60,0,0,0
1707729900000,48019.89290277,48049.54492535,48019.89290277,48049.54390983,0,1707729959999,0,60,0,0,0
1707729960000,48049.38873028,48058.39428024,48039.40000000,48050.01158333,0,1707730019999,0,60,0,0,0
1707730020000,48050,48071.28416917,48050,48065.54065335,0,1707730079999,0,60,0,0,0
1707730080000,48065.52389421,48084.17684470,48064.09767012,48084.17684470,0,1707730139999,0,60,0,0,0
1707730140000,48086.93229924,48092.55005682,48080.70286271,48080.83823583,0,1707730199999,0,60,0,0,0
1707730200000,48080.84193284,48080.84193284,48061.46681763,48061.47119659,0,1707730259999,0,60,0,0,0
1707730260000,48061.45284643,48066.55327102,48059.59803788,48059.60326515,0,1707730319999,0,60,0,0,0
1707730320000,48059.50767803,48076.74523945,48053.70881235,48076.73876875,0,1707730379999,0,60,0,0,0
1707730380000,48076.73405601,48076.75022206,48054.31932955,48054.64235606,0,1707730439999,0,60,0,0,0
1707730440000,48054.63326515,48070.03453735,48054.16962879,48063.15642045,0,1707730499999,0,60,0,0,0
1707730500000,48063.15642045,48068.98913082,48045.94733712,48045.98790909,0,1707730559999,0,60,0,0,0
1707730560000,48045.98790909,48051.95162943,48045.98109091,48047.02111282,0,1707730619999,0,60,0,0,0
1707730620000,48047.02549182,48047.14483413,48013.45779924,48023.49059569,0,1707730679999,0,60,0,0,0
1707730680000,48023.70000000,48023.80000000,47997.59892803,47997.78832955,0,1707730739999,0,60,0,0,0
1707730740000,47997.79051136,48005.20000000,47990.28687500,47997.41689773,0,1707730799999,0,60,0,0,0
1707730800000,47997.40394318,48009.71090689,47996.12793182,48009.71040683,0,1707730859999,0,60,0,0,0
1707730860000,48009.15110509,48009.16963684,47985.24299242,47998.81454837,0,1707730919999,0,60,0,0,0
1707730920000,47998.86665856,47998.89638826,47992.42873485,47997.53194945,0,1707730979999,0,60,0,0,0
1707730980000,47997.51428143,48000.22678282,47995.99504545,47995.99504545,0,1707731039999,0,60,0,0,0
1707731040000,47995.99504545,47997.88224242,47976.23779006,47976.23779006,0,1707731099999,0,60,0,0,0
1707731100000,47974.35429455,47996.83343182,47956.99338636,47987.71664548,0,1707731159999,0,60,0,0,0
1707731160000,47987.98536346,48019.09421970,47987.98536346,48019.09421970,0,1707731219999,0,60,0,0,0
1707731220000,48020,48023.71747727,48008.19318006,48009.04126086,0,1707731279999,0,60,0,0,0
1707731280000,48009.06836901,48013.72506818,47991.17783442,47991.17783442,0,1707731339999,0,60,0,0,0
1707731340000,47991.17698592,47991.19045672,47980.63383906,47989.26587224,0,1707731399999,0,60,0,0,0
1707731400000,47989.25661401,47989.25661401,47948.13125758,47948.13125758,0,1707731459999,0,60,0,0,0
1707731460000,47945.00193939,47945.00193939,47842.93610606,47842.93610606,0,1707731519999,0,60,0,0,0
1707731520000,47845.07701515,47899.17465508,47841.09232197,47867.80000000,0,1707731579999,0,60,0,0,0
1707731580000,47871.20000000,47890.33786078,47845.66100379,47863.70000000,0,1707731639999,0,60,0,0,0
1707731640000,47867.38915559,47883.96772848,47856.70000000,47883.48421114,0,1707731699999,0,60,0,0,0
1707731700000,47883.48472676,47917.18907725,47874.10000000,47911.27929921,0,1707731759999,0,60,0,0,0
1707731760000,47910.71431731,47933.60000102,47904.40000000,47915.36170833,0,1707731819999,0,60,0,0,0
1707731820000,47915.36170833,47916.13216288,47899.05949242,47899.05949242,0,1707731879999,0,60,0,0,0
1707731880000,47898.77985606,47902.59372284,47884.99302652,47892.80822727,0,1707731939999,0,60,0,0,0
1707731940000,47892.77095455,47892.78163636,47880.71227273,47886.33432653,0,1707731999999,0,60,0,0,0
1707732000000,47886.34097896,47923.73679995,47886.34081270,47923.73192138,0,1707732059999,0,60,0,0,0
1707732060000,47923.73561891,47923.74278670,47888.89021591,47898.94372639,0,1707732119999,0,60,0,0,0
1707732120000,47898.93901429,47898.93901429,47887.47225815,47887.63995369,0,1707732179999,0,60,0,0,0
1707732180000,47887.64046929,47887.64046929,47856.50665530,47862.73528788,0,1707732239999,0,60,0,0,0
1707732240000,47862.74051515,47862.74051515,47762.04986742,47781.09533333,0,1707732299999,0,60,0,0,0
1707732300000,47782.71465152,47816.70000000,47780.51676136,47798.41310227,0,1707732359999,0,60,0,0,0
1707732360000,47798.41378409,47824.99820792,47780.10000000,47780.10000000,0,1707732419999,0,60,0,0,0
1707732420000,47782.51602019,47786.21808567,47720.47395833,47739.54830923,0,1707732479999,0,60,0,0,0
1707732480000,47739.02310498,47813.82696212,47735.36646844,47799.76282197,0,1707732539999,0,60,0,0,0
1707732540000,47799.44009470,47876.04589015,47799.44009470,47876.04589015,0,1707732599999,0,60,0,0,0
1707732600000,47877.00955682,47935.62183333,47863.24956818,47935.62183333,0,1707732659999,0,60,0,0,0
1707732660000,47936.50000000,47936.50000000,47904.80000000,47932.20458712,0,1707732719999,0,60,0,0,0
1707732720000,47935.03617803,47962.30000000,47911.90000000,47962.30000000,0,1707732779999,0,60,0,0,0
1707732780000,47962.20000000,47973.10000000,47954.10000000,47966.10000000,0,1707732839999,0,60,0,0,0
1707732840000,47966.10000000,47990,47958.91565796,47984.50000000,0,1707732899999,0,60,0,0,0
1707732900000,47981.37182234,48007.76753030,47972.15458462,47976.64551916,0,1707732959999,0,60,0,0,0
1707732960000,47975.14160846,47996.98655447,47974.72141179,47994.80000000,0,1707733019999,0,60,0,0,0
1707733020000,47994.80000000,48022.10521212,47994.80000000,48014.52300318,0,1707733079999,0,60,0,0,0
1707733080000,48014.52806412,48018.37363973,48003.16542140,48005.99535032,0,1707733139999,0,60,0,0,0
1707733140000,48005.99518364,48005.99518364,47975.76382197,47975.76904924,0,1707733199999,0,60,0,0,0
1707733200000,47969.59564015,47991.26067368,47966.31831279,47991.26067368,0,1707733259999,0,60,0,0,0
1707733260000,47991.44961132,48019.96168471,47983.96766288,47983.96766288,0,1707733319999,0,60,0,0,0
1707733320000,47981.20387500,47981.20387500,47961.06347727,47961.06347727,0,1707733379999,0,60,0,0,0
1707733380000,47960.84529545,47969.80000000,47921.80072727,47921.81368182,0,1707733439999,0,60,0,0,0
1707733440000,47921.85527273,47947.62591288,47921.85527273,47923.16610227,0,1707733499999,0,60,0,0,0
1707733500000,47923.05769318,47939.20708943,47922.30000000,47923.50000000,0,1707733559999,0,60,0,0,0
1707733560000,47923.50000000,47946.83236759,47923.50000000,47946.81420049,0,1707733619999,0,60,0,0,0
1707733620000,47946.82698947,47984.18405492,47946.44499432,47983.99633013,0,1707733679999,0,60,0,0,0
1707733680000,47983.99616353,47988.92512631,47983.20003030,47986.27558292,0,1707733739999,0,60,0,0,0
1707733740000,47986.40337968,48023.90653030,47985.97491125,48023.90653030,0,1707733799999,0,60,0,0,0
1707733800000,48024.30000000,48071.61244222,48024.30000000,48060.20247655,0,1707733859999,0,60,0,0,0
1707733860000,48060.20299155,48060.48802549,48020.63765582,48020.63817096,0,1707733919999,0,60,0,0,0
1707733920000,48020.36684934,48020.37054651,48005.21734091,48005.21734091,0,1707733979999,0,60,0,0,0
1707733980000,48004.26575000,48004.27938636,47991.33398106,47991.33398106,0,1707734039999,0,60,0,0,0
1707734040000,47990.08193561,48001.23995471,47974.20025000,47997.46386580,0,1707734099999,0,60,0,0,0
1707734100000,47997.50000000,48009.40000000,47990.52523864,48009.30000000,0,1707734159999,0,60,0,0,0
1707734160000,48009.30000000,48009.30000000,47985.08473106,48003.60000000,0,1707734219999,0,60,0,0,0
1707734220000,48003.70000000,48003.70000000,47983.67742424,47988.30329545,0,1707734279999,0,60,0,0,0
1707734280000,47988.30329545,47995.20000000,47965.97162500,47969.99024242,0,1707734339999,0,60,0,0,0
1707734340000,47969.99024242,47991.39175735,47969.80000000,47988.65535054,0,1707734399999,0,60,0,0,0
1707734400000,47988.65012327,48009.30000000,47987.51938258,48009.30000000,0,1707734459999,0,60,0,0,0
1707734460000,48011.36349771,48021.99355217,47996.63279167,48003.20190530,0,1707734519999,0,60,0,0,0
1707734520000,48003.00665530,48003.78165530,47981.77357955,47992.20199621,0,1707734579999,0,60,0,0,0
1707734580000,47992.20267803,48003.50634072,47988.30000000,47988.63338258,0,1707734639999,0,60,0,0,0
1707734640000,47988.63338258,48001.90000000,47988.63201894,48001.80000000,0,1707734699999,0,60,0,0,0
1707734700000,48001.90000000,48006.07764667,47979.47307576,47979.47307576,0,1707734759999,0,60,0,0,0
1707734760000,47979.47307576,47979.47307576,47962.52360606,47962.52428788,0,1707734819999,0,60,0,0,0
1707734820000,47962.39190909,47962.39190909,47935.35553409,47936.96600000,0,1707734879999,0,60,0,0,0
1707734880000,47936.79622727,47936.80077273,47923.10000000,47926.63865530,0,1707734939999,0,60,0,0,0
1707734940000,47925.99335227,47953.02437185,47924.95677652,47953.02420536,0,1707734999999,0,60,0,0,0
1707735000000,47953.02017498,47963.33924141,47939.89027652,47939.89027652,0,1707735059999,0,60,0,0,0
1707735060000,47939.88573106,47939.88573106,47926.37006061,47936.30000000,0,1707735119999,0,60,0,0,0
1707735120000,47937.90000000,47942.80000000,47922.50200758,47922.53418561,0,1707735179999,0,60,0,0,0
1707735180000,47922.40009470,47924,47922.13418561,47923.90000000,0,1707735239999,0,60,0,0,0
1707735240000,47924,47924,47902.89391288,47914.17843182,0,1707735299999,0,60,0,0,0
1707735300000,47914.17843182,47914.17843182,47880.80942803,47892.54453231,0,1707735359999,0,60,0,0,0
1707735360000,47892.90620712,47896.80624350,47880,47891.29265875,0,1707735419999,0,60,0,0,0
1707735420000,47891.44500210,47904.57935017,47891.43051673,47904.56488133,0,1707735479999,0,60,0,0,0
1707735480000,47904.56471500,47905.30000000,47898.40000000,47898.40000000,0,1707735539999,0,60,0,0,0
1707735540000,47897.98023235,47897.98023235,47874.73155303,47874.99944318,0,1707735599999,0,60,0,0,0
1707735600000,47874.98648864,47901.60000000,47874.77634470,47901.60000000,0,1707735659999,0,60,0,0,0
1707735660000,47901.70000000,47905.91713446,47900.29348671,47901.33067415,0,1707735719999,0,60,0,0,0
1707735720000,47901.33050783,47901.63771090,47867.45552652,47867.45552652,0,1707735779999,0,60,0,0,0
1707735780000,47867.24029924,47870.60853788,47864.99670076,47869.50000000,0,1707735839999,0,60,0,0,0
1707735840000,47869.50000000,47869.60000000,47847.37181439,47847.37181439,0,1707735899999,0,60,0,0,0
1707735900000,47847.37635985,47866.52402285,47814.18628788,47866.51090132,0,1707735959999,0,60,0,0,0
1707735960000,47867.18168531,47909.82198321,47861.21776136,47909.82198321,0,1707736019999,0,60,0,0,0
1707736020000,47909.87568379,47910.12712371,47882.37617803,47882.37617803,0,1707736079999,0,60,0,0,0
1707736080000,47882.47189773,47893.45471076,47881.27731061,47882.13005682,0,1707736139999,0,60,0,0,0
1707736140000,47881.60000000,47886.91093933,47859.71946212,47861.95324206,0,1707736199999,0,60,0,0,0
1707736200000,47863.77031061,47875.70000000,47851.45341667,47851.45796212,0,1707736259999,0,60,0,0,0
1707736260000,47851.44046212,47851.44046212,47830.49098864,47836.75201718,0,1707736319999,0,60,0,0,0
1707736320000,47836.22068286,47857.09535036,47836.22068286,47849.30000000,0,1707736379999,0,60,0,0,0
1707736380000,47852.40918605,47877.77089526,47852.40918605,47877.77089526,0,1707736439999,0,60,0,0,0
1707736440000,47877.77004717,47878.17740521,47858.60015530,47858.60015530,0,1707736499999,0,60,0,0,0
1707736500000,47858.65298864,47889.09728375,47851.23743939,47888.89183382,0,1707736559999,0,60,0,0,0
1707736560000,47888.31890639,47922.69747727,47888.31890639,47896.92074061,0,1707736619999,0,60,0,0,0
1707736620000,47894.24996232,47898.67001226,47855.74460709,47858.85824345,0,1707736679999,0,60,0,0,0
1707736680000,47863.53068087,47880.02734470,47855.87065909,47856.34520455,0,1707736739999,0,60,0,0,0
1707736740000,47856.34906818,47862.21152652,47856.34906818,47858.51273106,0,1707736799999,0,60,0,0,0
1707736800000,47858.61292803,47858.61292803,47833.30023864,47833.30023864,0,1707736859999,0,60,0,0,0
1707736860000,47832.78455682,47836,47805.62930682,47812.30000000,0,1707736919999,0,60,0,0,0
1707736920000,47815.91849641,47837.84306159,47815.91849641,47826.90069933,0,1707736979999,0,60,0,0,0
1707736980000,47826.89666941,47844.85474984,47826.89666941,47844.83540415,0,1707737039999,0,60,0,0,0
1707737040000,47844.83523803,47866.72760095,47844.83507191,47866.72760095,0,1707737099999,0,60,0,0,0
1707737100000,47866.72743476,47868.54032697,47832.74470215,47833.41959216,0,1707737159999,0,60,0,0,0
1707737160000,47833.42328993,47846.01458475,47828.59662642,47828.59662642,0,1707737219999,0,60,0,0,0
1707737220000,47828.59259650,47842.10398106,47828.32860463,47836.01685647,0,1707737279999,0,60,0,0,0
1707737280000,47835.96282369,47836.62618182,47831.41978788,47831.41978788,0,1707737339999,0,60,0,0,0
1707737340000,47831.04546970,47831.04546970,47806.96683333,47810.95891288,0,1707737399999,0,60,0,0,0
1707737400000,47810.61527652,47810.61527652,47790.06411920,47802.25757039,0,1707737459999,0,60,0,0,0
1707737460000,47802.26058641,47802.26058641,47780.70932903,47788.54365152,0,1707737519999,0,60,0,0,0
1707737520000,47787.88456061,47794.17369874,47785.03640909,47792.74371670,0,1707737579999,0,60,0,0,0
1707737580000,47792.73514120,47792.73514120,47766.69016667,47766.69016667,0,1707737639999,0,60,0,0,0
1707737640000,47766.75644318,47772.86803409,47756.90193561,47772.86803409,0,1707737699999,0,60,0,0,0
1707737700000,47772.87030682,47833.77760606,47772.11164015,47833.77760606,0,1707737759999,0,60,0,0,0
