1628842740000,46155.12158911,46155.12158911,46111.04745493,46113.40810223,0,1628842799999,0,60,0,0,0
1628842800000,46113.60796130,46114.75591121,46061.03250359,46061.03250359,0,1628842859999,0,60,0,0,0
1628842860000,46061.03250359,46070.97000000,46038.31878539,46057.68000000,0,1628842919999,0,60,0,0,0
1628842920000,46060.99336714,46061.87772388,46014.92970294,46021.96541655,0,1628842979999,0,60,0,0,0
1628842980000,46036.85067456,46063.31273532,46012.31943761,46012.31943761,0,1628843039999,0,60,0,0,0
1628843040000,46012.31543761,46031.35261512,45979.85369427,46027.96357428,0,1628843099999,0,60,0,0,0
1628843100000,46010.12816123,46054.48686925,46009.70776123,46050.95789704,0,1628843159999,0,60,0,0,0
1628843160000,46051.07134790,46102.50216396,46051.07134790,46102.50216396,0,1628843219999,0,60,0,0,0
1628843220000,46100.50216396,46107.87857687,46054.87427318,46061.79900625,0,1628843279999,0,60,0,0,0
1628843280000,46062.46448611,46078.06948745,46060.47669883,46076.08302545,0,1628843339999,0,60,0,0,0
1628843340000,46075.44302545,46086.00819146,46072.01008211,46078.84458015,0,1628843399999,0,60,0,0,0
1628843400000,46078.26338015,46114.86953927,46075.27715884,46112.44153927,0,1628843459999,0,60,0,0,0
1628843460000,46112.01000000,46116.27783661,46101.83000000,46111.13936114,0,1628843519999,0,60,0,0,0
1628843520000,46111.30496114,46122.42418599,46105,46105,0,1628843579999,0,60,0,0,0
1628843580000,46105,46105,46053.84000000,46066.57000000,0,1628843639999,0,60,0,0,0
1628843640000,46066.70000000,46088.80000000,46057.69000000,46088.78000000,0,1628843699999,0,60,0,0,0
1628843700000,46090,46115.10110446,46090,46113.38950446,0,1628843759999,0,60,0,0,0
1628843760000,46114.48150446,46124.79707813,46112.75705126,46124.64363726,0,1628843819999,0,60,0,0,0
1628843820000,46124.83803726,46170.75848833,46124.80001380,46166.85148618,0,1628843879999,0,60,0,0,0
1628843880000,46167.00865267,46175.28345858,46154.73000000,46174.48000000,0,1628843939999,0,60,0,0,0
1628843940000,46174.48000000,46198.53146559,46174.48000000,46182.67000000,0,1628843999999,0,60,0,0,0
1628844000000,46182.67000000,46187.16000000,46143.19739970,46179.83000000,0,1628844059999,0,60,0,0,0
1628844060000,46188.66431684,46216.27000000,46177.29000000,46213.14000000,0,1628844119999,0,60,0,0,0
1628844120000,46200.33985636,46217.67827831,46183.33074617,46203.81000000,0,1628844179999,0,60,0,0,0
1628844180000,46200.09000000,46207.53000000,46183.13000000,46189.23000000,0,1628844239999,0,60,0,0,0
1628844240000,46188.48000000,46190.43205220,46153.14000000,46155.15508689,0,1628844299999,0,60,0,0,0
1628844300000,46155.15908689,46217.49761309,46153.61000000,46214.97056055,0,1628844359999,0,60,0,0,0
1628844360000,46214.97056055,46237.64798541,46210.01000000,46236.51056086,0,1628844419999,0,60,0,0,0
1628844420000,46233.48000000,46239.21977632,46186.55101399,46210.88000000,0,1628844479999,0,60,0,0,0
1628844480000,46210,46249.40905034,46208.77000000,46227.48896709,0,1628844539999,0,60,0,0,0
1628844540000,46227.22878324,46270.61000000,46226.00400130,46270.61000000,0,1628844599999,0,60,0,0,0
1628844600000,46269.20319453,46275,46254.04938907,46266.10350340,0,1628844659999,0,60,0,0,0
1628844660000,46265.86000000,46283.34831984,46236.70747586,46238.31107586,0,1628844719999,0,60,0,0,0
1628844720000,46240.84967586,46240.85767586,46197.34339520,46201.57843280,0,1628844779999,0,60,0,0,0
1628844780000,46203.74123280,46210.48000000,46134.77302936,46155.90000000,0,1628844839999,0,60,0,0,0
1628844840000,46155.98000000,46194.04090824,46155.98000000,46185.86000000,0,1628844899999,0,60,0,0,0
1628844900000,46178.01000000,46197.22881125,46172.15801942,46172.59374221,0,1628844959999,0,60,0,0,0
1628844960000,46172.18574221,46176.39000000,46140.91569298,46152.42000000,0,1628845019999,0,60,0,0,0
1628845020000,46153.00556663,46157.15000000,46130.64318823,46130.64318823,0,1628845079999,0,60,0,0,0
1628845080000,46126.80958823,46139.08000000,46094.98667422,46139.06000000,0,1628845139999,0,60,0,0,0
1628845140000,46139.05000000,46162.89000000,46096.58297392,46162.89000000,0,1628845199999,0,60,0,0,0
1628845200000,46159.78000000,46193.06000000,46159.78000000,46184.08073063,0,1628845259999,0,60,0,0,0
1628845260000,46184.45000000,46199.99000000,46184.45000000,46198.92000000,0,1628845319999,0,60,0,0,0
1628845320000,46200,46224.32000000,46197.19000000,46220.06379705,0,1628845379999,0,60,0,0,0
1628845380000,46219.21219705,46219.21219705,46192.12303119,46200.78982995,0,1628845439999,0,60,0,0,0
1628845440000,46200.17142995,46201.01781875,46185.20222710,46188.06295102,0,1628845499999,0,60,0,0,0
1628845500000,46187.88469161,46187.88469161,46146.14096064,46163.56000000,0,1628845559999,0,60,0,0,0
1628845560000,46163.55000000,46217.12000000,46163.29000000,46217.12000000,0,1628845619999,0,60,0,0,0
1628845620000,46218.04096914,46338.69490585,46218.04096914,46316.48000000,0,1628845679999,0,60,0,0,0
1628845680000,46320.05698139,46388.37235206,46320.05698139,46374.08040665,0,1628845739999,0,60,0,0,0
1628845740000,46382.50396686,46382.50396686,46326.12102287,46345.68122483,0,1628845799999,0,60,0,0,0
1628845800000,46345.65518015,46403.52000000,46341.61758015,46403.52000000,0,1628845859999,0,60,0,0,0
1628845860000,46408.49325344,46436.17886568,46390.52745945,46394.00745945,0,1628845919999,0,60,0,0,0
1628845920000,46392.20265945,46419.68642926,46377.06581176,46392.07028100,0,1628845979999,0,60,0,0,0
1628845980000,46395.70000000,46404.74629105,46362.54160742,46367.43000000,0,1628846039999,0,60,0,0,0
1628846040000,46365.08444366,46381.32822786,46349.43414815,46349.43414815,0,1628846099999,0,60,0,0,0
1628846100000,46348.18624201,46360,46336.92225700,46340.99000000,0,1628846159999,0,60,0,0,0
1628846160000,46340.41365700,46371.01000000,46338.79734248,46341.26000000,0,1628846219999,0,60,0,0,0
1628846220000,46341.40000000,46344.16000000,46277.79214054,46277.79214054,0,1628846279999,0,60,0,0,0
1628846280000,46275.93214054,46314.54228659,46262.56730134,46292.40000000,0,1628846339999,0,60,0,0,0
1628846340000,46295.29000000,46295.29000000,46259,46263.27305847,0,1628846399999,0,60,0,0,0
1628846400000,46263.36505847,46278.45000000,46195.06314104,46253.67439052,0,1628846459999,0,60,0,0,0
1628846460000,46281.49762972,46301.49000000,46216.17682132,46236.07000000,0,1628846519999,0,60,0,0,0
1628846520000,46239.99000000,46252.83000000,46213.12728835,46227.97000000,0,1628846579999,0,60,0,0,0
1628846580000,46218.96361169,46231.38000000,46192.25880279,46205.88176322,0,1628846639999,0,60,0,0,0
1628846640000,46204.37776322,46225.36000000,46200.57776322,46215,0,1628846699999,0,60,0,0,0
1628846700000,46215.01000000,46268.47637921,46204.96357700,46258.69333056,0,1628846759999,0,60,0,0,0
1628846760000,46258.68916963,46263.95555636,46242.07113508,46248.91261092,0,1628846819999,0,60,0,0,0
1628846820000,46248.58061092,46284.63320334,46247.60558956,46284.04050463,0,1628846879999,0,60,0,0,0
1628846880000,46284.08850463,46295.34201003,46277.34217387,46291.80000000,0,1628846939999,0,60,0,0,0
1628846940000,46291.90240671,46297.61000000,46287.69709249,46290.04905227,0,1628846999999,0,60,0,0,0
1628847000000,46290.04905227,46290.04905227,46214.32191099,46223.57772932,0,1628847059999,0,60,0,0,0
1628847060000,46224.34669182,46253.75000000,46222.88829182,46244.13165591,0,1628847119999,0,60,0,0,0
1628847120000,46242.47565591,46294.69000000,46237.30000000,46294.69000000,0,1628847179999,0,60,0,0,0
1628847180000,46294.68000000,46342.33000000,46288.01000000,46342.33000000,0,1628847239999,0,60,0,0,0
1628847240000,46340.37000000,46340.37000000,46284.99000000,46310,0,1628847299999,0,60,0,0,0
1628847300000,46306.78000000,46313.79710180,46282.70000000,46313.45219185,0,1628847359999,0,60,0,0,0
1628847360000,46309.91000000,46309.91000000,46269.93859200,46269.93859200,0,1628847419999,0,60,0,0,0
1628847420000,46273.50319200,46295.71064944,46261.31487207,46292.91000000,0,1628847479999,0,60,0,0,0
1628847480000,46292.92000000,46298.70000000,46262.12393875,46262.12393875,0,1628847539999,0,60,0,0,0
1628847540000,46257.31113875,46269.72304429,46248.63734340,46248.63734340,0,1628847599999,0,60,0,0,0
1628847600000,46247.65710524,46275.66996874,46247.65710524,46275.37482086,0,1628847659999,0,60,0,0,0
1628847660000,46275.40106228,46312.80227438,46274.66492221,46312.74299214,0,1628847719999,0,60,0,0,0
1628847720000,46313.16515324,46317.73239809,46306.14764141,46314.08634933,0,1628847779999,0,60,0,0,0
1628847780000,46314.08634933,46320.49719052,46309.12678362,46312.55000000,0,1628847839999,0,60,0,0,0
1628847840000,46312.55000000,46339.99000000,46307.86964758,46339.99000000,0,1628847899999,0,60,0,0,0
1628847900000,46342.63715829,46376.49000000,46342.63715829,46376.49000000,0,1628847959999,0,60,0,0,0
1628847960000,46376.47000000,46393.76000000,46366.18339419,46393.76000000,0,1628848019999,0,60,0,0,0
1628848020000,46391.99000000,46407.05637385,46380.90417376,46381.19542511,0,1628848079999,0,60,0,0,0
1628848080000,46381.20726501,46409.88000000,46381.12320708,46399.49354394,0,1628848139999,0,60,0,0,0
1628848140000,46398.99000000,46398.99000000,46352.50170499,46366.88076505,0,1628848199999,0,60,0,0,0
1628848200000,46369.90000000,46371.06272076,46325.51133469,46325.51133469,0,1628848259999,0,60,0,0,0
1628848260000,46319.31613469,46329.86660882,46309.13463859,46309.13463859,0,1628848319999,0,60,0,0,0
1628848320000,46304.33834715,46304.33834715,46271.00989620,46271.00989620,0,1628848379999,0,60,0,0,0
1628848380000,46271.02189620,46281.57711631,46253.14089063,46253.14089063,0,1628848439999,0,60,0,0,0
1628848440000,46246.27169063,46246.99169063,46205.45000000,46205.45000000,0,1628848499999,0,60,0,0,0
1628848500000,46205.45000000,46223.62568453,46194.10809882,46223.62568453,0,1628848559999,0,60,0,0,0
1628848560000,46223.66312689,46260.22678261,46223.66312689,46258.32000000,0,1628848619999,0,60,0,0,0
1628848620000,46257.47177979,46261.00923274,46229.45734182,46231.43854182,0,1628848679999,0,60,0,0,0
1628848680000,46231.43854182,46231.43854182,46221.91926007,46222.46027105,0,1628848739999,0,60,0,0,0
1628848740000,46220.49627165,46244.43538291,46220.49627165,46238.22007291,0,1628848799999,0,60,0,0,0
1628848800000,46231.16098300,46314.11414296,46231.16098300,46314.11414296,0,1628848859999,0,60,0,0,0
1628848860000,46312.13950306,46339.04370996,46307.35058415,46336.62743440,0,1628848919999,0,60,0,0,0
1628848920000,46337.97465215,46346.00759015,46323.63172918,46338.18370002,0,1628848979999,0,60,0,0,0
1628848980000,46339.41089686,46353.43150154,46327.82386090,46327.82386090,0,1628849039999,0,60,0,0,0
1628849040000,46326.27198497,46348.60382459,46322.20487518,46348.60382459,0,1628849099999,0,60,0,0,0
1628849100000,46348.59862459,46367.78117070,46342.92000000,46367.78117070,0,1628849159999,0,60,0,0,0
1628849160000,46367.78117070,46377.84634317,46324.49000000,46364.37931210,0,1628849219999,0,60,0,0,0
1628849220000,46365.38731210,46368.42141870,46328.55974453,46335,0,1628849279999,0,60,0,0,0
1628849280000,46340.21585148,46340.21585148,46292.84174157,46300.02000000,0,1628849339999,0,60,0,0,0
1628849340000,46302.46000000,46302.46000000,46241.91957157,46248.48780025,0,1628849399999,0,60,0,0,0
1628849400000,46253.85000000,46299.99326400,46249.30000000,46292.71749920,0,1628849459999,0,60,0,0,0
1628849460000,46289.58949920,46356.54561086,46288.85389920,46356.54561086,0,1628849519999,0,60,0,0,0
1628849520000,46356.34000000,46357.56441086,46326.79984833,46348.29000000,0,1628849579999,0,60,0,0,0
1628849580000,46348.29000000,46386.79000000,46342.83437445,46384.24000000,0,1628849639999,0,60,0,0,0
1628849640000,46382.44046450,46387.22000000,46337.88988787,46360.78977952,0,1628849699999,0,60,0,0,0
1628849700000,46360.78561827,46380.64411440,46360.78561827,46378.24628265,0,1628849759999,0,60,0,0,0
1628849760000,46379.52388265,46390.81426988,46375.69000000,46390.65677231,0,1628849819999,0,60,0,0,0
1628849820000,46390.65677231,46392.95735258,46377.42688502,46392.36595258,0,1628849879999,0,60,0,0,0
1628849880000,46392.19565629,46392.48725629,46364.37389894,46364.37389894,0,1628849939999,0,60,0,0,0
1628849940000,46357.93728074,46366.85000000,46330.01388956,46330.75048990,0,1628849999999,0,60,0,0,0
1628850000000,46328.61377771,46419.26071278,46328.61377771,46419.26071278,0,1628850059999,0,60,0,0,0
1628850060000,46419.26071278,46441.94868399,46396.80946080,46430.89000000,0,1628850119999,0,60,0,0,0
1628850120000,46435.78869840,46472.27224163,46432.88478014,46450.92114388,0,1628850179999,0,60,0,0,0
1628850180000,46450.92514388,46458.88311132,46418.89109787,46439.62246726,0,1628850239999,0,60,0,0,0
1628850240000,46439.61030518,46480,46427.57104473,46472.00961233,0,1628850299999,0,60,0,0,0
1628850300000,46474.78561233,46480.50134096,46452.88021711,46468.53091839,0,1628850359999,0,60,0,0,0
1628850360000,46468.51891839,46468.51891839,46436.14291035,46439.84087156,0,1628850419999,0,60,0,0,0
1628850420000,46439.84087156,46448.20000000,46396.42463349,46414.26348267,0,1628850479999,0,60,0,0,0
1628850480000,46414.26348267,46430,46409.03419068,46426.66154735,0,1628850539999,0,60,0,0,0
1628850540000,46422.35714535,46422.35714535,46384.49578957,46388.61000000,0,1628850599999,0,60,0,0,0
1628850600000,46383.60058957,46421.29347364,46335.25046011,46368.10063610,0,1628850659999,0,60,0,0,0
1628850660000,46372.73000000,46372.73000000,46340.79712955,46348.85000000,0,1628850719999,0,60,0,0,0
1628850720000,46348.85000000,46375.77921575,46341.95000000,46375.77921575,0,1628850779999,0,60,0,0,0
1628850780000,46375.77905473,46382.38974403,46360.99934854,46373.99000000,0,1628850839999,0,60,0,0,0
1628850840000,46373.99000000,46373.99000000,46359.86000000,46359.86000000,0,1628850899999,0,60,0,0,0
1628850900000,46361.45000000,46406.18771180,46359.57711352,46402.72396156,0,1628850959999,0,60,0,0,0
1628850960000,46405.15896481,46450.42916029,46404.54103979,46450.42916029,0,1628851019999,0,60,0,0,0
1628851020000,46450.60916029,46459.51610971,46430.31000000,46436.17407304,0,1628851079999,0,60,0,0,0
1628851080000,46437.34599044,46445.70814992,46426.06613256,46445.70814992,0,1628851139999,0,60,0,0,0
1628851140000,46445.70414992,46452.86741458,46445.03386925,46449.99000000,0,1628851199999,0,60,0,0,0
1628851200000,46449.99000000,46451.33949301,46385.19994430,46385.19994430,0,1628851259999,0,60,0,0,0
1628851260000,46386.05549182,46426.29782112,46370.30030676,46415.94754027,0,1628851319999,0,60,0,0,0
1628851320000,46415.90263460,46416.89286467,46386.59109211,46386.59109211,0,1628851379999,0,60,0,0,0
1628851380000,46380.38469211,46388.18778759,46358.49150597,46358.49150597,0,1628851439999,0,60,0,0,0
1628851440000,46359.57150597,46372.99000000,46342.00039456,46348.53459902,0,1628851499999,0,60,0,0,0
1628851500000,46353.51956523,46375.11351313,46345.12841735,46349.04621768,0,1628851559999,0,60,0,0,0
1628851560000,46351.03350803,46351.03350803,46323.62280204,46326.65298798,0,1628851619999,0,60,0,0,0
1628851620000,46325.47858798,46340,46316.90636403,46316.90636403,0,1628851679999,0,60,0,0,0
1628851680000,46316.89836403,46346.11000000,46301.77403410,46346.11000000,0,1628851739999,0,60,0,0,0
1628851740000,46343.26000000,46384.14747844,46340.97320822,46384.14747844,0,1628851799999,0,60,0,0,0
1628851800000,46384.51934142,46387.85123449,46331.19949154,46331.19949154,0,1628851859999,0,60,0,0,0
1628851860000,46328.75149154,46334.24000000,46304.79758870,46312.76272794,0,1628851919999,0,60,0,0,0
1628851920000,46320.01000000,46331.47000000,46303.76843061,46308.40521194,0,1628851979999,0,60,0,0,0
1628851980000,46317.15000000,46321.83000000,46271.80460506,46271.80460506,0,1628852039999,0,60,0,0,0
1628852040000,46271.35780506,46287.66000000,46267.95028610,46284.26000000,0,1628852099999,0,60,0,0,0
1628852100000,46281.08000000,46329.75000000,46277.74000000,46327.99000000,0,1628852159999,0,60,0,0,0
1628852160000,46326.02000000,46326.02000000,46283.74000000,46301.21000000,0,1628852219999,0,60,0,0,0
1628852220000,46301.20000000,46309.99000000,46282.03570369,46305,0,1628852279999,0,60,0,0,0
1628852280000,46304.99000000,46304.99000000,46290.40000000,46298.34671762,0,1628852339999,0,60,0,0,0
1628852340000,46298.49671762,46302.01953501,46294.10000000,46295.88000000,0,1628852399999,0,60,0,0,0
1628852400000,46293.77128222,46344.93679062,46293.77128222,46343.45861134,0,1628852459999,0,60,0,0,0
1628852460000,46341.48232735,46346.24571331,46338.67136322,46340.46555285,0,1628852519999,0,60,0,0,0
1628852520000,46340.47739270,46344.64000000,46323.66718899,46340.59249736,0,1628852579999,0,60,0,0,0
1628852580000,46340.59233646,46347.85945061,46333.38000000,46336.29957769,0,1628852639999,0,60,0,0,0
1628852640000,46336.29957769,46337.37557769,46323.95605890,46323.95605890,0,1628852699999,0,60,0,0,0
1628852700000,46317.35985890,46335.64253089,46308.24703076,46334.53814151,0,1628852759999,0,60,0,0,0
1628852760000,46337.45375922,46350.09162158,46323.47066361,46350.09162158,0,1628852819999,0,60,0,0,0
1628852820000,46350.08762158,46372.98000000,46349.95837572,46372.66000000,0,1628852879999,0,60,0,0,0
1628852880000,46372.67000000,46373.40000000,46355.75655925,46373.40000000,0,1628852939999,0,60,0,0,0
1628852940000,46373.58000000,46378.68000000,46368.78477862,46377.39000000,0,1628852999999,0,60,0,0,0
1628853000000,46377.39000000,46407.58986488,46377.39000000,46401.51064320,0,1628853059999,0,60,0,0,0
1628853060000,46400.09000000,46410.11000000,46400,46407.65000000,0,1628853119999,0,60,0,0,0
1628853120000,46407.04000000,46423.65000000,46407.04000000,46409.99000000,0,1628853179999,0,60,0,0,0
1628853180000,46412.42473031,46451.47609443,46412.42473031,46451.47609443,0,1628853239999,0,60,0,0,0
1628853240000,46451.47593315,46454.49895198,46423.82958399,46428.08882017,0,1628853299999,0,60,0,0,0
1628853300000,46427.39682017,46452.62282348,46424.97478326,46449.70468401,0,1628853359999,0,60,0,0,0
1628853360000,46450.36497595,46467.30618788,46450.36497595,46463.88398882,0,1628853419999,0,60,0,0,0
1628853420000,46465.68550717,46470.33865144,46409.72123569,46409.72123569,0,1628853479999,0,60,0,0,0
1628853480000,46401.74583569,46401.74583569,46347.02917496,46369.99000000,0,1628853539999,0,60,0,0,0
