1639311240000,49323.12863104,49362.57502174,49289.98425608,49350.08000000,0,1639311299999,0,60,0,0,0
1639311300000,49366.57000000,49384.69000000,49299.59866600,49299.59866600,0,1639311359999,0,60,0,0,0
1639311360000,49299.17781258,49337.97000000,49289.96823622,49316.90590746,0,1639311419999,0,60,0,0,0
1639311420000,49316.49873930,49382.85219101,49313.82149040,49364.36000000,0,1639311479999,0,60,0,0,0
1639311480000,49363.19811841,49535.31321570,49359.53719630,49481.76000000,0,1639311539999,0,60,0,0,0
1639311540000,49477.64000000,49507.56000000,49445.40262501,49463.99000000,0,1639311599999,0,60,0,0,0
1639311600000,49461.47574643,49519.29000000,49457.77302750,49496.39564752,0,1639311659999,0,60,0,0,0
1639311660000,49496.80848163,49498.43434459,49483.25863798,49498.04739951,0,1639311719999,0,60,0,0,0
1639311720000,49512.59000000,49512.59000000,49457.42819391,49463.07640655,0,1639311779999,0,60,0,0,0
1639311780000,49459.86157863,49480.43000000,49435.95227203,49480.43000000,0,1639311839999,0,60,0,0,0
1639311840000,49482.79000000,49499.40000000,49478.23861769,49480.57744827,0,1639311899999,0,60,0,0,0
1639311900000,49487.40836432,49494.27000000,49458.00842241,49463.06643848,0,1639311959999,0,60,0,0,0
1639311960000,49462.34685086,49505.98000000,49439.04634490,49454.35537141,0,1639312019999,0,60,0,0,0
1639312020000,49450.27000000,49500,49442.66056269,49499.83000000,0,1639312079999,0,60,0,0,0
1639312080000,49497.09000000,49570.47193048,49496.41000000,49556.13000000,0,1639312139999,0,60,0,0,0
1639312140000,49554.83000000,49590.18000000,49534.85028534,49538.12000000,0,1639312199999,0,60,0,0,0
1639312200000,49538.13000000,49607.58000000,49538.12000000,49607.58000000,0,1639312259999,0,60,0,0,0
1639312260000,49600.55396687,49600.55396687,49519.76548231,49520.40844380,0,1639312319999,0,60,0,0,0
1639312320000,49519.18992055,49520.99000000,49476.15277558,49486.85084646,0,1639312379999,0,60,0,0,0
1639312380000,49486.69642496,49534.99000000,49486.69642496,49529.24805941,0,1639312439999,0,60,0,0,0
1639312440000,49529.55352317,49531.30989393,49504.36402985,49507.53041579,0,1639312499999,0,60,0,0,0
1639312500000,49507.51881134,49512.90185122,49454.84000000,49461.56000000,0,1639312559999,0,60,0,0,0
1639312560000,49457.51000000,49467.14000000,49434.98346585,49434.98346585,0,1639312619999,0,60,0,0,0
1639312620000,49434.94039255,49447,49417.19994859,49428.75000000,0,1639312679999,0,60,0,0,0
1639312680000,49425.72000000,49432.91000000,49399.51572616,49400.57503972,0,1639312739999,0,60,0,0,0
1639312740000,49400.62000000,49420.48000000,49378.90000000,49395.62000000,0,1639312799999,0,60,0,0,0
1639312800000,49392.76000000,49438.09000000,49390.36000000,49405.06000000,0,1639312859999,0,60,0,0,0
1639312860000,49405.06000000,49415.85000000,49398.31000000,49411.19000000,0,1639312919999,0,60,0,0,0
1639312920000,49411.19000000,49418.55000000,49403,49403.02000000,0,1639312979999,0,60,0,0,0
1639312980000,49403.02000000,49487.45000000,49403.01000000,49451.75000000,0,1639313039999,0,60,0,0,0
1639313040000,49451.74000000,49459.81000000,49433.52688956,49459.81000000,0,1639313099999,0,59,0,0,0
1639313100000,49465.74000000,49482.95000000,49432.38000000,49437.99000000,0,1639313159999,0,60,0,0,0
1639313160000,49441.11270186,49530,49441.11270186,49495.08010496,0,1639313219999,0,60,0,0,0
1639313220000,49494.33217758,49525.86000000,49481.16097169,49513.23046839,0,1639313279999,0,60,0,0,0
1639313280000,49513.16448901,49526.51000000,49503.93840506,49508.50862161,0,1639313339999,0,60,0,0,0
1639313340000,49507.11068347,49546.44000000,49472.05626971,49528.47287963,0,1639313399999,0,60,0,0,0
1639313400000,49521.68978684,49521.68978684,49464.00286807,49468.64001376,0,1639313459999,0,60,0,0,0
1639313460000,49468.64001376,49470.34525717,49458.13117095,49467.01460806,0,1639313519999,0,60,0,0,0
1639313520000,49466.99250688,49476.73000000,49465.97000000,49470.09000000,0,1639313579999,0,60,0,0,0
1639313580000,49470.08000000,49470.08000000,49441.06000000,49451.03000000,0,1639313639999,0,60,0,0,0
1639313640000,49452.39000000,49452.99000000,49434.49000000,49440.54000000,0,1639313699999,0,60,0,0,0
1639313700000,49440.54000000,49440.54000000,49421.01000000,49429.45129793,0,1639313759999,0,60,0,0,0
1639313760000,49429.45129793,49469.94000000,49429.45129793,49459.95000000,0,1639313819999,0,60,0,0,0
1639313820000,49458.30000000,49478.13000000,49451.74000000,49454.82164291,0,1639313879999,0,60,0,0,0
1639313880000,49455.33021434,49493.16000000,49447.81857743,49490.56000000,0,1639313939999,0,60,0,0,0
1639313940000,49491.45000000,49516.71000000,49490.56000000,49506.99000000,0,1639313999999,0,60,0,0,0
1639314000000,49503.50000000,49522.60000000,49484.49000000,49509.55000000,0,1639314059999,0,60,0,0,0
1639314060000,49509.19000000,49542,49504.25000000,49529.79293693,0,1639314119999,0,60,0,0,0
1639314120000,49531.06000000,49549.17000000,49523.65564747,49541.12000000,0,1639314179999,0,60,0,0,0
1639314180000,49538.46000000,49541.88000000,49527.85577704,49534.32942454,0,1639314239999,0,60,0,0,0
1639314240000,49532.76842234,49545.49653716,49529.98887575,49536.78129124,0,1639314299999,0,60,0,0,0
1639314300000,49536.78129124,49574.40000000,49520.03997633,49572.09498130,0,1639314359999,0,60,0,0,0
1639314360000,49578.37000000,49788.51000000,49578.28000000,49671.13950826,0,1639314419999,0,60,0,0,0
1639314420000,49671.18465391,49677.42226871,49628.64731297,49628.64731297,0,1639314479999,0,60,0,0,0
1639314480000,49628.64731297,49632.15000000,49589.08610880,49589.08610880,0,1639314539999,0,60,0,0,0
1639314540000,49587.68268726,49734.31000000,49587.68268726,49689.67314421,0,1639314599999,0,60,0,0,0
1639314600000,49688.12578608,49735.27000000,49688.12578608,49727.99194989,0,1639314659999,0,60,0,0,0
1639314660000,49737.16000000,49740.40000000,49671.78168312,49679.38558981,0,1639314719999,0,60,0,0,0
1639314720000,49677.92756783,49729.94000000,49660.51448084,49702.50000000,0,1639314779999,0,60,0,0,0
1639314780000,49702.49000000,49729.33000000,49682.03603484,49714.14000000,0,1639314839999,0,60,0,0,0
1639314840000,49709.41557256,49727.67000000,49692.25588618,49692.25588618,0,1639314899999,0,60,0,0,0
1639314900000,49688.88139185,49747.69000000,49688.55523801,49723.82842282,0,1639314959999,0,60,0,0,0
1639314960000,49723.82842282,49746,49691.41719969,49724.24756653,0,1639315019999,0,60,0,0,0
1639315020000,49725.34207203,49726.12009401,49647.07138023,49647.07138023,0,1639315079999,0,60,0,0,0
1639315080000,49647.70434726,49647.70434726,49623.69402819,49636.80814038,0,1639315139999,0,60,0,0,0
1639315140000,49653.69000000,49665.27000000,49631.07704374,49638.58228747,0,1639315199999,0,60,0,0,0
1639315200000,49649.99000000,49662.56000000,49604.01000000,49618.87000000,0,1639315259999,0,60,0,0,0
1639315260000,49620.52000000,49634.13000000,49604.73313272,49634.12000000,0,1639315319999,0,60,0,0,0
1639315320000,49634.12000000,49639.91000000,49631.66000000,49636.94000000,0,1639315379999,0,60,0,0,0
1639315380000,49636.94000000,49636.94000000,49608.96856911,49623.98000000,0,1639315439999,0,60,0,0,0
1639315440000,49623.98000000,49623.98000000,49590,49591.98998784,0,1639315499999,0,60,0,0,0
1639315500000,49592.74738474,49603.84000000,49550.49804267,49570.01000000,0,1639315559999,0,60,0,0,0
1639315560000,49570.45000000,49587.12000000,49564.22000000,49572.72000000,0,1639315619999,0,60,0,0,0
1639315620000,49573.60000000,49586.87000000,49566.41000000,49579.15000000,0,1639315679999,0,60,0,0,0
1639315680000,49579.15000000,49594.99000000,49575.08976084,49590.25925446,0,1639315739999,0,60,0,0,0
1639315740000,49586.68000000,49588.47000000,49572.71789229,49573.37031817,0,1639315799999,0,60,0,0,0
1639315800000,49572.51449399,49584.42000000,49562.64550585,49571.27000000,0,1639315859999,0,60,0,0,0
1639315860000,49567.33000000,49620.34000000,49567.18000000,49619.61556156,0,1639315919999,0,60,0,0,0
1639315920000,49619.65345469,49630.38000000,49592.30245741,49592.32848299,0,1639315979999,0,60,0,0,0
1639315980000,49594.50000000,49625.21048914,49594.50000000,49625.21048914,0,1639316039999,0,60,0,0,0
1639316040000,49625.20642301,49649.50000000,49622.17280483,49636.09656163,0,1639316099999,0,60,0,0,0
1639316100000,49636.56601218,49679.99000000,49633.77957278,49674.09000000,0,1639316159999,0,60,0,0,0
1639316160000,49674,49680.13755166,49624.56000000,49647.25325692,0,1639316219999,0,60,0,0,0
1639316220000,49647.25325692,49663.41952961,49590.01000000,49646.79643952,0,1639316279999,0,60,0,0,0
1639316280000,49649.70000000,49649.70000000,49610.17000000,49614.90000000,0,1639316339999,0,60,0,0,0
1639316340000,49614.90000000,49625.99000000,49605.20000000,49625.07000000,0,1639316399999,0,60,0,0,0
1639316400000,49627.88000000,49670.64774073,49609.62416589,49666.24571776,0,1639316459999,0,60,0,0,0
1639316460000,49666.02945403,49673.98439896,49639.91350677,49658.44000000,0,1639316519999,0,60,0,0,0
1639316520000,49660.04925747,49688.05000000,49646.87240925,49656.72000000,0,1639316579999,0,60,0,0,0
1639316580000,49655.93723699,49687.30000000,49650.88961564,49678.42206879,0,1639316639999,0,60,0,0,0
1639316640000,49678.25452821,49727.80000000,49678.25452821,49689.21000000,0,1639316699999,0,60,0,0,0
1639316700000,49691.37101887,49704.15000000,49654.04178269,49654.04178269,0,1639316759999,0,60,0,0,0
1639316760000,49652.93833748,49652.93833748,49633.85015185,49647.14000000,0,1639316819999,0,60,0,0,0
1639316820000,49647.19000000,49647.19000000,49595.51603125,49607.71000000,0,1639316879999,0,60,0,0,0
1639316880000,49607.72000000,49622.64000000,49579.62243734,49597.64049483,0,1639316939999,0,60,0,0,0
1639316940000,49596.60824752,49603.92000000,49587.14790781,49596.17137469,0,1639316999999,0,60,0,0,0
1639317000000,49590.59412412,49609.39000000,49587.96834852,49593.06000000,0,1639317059999,0,60,0,0,0
1639317060000,49591.65506737,49597.61000000,49587.98000000,49587.99000000,0,1639317119999,0,60,0,0,0
1639317120000,49583,49590.94000000,49567.27101801,49568.75768448,0,1639317179999,0,60,0,0,0
1639317180000,49571.95317799,49637.80000000,49569.74753518,49637.80000000,0,1639317239999,0,60,0,0,0
1639317240000,49637.81000000,49657.66000000,49615.41848952,49630.14195440,0,1639317299999,0,60,0,0,0
1639317300000,49618.63117930,49629,49583.28493524,49587.68974451,0,1639317359999,0,60,0,0,0
1639317360000,49592.60000000,49629.23000000,49586.14000000,49615,0,1639317419999,0,60,0,0,0
1639317420000,49614.99000000,49632.38000000,49609.76000000,49629.19000000,0,1639317479999,0,60,0,0,0
1639317480000,49629.18000000,49877.27000000,49626.48000000,49771.70000000,0,1639317539999,0,60,0,0,0
1639317540000,49779.61000000,49798.63000000,49741.42000000,49771.55376457,0,1639317599999,0,60,0,0,0
1639317600000,49776.65359248,49857.39000000,49771.43000000,49793.38000000,0,1639317659999,0,60,0,0,0
1639317660000,49787.00012413,49825,49712.62782341,49790.85303190,0,1639317719999,0,60,0,0,0
1639317720000,49790.85303190,49825.64000000,49766.33730212,49825.64000000,0,1639317779999,0,60,0,0,0
1639317780000,49830.90000000,49830.90000000,49759.43348569,49759.43348569,0,1639317839999,0,60,0,0,0
1639317840000,49759.41503523,49797.53000000,49759.41503523,49786.47608957,0,1639317899999,0,60,0,0,0
1639317900000,49787.02202363,49809.22000000,49759.67774759,49809.22000000,0,1639317959999,0,60,0,0,0
1639317960000,49804.86000000,49845.47000000,49784.05458616,49784.05458616,0,1639318019999,0,60,0,0,0
1639318020000,49784.05898177,49794.16000000,49764.46899763,49765.35000000,0,1639318079999,0,60,0,0,0
1639318080000,49764.64147457,49774.82000000,49762.21793780,49771.19895674,0,1639318139999,0,60,0,0,0
1639318140000,49769.82939713,49820,49768.07130676,49804.57530000,0,1639318199999,0,60,0,0,0
1639318200000,49809.99000000,49841,49790.74586987,49834.85000000,0,1639318259999,0,60,0,0,0
1639318260000,49835.17000000,49844.56000000,49798.07901048,49813.81000000,0,1639318319999,0,60,0,0,0
1639318320000,49813.41000000,49850,49805.43474642,49844.80000000,0,1639318379999,0,60,0,0,0
1639318380000,49847.16000000,49919.54000000,49835.06915312,49913.87000000,0,1639318439999,0,60,0,0,0
1639318440000,49919.30000000,49924.22000000,49843.76000000,49872.43000000,0,1639318499999,0,60,0,0,0
1639318500000,49874.05000000,49906.39000000,49824.01909156,49832.99000000,0,1639318559999,0,60,0,0,0
1639318560000,49827.55000000,49827.62000000,49798.67324042,49810.04000000,0,1639318619999,0,60,0,0,0
1639318620000,49810.04000000,49812.93000000,49787.64461820,49802.78000000,0,1639318679999,0,60,0,0,0
1639318680000,49803.88000000,49859.69000000,49802.46910023,49810.28421864,0,1639318739999,0,60,0,0,0
1639318740000,49807.48672124,49812.03000000,49764.54011882,49769.98000000,0,1639318799999,0,60,0,0,0
1639318800000,49778.46803104,49821.44000000,49776.02000000,49821.44000000,0,1639318859999,0,60,0,0,0
1639318860000,49820,49828.96000000,49807.13477236,49813.06000000,0,1639318919999,0,60,0,0,0
1639318920000,49819,49825.34000000,49802.26575373,49814.16920026,0,1639318979999,0,60,0,0,0
1639318980000,49812.68963426,49812.68963426,49765.58935072,49796.70000000,0,1639319039999,0,60,0,0,0
1639319040000,49793,49796.18000000,49764.30026472,49764.90145049,0,1639319099999,0,60,0,0,0
1639319100000,49761.38000000,49761.49383327,49708.62927624,49728.60000000,0,1639319159999,0,60,0,0,0
1639319160000,49722.32000000,49724.52000000,49677.12297445,49687.03000000,0,1639319219999,0,60,0,0,0
1639319220000,49689.03000000,49713.45000000,49680,49681.04000000,0,1639319279999,0,60,0,0,0
1639319280000,49684.70000000,49716.93000000,49659.15930922,49659.15930922,0,1639319339999,0,60,0,0,0
1639319340000,49658.99103450,49684.47000000,49632.83599780,49667.84000000,0,1639319399999,0,60,0,0,0
1639319400000,49667.84000000,49667.86000000,49643.77182348,49663.37000000,0,1639319459999,0,60,0,0,0
1639319460000,49664.10000000,49664.10000000,49615.59000000,49623.43000000,0,1639319519999,0,60,0,0,0
1639319520000,49633,49633,49573.22270530,49590.13000000,0,1639319579999,0,60,0,0,0
1639319580000,49589.45000000,49606.99000000,49582.27000000,49605,0,1639319639999,0,60,0,0,0
1639319640000,49605.12000000,49605.12000000,49575.39000000,49575.39000000,0,1639319699999,0,60,0,0,0
1639319700000,49576.04000000,49578.20000000,49511.09321622,49560.30000000,0,1639319759999,0,60,0,0,0
1639319760000,49560,49593.17000000,49552.20229938,49592.99000000,0,1639319819999,0,60,0,0,0
1639319820000,49593.42400193,49608.85000000,49578.13283574,49587.59000000,0,1639319879999,0,60,0,0,0
1639319880000,49589.58000000,49608.85000000,49589.58000000,49606.28000000,0,1639319939999,0,60,0,0,0
1639319940000,49607.22000000,49608.85000000,49592.10980506,49599.10000000,0,1639319999999,0,60,0,0,0
1639320000000,49609.96000000,49609.96000000,49584.63279522,49594.44770346,0,1639320059999,0,60,0,0,0
1639320060000,49594.63000000,49628.79000000,49594.63000000,49627.69634844,0,1639320119999,0,60,0,0,0
1639320120000,49655.94000000,49679.77652846,49638.68789201,49679.77652846,0,1639320179999,0,60,0,0,0
1639320180000,49687.50706567,49769.95000000,49687.50706567,49764.50000000,0,1639320239999,0,60,0,0,0
1639320240000,49769.95000000,49779.99000000,49727.19031613,49738.18000000,0,1639320299999,0,60,0,0,0
1639320300000,49739.30392756,49754.99000000,49729.36125069,49754.46000000,0,1639320359999,0,60,0,0,0
1639320360000,49753,49753.96000000,49715.95963284,49715.95963284,0,1639320419999,0,60,0,0,0
1639320420000,49714.10123715,49716.36000000,49699.54949539,49712.14722431,0,1639320479999,0,60,0,0,0
1639320480000,49711.60385902,49739.55000000,49710.44469710,49736.99000000,0,1639320539999,0,60,0,0,0
1639320540000,49753.36116268,49846.88000000,49753.36116268,49789.21516007,0,1639320599999,0,60,0,0,0
1639320600000,49791.08329193,49827.04000000,49780.04000000,49823,0,1639320659999,0,60,0,0,0
1639320660000,49824.18000000,49883.86000000,49824.18000000,49872.79000000,0,1639320719999,0,60,0,0,0
1639320720000,49872.78000000,49874.62000000,49833.35175839,49834.17288441,0,1639320779999,0,60,0,0,0
1639320780000,49834.17288441,49843.72265499,49833.91619532,49843.72265499,0,1639320839999,0,60,0,0,0
1639320840000,49843.59651790,49844.89369915,49814.42743989,49816.04436797,0,1639320899999,0,60,0,0,0
1639320900000,49816.04304928,49817.35783693,49792.33852463,49792.33852463,0,1639320959999,0,60,0,0,0
1639320960000,49792.12319103,49849.98000000,49790.03386994,49827.51168371,0,1639321019999,0,60,0,0,0
1639321020000,49824.75223088,49831.51000000,49811.21758081,49811.21758081,0,1639321079999,0,60,0,0,0
1639321080000,49810.96386893,49849.99000000,49808.48788694,49848.99000000,0,1639321139999,0,60,0,0,0
1639321140000,49844.89124655,49844.89124655,49836.97380923,49840.74520040,0,1639321199999,0,60,0,0,0
1639321200000,49840.74487089,49894.93000000,49840.74487089,49874.23768601,0,1639321259999,0,60,0,0,0
1639321260000,49874.23768601,49879.99000000,49857.31548875,49871.44786302,0,1639321319999,0,60,0,0,0
1639321320000,49871.22602000,49871.22602000,49756.71116422,49756.71116422,0,1639321379999,0,60,0,0,0
1639321380000,49754.06874538,49756.97353235,49721.89856621,49736.26072373,0,1639321439999,0,60,0,0,0
1639321440000,49738.70907538,49766.10000000,49738.70907538,49750.66628838,0,1639321499999,0,60,0,0,0
1639321500000,49743.81222946,49743.81222946,49691.80843703,49693.25000000,0,1639321559999,0,60,0,0,0
1639321560000,49696.18000000,49765.97000000,49693.42000000,49741.98000000,0,1639321619999,0,60,0,0,0
1639321620000,49741.98000000,49798.97000000,49741.98000000,49772.40000000,0,1639321679999,0,60,0,0,0
1639321680000,49772.40000000,49774.82000000,49743.50000000,49743.50000000,0,1639321739999,0,60,0,0,0
1639321740000,49740.01000000,49740.01000000,49700.01000000,49717.15000000,0,1639321799999,0,60,0,0,0
1639321800000,49717.16000000,49730,49669.63097952,49672.90000000,0,1639321859999,0,60,0,0,0
1639321860000,49670.96894529,49670.96894529,49645.22000000,49668.21000000,0,1639321919999,0,60,0,0,0
1639321920000,49668.22000000,49687.01000000,49650.55633127,49681.06000000,0,1639321979999,0,60,0,0,0
1639321980000,49681.06000000,49709.98000000,49681.06000000,49688.93000000,0,1639322039999,0,60,0,0,0
